187.255.43.204,1412551793.539
158.232.124.223,1412551893.54
18.58.12.76,1412551993.54
86.205.112.238,1412552093.54
117.12.59.94,1412552193.54
168.150.158.165,1412552293.54
210.22.190.161,1412552393.54
54.112.215.145,1412552493.54
80.78.47.116,1412552593.54
94.17.97.192,1412552693.54
148.208.212.35,1412552793.54
118.246.168.88,1412552893.541
119.133.212.102,1412552993.541
163.121.28.39,1412553093.541
50.173.220.244,1412553193.541
20.55.17.51,1412553293.541
224.235.125.165,1412553393.541
223.207.172.151,1412553493.541
195.78.56.208,1412553593.541
152.169.96.86,1412553693.541
235.99.149.100,1412553793.541
212.141.210.161,1412553893.541
174.2.155.184,1412553993.541
12.98.61.4,1412554093.541
9.57.95.102,1412554193.541
129.25.4.110,1412554293.542
121.154.89.26,1412554393.542
161.250.10.142,1412554493.542
168.200.219.48,1412554593.542
91.153.81.224,1412554693.542
69.215.23.116,1412554793.542
48.243.54.39,1412554893.542
8.30.128.48,1412554993.542
141.65.190.107,1412555093.542
150.238.49.113,1412555193.542
230.36.209.180,1412555293.542
188.61.223.195,1412555393.542
48.223.235.220,1412555493.543
57.8.155.84,1412555593.543
6.86.220.102,1412555693.543
92.150.84.250,1412555793.543
8.120.243.12,1412555893.543
192.97.215.155,1412555993.543
233.124.189.133,1412556093.543
58.4.79.36,1412556193.543
254.33.145.23,1412556293.543
150.131.204.117,1412556393.543
217.126.255.135,1412556493.543
121.88.72.3,1412556593.543
187.38.191.57,1412556693.543
225.110.0.10,1412556793.543
5.102.139.95,1412556893.544
136.194.24.182,1412556993.544
26.235.92.251,1412557093.544
220.252.50.225,1412557193.544
247.174.212.41,1412557293.544
103.232.210.97,1412557393.544
148.185.164.112,1412557493.544
76.102.123.194,1412557593.544
166.156.71.197,1412557693.544
98.174.123.249,1412557793.544
7.47.170.183,1412557893.544
107.133.98.112,1412557993.544
120.138.122.40,1412558093.544
164.242.49.21,1412558193.545
58.207.58.0,1412558293.545
47.117.183.48,1412558393.545
128.64.7.197,1412558493.545
204.242.108.225,1412558593.545
112.222.71.145,1412558693.545
129.75.24.237,1412558793.545
60.20.1.194,1412558893.545
223.157.96.75,1412558993.545
47.107.167.8,1412559093.545
84.53.109.237,1412559193.545
132.87.158.127,1412559293.545
70.159.201.117,1412559393.545
128.109.225.40,1412559493.546
212.128.10.81,1412559593.546
129.127.244.23,1412559693.546
156.53.49.114,1412559793.546
245.27.160.106,1412559893.546
147.212.49.255,1412559993.546
137.130.199.70,1412560093.546
236.226.12.41,1412560193.546
141.48.52.77,1412560293.546
57.51.18.34,1412560393.546
64.96.236.177,1412560493.546
175.140.87.155,1412560593.546
237.178.190.14,1412560693.546
120.188.253.11,1412560793.546
44.85.164.118,1412560893.547
179.151.24.144,1412560993.547
19.217.66.56,1412561093.547
118.158.6.5,1412561193.547
214.149.3.216,1412561293.547
109.253.75.9,1412561393.547
17.130.251.66,1412561493.547
1.243.170.112,1412561593.547
80.136.113.131,1412561693.547
103.61.26.200,1412561793.547
147.131.146.66,1412561893.547
28.30.135.32,1412561993.547
222.216.152.23,1412562093.547
161.52.73.233,1412562193.547
214.144.4.234,1412562293.548
10.130.51.103,1412562393.548
153.228.106.99,1412562493.548
214.227.184.82,1412562593.548
124.79.23.162,1412562693.548
152.120.99.19,1412562793.548
87.225.9.31,1412562893.548
134.154.63.187,1412562993.548
151.107.219.118,1412563093.548
242.229.221.121,1412563193.548
119.55.106.243,1412563293.548
46.26.251.251,1412563393.548
197.242.59.53,1412563493.548
143.40.10.28,1412563593.549
143.5.47.244,1412563693.549
121.155.3.183,1412563793.549
243.97.51.123,1412563893.549
26.130.92.75,1412563993.549
150.232.113.3,1412564093.549
195.204.26.44,1412564193.549
131.79.255.93,1412564293.549
96.162.213.166,1412564393.549
181.218.203.28,1412564493.549
129.126.231.171,1412564593.549
247.27.122.1,1412564693.549
199.240.179.22,1412564793.549
123.93.147.112,1412564893.549
166.13.50.48,1412564993.55
218.95.135.163,1412565093.55
85.2.101.14,1412565193.55
159.165.127.150,1412565293.55
196.74.32.195,1412565393.55
164.17.33.52,1412565493.55
148.91.160.60,1412565593.55
178.254.191.227,1412565693.55
235.102.100.46,1412565793.55
251.161.137.7,1412565893.55
60.170.47.90,1412565993.55
100.84.180.195,1412566093.55
27.135.79.249,1412566193.55
227.223.71.145,1412566293.551
209.92.210.33,1412566393.551
182.90.47.16,1412566493.551
6.34.66.119,1412566593.551
157.78.191.182,1412566693.551
123.21.50.48,1412566793.551
178.151.33.218,1412566893.551
135.232.217.176,1412566993.551
224.40.166.169,1412567093.551
107.112.119.153,1412567193.551
0.148.235.179,1412567293.551
60.175.97.162,1412567393.551
194.108.146.10,1412567493.551
65.171.187.130,1412567593.552
213.234.17.122,1412567693.552
16.68.219.252,1412567793.552
60.61.83.144,1412567893.552
94.55.214.166,1412567993.552
236.154.243.99,1412568093.552
187.235.167.141,1412568193.552
195.137.31.107,1412568293.552
202.6.29.65,1412568393.552
79.155.107.246,1412568493.552
68.75.195.180,1412568593.552
68.89.186.213,1412568693.552
82.27.117.77,1412568793.552
137.68.167.89,1412568893.552
134.134.234.76,1412568993.553
207.211.140.166,1412569093.553
36.105.230.88,1412569193.553
5.52.246.144,1412569293.553
190.89.118.148,1412569393.553
138.148.26.97,1412569493.554
24.43.43.179,1412569593.554
174.52.126.111,1412569693.554
33.80.247.198,1412569793.554
35.14.57.202,1412569893.554
119.55.249.119,1412569993.554
92.237.31.23,1412570093.554
54.180.194.180,1412570193.554
218.251.71.139,1412570293.554
200.217.84.91,1412570393.554
217.224.248.103,1412570493.554
117.35.187.83,1412570593.554
190.254.150.162,1412570693.555
206.235.233.200,1412570793.555
187.202.61.165,1412570893.555
50.215.152.148,1412570993.555
60.226.118.183,1412571093.555
194.228.5.10,1412571193.555
70.247.14.5,1412571293.555
55.22.95.157,1412571393.555
5.28.35.76,1412571493.555
41.236.18.50,1412571593.555
48.170.245.32,1412571693.555
216.240.65.142,1412571793.555
144.121.148.169,1412571893.555
1.198.87.177,1412571993.556
8.73.241.181,1412572093.556
110.125.107.92,1412572193.556
234.145.20.242,1412572293.556
0.115.10.86,1412572393.556
146.229.68.5,1412572493.556
180.16.22.99,1412572593.556
144.74.0.90,1412572693.556
88.188.193.167,1412572793.556
58.90.110.166,1412572893.556
149.42.44.251,1412572993.556
165.11.1.242,1412573093.556
48.161.254.208,1412573193.557
102.57.10.210,1412573293.557
245.30.39.151,1412573393.557
104.222.160.109,1412573493.557
132.131.166.160,1412573593.557
96.79.80.56,1412573693.557
141.210.167.138,1412573793.557
112.101.33.205,1412573893.557
96.143.60.49,1412573993.557
210.100.237.175,1412574093.557
150.45.176.163,1412574193.557
246.125.100.86,1412574293.557
61.107.254.246,1412574393.557
250.216.74.29,1412574493.558
244.247.120.101,1412574593.558
86.223.135.194,1412574693.558
3.240.125.89,1412574793.558
157.99.252.220,1412574893.558
121.207.11.37,1412574993.558
84.247.249.162,1412575093.558
226.138.213.118,1412575193.559
238.133.174.87,1412575293.559
192.179.170.179,1412575393.559
137.204.204.88,1412575493.559
74.127.44.16,1412575593.559
104.77.215.119,1412575693.559
3.39.40.77,1412575793.559
229.143.215.115,1412575893.559
31.250.109.246,1412575993.56
71.8.74.15,1412576093.56
6.206.183.116,1412576193.56
193.249.88.39,1412576293.56
86.208.225.174,1412576393.56
222.160.94.82,1412576493.56
6.240.78.152,1412576593.56
132.138.188.66,1412576693.561
195.40.51.181,1412576793.561
236.243.120.143,1412576893.561
247.98.67.70,1412576993.561
42.27.100.110,1412577093.561
195.154.33.51,1412577193.561
74.161.154.114,1412577293.561
103.234.133.235,1412577393.561
28.214.220.210,1412577493.561
114.136.17.40,1412577593.561
143.203.109.204,1412577693.561
226.155.44.227,1412577793.561
245.191.138.99,1412577893.561
247.245.95.158,1412577993.562
103.219.158.48,1412578093.562
137.51.156.73,1412578193.562
216.87.24.166,1412578293.562
47.27.31.109,1412578393.562
18.75.163.115,1412578493.562
6.136.62.252,1412578593.562
64.241.1.176,1412578693.562
86.241.29.31,1412578793.562
88.31.197.117,1412578893.562
37.68.193.1,1412578993.562
12.27.161.193,1412579093.562
65.138.74.24,1412579193.563
216.172.40.92,1412579293.563
227.203.180.185,1412579393.563
167.25.175.253,1412579493.563
154.186.131.164,1412579593.563
247.18.101.101,1412579693.563
160.241.239.85,1412579793.563
222.35.179.230,1412579893.563
92.195.235.83,1412579993.563
62.117.152.101,1412580093.563
186.228.226.68,1412580193.563
157.59.183.23,1412580293.563
221.44.207.111,1412580393.563
154.63.143.244,1412580493.564
153.206.236.172,1412580593.564
8.140.225.147,1412580693.564
38.15.184.114,1412580793.564
77.134.125.1,1412580893.564
49.21.38.10,1412580993.564
123.96.125.13,1412581093.564
48.232.104.92,1412581193.564
254.139.155.140,1412581293.564
178.114.255.158,1412581393.564
113.213.55.148,1412581493.564
27.55.126.157,1412581593.564
23.250.69.200,1412581693.564
78.81.249.202,1412581793.564
92.249.28.101,1412581893.565
177.242.34.46,1412581993.565
51.41.110.155,1412582093.565
187.165.160.90,1412582193.565
177.184.55.216,1412582293.565
238.153.250.211,1412582393.565
85.34.115.212,1412582493.565
161.192.41.163,1412582593.565
27.51.111.160,1412582693.565
204.245.14.100,1412582793.565
151.114.251.211,1412582893.565
217.200.255.50,1412582993.565
6.84.50.172,1412583093.565
238.96.193.152,1412583193.566
182.239.91.212,1412583293.566
86.33.31.243,1412583393.566
40.98.157.218,1412583493.566
77.206.19.151,1412583593.566
27.206.130.198,1412583693.566
154.237.148.140,1412583793.566
202.66.253.242,1412583893.566
177.118.134.237,1412583993.566
4.3.95.227,1412584093.566
183.252.119.89,1412584193.566
97.189.54.216,1412584293.566
66.204.100.96,1412584393.566
86.98.254.137,1412584493.566
60.73.90.61,1412584593.567
54.174.192.180,1412584693.567
82.99.144.158,1412584793.567
2.140.149.178,1412584893.567
126.186.115.139,1412584993.567
39.48.193.86,1412585093.567
157.140.174.194,1412585193.567
169.124.46.30,1412585293.567
123.73.200.180,1412585393.567
55.220.211.152,1412585493.567
5.46.179.145,1412585593.567
231.226.65.41,1412585693.567
250.208.86.199,1412585793.567
29.32.112.172,1412585893.567
103.242.83.75,1412585993.568
181.223.129.250,1412586093.568
211.184.195.131,1412586193.568
22.248.212.143,1412586293.568
9.179.97.3,1412586393.568
6.221.17.116,1412586493.568
211.185.161.108,1412586593.568
158.76.144.27,1412586693.569
196.46.207.229,1412586793.569
191.135.223.220,1412586893.569
44.92.126.80,1412586993.569
111.220.5.3,1412587093.569
219.89.144.73,1412587193.569
246.112.26.90,1412587293.569
242.32.166.251,1412587393.569
145.205.220.7,1412587493.569
94.97.210.155,1412587593.569
0.140.251.45,1412587693.569
31.108.89.39,1412587793.569
254.224.178.163,1412587893.569
206.168.80.52,1412587993.57
45.101.98.56,1412588093.57
187.19.249.122,1412588193.57
210.25.118.160,1412588293.57
108.241.46.226,1412588393.57
87.53.73.42,1412588493.57
224.96.98.15,1412588593.57
170.134.5.4,1412588693.57
140.58.124.2,1412588793.571
103.201.94.234,1412588893.571
107.224.212.53,1412588993.571
40.179.202.156,1412589093.571
112.79.136.236,1412589193.571
102.236.65.19,1412589293.571
243.130.52.118,1412589393.571
145.233.96.160,1412589493.572
6.30.139.212,1412589593.572
169.204.0.44,1412589693.572
213.176.114.250,1412589793.572
91.237.65.28,1412589893.572
11.1.176.240,1412589993.572
129.230.83.187,1412590093.572
92.179.229.245,1412590193.572
193.12.118.28,1412590293.573
33.98.106.192,1412590393.573
237.133.7.186,1412590493.573
210.79.59.229,1412590593.573
189.78.132.182,1412590693.573
219.94.179.144,1412590793.573
148.254.242.54,1412590893.573
125.80.81.185,1412590993.574
178.143.89.181,1412591093.574
133.60.219.125,1412591193.574
245.196.58.167,1412591293.574
5.140.220.119,1412591393.574
134.147.246.136,1412591493.574
161.157.125.150,1412591593.574
197.158.33.241,1412591693.574
166.197.121.72,1412591793.575
194.107.29.65,1412591893.575
39.231.147.178,1412591993.575
11.148.234.79,1412592093.575
194.57.85.159,1412592193.575
224.96.203.128,1412592293.575
126.123.169.199,1412592393.575
129.115.153.120,1412592493.576
25.220.240.155,1412592593.576
10.222.58.65,1412592693.576
183.2.118.101,1412592793.576
224.33.243.168,1412592893.576
230.78.140.131,1412592993.576
66.254.209.141,1412593093.576
19.241.188.103,1412593193.577
108.213.200.182,1412593293.577
197.125.114.71,1412593393.577
252.163.12.31,1412593493.577
154.187.78.109,1412593593.577
162.209.104.169,1412593693.577
54.221.203.161,1412593793.577
66.252.219.102,1412593893.578
248.138.180.17,1412593993.578
121.192.235.128,1412594093.578
131.20.19.76,1412594193.578
176.51.82.164,1412594293.578
172.82.140.108,1412594393.578
46.77.218.252,1412594493.578
141.13.168.205,1412594593.578
78.1.184.189,1412594693.579
211.215.250.12,1412594793.579
33.10.109.174,1412594893.579
13.89.30.107,1412594993.579
112.72.168.154,1412595093.579
201.115.20.101,1412595193.579
14.110.52.125,1412595293.579
135.162.76.205,1412595393.58
12.127.136.233,1412595493.58
217.162.119.8,1412595593.58
32.210.67.116,1412595693.58
97.12.154.11,1412595793.58
207.195.154.92,1412595893.58
199.145.10.82,1412595993.58
166.122.188.91,1412596093.581
48.31.246.246,1412596193.581
183.126.254.255,1412596293.581
204.195.142.65,1412596393.581
83.214.2.7,1412596493.581
60.184.109.82,1412596593.581
28.172.30.83,1412596693.581
199.252.33.59,1412596793.581
133.145.128.115,1412596893.582
126.25.68.118,1412596993.582
131.157.73.124,1412597093.582
186.153.156.151,1412597193.582
179.102.131.185,1412597293.582
46.160.114.94,1412597393.582
212.58.250.81,1412597493.582
234.34.232.160,1412597593.583
71.114.131.250,1412597693.583
212.185.77.178,1412597793.583
223.214.180.196,1412597893.583
107.135.86.110,1412597993.583
201.174.89.205,1412598093.583
12.233.8.214,1412598193.583
125.42.52.109,1412598293.583
90.114.26.211,1412598393.584
212.152.36.60,1412598493.584
163.161.120.190,1412598593.584
34.152.90.86,1412598693.584
16.145.215.122,1412598793.584
72.253.17.230,1412598893.584
93.3.70.64,1412598993.584
61.58.205.220,1412599093.584
24.67.2.213,1412599193.585
70.254.64.221,1412599293.585
197.227.131.118,1412599393.585
56.193.40.136,1412599493.585
164.202.85.79,1412599593.585
63.170.218.54,1412599693.585
118.223.104.83,1412599793.585
221.4.71.95,1412599893.586
124.63.201.254,1412599993.586
103.175.57.227,1412600093.586
143.12.248.187,1412600193.586
236.54.244.239,1412600293.586
127.195.49.49,1412600393.586
3.73.37.134,1412600493.586
42.8.144.199,1412600593.587
133.182.210.160,1412600693.587
30.207.19.228,1412600793.587
136.92.249.150,1412600893.587
230.0.2.71,1412600993.587
137.190.227.30,1412601093.587
119.201.158.40,1412601193.587
165.65.110.254,1412601293.587
161.126.84.36,1412601393.588
50.91.221.103,1412601493.588
188.186.77.61,1412601593.588
227.151.172.60,1412601693.588
62.208.177.190,1412601793.588
22.51.137.120,1412601893.588
25.144.177.49,1412601993.588
24.233.138.88,1412602093.589
34.117.137.123,1412602193.589
37.134.15.15,1412602293.589
154.225.192.214,1412602393.589
41.194.207.70,1412602493.589
171.105.83.112,1412602593.589
224.189.137.196,1412602693.589
1.148.191.204,1412602793.59
80.26.166.158,1412602893.59
255.60.99.25,1412602993.59
127.161.233.214,1412603093.59
154.193.252.90,1412603193.59
19.59.181.202,1412603293.59
71.171.138.159,1412603393.59
217.245.26.112,1412603493.591
201.215.15.174,1412603593.591
254.170.88.6,1412603693.591
219.55.61.218,1412603793.591
127.218.72.185,1412603893.591
150.80.55.203,1412603993.591
95.156.211.102,1412604093.591
131.24.9.154,1412604193.592
182.159.139.47,1412604293.592
36.64.19.189,1412604393.592
118.48.88.169,1412604493.592
24.127.56.246,1412604593.592
189.107.233.202,1412604693.592
193.112.180.33,1412604793.592
9.84.51.201,1412604893.593
34.29.194.108,1412604993.593
88.210.235.44,1412605093.593
194.115.8.67,1412605193.593
53.35.124.241,1412605293.593
68.69.178.114,1412605393.593
89.136.241.58,1412605493.593
121.116.241.157,1412605593.594
125.21.98.186,1412605693.594
63.22.15.148,1412605793.594
139.191.194.97,1412605893.594
46.131.34.120,1412605993.594
40.211.88.216,1412606093.594
216.131.240.34,1412606193.594
172.6.113.40,1412606293.595
32.140.16.97,1412606393.595
114.121.189.42,1412606493.595
99.26.105.211,1412606593.595
202.50.155.90,1412606693.595
97.119.214.12,1412606793.595
23.162.110.157,1412606893.595
245.205.23.215,1412606993.596
246.10.253.105,1412607093.596
136.254.193.144,1412607193.596
133.118.158.174,1412607293.596
244.224.32.225,1412607393.596
62.204.81.110,1412607493.596
101.30.190.80,1412607593.596
9.184.99.59,1412607693.597
136.171.114.63,1412607793.597
23.146.4.236,1412607893.597
157.77.4.116,1412607993.597
253.186.164.106,1412608093.597
86.77.33.248,1412608193.597
40.183.188.98,1412608293.597
103.51.162.39,1412608393.598
168.136.216.19,1412608493.598
147.139.147.76,1412608593.598
2.74.15.59,1412608693.598
107.13.29.66,1412608793.598
212.146.39.224,1412608893.598
180.183.178.28,1412608993.598
25.8.149.213,1412609093.599
34.89.108.24,1412609193.599
84.29.41.49,1412609293.599
237.84.158.255,1412609393.599
232.22.211.113,1412609493.599
229.140.181.112,1412609593.599
77.65.62.161,1412609693.599
74.9.116.14,1412609793.6
22.52.234.220,1412609893.6
244.81.43.107,1412609993.6
43.251.228.153,1412610093.6
7.43.211.120,1412610193.6
16.100.213.253,1412610293.6
10.25.157.123,1412610393.6
226.61.107.100,1412610493.6
114.190.41.12,1412610593.601
190.48.167.68,1412610693.601
157.174.112.28,1412610793.601
40.50.23.24,1412610893.601
169.167.151.251,1412610993.601
227.187.243.107,1412611093.601
193.81.45.30,1412611193.601
152.105.209.93,1412611293.602
133.118.14.211,1412611393.602
61.5.48.110,1412611493.602
182.97.190.148,1412611593.602
41.75.158.159,1412611693.602
233.193.143.37,1412611793.602
51.47.171.51,1412611893.602
60.106.231.184,1412611993.603
104.76.173.25,1412612093.603
204.46.10.75,1412612193.603
240.173.82.45,1412612293.603
208.145.168.202,1412612393.603
190.255.245.15,1412612493.603
213.154.52.159,1412612593.603
127.37.155.122,1412612693.604
198.228.84.116,1412612793.604
32.32.250.118,1412612893.604
171.221.159.7,1412612993.604
185.21.1.147,1412613093.604
220.216.182.104,1412613193.604
225.226.192.209,1412613293.604
25.168.180.71,1412613393.605
124.93.105.166,1412613493.605
105.246.115.71,1412613593.605
171.77.80.38,1412613693.605
204.236.96.23,1412613793.605
86.222.254.224,1412613893.605
49.103.131.129,1412613993.605
34.50.97.23,1412614093.606
68.227.229.214,1412614193.606
114.203.13.174,1412614293.606
168.45.238.190,1412614393.606
150.101.5.207,1412614493.606
254.133.229.183,1412614593.606
122.250.73.216,1412614693.606
143.31.248.159,1412614793.607
150.177.200.214,1412614893.607
101.168.60.247,1412614993.607
137.241.137.153,1412615093.607
134.247.120.62,1412615193.607
0.116.180.227,1412615293.607
101.77.83.57,1412615393.607
192.193.16.91,1412615493.607
51.210.135.63,1412615593.607
65.49.189.79,1412615693.607
35.244.129.160,1412615793.607
7.114.87.36,1412615893.607
194.232.33.187,1412615993.607
211.69.159.188,1412616093.608
43.182.215.213,1412616193.608
35.7.19.252,1412616293.608
121.133.250.126,1412616393.608
207.46.49.24,1412616493.608
104.250.84.77,1412616593.608
113.206.219.104,1412616693.608
18.151.143.29,1412616793.608
101.239.145.27,1412616893.608
168.124.166.138,1412616993.608
2.99.126.11,1412617093.608
223.150.42.176,1412617193.608
77.126.223.171,1412617293.608
139.80.177.160,1412617393.609
199.112.137.47,1412617493.609
213.25.203.233,1412617593.609
89.198.41.176,1412617693.609
60.74.88.26,1412617793.609
131.85.198.33,1412617893.609
231.154.104.235,1412617993.609
239.100.133.154,1412618093.609
61.168.188.57,1412618193.609
42.121.116.119,1412618293.609
148.221.142.165,1412618393.609
129.58.206.31,1412618493.609
41.229.219.218,1412618593.609
