74.122.53.197,1412537828.917
221.73.229.108,1412537928.917
0.66.21.176,1412538028.918
230.146.153.138,1412538128.918
207.81.64.137,1412538228.918
124.44.87.15,1412538328.918
255.61.174.223,1412538428.918
68.6.95.251,1412538528.918
215.197.129.94,1412538628.918
18.210.178.77,1412538728.918
145.82.152.124,1412538828.918
105.51.194.75,1412538928.918
78.68.64.235,1412539028.919
151.1.236.100,1412539128.919
217.43.95.34,1412539228.919
133.224.105.164,1412539328.919
135.253.241.249,1412539428.919
36.238.89.36,1412539528.919
211.30.58.154,1412539628.919
127.50.238.87,1412539728.919
231.113.104.221,1412539828.919
37.163.46.28,1412539928.919
233.168.249.30,1412540028.919
49.233.67.210,1412540128.92
85.19.205.29,1412540228.92
253.11.219.28,1412540328.92
6.12.38.164,1412540428.92
34.20.141.10,1412540528.92
36.140.63.157,1412540628.92
130.226.233.34,1412540728.92
55.5.102.134,1412540828.92
180.55.214.57,1412540928.92
221.161.96.175,1412541028.92
66.15.12.128,1412541128.92
7.241.151.87,1412541228.92
44.116.131.4,1412541328.92
215.242.159.220,1412541428.921
217.133.223.96,1412541528.921
120.17.110.226,1412541628.921
163.90.9.180,1412541728.921
182.218.50.163,1412541828.921
122.135.59.87,1412541928.921
243.27.81.92,1412542028.921
27.131.88.77,1412542128.921
233.133.78.210,1412542228.921
144.79.221.40,1412542328.921
146.70.190.250,1412542428.922
220.241.232.229,1412542528.922
157.63.207.155,1412542628.922
47.10.75.133,1412542728.922
144.88.29.184,1412542828.922
66.171.217.245,1412542928.922
127.100.181.13,1412543028.922
190.225.14.23,1412543128.922
54.153.111.153,1412543228.922
79.19.150.215,1412543328.922
64.113.103.218,1412543428.922
38.138.112.197,1412543528.923
54.233.30.226,1412543628.923
195.170.141.217,1412543728.923
221.188.168.58,1412543828.923
154.27.97.216,1412543928.923
79.177.191.116,1412544028.923
149.149.104.46,1412544128.923
255.155.72.220,1412544228.923
38.246.28.244,1412544328.923
125.5.122.152,1412544428.924
55.197.64.178,1412544528.924
139.165.135.90,1412544628.924
83.88.15.91,1412544728.924
171.188.159.103,1412544828.924
155.97.74.14,1412544928.924
113.161.218.14,1412545028.924
87.222.73.107,1412545128.924
189.116.31.179,1412545228.924
21.14.0.108,1412545328.924
112.92.74.129,1412545428.924
136.66.14.51,1412545528.924
42.151.134.129,1412545628.925
206.218.255.169,1412545728.925
220.240.33.138,1412545828.925
208.130.226.198,1412545928.925
206.9.170.145,1412546028.925
240.170.74.55,1412546128.925
57.100.184.144,1412546228.925
247.223.94.224,1412546328.925
100.62.226.115,1412546428.925
215.50.177.235,1412546528.925
17.222.186.63,1412546628.925
253.182.222.191,1412546728.925
203.136.132.13,1412546828.925
218.224.67.220,1412546928.925
36.240.194.178,1412547028.926
167.213.51.236,1412547128.926
206.157.221.203,1412547228.926
70.247.77.86,1412547328.926
9.6.26.23,1412547428.926
253.82.33.57,1412547528.926
49.241.191.229,1412547628.926
38.184.65.155,1412547728.926
60.194.46.49,1412547828.926
165.244.157.249,1412547928.926
114.129.229.194,1412548028.926
122.52.5.48,1412548128.927
49.127.116.112,1412548228.927
41.72.68.231,1412548328.927
18.192.235.128,1412548428.927
177.242.82.89,1412548528.927
12.63.73.180,1412548628.927
125.147.4.12,1412548728.927
212.7.22.189,1412548828.927
115.231.123.12,1412548928.927
211.92.34.236,1412549028.927
46.67.206.60,1412549128.927
210.122.38.238,1412549228.927
168.140.57.17,1412549328.927
32.145.129.161,1412549428.928
106.109.2.125,1412549528.928
157.232.176.212,1412549628.928
65.130.229.251,1412549728.928
92.165.141.244,1412549828.928
65.242.81.237,1412549928.928
48.33.75.68,1412550028.928
87.89.131.68,1412550128.928
82.74.192.139,1412550228.928
6.118.213.165,1412550328.928
174.130.207.67,1412550428.928
182.41.72.225,1412550528.928
151.219.112.234,1412550628.929
223.129.61.222,1412550728.929
29.250.3.182,1412550828.929
37.148.144.201,1412550928.929
34.134.26.193,1412551028.929
80.57.37.237,1412551128.929
126.181.156.183,1412551228.929
46.196.170.62,1412551328.929
30.124.242.241,1412551428.929
152.201.201.100,1412551528.929
224.251.108.197,1412551628.929
92.30.71.108,1412551728.929
218.81.171.104,1412551828.929
250.62.67.153,1412551928.93
117.215.109.196,1412552028.93
162.72.53.189,1412552128.93
161.102.227.65,1412552228.93
209.118.196.179,1412552328.93
24.127.119.38,1412552428.93
238.30.246.136,1412552528.93
5.121.25.184,1412552628.93
191.118.93.197,1412552728.93
2.71.91.35,1412552828.93
63.233.194.131,1412552928.93
182.246.9.179,1412553028.93
81.228.81.22,1412553128.93
25.161.99.214,1412553228.93
94.190.37.57,1412553328.931
103.16.64.127,1412553428.931
41.36.133.105,1412553528.931
254.120.58.25,1412553628.931
43.14.129.110,1412553728.931
56.47.146.36,1412553828.931
79.98.113.204,1412553928.931
103.255.144.79,1412554028.931
227.81.5.199,1412554128.931
143.150.199.155,1412554228.931
243.117.204.141,1412554328.931
106.106.163.121,1412554428.931
60.12.67.222,1412554528.931
66.191.233.222,1412554628.931
233.207.236.146,1412554728.932
140.160.198.141,1412554828.932
216.5.145.27,1412554928.932
102.14.76.207,1412555028.932
236.80.249.106,1412555128.932
228.185.15.112,1412555228.932
84.110.251.27,1412555328.932
54.181.80.126,1412555428.932
104.78.111.237,1412555528.932
132.44.198.162,1412555628.932
203.131.171.154,1412555728.932
203.132.62.163,1412555828.932
229.59.154.223,1412555928.932
115.47.75.173,1412556028.933
227.87.100.248,1412556128.933
0.194.190.13,1412556228.933
9.91.8.44,1412556328.933
239.229.207.129,1412556428.933
238.119.117.232,1412556528.933
196.8.179.209,1412556628.933
2.141.22.83,1412556728.933
236.218.20.17,1412556828.933
32.52.149.216,1412556928.933
204.95.155.54,1412557028.933
190.150.66.30,1412557128.933
155.12.79.238,1412557228.933
68.160.148.48,1412557328.933
111.30.77.68,1412557428.934
56.242.232.14,1412557528.934
240.247.140.162,1412557628.934
181.198.8.95,1412557728.934
61.178.120.30,1412557828.934
41.221.81.204,1412557928.934
127.217.65.79,1412558028.934
211.26.20.239,1412558128.934
230.105.237.200,1412558228.934
136.254.107.14,1412558328.934
56.38.229.1,1412558428.934
137.229.205.151,1412558528.934
87.112.220.162,1412558628.935
251.82.184.95,1412558728.935
222.99.47.53,1412558828.935
28.184.254.209,1412558928.935
173.57.141.172,1412559028.935
84.218.207.127,1412559128.935
183.235.67.134,1412559228.935
225.225.89.102,1412559328.935
90.63.196.40,1412559428.935
106.171.114.145,1412559528.935
10.184.127.244,1412559628.935
171.72.220.220,1412559728.935
47.236.104.143,1412559828.935
100.109.73.255,1412559928.935
246.252.147.159,1412560028.936
146.144.43.147,1412560128.936
192.186.141.209,1412560228.936
97.4.26.2,1412560328.936
50.197.148.185,1412560428.936
51.126.9.66,1412560528.936
101.183.91.150,1412560628.936
149.67.215.0,1412560728.936
225.211.11.24,1412560828.936
47.191.47.81,1412560928.936
46.247.184.120,1412561028.936
248.140.211.21,1412561128.936
178.186.75.24,1412561228.936
98.152.119.107,1412561328.937
176.65.20.104,1412561428.937
5.254.178.164,1412561528.937
129.6.14.19,1412561628.937
26.15.73.40,1412561728.937
5.0.61.91,1412561828.937
0.143.1.182,1412561928.937
81.251.106.101,1412562028.937
238.229.242.144,1412562128.937
166.85.138.83,1412562228.937
195.64.36.36,1412562328.937
123.147.255.117,1412562428.937
237.169.188.253,1412562528.938
134.1.36.170,1412562628.938
81.146.101.9,1412562728.938
229.156.239.129,1412562828.938
130.185.214.239,1412562928.938
217.87.196.215,1412563028.938
90.52.80.207,1412563128.938
135.163.188.139,1412563228.938
139.96.14.6,1412563328.938
140.164.84.144,1412563428.938
204.222.144.10,1412563528.938
16.75.65.45,1412563628.938
63.57.252.238,1412563728.939
80.81.89.28,1412563828.939
206.104.57.139,1412563928.939
99.208.121.87,1412564028.939
179.70.153.10,1412564128.939
142.73.30.245,1412564228.939
196.229.138.91,1412564328.939
210.25.243.191,1412564428.939
139.15.53.73,1412564528.939
150.176.188.230,1412564628.939
78.190.223.151,1412564728.939
253.156.77.170,1412564828.939
184.91.54.53,1412564928.939
147.152.224.71,1412565028.939
179.109.44.167,1412565128.94
228.113.57.11,1412565228.94
33.124.227.9,1412565328.94
157.129.144.240,1412565428.94
233.218.182.175,1412565528.94
150.2.33.149,1412565628.94
66.72.31.106,1412565728.94
110.59.34.79,1412565828.94
250.74.139.255,1412565928.94
121.97.35.1,1412566028.94
36.160.59.224,1412566128.94
142.29.178.53,1412566228.94
81.197.186.71,1412566328.94
196.236.108.219,1412566428.941
192.82.243.99,1412566528.941
219.41.158.15,1412566628.941
126.187.9.102,1412566728.941
122.168.244.117,1412566828.941
199.77.172.98,1412566928.941
15.71.91.247,1412567028.941
209.102.201.218,1412567128.941
28.130.235.40,1412567228.941
145.96.37.163,1412567328.941
189.167.17.132,1412567428.941
111.191.191.55,1412567528.941
29.113.137.15,1412567628.941
3.155.131.124,1412567728.941
20.24.41.142,1412567828.942
178.123.69.161,1412567928.942
130.10.106.11,1412568028.942
117.52.235.99,1412568128.942
58.56.175.20,1412568228.942
210.185.161.42,1412568328.942
127.224.59.82,1412568428.942
247.232.210.17,1412568528.942
140.108.230.52,1412568628.942
160.36.245.16,1412568728.942
60.27.32.226,1412568828.942
183.152.153.181,1412568928.942
213.19.137.122,1412569028.942
33.102.45.135,1412569128.943
22.29.117.182,1412569228.943
195.178.68.113,1412569328.943
93.126.162.68,1412569428.943
126.103.219.216,1412569528.943
76.77.204.27,1412569628.943
206.243.128.120,1412569728.943
193.212.57.169,1412569828.943
149.70.55.69,1412569928.943
69.141.129.195,1412570028.943
235.185.45.255,1412570128.943
231.3.144.172,1412570228.943
153.159.196.246,1412570328.943
47.49.60.33,1412570428.943
26.77.219.68,1412570528.944
51.33.50.233,1412570628.944
192.2.119.89,1412570728.944
199.229.84.22,1412570828.944
202.251.36.139,1412570928.944
30.225.254.252,1412571028.944
237.206.36.172,1412571128.944
122.38.66.174,1412571228.944
150.161.184.76,1412571328.944
63.92.182.244,1412571428.944
130.123.164.74,1412571528.944
89.16.86.38,1412571628.944
96.166.98.136,1412571728.944
60.191.201.135,1412571828.944
33.251.12.254,1412571928.945
62.64.149.94,1412572028.945
167.84.209.237,1412572128.945
66.120.248.43,1412572228.945
100.168.20.245,1412572328.945
171.21.225.188,1412572428.945
136.185.170.230,1412572528.945
176.189.248.158,1412572628.945
55.173.133.191,1412572728.945
25.172.221.193,1412572828.945
15.69.84.44,1412572928.945
138.101.16.154,1412573028.945
241.66.72.219,1412573128.945
123.99.193.43,1412573228.945
90.1.167.66,1412573328.946
34.75.167.166,1412573428.946
205.138.228.217,1412573528.946
59.20.219.220,1412573628.946
153.184.36.14,1412573728.946
37.102.97.4,1412573828.946
59.200.250.139,1412573928.946
142.193.47.40,1412574028.946
254.41.7.148,1412574128.946
164.239.90.1,1412574228.946
151.166.23.119,1412574328.946
40.171.168.160,1412574428.946
225.86.66.120,1412574528.946
22.119.195.203,1412574628.947
226.38.1.247,1412574728.947
226.175.180.41,1412574828.947
79.7.141.76,1412574928.947
218.118.249.96,1412575028.947
253.50.207.206,1412575128.947
117.4.175.236,1412575228.947
145.90.109.136,1412575328.947
239.137.154.242,1412575428.947
144.88.133.13,1412575528.947
221.226.128.137,1412575628.947
112.216.20.215,1412575728.947
251.5.4.1,1412575828.947
42.239.59.87,1412575928.947
212.53.48.252,1412576028.947
110.41.17.10,1412576128.948
94.72.229.233,1412576228.948
30.51.182.204,1412576328.948
152.9.0.153,1412576428.948
250.207.135.33,1412576528.948
155.43.43.75,1412576628.948
71.25.225.247,1412576728.948
50.13.135.129,1412576828.948
162.47.222.67,1412576928.948
118.159.226.104,1412577028.948
63.60.4.52,1412577128.948
188.243.250.8,1412577228.948
169.81.155.134,1412577328.948
108.2.120.141,1412577428.948
157.136.184.45,1412577528.949
253.70.128.14,1412577628.949
92.151.163.177,1412577728.949
20.20.72.176,1412577828.949
141.155.163.110,1412577928.949
75.142.197.219,1412578028.949
105.135.112.164,1412578128.949
19.131.56.136,1412578228.949
209.105.163.108,1412578328.949
230.155.8.71,1412578428.949
195.240.118.84,1412578528.949
154.7.75.131,1412578628.949
122.166.3.171,1412578728.949
18.23.111.239,1412578828.949
143.245.78.238,1412578928.95
163.224.58.19,1412579028.95
14.174.62.218,1412579128.95
71.229.103.57,1412579228.95
189.136.106.165,1412579328.95
54.93.137.220,1412579428.95
38.79.119.40,1412579528.95
69.40.156.35,1412579628.95
158.24.208.164,1412579728.95
252.186.242.61,1412579828.95
129.129.131.150,1412579928.95
13.21.76.75,1412580028.95
235.247.180.119,1412580128.95
192.191.149.16,1412580228.951
71.137.5.145,1412580328.951
58.78.175.102,1412580428.951
26.126.29.7,1412580528.951
212.113.124.28,1412580628.951
121.53.61.195,1412580728.951
80.8.78.63,1412580828.951
136.139.167.225,1412580928.951
151.12.220.252,1412581028.951
243.96.177.208,1412581128.951
215.214.93.188,1412581228.951
110.246.131.24,1412581328.951
73.38.104.241,1412581428.951
253.8.210.9,1412581528.951
114.20.255.231,1412581628.952
36.203.82.85,1412581728.952
115.74.100.199,1412581828.952
220.89.80.103,1412581928.952
223.93.166.55,1412582028.952
94.97.215.248,1412582128.952
184.245.157.54,1412582228.952
222.42.6.134,1412582328.952
56.142.238.136,1412582428.952
113.223.75.23,1412582528.952
62.17.41.183,1412582628.952
1.64.138.47,1412582728.952
36.104.226.233,1412582828.952
22.202.124.141,1412582928.952
56.251.232.246,1412583028.953
105.147.18.226,1412583128.953
139.53.17.123,1412583228.953
200.121.73.107,1412583328.953
223.215.19.182,1412583428.953
118.84.142.115,1412583528.953
100.184.101.227,1412583628.953
205.227.252.111,1412583728.953
206.26.172.115,1412583828.953
241.200.15.141,1412583928.953
139.5.178.200,1412584028.953
59.225.1.125,1412584128.953
197.225.64.20,1412584228.953
1.138.216.102,1412584328.954
42.243.132.118,1412584428.954
59.149.154.233,1412584528.954
47.22.98.114,1412584628.954
216.136.127.167,1412584728.954
96.153.32.161,1412584828.954
201.70.183.126,1412584928.954
65.214.67.109,1412585028.954
138.209.59.226,1412585128.954
24.144.70.107,1412585228.954
25.96.152.78,1412585328.954
144.198.177.123,1412585428.954
191.202.96.75,1412585528.954
192.41.231.202,1412585628.954
130.59.234.189,1412585728.955
94.197.126.238,1412585828.955
244.127.77.17,1412585928.955
173.1.96.235,1412586028.955
252.91.243.21,1412586128.955
39.62.96.45,1412586228.955
93.59.33.155,1412586328.955
129.193.37.126,1412586428.955
41.246.102.236,1412586528.955
235.121.4.156,1412586628.955
143.199.141.203,1412586728.955
46.3.53.217,1412586828.955
35.161.209.179,1412586928.955
189.5.195.243,1412587028.956
37.210.54.172,1412587128.956
223.175.13.152,1412587228.956
76.116.252.195,1412587328.956
248.49.117.102,1412587428.956
54.32.224.114,1412587528.956
1.54.61.46,1412587628.956
207.64.224.143,1412587728.956
251.169.90.35,1412587828.956
18.120.219.8,1412587928.956
144.70.170.66,1412588028.956
60.225.155.241,1412588128.956
134.224.169.68,1412588228.956
157.178.174.232,1412588328.956
222.149.217.127,1412588428.957
79.37.229.36,1412588528.957
253.220.164.0,1412588628.957
172.19.147.223,1412588728.957
191.61.64.76,1412588828.957
241.206.194.66,1412588928.957
159.11.242.185,1412589028.957
149.235.162.186,1412589128.957
141.32.229.251,1412589228.957
122.119.241.237,1412589328.957
116.179.109.20,1412589428.957
30.15.23.221,1412589528.957
250.115.169.13,1412589628.957
17.18.95.23,1412589728.958
158.236.17.48,1412589828.958
196.160.108.161,1412589928.958
32.246.215.193,1412590028.958
252.60.89.57,1412590128.958
201.234.184.110,1412590228.958
180.216.167.117,1412590328.958
213.72.145.107,1412590428.958
64.58.177.117,1412590528.958
99.216.190.55,1412590628.958
107.143.253.227,1412590728.958
80.226.252.252,1412590828.958
101.2.196.154,1412590928.958
95.22.142.121,1412591028.958
94.245.222.129,1412591128.959
44.154.61.167,1412591228.959
225.183.24.205,1412591328.959
202.226.80.8,1412591428.959
115.163.253.131,1412591528.959
117.139.228.106,1412591628.959
204.167.130.40,1412591728.959
30.139.191.214,1412591828.959
13.242.215.8,1412591928.959
59.19.247.24,1412592028.959
84.33.215.212,1412592128.959
179.248.30.235,1412592228.959
163.17.15.55,1412592328.959
173.142.139.143,1412592428.96
109.229.149.210,1412592528.96
140.82.218.30,1412592628.96
194.236.20.136,1412592728.96
116.222.230.193,1412592828.96
81.189.95.51,1412592928.96
244.231.114.161,1412593028.96
64.21.224.199,1412593128.96
107.73.42.234,1412593228.96
212.105.206.149,1412593328.96
81.25.98.228,1412593428.96
28.137.97.64,1412593528.96
143.176.18.160,1412593628.96
186.68.13.229,1412593728.961
9.188.214.221,1412593828.961
217.90.23.6,1412593928.961
153.176.49.96,1412594028.961
41.198.149.78,1412594128.961
126.239.91.76,1412594228.961
160.21.203.162,1412594328.961
184.234.208.170,1412594428.961
252.79.192.7,1412594528.961
253.66.220.245,1412594628.961
27.89.242.22,1412594728.961
212.31.13.245,1412594828.961
138.74.157.46,1412594928.961
8.49.222.251,1412595028.961
139.232.79.15,1412595128.962
206.154.202.83,1412595228.962
223.148.226.243,1412595328.962
226.85.105.1,1412595428.962
212.153.65.174,1412595528.962
160.14.228.201,1412595628.962
42.117.223.74,1412595728.962
30.92.91.189,1412595828.962
181.229.60.78,1412595928.962
205.92.65.13,1412596028.962
5.136.107.122,1412596128.962
161.99.249.26,1412596228.962
61.151.89.26,1412596328.962
60.214.234.222,1412596428.962
195.122.108.135,1412596528.963
94.171.197.126,1412596628.963
141.226.7.151,1412596728.963
46.73.235.243,1412596828.963
186.130.147.59,1412596928.963
122.94.105.117,1412597028.963
18.195.247.234,1412597128.963
94.191.89.1,1412597228.963
50.6.139.160,1412597328.963
126.250.239.210,1412597428.963
75.32.238.165,1412597528.963
90.202.206.103,1412597628.963
16.122.93.44,1412597728.963
207.219.98.250,1412597828.964
10.15.213.58,1412597928.964
110.205.216.163,1412598028.964
5.18.44.24,1412598128.964
236.201.166.183,1412598228.964
198.133.202.141,1412598328.964
41.207.138.86,1412598428.964
231.51.91.172,1412598528.964
196.141.184.190,1412598628.964
34.86.27.233,1412598728.964
188.177.65.204,1412598828.964
117.177.98.163,1412598928.964
155.168.200.136,1412599028.964
209.253.203.101,1412599128.964
157.103.142.113,1412599228.965
80.189.57.115,1412599328.965
134.54.238.105,1412599428.965
245.143.213.23,1412599528.965
231.117.218.61,1412599628.965
92.57.92.90,1412599728.965
3.33.27.144,1412599828.965
7.165.32.62,1412599928.965
116.204.32.137,1412600028.965
238.191.238.155,1412600128.965
155.103.180.110,1412600228.965
176.136.115.121,1412600328.965
100.107.192.153,1412600428.965
111.231.213.111,1412600528.966
167.30.201.201,1412600628.966
170.87.32.140,1412600728.966
130.186.108.84,1412600828.966
204.206.244.130,1412600928.966
179.182.3.172,1412601028.966
67.214.53.104,1412601128.966
130.226.133.220,1412601228.966
236.185.3.105,1412601328.966
76.70.102.58,1412601428.966
71.194.128.177,1412601528.966
91.61.31.186,1412601628.966
183.83.2.69,1412601728.966
220.3.34.15,1412601828.966
244.191.140.158,1412601928.967
151.152.211.124,1412602028.967
45.114.125.78,1412602128.967
119.33.155.250,1412602228.967
65.136.66.68,1412602328.967
222.245.240.55,1412602428.967
244.42.5.189,1412602528.967
194.119.199.8,1412602628.967
214.143.52.188,1412602728.967
112.53.78.2,1412602828.967
64.189.97.7,1412602928.967
240.34.27.160,1412603028.967
204.66.191.227,1412603128.967
207.249.214.159,1412603228.968
140.193.203.254,1412603328.968
213.128.82.175,1412603428.968
21.30.51.178,1412603528.968
181.5.187.61,1412603628.968
139.218.86.15,1412603728.968
49.45.111.67,1412603828.968
8.66.220.240,1412603928.968
0.143.219.16,1412604028.968
247.87.117.123,1412604128.968
113.229.187.70,1412604228.968
23.126.194.33,1412604328.968
6.104.116.56,1412604428.968
250.147.229.91,1412604528.969
219.3.50.151,1412604628.969
87.91.58.10,1412604728.969
55.233.201.91,1412604828.969
135.20.38.3,1412604928.969
100.58.88.252,1412605028.969
16.33.144.12,1412605128.969
241.238.250.255,1412605228.969
183.218.39.92,1412605328.969
151.209.138.180,1412605428.969
196.156.255.39,1412605528.969
105.133.105.232,1412605628.969
184.107.208.218,1412605728.969
209.151.38.202,1412605828.97
107.247.10.68,1412605928.97
209.112.159.128,1412606028.97
198.22.249.124,1412606128.97
79.164.124.231,1412606228.97
59.56.6.53,1412606328.97
214.168.171.49,1412606428.97
225.2.174.190,1412606528.97
222.56.225.40,1412606628.97
117.76.192.10,1412606728.97
101.133.78.3,1412606828.97
40.7.97.126,1412606928.97
249.75.140.179,1412607028.97
44.49.104.223,1412607128.97
231.255.227.195,1412607228.971
212.75.107.124,1412607328.971
121.44.146.230,1412607428.971
191.27.113.232,1412607528.971
147.174.75.70,1412607628.971
4.69.60.100,1412607728.971
165.36.179.125,1412607828.971
77.139.246.165,1412607928.971
180.138.69.205,1412608028.971
78.253.129.168,1412608128.971
142.118.12.247,1412608228.971
248.173.86.223,1412608328.971
161.137.171.51,1412608428.971
7.248.6.105,1412608528.971
22.218.55.141,1412608628.972
15.211.98.13,1412608728.972
41.180.207.181,1412608828.972
30.52.54.53,1412608928.972
251.51.71.57,1412609028.972
128.83.41.20,1412609128.972
254.247.87.104,1412609228.972
180.188.145.50,1412609328.972
154.251.204.138,1412609428.972
1.179.111.243,1412609528.972
66.204.212.149,1412609628.972
225.130.228.83,1412609728.972
139.204.188.186,1412609828.972
134.160.252.206,1412609928.973
176.223.182.46,1412610028.973
199.215.5.88,1412610128.973
50.181.245.208,1412610228.973
207.184.175.153,1412610328.973
255.247.69.214,1412610428.973
143.32.7.106,1412610528.973
100.36.45.170,1412610628.973
70.32.251.102,1412610728.973
244.195.250.46,1412610828.973
127.43.193.18,1412610928.973
167.240.121.187,1412611028.973
176.33.18.2,1412611128.973
188.248.225.200,1412611228.973
220.226.180.109,1412611328.974
239.95.102.28,1412611428.974
151.9.122.142,1412611528.974
22.131.145.59,1412611628.974
159.167.33.125,1412611728.974
208.181.141.229,1412611828.974
142.231.215.219,1412611928.974
143.76.111.254,1412612028.974
92.233.2.107,1412612128.974
202.247.11.199,1412612228.974
174.88.251.254,1412612328.974
93.5.193.233,1412612428.974
36.189.212.76,1412612528.974
29.0.149.188,1412612628.974
207.129.226.73,1412612728.975
17.8.44.98,1412612828.975
96.9.137.82,1412612928.975
116.18.212.69,1412613028.975
181.97.68.106,1412613128.975
117.168.133.175,1412613228.975
132.158.100.157,1412613328.975
253.205.73.21,1412613428.975
229.132.41.155,1412613528.975
206.178.69.152,1412613628.975
64.187.6.241,1412613728.975
146.117.38.105,1412613828.975
33.154.98.222,1412613928.975
10.224.47.240,1412614028.975
125.213.113.16,1412614128.976
126.192.140.57,1412614228.976
209.135.181.71,1412614328.976
57.255.199.27,1412614428.976
243.68.16.68,1412614528.976
78.6.226.32,1412614628.976
36.172.160.29,1412614728.976
102.171.76.112,1412614828.976
71.30.68.120,1412614928.976
35.143.179.255,1412615028.976
34.42.226.73,1412615128.976
88.107.205.97,1412615228.976
188.34.129.227,1412615328.976
32.10.124.123,1412615428.976
181.38.181.50,1412615528.977
140.231.4.4,1412615628.977
185.180.171.43,1412615728.977
13.110.6.216,1412615828.977
99.209.148.134,1412615928.977
107.180.148.117,1412616028.977
102.15.183.52,1412616128.977
207.61.148.169,1412616228.977
98.253.209.137,1412616328.977
35.100.188.210,1412616428.977
82.55.250.31,1412616528.977
190.250.23.37,1412616628.977
104.113.223.40,1412616728.977
47.47.139.245,1412616828.977
114.232.116.16,1412616928.978
151.103.14.3,1412617028.978
232.16.161.14,1412617128.978
51.76.9.154,1412617228.978
237.50.20.35,1412617328.978
177.207.175.192,1412617428.978
59.124.138.54,1412617528.978
184.158.73.183,1412617628.978
172.203.81.144,1412617728.978
107.13.98.185,1412617828.978
161.38.210.169,1412617928.978
20.177.109.201,1412618028.978
110.76.104.154,1412618128.978
102.185.38.28,1412618228.979
16.201.186.48,1412618328.979
124.132.9.144,1412618428.979
170.230.238.66,1412618528.979
219.145.40.27,1412618628.979
129.33.121.30,1412618728.979
124.210.228.175,1412618828.979
62.255.175.79,1412618928.979
102.180.135.33,1412619028.979
41.77.111.187,1412619128.979
139.171.75.180,1412619228.979
217.33.180.247,1412619328.979
218.117.173.139,1412619428.979
92.199.197.238,1412619528.98
72.10.58.26,1412619628.98
240.83.39.178,1412619728.98
54.143.93.56,1412619828.98
36.24.54.91,1412619928.98
217.251.5.249,1412620028.98
235.101.160.147,1412620128.98
247.29.186.88,1412620228.98
147.246.4.225,1412620328.98
220.143.170.224,1412620428.98
216.238.193.170,1412620528.98
113.37.148.137,1412620628.98
143.243.165.82,1412620728.98
19.21.31.228,1412620828.98
132.13.156.106,1412620928.981
27.0.87.239,1412621028.981
62.104.53.164,1412621128.981
69.11.54.75,1412621228.981
131.87.65.32,1412621328.981
239.176.145.87,1412621428.981
220.191.185.44,1412621528.981
198.113.220.5,1412621628.981
80.32.104.229,1412621728.981
131.33.50.215,1412621828.981
40.131.67.206,1412621928.981
27.140.59.136,1412622028.981
92.138.238.170,1412622128.981
3.153.214.121,1412622228.981
171.35.233.201,1412622328.982
230.118.108.10,1412622428.982
154.30.60.187,1412622528.982
113.211.199.214,1412622628.982
231.152.129.232,1412622728.982
214.50.198.32,1412622828.982
89.70.231.234,1412622928.982
