162.42.126.189,1412584272.301
253.137.22.96,1412584372.301
106.82.61.43,1412584472.301
40.255.138.93,1412584572.301
231.46.82.202,1412584672.301
12.29.241.11,1412584772.301
182.200.140.218,1412584872.301
215.169.226.154,1412584972.301
63.251.178.14,1412585072.301
104.2.53.54,1412585172.301
0.57.1.245,1412585272.301
41.137.197.191,1412585372.301
166.90.49.139,1412585472.301
109.108.120.143,1412585572.301
233.71.245.231,1412585672.301
77.99.83.132,1412585772.301
172.169.194.168,1412585872.301
230.175.242.127,1412585972.301
215.9.94.113,1412586072.301
102.102.156.23,1412586172.301
82.116.196.130,1412586272.301
138.48.140.232,1412586372.301
173.183.221.131,1412586472.301
103.83.104.79,1412586572.301
145.240.215.80,1412586672.301
50.15.247.150,1412586772.301
206.0.32.171,1412586872.301
251.237.130.38,1412586972.301
181.172.151.142,1412587072.301
33.91.215.1,1412587172.301
225.55.214.157,1412587272.301
235.244.248.96,1412587372.301
93.41.134.83,1412587472.301
128.111.183.63,1412587572.301
204.166.180.181,1412587672.301
21.155.45.214,1412587772.301
98.224.117.47,1412587872.301
36.119.222.16,1412587972.301
205.161.78.137,1412588072.301
48.239.113.175,1412588172.301
46.167.155.240,1412588272.301
213.32.66.162,1412588372.301
141.157.22.248,1412588472.301
105.163.31.210,1412588572.301
246.23.24.95,1412588672.302
246.102.100.208,1412588772.302
148.225.99.31,1412588872.302
115.11.113.148,1412588972.302
229.155.142.164,1412589072.302
169.137.236.238,1412589172.302
191.195.34.153,1412589272.302
125.179.126.173,1412589372.302
4.84.190.160,1412589472.302
157.168.168.140,1412589572.302
187.225.62.39,1412589672.302
95.162.44.141,1412589772.302
25.175.183.122,1412589872.302
202.82.218.226,1412589972.302
131.244.11.81,1412590072.302
150.240.253.126,1412590172.302
2.89.30.217,1412590272.302
107.176.82.85,1412590372.302
156.31.169.22,1412590472.302
92.171.171.30,1412590572.302
57.247.15.62,1412590672.302
134.9.89.56,1412590772.302
254.101.169.125,1412590872.302
143.0.176.5,1412590972.302
92.136.19.100,1412591072.302
233.66.132.208,1412591172.302
53.83.243.221,1412591272.302
206.190.60.161,1412591372.302
191.61.15.247,1412591472.302
143.250.46.72,1412591572.302
188.118.181.79,1412591672.302
44.202.101.188,1412591772.302
8.155.245.227,1412591872.302
50.170.135.246,1412591972.302
64.248.180.172,1412592072.302
237.186.139.193,1412592172.302
201.96.27.155,1412592272.302
247.17.125.97,1412592372.302
83.160.182.244,1412592472.302
65.71.28.191,1412592572.302
54.176.154.191,1412592672.302
227.114.233.77,1412592772.302
25.216.75.40,1412592872.302
146.68.40.156,1412592972.302
183.204.169.184,1412593072.302
52.137.122.216,1412593172.302
136.161.129.235,1412593272.302
196.17.48.191,1412593372.302
148.114.158.245,1412593472.302
170.26.209.66,1412593572.302
158.132.10.54,1412593672.302
208.204.194.160,1412593772.302
11.199.90.88,1412593872.302
244.111.95.220,1412593972.302
229.214.6.113,1412594072.302
242.230.130.114,1412594172.302
241.229.254.121,1412594272.302
94.189.197.1,1412594372.302
9.123.47.14,1412594472.302
162.41.226.91,1412594572.302
236.5.157.141,1412594672.302
113.9.233.154,1412594772.302
11.37.222.120,1412594872.302
236.158.9.3,1412594972.302
17.150.132.148,1412595072.302
142.125.45.176,1412595172.302
144.171.52.3,1412595272.302
139.74.147.178,1412595372.302
209.226.247.15,1412595472.303
219.164.229.131,1412595572.303
200.53.140.216,1412595672.303
103.17.99.12,1412595772.303
71.103.92.43,1412595872.303
46.238.9.8,1412595972.303
236.77.131.239,1412596072.303
86.185.150.38,1412596172.303
64.200.144.26,1412596272.303
38.233.102.102,1412596372.303
178.82.176.38,1412596472.303
111.161.233.41,1412596572.303
51.167.79.219,1412596672.303
113.141.24.135,1412596772.303
144.143.169.229,1412596872.303
81.223.27.36,1412596972.303
248.78.120.99,1412597072.303
31.225.8.148,1412597172.303
18.84.39.26,1412597272.303
18.134.47.162,1412597372.303
89.37.192.63,1412597472.303
145.161.40.99,1412597572.303
59.84.145.100,1412597672.303
148.26.134.250,1412597772.303
160.51.50.45,1412597872.303
83.249.6.241,1412597972.303
147.58.147.72,1412598072.303
164.48.135.36,1412598172.303
25.180.245.101,1412598272.303
45.41.172.109,1412598372.303
181.101.125.61,1412598472.303
20.183.132.120,1412598572.303
239.181.230.226,1412598672.303
226.170.51.196,1412598772.303
34.191.184.241,1412598872.303
243.123.146.164,1412598972.303
149.19.235.75,1412599072.303
226.241.75.99,1412599172.303
64.10.14.232,1412599272.303
182.31.105.166,1412599372.303
249.94.176.31,1412599472.303
249.17.50.180,1412599572.303
131.67.89.74,1412599672.303
164.235.129.60,1412599772.303
83.178.254.222,1412599872.303
47.37.180.114,1412599972.303
60.152.95.72,1412600072.303
44.9.21.22,1412600172.303
235.70.52.212,1412600272.303
189.16.173.180,1412600372.303
53.236.217.247,1412600472.303
83.125.50.225,1412600572.303
6.210.173.179,1412600672.303
205.30.205.218,1412600772.303
96.226.88.214,1412600872.303
108.121.112.165,1412600972.303
103.121.239.13,1412601072.303
29.193.89.141,1412601172.303
225.115.190.124,1412601272.303
73.60.105.78,1412601372.303
198.157.98.226,1412601472.303
57.13.83.175,1412601572.303
128.178.5.223,1412601672.303
21.226.32.96,1412601772.303
101.77.22.78,1412601872.303
227.86.248.112,1412601972.303
36.13.61.35,1412602072.303
163.131.37.123,1412602172.303
82.46.138.96,1412602272.304
138.90.50.98,1412602372.304
230.142.115.39,1412602472.304
251.13.174.175,1412602572.304
174.0.131.49,1412602672.304
28.139.29.133,1412602772.304
118.211.205.107,1412602872.304
33.238.120.203,1412602972.304
200.126.9.128,1412603072.304
57.241.119.54,1412603172.304
195.135.32.45,1412603272.304
213.251.251.18,1412603372.304
246.228.87.106,1412603472.304
239.70.190.163,1412603572.304
172.72.254.217,1412603672.304
34.165.205.5,1412603772.304
208.1.114.22,1412603872.304
105.67.244.27,1412603972.304
246.243.24.96,1412604072.304
176.71.20.17,1412604172.304
122.208.147.215,1412604272.304
162.151.19.13,1412604372.304
89.200.208.14,1412604472.304
220.171.200.219,1412604572.304
85.57.254.218,1412604672.304
160.102.18.156,1412604772.304
68.103.248.75,1412604872.304
139.198.166.198,1412604972.304
172.225.218.88,1412605072.304
180.131.171.135,1412605172.304
145.184.214.75,1412605272.304
209.252.160.177,1412605372.304
255.99.60.4,1412605472.304
5.241.48.216,1412605572.304
216.93.92.38,1412605672.304
135.218.171.34,1412605772.304
159.179.81.241,1412605872.304
128.64.42.74,1412605972.304
218.59.174.210,1412606072.304
97.1.107.168,1412606172.304
140.81.182.19,1412606272.304
237.195.65.154,1412606372.304
124.78.187.87,1412606472.304
206.9.67.125,1412606572.304
12.54.108.204,1412606672.304
42.176.224.171,1412606772.304
77.0.162.33,1412606872.304
157.200.19.146,1412606972.304
209.248.134.7,1412607072.304
110.69.0.194,1412607172.304
243.146.139.220,1412607272.304
108.117.135.123,1412607372.304
121.224.248.7,1412607472.304
130.15.3.8,1412607572.304
125.66.138.45,1412607672.304
21.33.175.25,1412607772.304
4.207.208.244,1412607872.304
232.180.88.146,1412607972.304
171.155.59.31,1412608072.304
100.15.131.56,1412608172.304
74.163.115.253,1412608272.304
145.233.194.38,1412608372.305
68.186.182.93,1412608472.305
230.132.63.232,1412608572.305
188.195.69.195,1412608672.305
28.1.33.252,1412608772.305
223.190.1.232,1412608872.305
24.26.232.201,1412608972.305
7.59.65.202,1412609072.305
189.162.34.30,1412609172.305
175.204.28.158,1412609272.305
93.233.126.39,1412609372.305
221.8.219.190,1412609472.305
101.97.37.30,1412609572.305
29.238.217.207,1412609672.305
13.42.65.161,1412609772.305
28.199.191.121,1412609872.305
226.158.248.163,1412609972.305
54.53.199.94,1412610072.305
155.66.193.1,1412610172.305
160.64.199.58,1412610272.305
80.227.169.186,1412610372.305
203.88.6.203,1412610472.305
227.218.89.152,1412610572.305
56.193.111.243,1412610672.305
183.78.40.242,1412610772.305
159.194.20.132,1412610872.305
86.127.217.161,1412610972.305
1.228.141.143,1412611072.305
203.187.23.20,1412611172.305
170.131.71.172,1412611272.305
11.43.13.163,1412611372.305
9.150.65.138,1412611472.305
173.143.154.23,1412611572.305
85.196.186.132,1412611672.305
11.236.221.52,1412611772.305
14.233.188.92,1412611872.305
74.79.21.105,1412611972.305
110.64.52.12,1412612072.305
70.79.146.239,1412612172.305
149.95.61.250,1412612272.305
223.133.251.170,1412612372.305
105.54.232.106,1412612472.305
238.121.205.189,1412612572.305
163.210.85.193,1412612672.305
154.12.181.91,1412612772.305
19.151.20.10,1412612872.305
31.48.251.34,1412612972.305
130.103.141.169,1412613072.305
38.228.39.96,1412613172.305
91.36.93.69,1412613272.305
230.49.167.95,1412613372.305
88.59.207.67,1412613472.305
177.31.41.64,1412613572.305
236.225.97.130,1412613672.305
23.2.210.180,1412613772.305
30.152.99.89,1412613872.305
73.47.97.170,1412613972.305
52.136.108.175,1412614072.305
201.108.10.133,1412614172.305
120.166.76.185,1412614272.305
169.99.230.236,1412614372.305
195.74.77.33,1412614472.305
67.226.193.90,1412614572.305
48.17.74.153,1412614672.305
239.245.199.63,1412614772.305
211.152.141.115,1412614872.305
168.12.132.58,1412614972.305
13.162.114.49,1412615072.305
75.27.206.166,1412615172.305
38.238.231.132,1412615272.306
225.126.19.8,1412615372.306
110.251.69.88,1412615472.306
165.160.181.179,1412615572.306
247.44.174.42,1412615672.306
217.125.224.69,1412615772.306
244.166.2.225,1412615872.306
35.131.48.252,1412615972.306
65.194.32.200,1412616072.306
213.120.229.226,1412616172.306
147.170.146.139,1412616272.306
2.142.210.235,1412616372.306
88.183.70.130,1412616472.306
59.239.66.230,1412616572.306
122.71.107.99,1412616672.306
37.16.17.227,1412616772.306
127.144.42.248,1412616872.306
54.180.197.32,1412616972.306
72.33.112.126,1412617072.306
99.182.235.221,1412617172.306
36.124.192.99,1412617272.306
127.166.240.250,1412617372.306
226.49.125.108,1412617472.306
15.193.197.23,1412617572.306
51.141.51.178,1412617672.306
12.216.6.141,1412617772.306
118.47.182.155,1412617872.306
151.248.72.112,1412617972.306
236.153.123.212,1412618072.306
54.120.80.150,1412618172.306
120.221.240.215,1412618272.306
8.228.56.44,1412618372.306
227.121.127.73,1412618472.306
186.45.56.176,1412618572.306
107.204.255.77,1412618672.306
222.204.161.37,1412618772.306
3.111.129.244,1412618872.306
24.251.27.107,1412618972.306
183.233.120.157,1412619072.306
168.152.234.213,1412619172.306
71.160.218.84,1412619272.306
195.102.79.115,1412619372.306
160.18.61.64,1412619472.306
143.42.7.202,1412619572.306
230.162.56.211,1412619672.306
65.216.108.40,1412619772.306
69.248.179.21,1412619872.306
129.26.174.183,1412619972.306
250.57.230.127,1412620072.306
144.215.78.90,1412620172.306
246.195.100.151,1412620272.306
44.236.226.40,1412620372.306
56.43.22.168,1412620472.306
186.201.45.176,1412620572.306
44.243.15.19,1412620672.306
233.49.84.166,1412620772.306
119.226.155.47,1412620872.306
34.63.100.170,1412620972.306
163.70.68.219,1412621072.306
249.1.72.217,1412621172.306
227.66.26.202,1412621272.306
255.106.206.142,1412621372.306
27.113.142.165,1412621472.306
4.128.155.96,1412621572.306
155.239.39.212,1412621672.306
87.145.100.234,1412621772.306
112.230.192.103,1412621872.306
0.79.81.148,1412621972.306
50.103.4.109,1412622072.307
5.190.240.172,1412622172.307
118.58.7.44,1412622272.307
202.86.103.1,1412622372.307
165.110.61.90,1412622472.307
26.72.226.135,1412622572.307
143.197.42.147,1412622672.307
181.233.207.140,1412622772.307
243.135.82.162,1412622872.307
103.122.129.207,1412622972.307
18.109.169.92,1412623072.307
245.75.81.20,1412623172.307
160.115.242.198,1412623272.307
148.110.171.11,1412623372.307
145.208.189.237,1412623472.307
0.93.78.179,1412623572.307
125.250.36.59,1412623672.307
91.38.60.159,1412623772.307
7.139.9.74,1412623872.307
108.84.210.252,1412623972.307
181.13.248.181,1412624072.307
99.73.33.84,1412624172.307
250.29.217.172,1412624272.307
202.32.132.42,1412624372.307
211.115.196.79,1412624472.307
122.172.173.89,1412624572.307
207.189.30.112,1412624672.307
89.208.163.127,1412624772.307
143.147.98.205,1412624872.307
26.229.97.29,1412624972.307
132.86.171.75,1412625072.307
128.109.232.31,1412625172.307
35.241.191.38,1412625272.307
187.172.33.180,1412625372.307
56.156.174.143,1412625472.307
177.251.147.117,1412625572.307
198.221.11.246,1412625672.307
87.154.149.215,1412625772.307
212.61.1.87,1412625872.307
251.227.210.66,1412625972.307
116.17.253.151,1412626072.307
17.143.49.79,1412626172.307
134.128.34.132,1412626272.307
56.137.10.5,1412626372.307
104.239.115.252,1412626472.307
13.137.244.255,1412626572.307
202.38.176.156,1412626672.307
96.241.40.33,1412626772.307
67.43.20.82,1412626872.307
139.208.41.220,1412626972.307
212.80.239.50,1412627072.307
100.52.229.122,1412627172.307
246.194.92.9,1412627272.307
143.171.122.244,1412627372.307
39.67.232.131,1412627472.307
153.53.36.106,1412627572.307
214.170.172.158,1412627672.307
85.140.204.33,1412627772.307
118.140.182.47,1412627872.307
240.197.85.181,1412627972.307
54.64.28.129,1412628072.307
228.63.141.45,1412628172.307
84.50.137.217,1412628272.307
173.149.184.163,1412628372.307
190.30.99.81,1412628472.307
14.187.5.231,1412628572.307
1.193.195.141,1412628672.307
191.206.124.29,1412628772.307
103.151.175.158,1412628872.307
76.149.120.38,1412628972.307
190.173.17.36,1412629072.308
245.191.212.244,1412629172.308
109.200.88.70,1412629272.308
245.149.135.254,1412629372.308
206.111.117.154,1412629472.308
27.57.121.147,1412629572.308
159.131.113.235,1412629672.308
24.1.170.140,1412629772.308
252.34.8.237,1412629872.308
215.29.143.61,1412629972.308
180.50.54.68,1412630072.308
44.123.81.81,1412630172.308
42.175.42.49,1412630272.308
201.140.32.132,1412630372.308
176.114.15.44,1412630472.308
112.137.220.109,1412630572.308
180.73.214.230,1412630672.308
82.51.63.236,1412630772.308
152.104.247.213,1412630872.308
195.137.229.188,1412630972.308
47.122.119.211,1412631072.308
162.16.110.238,1412631172.308
3.244.208.133,1412631272.308
56.86.220.136,1412631372.308
200.107.106.104,1412631472.308
177.65.250.75,1412631572.308
100.47.13.233,1412631672.308
36.134.95.207,1412631772.308
55.100.115.79,1412631872.308
14.56.213.98,1412631972.308
94.76.109.204,1412632072.308
53.183.8.163,1412632172.308
247.11.4.150,1412632272.308
95.2.82.123,1412632372.308
1.67.95.236,1412632472.308
181.66.197.80,1412632572.308
218.148.13.7,1412632672.308
150.77.100.3,1412632772.308
173.63.221.29,1412632872.308
154.64.93.29,1412632972.308
106.180.123.79,1412633072.308
32.44.50.171,1412633172.308
79.173.64.177,1412633272.308
175.11.165.55,1412633372.308
222.81.146.103,1412633472.308
90.170.213.199,1412633572.308
207.56.225.46,1412633672.308
240.236.228.143,1412633772.308
53.117.117.5,1412633872.308
72.228.189.118,1412633972.308
19.198.61.164,1412634072.308
17.109.96.48,1412634172.308
93.133.155.137,1412634272.308
194.9.147.207,1412634372.308
114.41.183.28,1412634472.308
151.28.5.63,1412634572.308
89.18.98.77,1412634672.308
194.15.145.191,1412634772.308
143.124.197.161,1412634872.308
236.84.142.81,1412634972.308
245.211.14.255,1412635072.308
187.155.131.13,1412635172.308
121.5.184.90,1412635272.308
152.255.16.59,1412635372.308
144.196.119.219,1412635472.308
109.243.175.106,1412635572.308
92.94.210.190,1412635672.308
224.134.39.108,1412635772.308
6.205.176.26,1412635872.309
56.5.192.149,1412635972.309
115.74.76.76,1412636072.309
158.254.131.181,1412636172.309
41.55.185.82,1412636272.309
81.211.219.51,1412636372.309
155.67.176.18,1412636472.309
16.17.217.170,1412636572.309
249.188.71.68,1412636672.309
115.52.108.191,1412636772.309
237.30.130.53,1412636872.309
18.125.255.9,1412636972.309
182.140.157.249,1412637072.309
149.107.188.41,1412637172.309
78.63.115.171,1412637272.309
17.112.139.23,1412637372.309
42.109.79.164,1412637472.309
56.68.200.14,1412637572.309
5.252.186.69,1412637672.309
58.52.139.99,1412637772.309
57.79.53.201,1412637872.309
39.54.16.148,1412637972.309
54.6.109.127,1412638072.309
43.87.168.119,1412638172.309
40.152.184.176,1412638272.309
48.63.67.255,1412638372.309
91.212.89.197,1412638472.309
218.125.138.173,1412638572.309
151.115.222.124,1412638672.309
94.73.99.144,1412638772.309
69.122.149.188,1412638872.309
218.85.133.21,1412638972.309
136.241.226.30,1412639072.309
225.233.43.105,1412639172.309
245.50.230.163,1412639272.309
102.167.16.243,1412639372.309
182.236.246.26,1412639472.309
141.4.96.224,1412639572.309
206.49.48.216,1412639672.309
156.158.83.225,1412639772.309
21.132.23.216,1412639872.309
13.252.110.163,1412639972.309
30.46.167.206,1412640072.309
197.126.135.30,1412640172.309
109.207.98.53,1412640272.309
205.42.24.31,1412640372.309
84.120.80.227,1412640472.309
134.154.37.53,1412640572.309
22.114.156.50,1412640672.309
231.67.110.139,1412640772.309
207.200.125.9,1412640872.309
27.219.238.2,1412640972.309
40.112.120.60,1412641072.309
251.178.138.177,1412641172.309
182.223.63.222,1412641272.309
77.200.229.0,1412641372.309
136.19.65.147,1412641472.309
76.66.76.204,1412641572.309
106.145.144.7,1412641672.309
51.202.144.133,1412641772.309
208.150.238.230,1412641872.309
88.230.3.249,1412641972.309
156.104.236.252,1412642072.309
192.130.199.83,1412642172.309
138.245.164.39,1412642272.309
124.52.62.153,1412642372.309
