12.197.206.238,1412644009.85
181.51.71.56,1412644109.85
159.27.47.128,1412644209.85
92.150.234.119,1412644309.85
30.76.207.246,1412644409.85
144.193.104.106,1412644509.85
15.26.103.20,1412644609.85
157.56.141.34,1412644709.85
182.107.146.137,1412644809.85
149.153.89.42,1412644909.85
182.183.131.139,1412645009.85
190.41.11.212,1412645109.85
0.244.238.76,1412645209.85
153.221.146.102,1412645309.85
221.102.152.147,1412645409.85
84.36.217.70,1412645509.85
119.147.8.233,1412645609.85
21.178.165.136,1412645709.85
195.30.32.206,1412645809.85
2.191.96.209,1412645909.85
83.126.133.243,1412646009.85
10.131.224.31,1412646109.85
231.135.0.99,1412646209.85
36.95.130.175,1412646309.85
75.3.161.31,1412646409.85
9.35.121.168,1412646509.85
153.172.247.147,1412646609.85
105.54.49.215,1412646709.85
5.225.196.18,1412646809.85
192.86.191.83,1412646909.85
55.231.74.194,1412647009.85
142.107.254.20,1412647109.85
145.165.94.170,1412647209.85
9.38.42.209,1412647309.86
235.255.17.199,1412647409.86
147.131.105.40,1412647509.86
96.46.6.234,1412647609.86
98.185.188.222,1412647709.86
21.69.135.133,1412647809.86
250.48.33.220,1412647909.86
253.166.236.226,1412648009.86
179.144.171.235,1412648109.86
106.178.147.84,1412648209.86
233.46.199.247,1412648309.86
146.105.36.128,1412648409.86
17.116.41.49,1412648509.86
144.77.218.29,1412648609.86
6.245.251.243,1412648709.86
63.254.251.195,1412648809.86
105.168.147.207,1412648909.86
209.19.9.17,1412649009.86
180.6.185.250,1412649109.86
60.151.0.207,1412649209.86
55.112.236.96,1412649309.86
195.147.106.240,1412649409.86
114.185.157.152,1412649509.86
26.180.230.77,1412649609.86
3.92.25.164,1412649709.86
30.55.81.35,1412649809.86
12.86.15.13,1412649909.86
54.238.183.251,1412650009.86
69.159.214.17,1412650109.86
85.55.100.44,1412650209.86
243.85.39.236,1412650309.86
13.78.80.215,1412650409.86
128.191.105.94,1412650509.86
244.81.185.224,1412650609.86
103.112.158.167,1412650709.86
157.18.211.164,1412650809.86
244.82.72.6,1412650909.86
83.62.187.34,1412651009.86
115.168.50.184,1412651109.86
229.139.144.209,1412651209.86
235.125.161.48,1412651309.86
227.49.151.65,1412651409.86
8.167.249.235,1412651509.86
151.146.90.17,1412651609.86
6.140.192.187,1412651709.86
247.120.255.187,1412651809.86
241.21.193.246,1412651909.86
228.168.255.93,1412652009.86
93.69.134.135,1412652109.86
130.92.20.92,1412652209.86
142.210.221.254,1412652309.86
35.140.37.170,1412652409.86
142.74.169.116,1412652509.86
111.199.252.135,1412652609.86
17.142.68.14,1412652709.86
163.154.200.189,1412652809.86
114.208.51.135,1412652909.86
161.51.52.154,1412653009.86
104.248.186.80,1412653109.86
255.152.81.37,1412653209.86
86.189.100.170,1412653309.86
24.78.10.153,1412653409.86
177.103.109.194,1412653509.86
63.56.26.241,1412653609.86
212.230.119.64,1412653709.86
35.228.188.73,1412653809.86
60.48.202.77,1412653909.86
80.86.138.213,1412654009.86
178.18.212.13,1412654109.86
117.202.23.239,1412654209.86
170.145.58.8,1412654309.86
146.205.183.1,1412654409.86
229.65.120.59,1412654509.86
36.96.65.184,1412654609.86
25.107.104.4,1412654709.86
93.103.139.241,1412654809.86
45.233.112.6,1412654909.86
57.159.147.67,1412655009.86
39.55.71.196,1412655109.86
44.81.45.54,1412655209.86
229.218.82.32,1412655309.86
130.71.115.148,1412655409.86
153.4.73.167,1412655509.86
243.227.89.102,1412655609.86
241.112.54.13,1412655709.86
41.47.158.244,1412655809.86
214.1.95.191,1412655909.87
37.199.199.178,1412656009.87
10.144.210.201,1412656109.87
112.167.39.181,1412656209.87
165.2.174.138,1412656309.87
54.239.115.63,1412656409.87
158.62.200.35,1412656509.87
204.110.177.166,1412656609.87
168.35.208.132,1412656709.87
175.9.212.160,1412656809.87
25.249.230.171,1412656909.87
254.25.174.35,1412657009.87
172.215.37.251,1412657109.87
126.41.41.160,1412657209.87
146.142.135.199,1412657309.87
92.229.66.151,1412657409.87
121.127.239.255,1412657509.87
123.82.126.118,1412657609.87
213.187.239.243,1412657709.87
10.155.226.211,1412657809.87
133.222.226.52,1412657909.87
211.162.254.164,1412658009.87
81.150.167.173,1412658109.87
233.119.49.64,1412658209.87
64.83.193.185,1412658309.87
103.50.195.18,1412658409.87
26.237.194.91,1412658509.87
2.94.85.22,1412658609.87
93.2.169.116,1412658709.87
178.38.202.139,1412658809.87
18.105.123.205,1412658909.87
42.74.192.10,1412659009.87
130.249.196.10,1412659109.87
98.141.177.112,1412659209.87
172.183.3.29,1412659309.87
254.131.254.222,1412659409.87
240.114.170.177,1412659509.87
178.70.111.114,1412659609.87
153.59.87.143,1412659709.87
53.92.110.39,1412659809.87
79.59.25.52,1412659909.87
16.53.251.233,1412660009.87
192.154.94.188,1412660109.87
189.213.20.57,1412660209.87
134.10.188.175,1412660309.87
233.184.200.222,1412660409.87
43.30.55.178,1412660509.87
14.13.87.206,1412660609.87
212.7.209.221,1412660709.87
99.254.82.70,1412660809.87
42.146.232.69,1412660909.87
253.73.74.198,1412661009.87
232.125.129.11,1412661109.87
50.49.239.65,1412661209.87
183.70.195.86,1412661309.87
2.187.174.243,1412661409.87
208.56.229.111,1412661509.87
234.168.23.41,1412661609.87
247.121.246.12,1412661709.87
170.191.141.77,1412661809.87
187.90.139.142,1412661909.87
41.103.107.225,1412662009.87
120.55.10.134,1412662109.87
204.114.211.92,1412662209.87
56.149.113.181,1412662309.87
246.195.190.102,1412662409.87
173.17.8.210,1412662509.87
80.242.226.133,1412662609.87
47.158.91.227,1412662709.87
85.56.49.12,1412662809.87
204.58.203.29,1412662909.87
7.129.116.231,1412663009.87
50.163.124.192,1412663109.87
31.238.39.61,1412663209.87
18.1.217.201,1412663309.87
141.204.231.46,1412663409.87
199.78.146.160,1412663509.87
19.92.29.98,1412663609.87
222.249.96.130,1412663709.87
177.45.95.95,1412663809.87
90.115.172.76,1412663909.87
37.86.61.134,1412664009.87
159.187.243.16,1412664109.87
87.105.222.75,1412664209.87
229.108.18.231,1412664309.87
110.29.59.23,1412664409.87
188.143.146.43,1412664509.87
54.252.245.99,1412664609.88
233.156.220.46,1412664709.88
28.210.14.188,1412664809.88
186.116.56.243,1412664909.88
245.122.104.182,1412665009.88
222.116.167.38,1412665109.88
80.81.64.150,1412665209.88
224.220.159.194,1412665309.88
208.111.19.167,1412665409.88
134.234.252.251,1412665509.88
247.237.223.207,1412665609.88
119.39.38.139,1412665709.88
179.233.236.78,1412665809.88
96.122.248.79,1412665909.88
158.179.101.117,1412666009.88
166.69.237.75,1412666109.88
219.241.235.242,1412666209.88
30.68.223.144,1412666309.88
5.253.54.138,1412666409.88
125.200.248.50,1412666509.88
232.178.87.82,1412666609.88
86.78.192.119,1412666709.88
101.99.31.19,1412666809.88
38.51.205.141,1412666909.88
84.201.92.87,1412667009.88
36.62.155.191,1412667109.88
193.254.153.116,1412667209.88
162.80.140.216,1412667309.88
201.211.215.113,1412667409.88
249.53.114.84,1412667509.88
39.216.1.41,1412667609.88
164.26.209.226,1412667709.88
55.246.240.34,1412667809.88
184.42.87.242,1412667909.88
197.143.31.89,1412668009.88
255.113.221.164,1412668109.88
97.222.179.138,1412668209.88
205.197.154.34,1412668309.88
55.20.25.143,1412668409.88
244.235.182.91,1412668509.88
225.85.127.43,1412668609.88
85.43.241.104,1412668709.88
115.248.164.120,1412668809.88
200.235.179.3,1412668909.88
147.181.42.107,1412669009.88
79.197.6.126,1412669109.88
2.123.85.115,1412669209.88
39.34.56.137,1412669309.88
80.241.92.104,1412669409.88
54.231.152.115,1412669509.88
118.36.252.93,1412669609.88
3.89.161.211,1412669709.88
64.243.67.0,1412669809.88
175.155.8.58,1412669909.88
189.76.142.107,1412670009.88
21.166.159.159,1412670109.88
150.11.190.201,1412670209.88
128.1.144.223,1412670309.88
139.58.254.217,1412670409.88
193.227.229.234,1412670509.88
16.191.164.83,1412670609.88
202.206.76.117,1412670709.88
85.222.12.156,1412670809.88
232.235.126.221,1412670909.88
49.213.101.20,1412671009.88
192.111.147.113,1412671109.88
244.96.13.67,1412671209.88
40.137.211.160,1412671309.88
194.135.234.175,1412671409.88
130.158.209.98,1412671509.88
227.75.215.29,1412671609.88
127.87.67.211,1412671709.88
153.207.208.234,1412671809.88
22.10.165.100,1412671909.88
187.203.254.56,1412672009.88
114.114.226.84,1412672109.88
169.160.183.98,1412672209.88
215.94.194.160,1412672309.88
102.53.61.118,1412672409.88
243.67.9.176,1412672509.88
230.65.147.20,1412672609.88
232.121.251.81,1412672709.89
245.86.167.247,1412672809.89
157.192.118.29,1412672909.89
31.175.96.61,1412673009.89
185.83.229.4,1412673109.89
247.236.91.134,1412673209.89
13.238.13.244,1412673309.89
119.46.151.114,1412673409.89
118.65.185.96,1412673509.89
248.184.232.20,1412673609.89
195.216.32.126,1412673709.89
89.80.11.16,1412673809.89
9.148.217.81,1412673909.89
165.63.236.57,1412674009.89
80.106.206.54,1412674109.89
106.109.162.150,1412674209.89
143.58.173.80,1412674309.89
159.159.24.165,1412674409.89
43.203.4.223,1412674509.89
145.103.91.194,1412674609.89
214.236.252.215,1412674709.89
233.61.255.220,1412674809.89
125.163.68.167,1412674909.89
103.119.196.30,1412675009.89
218.181.67.14,1412675109.89
27.103.144.163,1412675209.89
34.176.38.227,1412675309.89
208.200.115.115,1412675409.89
202.251.131.178,1412675509.89
54.135.189.1,1412675609.89
164.167.91.119,1412675709.89
205.213.17.188,1412675809.89
145.88.3.241,1412675909.89
25.117.220.195,1412676009.89
220.173.51.115,1412676109.89
96.87.29.59,1412676209.89
132.233.71.134,1412676309.89
38.196.129.86,1412676409.89
247.60.40.64,1412676509.89
103.177.77.68,1412676609.89
69.51.69.225,1412676709.89
63.170.45.171,1412676809.89
55.108.128.133,1412676909.89
180.254.247.188,1412677009.89
174.57.106.201,1412677109.89
203.136.198.107,1412677209.89
251.32.238.104,1412677309.89
55.54.111.213,1412677409.89
70.93.34.40,1412677509.89
150.99.112.208,1412677609.89
253.184.27.112,1412677709.89
185.195.217.124,1412677809.89
225.192.252.227,1412677909.89
164.138.57.71,1412678009.89
119.5.95.110,1412678109.89
103.71.20.128,1412678209.89
147.33.118.61,1412678309.89
214.183.104.243,1412678409.89
205.132.121.199,1412678509.89
166.58.161.35,1412678609.89
9.154.55.130,1412678709.89
110.208.206.240,1412678809.89
171.196.74.127,1412678909.89
54.96.113.195,1412679009.89
170.37.255.241,1412679109.89
120.120.42.86,1412679209.89
183.165.232.50,1412679309.89
106.145.53.32,1412679409.89
21.181.118.130,1412679509.89
255.23.176.93,1412679609.89
204.113.129.225,1412679709.89
48.135.187.130,1412679809.89
181.50.201.145,1412679909.89
214.243.232.73,1412680009.89
54.77.36.227,1412680109.89
191.168.185.158,1412680209.89
3.221.75.89,1412680309.89
183.244.214.1,1412680409.89
26.64.184.27,1412680509.89
196.49.181.47,1412680609.89
205.188.125.161,1412680709.89
205.179.9.71,1412680809.89
116.96.147.66,1412680909.89
193.193.91.51,1412681009.89
134.134.122.174,1412681109.89
186.145.42.129,1412681209.89
1.217.43.2,1412681309.89
114.156.103.52,1412681409.9
141.79.15.144,1412681509.9
128.147.140.64,1412681609.9
19.68.41.192,1412681709.9
253.109.124.157,1412681809.9
198.40.132.111,1412681909.9
150.248.67.132,1412682009.9
130.53.22.185,1412682109.9
200.213.213.156,1412682209.9
58.59.209.248,1412682309.9
129.74.42.202,1412682409.9
241.13.46.100,1412682509.9
189.254.30.79,1412682609.9
177.75.70.132,1412682709.9
1.249.41.198,1412682809.9
51.113.90.155,1412682909.9
17.179.249.4,1412683009.9
207.126.47.127,1412683109.9
43.9.164.107,1412683209.9
111.123.57.206,1412683309.9
73.30.119.241,1412683409.9
17.247.46.94,1412683509.9
199.239.255.220,1412683609.9
223.43.9.27,1412683709.9
188.5.250.55,1412683809.9
16.170.195.10,1412683909.9
61.39.219.61,1412684009.9
106.234.212.201,1412684109.9
98.136.91.198,1412684209.9
12.104.221.184,1412684309.9
28.28.48.122,1412684409.9
85.180.3.231,1412684509.9
4.212.43.199,1412684609.9
123.140.103.0,1412684709.9
70.55.104.62,1412684809.9
243.213.25.138,1412684909.9
9.206.90.63,1412685009.9
133.100.230.183,1412685109.9
29.17.28.47,1412685209.9
21.121.118.52,1412685309.9
10.214.156.253,1412685409.9
247.200.199.24,1412685509.9
138.192.91.240,1412685609.9
177.172.202.47,1412685709.9
66.63.8.75,1412685809.9
142.55.240.221,1412685909.9
215.242.15.159,1412686009.9
204.250.16.197,1412686109.9
23.125.93.178,1412686209.9
243.118.183.196,1412686309.9
36.71.182.217,1412686409.9
75.15.205.26,1412686509.9
30.155.183.56,1412686609.9
212.71.92.76,1412686709.9
162.82.63.236,1412686809.9
4.8.88.47,1412686909.9
42.38.226.148,1412687009.9
143.41.95.174,1412687109.9
24.143.207.251,1412687209.9
244.61.46.161,1412687309.9
155.89.235.230,1412687409.9
35.61.238.217,1412687509.9
6.33.1.49,1412687609.9
89.220.170.137,1412687709.9
42.49.150.19,1412687809.9
255.79.146.185,1412687909.9
75.202.203.62,1412688009.9
82.158.249.5,1412688109.9
208.44.145.20,1412688209.9
61.90.18.201,1412688309.9
62.169.93.184,1412688409.9
255.255.217.103,1412688509.9
125.245.239.19,1412688609.9
253.36.151.153,1412688709.9
241.141.7.159,1412688809.9
152.102.44.189,1412688909.9
144.123.71.89,1412689009.9
54.95.90.95,1412689109.9
26.166.3.104,1412689209.9
111.224.167.172,1412689309.9
175.134.142.227,1412689409.9
239.53.23.123,1412689509.9
118.248.73.93,1412689609.9
9.60.173.41,1412689709.9
58.14.22.110,1412689809.9
197.156.97.41,1412689909.9
143.66.181.102,1412690009.91
20.74.36.141,1412690109.91
20.68.199.118,1412690209.91
34.87.19.70,1412690309.91
65.100.125.20,1412690409.91
216.143.179.68,1412690509.91
77.77.17.202,1412690609.91
168.70.5.229,1412690709.91
247.210.5.168,1412690809.91
34.139.210.145,1412690909.91
110.186.146.70,1412691009.91
152.197.182.184,1412691109.91
240.89.218.19,1412691209.91
49.39.147.8,1412691309.91
136.26.43.179,1412691409.91
84.109.175.59,1412691509.91
30.97.238.158,1412691609.91
16.242.24.68,1412691709.91
161.156.48.158,1412691809.91
12.178.196.28,1412691909.91
206.175.158.60,1412692009.91
5.123.140.253,1412692109.91
115.101.9.24,1412692209.91
17.134.216.18,1412692309.91
62.243.183.101,1412692409.91
130.223.168.108,1412692509.91
173.156.180.50,1412692609.91
237.37.25.227,1412692709.91
106.14.37.74,1412692809.91
84.6.173.237,1412692909.91
214.41.78.197,1412693009.91
69.40.242.32,1412693109.91
134.85.180.204,1412693209.91
85.9.4.165,1412693309.91
53.224.81.116,1412693409.91
11.244.34.83,1412693509.91
107.243.224.120,1412693609.91
16.211.217.33,1412693709.91
35.250.241.8,1412693809.91
83.234.113.222,1412693909.91
13.26.25.39,1412694009.91
110.173.229.202,1412694109.91
207.138.20.185,1412694209.91
140.176.188.77,1412694309.91
10.205.95.213,1412694409.91
253.142.22.135,1412694509.91
20.221.133.117,1412694609.91
160.40.110.110,1412694709.91
160.129.36.131,1412694809.91
223.173.64.117,1412694909.91
145.42.143.75,1412695009.91
69.138.27.55,1412695109.91
145.6.19.247,1412695209.91
69.156.155.21,1412695309.91
228.53.163.40,1412695409.91
81.224.228.53,1412695509.91
251.169.126.231,1412695609.91
6.176.3.89,1412695709.91
140.191.13.71,1412695809.91
197.83.193.89,1412695909.91
114.95.224.25,1412696009.91
83.180.101.180,1412696109.91
5.27.140.88,1412696209.91
147.45.5.62,1412696309.91
251.126.92.131,1412696409.91
124.195.35.39,1412696509.91
104.8.95.82,1412696609.91
250.137.89.227,1412696709.91
143.193.156.22,1412696809.91
242.199.63.136,1412696909.91
44.98.210.85,1412697009.91
71.89.106.184,1412697109.91
24.55.102.242,1412697209.91
52.22.14.204,1412697309.91
108.224.17.184,1412697409.91
151.124.224.182,1412697509.91
158.61.173.158,1412697609.91
135.114.210.214,1412697709.91
118.100.21.243,1412697809.91
242.92.180.96,1412697909.91
39.26.88.122,1412698009.91
101.52.97.97,1412698109.91
226.171.235.177,1412698209.91
90.158.172.88,1412698309.91
91.85.111.61,1412698409.91
213.43.238.244,1412698509.91
235.117.22.61,1412698609.92
235.193.167.187,1412698709.92
101.200.182.126,1412698809.92
87.184.43.14,1412698909.92
110.0.203.174,1412699009.92
66.136.123.184,1412699109.92
138.179.35.110,1412699209.92
251.226.194.158,1412699309.92
249.161.131.129,1412699409.92
83.182.38.194,1412699509.92
122.87.57.156,1412699609.92
90.204.217.91,1412699709.92
124.88.217.151,1412699809.92
141.67.133.41,1412699909.92
39.21.83.227,1412700009.92
163.48.192.64,1412700109.92
154.114.128.63,1412700209.92
73.188.159.28,1412700309.92
153.14.147.205,1412700409.92
152.143.14.148,1412700509.92
0.225.226.142,1412700609.92
183.35.162.89,1412700709.92
255.13.248.97,1412700809.92
235.132.198.171,1412700909.92
181.90.31.37,1412701009.92
133.230.194.166,1412701109.92
88.177.95.214,1412701209.92
125.9.107.120,1412701309.92
29.223.224.228,1412701409.92
56.153.23.31,1412701509.92
221.153.160.164,1412701609.92
93.197.89.6,1412701709.92
56.131.230.83,1412701809.92
31.29.95.142,1412701909.92
235.59.100.28,1412702009.92
85.26.151.199,1412702109.92
35.15.99.19,1412702209.92
149.130.91.223,1412702309.92
65.64.165.251,1412702409.92
47.218.22.82,1412702509.92
165.5.65.197,1412702609.92
38.22.16.55,1412702709.92
89.1.238.170,1412702809.92
22.217.109.210,1412702909.92
140.131.226.61,1412703009.92
