124.95.40.62,1412653109.4
180.242.91.121,1412653209.4
220.138.83.123,1412653309.4
88.62.211.60,1412653409.4
90.245.214.27,1412653509.4
60.195.101.105,1412653609.4
102.187.196.33,1412653709.4
116.166.94.149,1412653809.4
95.181.201.12,1412653909.4
244.90.34.26,1412654009.4
143.100.207.242,1412654109.4
129.219.125.151,1412654209.4
11.132.102.135,1412654309.4
231.224.167.66,1412654409.4
15.175.93.237,1412654509.4
183.20.31.186,1412654609.4
218.143.101.154,1412654709.4
10.120.26.151,1412654809.4
253.38.57.236,1412654909.4
106.28.189.46,1412655009.4
64.160.32.150,1412655109.4
83.135.110.70,1412655209.4
137.55.27.227,1412655309.4
140.203.94.29,1412655409.4
134.204.159.241,1412655509.4
22.85.25.31,1412655609.4
155.19.108.222,1412655709.4
103.93.211.161,1412655809.4
120.35.6.143,1412655909.4
11.212.166.108,1412656009.4
195.11.197.10,1412656109.4
247.180.239.215,1412656209.4
107.139.73.204,1412656309.4
206.15.62.104,1412656409.4
128.222.72.62,1412656509.4
152.148.221.22,1412656609.4
141.173.215.202,1412656709.4
204.60.152.64,1412656809.4
156.132.105.17,1412656909.4
32.250.9.113,1412657009.4
251.3.41.60,1412657109.4
7.103.12.7,1412657209.4
73.68.31.37,1412657309.4
92.18.29.137,1412657409.4
57.197.199.92,1412657509.4
187.83.136.239,1412657609.4
221.54.82.79,1412657709.4
118.66.226.120,1412657809.4
202.33.192.69,1412657909.4
157.44.198.186,1412658009.4
59.142.123.20,1412658109.4
11.97.75.238,1412658209.4
8.35.208.75,1412658309.4
7.214.147.122,1412658409.4
175.216.55.243,1412658509.4
254.95.34.133,1412658609.4
237.72.219.162,1412658709.4
125.87.104.215,1412658809.4
205.52.129.239,1412658909.4
87.14.195.241,1412659009.4
145.60.114.160,1412659109.4
218.237.120.183,1412659209.4
170.237.220.229,1412659309.4
77.174.78.179,1412659409.4
179.115.242.89,1412659509.4
125.220.175.37,1412659609.4
222.123.214.26,1412659709.4
24.81.151.32,1412659809.4
240.120.199.164,1412659909.4
229.248.249.66,1412660009.4
68.11.65.141,1412660109.4
9.206.189.66,1412660209.4
151.227.212.9,1412660309.4
113.225.203.166,1412660409.4
19.53.110.168,1412660509.4
10.54.37.151,1412660609.4
4.228.250.86,1412660709.41
20.158.176.233,1412660809.41
62.67.79.85,1412660909.41
5.190.243.232,1412661009.41
95.146.89.177,1412661109.41
212.160.158.46,1412661209.41
249.245.72.183,1412661309.41
249.95.117.247,1412661409.41
76.155.185.252,1412661509.41
136.4.131.66,1412661609.41
241.142.88.60,1412661709.41
181.231.133.70,1412661809.41
76.215.63.128,1412661909.41
42.166.133.73,1412662009.41
134.255.160.134,1412662109.41
77.135.8.36,1412662209.41
117.156.219.21,1412662309.41
244.228.23.149,1412662409.41
167.112.150.23,1412662509.41
192.144.103.191,1412662609.41
86.108.25.92,1412662709.41
77.248.118.40,1412662809.41
238.254.150.77,1412662909.41
132.41.129.144,1412663009.41
222.31.226.5,1412663109.41
83.247.246.189,1412663209.41
143.214.211.98,1412663309.41
154.57.212.176,1412663409.41
116.29.215.255,1412663509.41
92.36.61.57,1412663609.41
128.151.172.187,1412663709.41
94.27.208.164,1412663809.41
90.23.204.193,1412663909.41
7.233.246.157,1412664009.41
239.124.158.163,1412664109.41
101.21.19.116,1412664209.41
108.7.15.229,1412664309.41
196.9.101.162,1412664409.41
4.223.34.146,1412664509.41
53.98.21.56,1412664609.41
120.112.221.104,1412664709.41
239.200.57.118,1412664809.41
87.161.66.156,1412664909.41
70.207.11.156,1412665009.41
90.37.171.221,1412665109.41
41.212.167.24,1412665209.41
59.130.26.149,1412665309.41
44.29.152.145,1412665409.41
99.245.196.14,1412665509.41
119.217.171.51,1412665609.41
2.172.80.48,1412665709.41
38.98.30.177,1412665809.41
77.170.252.139,1412665909.41
87.252.188.68,1412666009.41
155.169.141.203,1412666109.41
109.220.118.151,1412666209.41
75.251.134.0,1412666309.41
140.136.10.188,1412666409.41
189.90.174.175,1412666509.41
171.19.13.118,1412666609.41
48.162.165.169,1412666709.41
17.36.205.28,1412666809.41
194.232.171.209,1412666909.41
120.85.104.84,1412667009.41
18.147.192.201,1412667109.41
227.57.89.74,1412667209.41
102.121.58.100,1412667309.41
254.199.25.190,1412667409.41
226.68.213.120,1412667509.41
61.38.10.10,1412667609.41
123.101.136.5,1412667709.41
9.61.143.10,1412667809.41
23.140.115.54,1412667909.41
3.61.12.221,1412668009.41
63.78.107.59,1412668109.41
81.21.102.13,1412668209.41
52.79.108.32,1412668309.41
123.188.168.98,1412668409.41
37.71.44.40,1412668509.41
169.51.189.34,1412668609.41
212.179.236.151,1412668709.41
8.96.81.23,1412668809.41
196.146.24.129,1412668909.41
146.83.209.139,1412669009.41
244.176.85.82,1412669109.41
26.247.135.20,1412669209.41
68.217.103.235,1412669309.42
156.225.73.238,1412669409.42
177.105.52.23,1412669509.42
143.251.88.184,1412669609.42
22.215.184.32,1412669709.42
247.19.101.196,1412669809.42
79.176.163.179,1412669909.42
116.103.164.199,1412670009.42
243.79.87.251,1412670109.42
112.235.64.124,1412670209.42
85.109.194.31,1412670309.42
89.153.36.131,1412670409.42
176.149.113.199,1412670509.42
55.173.131.200,1412670609.42
127.99.2.15,1412670709.42
32.154.173.64,1412670809.42
169.173.212.250,1412670909.42
137.175.203.103,1412671009.42
123.250.191.120,1412671109.42
92.211.250.229,1412671209.42
240.253.1.173,1412671309.42
11.121.113.78,1412671409.42
44.204.99.228,1412671509.42
114.229.62.30,1412671609.42
37.104.160.45,1412671709.42
10.57.3.4,1412671809.42
130.26.123.230,1412671909.42
131.120.105.75,1412672009.42
242.51.9.232,1412672109.42
176.236.46.200,1412672209.42
131.90.93.56,1412672309.42
39.235.32.196,1412672409.42
55.138.62.151,1412672509.42
73.134.209.8,1412672609.42
206.108.48.153,1412672709.42
165.124.0.201,1412672809.42
239.110.188.189,1412672909.42
215.80.168.188,1412673009.42
224.82.16.229,1412673109.42
63.167.52.0,1412673209.42
58.180.220.129,1412673309.42
19.17.130.148,1412673409.42
115.151.104.17,1412673509.42
33.147.103.80,1412673609.42
194.167.37.6,1412673709.42
92.199.230.179,1412673809.42
57.171.11.223,1412673909.42
119.16.224.109,1412674009.42
244.162.245.133,1412674109.42
29.187.15.2,1412674209.42
55.134.6.104,1412674309.42
72.29.82.8,1412674409.42
222.183.179.207,1412674509.42
5.251.225.222,1412674609.42
17.255.33.178,1412674709.42
212.172.46.182,1412674809.42
118.133.46.28,1412674909.42
135.180.95.77,1412675009.42
61.120.115.227,1412675109.42
118.178.96.69,1412675209.42
132.152.66.87,1412675309.42
5.92.184.105,1412675409.42
158.182.229.116,1412675509.42
59.100.214.128,1412675609.42
230.151.114.168,1412675709.42
79.195.36.142,1412675809.42
10.50.102.186,1412675909.42
32.205.117.212,1412676009.42
102.229.230.108,1412676109.42
222.241.15.207,1412676209.42
21.32.240.29,1412676309.42
27.66.47.78,1412676409.42
82.165.20.12,1412676509.42
221.89.123.10,1412676609.42
17.250.16.232,1412676709.42
238.46.46.198,1412676809.42
224.244.203.115,1412676909.42
57.222.214.98,1412677009.42
127.207.227.136,1412677109.42
63.217.137.232,1412677209.42
254.75.87.177,1412677309.42
210.214.95.216,1412677409.42
112.186.241.124,1412677509.42
8.134.28.75,1412677609.42
244.29.24.96,1412677709.42
125.161.27.25,1412677809.42
135.86.222.202,1412677909.43
225.234.126.151,1412678009.43
143.202.66.228,1412678109.43
74.27.160.20,1412678209.43
81.189.173.228,1412678309.43
86.206.57.242,1412678409.43
29.210.140.201,1412678509.43
191.253.158.26,1412678609.43
155.0.77.181,1412678709.43
8.58.202.18,1412678809.43
130.128.194.247,1412678909.43
134.74.230.123,1412679009.43
63.230.75.74,1412679109.43
101.219.148.133,1412679209.43
57.178.203.182,1412679309.43
48.225.242.119,1412679409.43
208.253.142.184,1412679509.43
33.41.118.107,1412679609.43
145.117.115.186,1412679709.43
195.27.66.179,1412679809.43
86.214.136.72,1412679909.43
165.250.184.169,1412680009.43
105.153.185.204,1412680109.43
24.182.144.108,1412680209.43
165.191.65.11,1412680309.43
198.130.146.184,1412680409.43
205.134.253.3,1412680509.43
19.54.96.234,1412680609.43
240.167.229.128,1412680709.43
175.240.167.247,1412680809.43
151.181.168.20,1412680909.43
119.6.92.65,1412681009.43
227.24.179.138,1412681109.43
51.17.85.149,1412681209.43
93.28.92.217,1412681309.43
254.109.62.240,1412681409.43
179.26.247.136,1412681509.43
201.166.132.234,1412681609.43
242.96.115.118,1412681709.43
145.243.106.149,1412681809.43
156.253.8.79,1412681909.43
85.228.152.133,1412682009.43
166.201.204.241,1412682109.43
213.202.239.210,1412682209.43
223.252.235.7,1412682309.43
210.217.255.69,1412682409.43
35.88.52.137,1412682509.43
65.138.113.55,1412682609.43
243.199.61.69,1412682709.43
171.235.58.180,1412682809.43
28.5.160.79,1412682909.43
194.12.39.126,1412683009.43
64.79.62.36,1412683109.43
150.80.252.165,1412683209.43
149.182.227.192,1412683309.43
168.169.1.66,1412683409.43
11.188.114.73,1412683509.43
190.117.156.114,1412683609.43
18.109.99.15,1412683709.43
233.186.225.207,1412683809.43
134.213.207.183,1412683909.43
38.95.92.54,1412684009.43
95.248.202.252,1412684109.43
16.99.234.216,1412684209.43
13.29.49.200,1412684309.43
90.131.109.176,1412684409.43
92.112.26.161,1412684509.43
180.225.53.146,1412684609.43
205.224.200.11,1412684709.43
159.111.122.76,1412684809.43
8.191.141.241,1412684909.43
210.121.139.209,1412685009.43
122.174.6.164,1412685109.43
75.165.13.158,1412685209.43
81.17.88.195,1412685309.43
142.172.45.235,1412685409.43
65.152.96.120,1412685509.43
234.196.98.8,1412685609.43
5.168.183.245,1412685709.43
79.151.106.47,1412685809.43
247.230.92.86,1412685909.43
94.67.65.244,1412686009.44
110.187.198.33,1412686109.44
172.34.74.16,1412686209.44
49.113.196.22,1412686309.44
174.9.133.27,1412686409.44
30.209.201.249,1412686509.44
173.50.184.108,1412686609.44
206.161.12.163,1412686709.44
55.239.146.55,1412686809.44
157.102.57.83,1412686909.44
70.170.146.15,1412687009.44
78.240.139.231,1412687109.44
45.46.248.45,1412687209.44
233.113.89.117,1412687309.44
117.212.118.146,1412687409.44
105.61.154.4,1412687509.44
29.183.52.46,1412687609.44
23.29.22.176,1412687709.44
193.15.127.165,1412687809.44
25.60.109.158,1412687909.44
65.170.65.61,1412688009.44
91.166.220.208,1412688109.44
25.131.108.150,1412688209.44
102.58.135.145,1412688309.44
178.12.87.191,1412688409.44
61.245.32.3,1412688509.44
49.146.175.95,1412688609.44
64.251.39.74,1412688709.44
30.46.111.147,1412688809.44
139.232.68.184,1412688909.44
141.60.121.18,1412689009.44
227.144.209.173,1412689109.44
23.67.11.241,1412689209.44
182.32.210.236,1412689309.44
80.87.209.171,1412689409.44
226.153.244.141,1412689509.44
57.92.39.7,1412689609.44
117.251.37.111,1412689709.44
191.184.62.20,1412689809.44
211.141.39.174,1412689909.44
60.191.79.176,1412690009.44
181.145.217.85,1412690109.44
158.27.88.43,1412690209.44
197.161.93.231,1412690309.44
103.157.224.213,1412690409.44
143.206.179.91,1412690509.44
85.125.249.174,1412690609.44
72.216.125.26,1412690709.44
28.32.98.185,1412690809.44
229.108.108.219,1412690909.44
186.222.90.125,1412691009.44
155.126.244.111,1412691109.44
130.118.209.72,1412691209.44
107.134.117.58,1412691309.44
212.136.147.179,1412691409.44
90.228.121.55,1412691509.44
94.78.188.185,1412691609.44
247.146.2.188,1412691709.44
21.102.17.245,1412691809.44
67.8.206.91,1412691909.44
71.43.143.97,1412692009.44
96.142.169.79,1412692109.44
114.101.140.81,1412692209.44
232.221.118.31,1412692309.44
21.28.213.230,1412692409.44
40.154.187.239,1412692509.44
215.123.238.122,1412692609.44
203.48.47.15,1412692709.44
81.244.25.35,1412692809.44
80.156.5.173,1412692909.44
130.163.53.57,1412693009.44
107.16.22.237,1412693109.44
65.42.172.211,1412693209.44
208.12.43.113,1412693309.44
50.63.184.152,1412693409.44
138.99.38.244,1412693509.44
171.73.120.18,1412693609.44
248.9.252.243,1412693709.44
175.116.187.252,1412693809.44
30.224.24.158,1412693909.44
186.72.59.73,1412694009.44
190.13.238.192,1412694109.44
229.202.84.30,1412694209.44
142.161.178.38,1412694309.44
141.154.210.99,1412694409.44
3.70.182.61,1412694509.44
207.206.236.89,1412694609.44
181.2.133.110,1412694709.45
222.105.127.181,1412694809.45
1.66.103.93,1412694909.45
168.49.98.251,1412695009.45
180.126.50.193,1412695109.45
55.15.94.90,1412695209.45
71.179.210.128,1412695309.45
94.89.1.88,1412695409.45
249.95.112.71,1412695509.45
221.159.139.139,1412695609.45
173.99.206.17,1412695709.45
105.4.239.45,1412695809.45
141.104.159.220,1412695909.45
105.233.204.223,1412696009.45
168.9.123.41,1412696109.45
72.115.160.89,1412696209.45
206.66.20.219,1412696309.45
12.39.226.81,1412696409.45
7.213.135.169,1412696509.45
122.215.148.20,1412696609.45
30.191.163.145,1412696709.45
57.201.241.114,1412696809.45
240.112.150.177,1412696909.45
92.211.108.101,1412697009.45
90.18.96.118,1412697109.45
154.157.231.171,1412697209.45
134.189.125.129,1412697309.45
173.237.82.179,1412697409.45
160.85.31.119,1412697509.45
196.50.8.153,1412697609.45
150.154.65.105,1412697709.45
218.201.183.144,1412697809.45
60.251.15.96,1412697909.45
7.244.30.49,1412698009.45
216.47.243.183,1412698109.45
90.183.128.71,1412698209.45
34.39.1.1,1412698309.45
110.57.43.41,1412698409.45
175.29.158.170,1412698509.45
169.2.73.186,1412698609.45
52.242.210.99,1412698709.45
105.211.62.125,1412698809.45
180.59.118.20,1412698909.45
251.197.103.139,1412699009.45
218.161.232.124,1412699109.45
8.142.210.234,1412699209.45
246.125.151.241,1412699309.45
101.223.161.141,1412699409.45
140.53.26.221,1412699509.45
253.108.104.175,1412699609.45
245.204.32.28,1412699709.45
63.106.0.212,1412699809.45
112.169.115.159,1412699909.45
24.167.32.161,1412700009.45
121.218.118.16,1412700109.45
164.227.146.177,1412700209.45
248.66.122.94,1412700309.45
237.191.140.142,1412700409.45
81.10.91.171,1412700509.45
136.203.118.249,1412700609.45
80.36.191.143,1412700709.45
87.5.175.229,1412700809.45
2.140.101.119,1412700909.45
35.241.97.16,1412701009.45
174.140.149.131,1412701109.45
213.191.168.137,1412701209.45
211.101.252.91,1412701309.45
170.114.68.161,1412701409.45
128.197.95.109,1412701509.45
139.230.63.215,1412701609.45
160.250.254.57,1412701709.45
37.133.115.153,1412701809.45
48.217.26.83,1412701909.45
112.190.5.208,1412702009.45
101.222.244.165,1412702109.45
49.5.252.191,1412702209.45
224.244.3.122,1412702309.45
237.163.97.70,1412702409.45
215.65.49.236,1412702509.45
66.175.188.99,1412702609.45
221.208.76.192,1412702709.45
45.73.122.72,1412702809.45
237.254.165.21,1412702909.45
166.251.44.39,1412703009.45
