224.188.79.34,1412625109.48
111.189.56.78,1412625209.48
143.65.229.172,1412625309.48
158.183.50.8,1412625409.48
9.244.72.138,1412625509.48
136.125.85.242,1412625609.48
60.205.59.215,1412625709.48
9.184.101.255,1412625809.48
241.117.206.54,1412625909.48
226.194.217.150,1412626009.48
180.176.227.117,1412626109.48
198.248.69.104,1412626209.48
209.153.115.207,1412626309.48
39.157.153.37,1412626409.48
146.226.72.133,1412626509.48
222.242.10.144,1412626609.48
99.124.75.154,1412626709.48
96.228.55.167,1412626809.48
72.77.75.204,1412626909.48
174.110.134.117,1412627009.48
153.62.206.232,1412627109.48
177.66.15.88,1412627209.48
196.78.191.16,1412627309.48
2.188.31.157,1412627409.48
174.60.163.139,1412627509.48
98.150.240.204,1412627609.48
233.246.147.213,1412627709.48
35.165.132.253,1412627809.48
125.227.114.113,1412627909.48
45.251.193.144,1412628009.48
197.108.129.10,1412628109.48
171.187.149.203,1412628209.48
33.62.35.48,1412628309.48
118.225.201.89,1412628409.48
190.19.8.195,1412628509.48
39.49.93.92,1412628609.48
141.14.198.136,1412628709.48
123.5.240.130,1412628809.48
136.27.171.83,1412628909.48
96.159.136.5,1412629009.49
148.212.213.226,1412629109.49
205.233.151.223,1412629209.49
206.129.122.53,1412629309.49
233.4.3.151,1412629409.49
128.55.241.197,1412629509.49
222.238.166.23,1412629609.49
167.158.105.112,1412629709.49
194.242.126.53,1412629809.49
150.127.17.241,1412629909.49
177.140.143.133,1412630009.49
249.138.133.104,1412630109.49
60.232.70.15,1412630209.49
251.135.39.221,1412630309.49
91.119.253.33,1412630409.49
22.149.241.50,1412630509.49
132.180.254.1,1412630609.49
79.227.89.221,1412630709.49
214.207.139.95,1412630809.49
181.208.77.16,1412630909.49
130.231.203.237,1412631009.49
63.57.182.188,1412631109.49
142.101.178.112,1412631209.49
59.165.49.149,1412631309.49
176.88.166.246,1412631409.49
24.82.123.228,1412631509.49
77.22.19.70,1412631609.49
227.239.145.5,1412631709.49
61.82.31.19,1412631809.49
147.7.0.199,1412631909.49
194.148.245.64,1412632009.49
90.18.113.54,1412632109.49
3.168.227.21,1412632209.49
199.168.71.4,1412632309.49
186.101.98.131,1412632409.49
169.54.167.108,1412632509.49
208.39.145.184,1412632609.49
216.253.176.188,1412632709.49
21.83.201.166,1412632809.49
192.91.65.100,1412632909.49
133.167.222.31,1412633009.49
192.218.253.3,1412633109.49
15.56.13.223,1412633209.49
60.35.82.194,1412633309.49
9.201.211.164,1412633409.49
174.87.9.162,1412633509.49
118.62.161.157,1412633609.49
20.92.170.240,1412633709.49
7.207.87.113,1412633809.49
104.219.145.242,1412633909.49
190.143.3.118,1412634009.49
62.174.142.226,1412634109.49
135.196.181.229,1412634209.49
144.18.147.178,1412634309.49
2.107.20.136,1412634409.49
117.4.165.86,1412634509.49
169.98.133.67,1412634609.49
96.199.116.212,1412634709.49
16.147.120.19,1412634809.49
168.123.1.61,1412634909.49
2.7.189.230,1412635009.49
175.7.35.32,1412635109.49
214.36.150.62,1412635209.49
228.224.116.194,1412635309.49
174.31.204.99,1412635409.49
183.23.228.189,1412635509.49
173.73.116.149,1412635609.49
164.55.179.67,1412635709.49
229.64.109.161,1412635809.49
0.147.27.167,1412635909.49
76.81.210.114,1412636009.49
129.125.186.16,1412636109.49
49.140.48.59,1412636209.49
94.244.231.61,1412636309.49
188.183.72.47,1412636409.49
82.240.6.106,1412636509.49
177.155.161.107,1412636609.49
76.246.202.148,1412636709.49
13.70.204.228,1412636809.49
203.149.224.68,1412636909.49
219.166.18.129,1412637009.49
246.33.90.101,1412637109.49
41.245.93.213,1412637209.49
44.219.66.167,1412637309.49
50.90.169.16,1412637409.49
222.156.24.156,1412637509.49
194.220.33.152,1412637609.49
200.249.111.224,1412637709.5
220.121.183.254,1412637809.5
208.97.33.219,1412637909.5
74.91.166.24,1412638009.5
174.65.133.151,1412638109.5
166.191.100.54,1412638209.5
217.246.60.163,1412638309.5
19.131.146.73,1412638409.5
204.1.62.61,1412638509.5
43.37.133.6,1412638609.5
170.158.244.173,1412638709.5
139.236.136.128,1412638809.5
225.141.129.131,1412638909.5
26.243.199.124,1412639009.5
181.137.156.90,1412639109.5
135.203.170.223,1412639209.5
137.125.247.245,1412639309.5
104.22.210.7,1412639409.5
69.121.184.169,1412639509.5
46.248.23.141,1412639609.5
127.62.79.6,1412639709.5
80.19.201.187,1412639809.5
213.180.238.104,1412639909.5
223.248.255.5,1412640009.5
26.225.238.53,1412640109.5
31.60.189.33,1412640209.5
9.115.15.82,1412640309.5
217.253.82.63,1412640409.5
159.110.240.55,1412640509.5
246.33.65.194,1412640609.5
97.228.135.201,1412640709.5
76.223.159.10,1412640809.5
58.153.149.9,1412640909.5
14.219.246.162,1412641009.5
113.160.171.53,1412641109.5
92.92.237.117,1412641209.5
197.3.109.180,1412641309.5
150.129.161.220,1412641409.5
91.227.249.173,1412641509.5
143.98.231.173,1412641609.5
140.181.86.249,1412641709.5
4.93.72.236,1412641809.5
70.97.129.44,1412641909.5
175.185.95.113,1412642009.5
50.195.254.15,1412642109.5
144.34.133.240,1412642209.5
85.147.108.206,1412642309.5
158.108.158.85,1412642409.5
138.168.47.6,1412642509.5
166.210.136.219,1412642609.5
91.116.90.27,1412642709.5
235.166.248.51,1412642809.5
90.203.255.204,1412642909.5
87.234.135.81,1412643009.5
69.157.195.13,1412643109.5
173.252.196.85,1412643209.5
93.39.22.126,1412643309.5
210.25.216.71,1412643409.5
182.18.108.228,1412643509.5
130.137.142.45,1412643609.5
115.171.120.56,1412643709.5
204.234.185.224,1412643809.5
201.59.203.192,1412643909.5
221.86.116.150,1412644009.5
28.72.199.7,1412644109.5
82.75.110.168,1412644209.5
250.18.58.14,1412644309.5
209.33.112.161,1412644409.5
105.224.20.238,1412644509.5
117.215.8.91,1412644609.5
168.155.76.126,1412644709.5
38.159.205.102,1412644809.5
194.0.24.237,1412644909.5
52.252.21.177,1412645009.5
121.26.151.240,1412645109.5
249.116.29.34,1412645209.5
77.210.97.97,1412645309.5
30.100.175.10,1412645409.5
42.146.19.15,1412645509.5
21.196.214.121,1412645609.5
234.139.53.82,1412645709.5
211.64.250.42,1412645809.5
5.191.7.234,1412645909.5
133.229.240.110,1412646009.5
198.63.169.105,1412646109.5
253.100.181.142,1412646209.5
31.107.54.160,1412646309.51
21.16.86.138,1412646409.51
239.68.15.59,1412646509.51
91.129.194.202,1412646609.51
44.48.12.73,1412646709.51
116.129.225.126,1412646809.51
197.170.157.40,1412646909.51
227.152.188.36,1412647009.51
2.168.164.200,1412647109.51
135.127.121.42,1412647209.51
21.80.172.14,1412647309.51
227.158.128.174,1412647409.51
4.33.162.193,1412647509.51
9.47.75.247,1412647609.51
202.245.217.66,1412647709.51
85.249.252.71,1412647809.51
183.72.148.130,1412647909.51
247.175.68.223,1412648009.51
218.36.51.83,1412648109.51
115.203.71.199,1412648209.51
83.245.5.29,1412648309.51
76.5.105.244,1412648409.51
250.76.139.192,1412648509.51
32.230.64.101,1412648609.51
243.15.66.180,1412648709.51
1.181.206.159,1412648809.51
146.162.217.219,1412648909.51
164.157.116.184,1412649009.51
42.206.7.192,1412649109.51
134.104.121.37,1412649209.51
141.42.157.220,1412649309.51
222.219.209.128,1412649409.51
112.85.46.114,1412649509.51
230.80.254.91,1412649609.51
217.118.86.45,1412649709.51
17.233.111.30,1412649809.51
71.74.202.26,1412649909.51
71.134.111.215,1412650009.51
70.245.219.217,1412650109.51
66.96.78.71,1412650209.51
120.71.173.150,1412650309.51
201.250.245.156,1412650409.51
189.157.0.61,1412650509.51
222.191.244.75,1412650609.51
36.43.197.161,1412650709.51
125.187.74.40,1412650809.51
29.116.127.60,1412650909.51
163.42.234.118,1412651009.51
244.126.65.67,1412651109.51
164.139.153.197,1412651209.51
14.41.158.161,1412651309.51
165.133.37.40,1412651409.51
134.31.187.242,1412651509.51
136.208.127.77,1412651609.51
56.205.207.21,1412651709.51
190.201.207.112,1412651809.51
107.54.40.108,1412651909.51
64.10.91.27,1412652009.51
119.51.124.180,1412652109.51
171.131.57.135,1412652209.51
129.246.88.173,1412652309.51
161.48.49.86,1412652409.51
76.105.78.8,1412652509.51
120.144.108.16,1412652609.51
47.150.218.170,1412652709.51
52.169.96.222,1412652809.51
168.148.52.253,1412652909.51
28.88.101.215,1412653009.51
47.54.115.131,1412653109.51
176.51.144.166,1412653209.51
7.18.204.251,1412653309.51
213.168.92.243,1412653409.51
195.244.182.51,1412653509.51
255.222.131.182,1412653609.51
129.42.127.17,1412653709.51
36.108.208.233,1412653809.51
82.248.124.8,1412653909.51
209.29.116.63,1412654009.51
166.150.43.162,1412654109.51
94.226.182.143,1412654209.51
18.146.171.140,1412654309.51
203.188.117.100,1412654409.51
79.196.41.216,1412654509.51
87.168.218.46,1412654609.51
206.60.125.20,1412654709.51
207.184.235.126,1412654809.51
72.134.212.63,1412654909.51
73.208.154.65,1412655009.52
168.149.72.71,1412655109.52
105.92.84.79,1412655209.52
10.11.90.108,1412655309.52
150.21.243.91,1412655409.52
66.254.23.131,1412655509.52
225.189.12.3,1412655609.52
179.163.52.217,1412655709.52
75.248.21.92,1412655809.52
198.49.56.1,1412655909.52
84.60.149.212,1412656009.52
89.189.196.64,1412656109.52
146.88.255.76,1412656209.52
227.234.0.206,1412656309.52
30.110.11.27,1412656409.52
190.88.73.54,1412656509.52
215.203.191.253,1412656609.52
69.123.119.227,1412656709.52
61.113.157.193,1412656809.52
109.247.137.63,1412656909.52
65.17.62.255,1412657009.52
60.143.92.91,1412657109.52
79.40.247.153,1412657209.52
204.216.69.193,1412657309.52
36.46.70.5,1412657409.52
74.186.76.36,1412657509.52
105.85.221.118,1412657609.52
35.156.127.42,1412657709.52
225.55.215.255,1412657809.52
13.137.207.181,1412657909.52
18.115.152.90,1412658009.52
74.27.238.164,1412658109.52
101.103.203.253,1412658209.52
239.157.178.20,1412658309.52
106.51.40.164,1412658409.52
41.36.252.216,1412658509.52
152.45.131.195,1412658609.52
150.84.133.5,1412658709.52
151.211.114.176,1412658809.52
8.219.250.114,1412658909.52
133.198.3.65,1412659009.52
88.173.182.163,1412659109.52
116.180.244.197,1412659209.52
188.148.100.75,1412659309.52
60.8.111.140,1412659409.52
209.232.50.215,1412659509.52
28.119.27.108,1412659609.52
34.181.7.253,1412659709.52
218.135.30.45,1412659809.52
90.83.33.4,1412659909.52
162.63.243.174,1412660009.52
195.191.57.127,1412660109.52
219.10.184.187,1412660209.52
109.96.51.72,1412660309.52
97.219.21.150,1412660409.52
104.99.38.108,1412660509.52
117.143.208.168,1412660609.52
194.75.73.163,1412660709.52
173.47.191.75,1412660809.52
243.131.91.229,1412660909.52
5.157.199.148,1412661009.52
56.150.142.65,1412661109.52
40.160.108.76,1412661209.52
19.165.220.2,1412661309.52
17.189.211.213,1412661409.52
237.46.132.85,1412661509.52
50.112.235.119,1412661609.52
43.119.228.94,1412661709.52
180.6.188.233,1412661809.52
208.228.61.158,1412661909.52
221.160.190.61,1412662009.52
188.137.15.188,1412662109.52
186.127.230.120,1412662209.52
93.86.104.54,1412662309.52
153.212.124.235,1412662409.52
172.32.249.165,1412662509.52
16.176.3.47,1412662609.52
57.225.180.128,1412662709.52
121.113.52.67,1412662809.52
18.218.231.136,1412662909.52
126.88.88.18,1412663009.52
131.81.65.165,1412663109.52
11.197.169.24,1412663209.52
49.116.218.34,1412663309.52
89.226.109.249,1412663409.52
191.228.240.16,1412663509.52
244.84.28.241,1412663609.53
69.21.148.126,1412663709.53
118.34.81.97,1412663809.53
176.1.185.215,1412663909.53
212.198.236.244,1412664009.53
194.138.36.185,1412664109.53
9.113.6.249,1412664209.53
175.54.37.155,1412664309.53
119.209.30.95,1412664409.53
95.143.244.240,1412664509.53
73.11.90.176,1412664609.53
130.138.142.187,1412664709.53
21.216.104.216,1412664809.53
137.58.187.1,1412664909.53
73.95.93.138,1412665009.53
116.85.117.125,1412665109.53
33.16.205.159,1412665209.53
137.158.187.249,1412665309.53
45.3.207.236,1412665409.53
69.59.228.229,1412665509.53
34.120.135.83,1412665609.53
151.249.186.113,1412665709.53
145.51.217.124,1412665809.53
159.35.233.69,1412665909.53
199.36.114.234,1412666009.53
74.29.201.101,1412666109.53
176.206.11.227,1412666209.53
14.156.117.121,1412666309.53
196.84.145.59,1412666409.53
179.102.45.56,1412666509.53
213.41.15.95,1412666609.53
89.219.219.99,1412666709.53
188.139.101.107,1412666809.53
60.198.88.213,1412666909.53
183.190.87.249,1412667009.53
163.134.90.76,1412667109.53
159.107.242.83,1412667209.53
43.201.63.232,1412667309.53
223.33.144.11,1412667409.53
181.81.250.149,1412667509.53
179.75.32.57,1412667609.53
47.195.11.209,1412667709.53
242.129.130.43,1412667809.53
30.110.19.82,1412667909.53
67.70.90.164,1412668009.53
232.119.2.69,1412668109.53
155.61.239.154,1412668209.53
41.76.52.102,1412668309.53
47.56.101.41,1412668409.53
57.252.167.65,1412668509.53
97.9.71.172,1412668609.53
177.116.127.193,1412668709.53
45.45.108.237,1412668809.53
224.236.152.213,1412668909.53
55.59.25.82,1412669009.53
192.149.115.215,1412669109.53
184.43.51.252,1412669209.53
37.165.22.140,1412669309.53
70.205.169.244,1412669409.53
214.121.221.144,1412669509.53
116.239.177.121,1412669609.53
228.217.31.126,1412669709.53
15.57.157.194,1412669809.53
47.129.141.28,1412669909.53
82.220.114.193,1412670009.53
84.9.39.226,1412670109.53
66.62.81.55,1412670209.53
242.165.184.171,1412670309.53
115.3.255.196,1412670409.53
122.76.97.28,1412670509.53
19.37.167.173,1412670609.53
39.166.5.115,1412670709.53
35.152.189.86,1412670809.53
58.188.103.169,1412670909.53
142.34.190.225,1412671009.53
221.2.188.158,1412671109.53
182.96.255.251,1412671209.53
3.70.151.17,1412671309.53
84.81.229.214,1412671409.53
236.133.76.201,1412671509.53
181.175.16.198,1412671609.53
198.220.207.190,1412671709.53
225.167.238.45,1412671809.53
83.23.30.147,1412671909.53
79.182.36.40,1412672009.53
128.192.36.162,1412672109.53
22.48.34.12,1412672209.53
12.74.44.230,1412672309.54
146.119.160.56,1412672409.54
134.192.128.9,1412672509.54
116.44.13.155,1412672609.54
169.58.193.89,1412672709.54
43.77.12.160,1412672809.54
20.106.93.2,1412672909.54
127.37.129.187,1412673009.54
218.39.190.12,1412673109.54
138.143.100.54,1412673209.54
194.221.163.84,1412673309.54
226.95.1.186,1412673409.54
43.221.66.217,1412673509.54
190.121.254.121,1412673609.54
177.113.237.81,1412673709.54
22.87.202.100,1412673809.54
128.42.185.154,1412673909.54
169.171.240.223,1412674009.54
98.183.189.212,1412674109.54
232.167.255.97,1412674209.54
47.197.211.86,1412674309.54
200.254.134.239,1412674409.54
4.132.162.40,1412674509.54
225.1.34.38,1412674609.54
56.236.180.87,1412674709.54
19.226.219.168,1412674809.54
14.40.81.221,1412674909.54
2.115.34.237,1412675009.54
224.226.244.155,1412675109.54
128.200.61.228,1412675209.54
139.202.226.254,1412675309.54
21.239.117.140,1412675409.54
119.204.250.187,1412675509.54
121.61.181.77,1412675609.54
36.145.78.57,1412675709.54
211.245.168.110,1412675809.54
7.208.42.123,1412675909.54
63.174.219.177,1412676009.54
210.43.130.181,1412676109.54
57.59.218.16,1412676209.54
49.10.193.60,1412676309.54
167.202.118.143,1412676409.54
223.104.202.229,1412676509.54
193.134.157.93,1412676609.54
50.109.129.70,1412676709.54
121.202.162.43,1412676809.54
223.100.35.17,1412676909.54
13.216.109.172,1412677009.54
158.132.153.196,1412677109.54
163.204.161.59,1412677209.54
35.209.173.9,1412677309.54
73.200.83.172,1412677409.54
247.70.98.135,1412677509.54
84.234.192.36,1412677609.54
141.81.177.68,1412677709.54
167.2.156.17,1412677809.54
22.0.16.237,1412677909.54
130.210.20.25,1412678009.54
27.228.0.245,1412678109.54
119.145.243.82,1412678209.54
210.108.90.175,1412678309.54
151.43.82.16,1412678409.54
67.106.153.81,1412678509.54
131.119.224.235,1412678609.54
174.44.199.211,1412678709.54
174.28.116.2,1412678809.54
96.77.163.238,1412678909.54
117.147.240.181,1412679009.54
223.56.29.206,1412679109.54
174.177.38.193,1412679209.54
205.181.100.52,1412679309.54
9.86.62.120,1412679409.54
199.16.235.237,1412679509.54
228.194.176.84,1412679609.54
41.157.249.22,1412679709.54
2.157.83.200,1412679809.54
219.25.10.171,1412679909.54
217.51.239.172,1412680009.54
120.11.14.6,1412680109.54
136.98.9.159,1412680209.54
38.191.163.201,1412680309.54
126.10.189.14,1412680409.54
241.194.215.63,1412680509.54
73.9.161.139,1412680609.54
145.180.49.60,1412680709.54
75.51.224.184,1412680809.54
199.17.195.161,1412680909.55
228.76.199.51,1412681009.55
215.21.221.50,1412681109.55
191.75.255.137,1412681209.55
214.233.153.159,1412681309.55
190.24.20.192,1412681409.55
202.163.241.129,1412681509.55
216.222.82.252,1412681609.55
36.40.114.156,1412681709.55
157.103.227.241,1412681809.55
95.55.193.80,1412681909.55
65.253.136.251,1412682009.55
141.102.131.200,1412682109.55
48.71.134.183,1412682209.55
227.142.232.24,1412682309.55
107.157.2.157,1412682409.55
187.115.74.146,1412682509.55
180.247.181.216,1412682609.55
212.90.154.233,1412682709.55
228.237.55.80,1412682809.55
50.223.45.159,1412682909.55
167.6.46.59,1412683009.55
191.75.234.41,1412683109.55
75.4.5.113,1412683209.55
75.231.63.247,1412683309.55
165.211.92.202,1412683409.55
250.112.34.205,1412683509.55
136.227.25.118,1412683609.55
80.232.76.199,1412683709.55
0.236.136.157,1412683809.55
87.150.224.48,1412683909.55
158.176.183.240,1412684009.55
213.109.165.61,1412684109.55
236.103.225.244,1412684209.55
137.101.149.9,1412684309.55
101.155.229.100,1412684409.55
170.121.220.29,1412684509.55
117.16.190.253,1412684609.55
19.196.208.115,1412684709.55
68.214.234.194,1412684809.55
31.112.69.141,1412684909.55
59.117.32.102,1412685009.55
38.69.54.55,1412685109.55
191.95.229.0,1412685209.55
106.88.36.5,1412685309.55
195.133.242.77,1412685409.55
142.106.89.224,1412685509.55
15.37.182.42,1412685609.55
66.58.172.246,1412685709.55
128.88.194.24,1412685809.55
181.51.31.134,1412685909.55
112.178.147.190,1412686009.55
139.125.236.186,1412686109.55
10.147.33.56,1412686209.55
181.60.195.7,1412686309.55
176.50.95.159,1412686409.55
251.195.233.57,1412686509.55
204.143.213.196,1412686609.55
205.105.167.28,1412686709.55
129.91.129.55,1412686809.55
41.191.100.195,1412686909.55
126.154.223.99,1412687009.55
25.155.122.224,1412687109.55
235.39.7.153,1412687209.55
132.112.16.10,1412687309.55
227.241.27.109,1412687409.55
111.82.214.169,1412687509.55
163.251.166.87,1412687609.55
27.171.132.43,1412687709.55
62.190.10.100,1412687809.55
223.135.51.158,1412687909.55
218.14.166.83,1412688009.55
130.202.31.169,1412688109.55
102.227.10.164,1412688209.55
2.16.100.42,1412688309.55
31.111.183.88,1412688409.55
232.170.8.11,1412688509.55
85.251.131.199,1412688609.55
68.25.148.79,1412688709.55
243.248.104.58,1412688809.55
150.178.175.197,1412688909.55
82.45.73.87,1412689009.55
200.133.163.238,1412689109.55
38.129.235.45,1412689209.55
117.94.0.20,1412689309.55
19.93.0.24,1412689409.55
91.146.147.43,1412689509.55
245.51.175.135,1412689609.56
149.211.163.202,1412689709.56
219.235.97.146,1412689809.56
166.236.213.158,1412689909.56
234.147.78.107,1412690009.56
9.79.34.181,1412690109.56
242.173.206.10,1412690209.56
75.55.225.188,1412690309.56
118.6.120.194,1412690409.56
221.37.110.32,1412690509.56
199.158.161.213,1412690609.56
142.38.213.99,1412690709.56
153.174.19.87,1412690809.56
60.131.129.41,1412690909.56
109.219.171.208,1412691009.56
227.24.93.228,1412691109.56
61.141.130.198,1412691209.56
63.185.221.182,1412691309.56
55.178.43.81,1412691409.56
1.41.201.55,1412691509.56
54.235.215.17,1412691609.56
101.72.176.136,1412691709.56
88.94.42.175,1412691809.56
252.123.41.173,1412691909.56
227.173.147.97,1412692009.56
166.232.39.12,1412692109.56
37.255.123.151,1412692209.56
28.24.48.88,1412692309.56
97.185.17.40,1412692409.56
136.246.49.254,1412692509.56
90.29.214.222,1412692609.56
237.242.203.107,1412692709.56
32.118.219.242,1412692809.56
6.32.136.19,1412692909.56
93.187.181.253,1412693009.56
74.14.106.77,1412693109.56
20.207.223.221,1412693209.56
213.71.173.42,1412693309.56
158.144.123.241,1412693409.56
94.164.85.178,1412693509.56
78.93.160.232,1412693609.56
75.58.139.198,1412693709.56
61.167.121.6,1412693809.56
208.14.242.65,1412693909.56
149.178.54.33,1412694009.56
165.70.253.195,1412694109.56
250.232.231.234,1412694209.56
21.184.2.215,1412694309.56
171.24.180.91,1412694409.56
207.34.213.143,1412694509.56
169.211.173.13,1412694609.56
142.109.171.220,1412694709.56
201.91.35.148,1412694809.56
2.37.129.156,1412694909.56
0.109.239.204,1412695009.56
105.133.98.60,1412695109.56
158.13.220.244,1412695209.56
2.24.8.231,1412695309.56
29.58.42.139,1412695409.56
35.25.88.67,1412695509.56
12.202.116.131,1412695609.56
31.196.184.255,1412695709.56
128.249.183.0,1412695809.56
219.113.121.174,1412695909.56
163.241.113.106,1412696009.56
146.254.4.86,1412696109.56
114.191.144.201,1412696209.56
149.247.210.247,1412696309.56
23.180.221.196,1412696409.56
51.124.58.193,1412696509.56
121.214.170.91,1412696609.56
10.246.248.128,1412696709.56
208.203.31.101,1412696809.56
168.47.247.136,1412696909.56
125.83.131.24,1412697009.56
252.126.251.127,1412697109.56
243.179.82.154,1412697209.56
110.86.180.104,1412697309.56
168.77.217.222,1412697409.56
165.14.109.147,1412697509.56
54.107.4.138,1412697609.56
32.109.111.231,1412697709.56
25.143.62.110,1412697809.56
245.153.108.129,1412697909.56
146.25.44.40,1412698009.56
135.60.188.165,1412698109.56
46.231.240.54,1412698209.57
31.249.136.241,1412698309.57
188.45.139.126,1412698409.57
132.121.214.169,1412698509.57
21.106.189.206,1412698609.57
248.157.49.57,1412698709.57
39.251.244.84,1412698809.57
151.18.100.27,1412698909.57
187.107.68.208,1412699009.57
74.95.247.88,1412699109.57
174.86.197.133,1412699209.57
189.4.231.247,1412699309.57
6.61.212.211,1412699409.57
78.92.57.38,1412699509.57
104.61.97.68,1412699609.57
197.170.124.100,1412699709.57
207.73.32.249,1412699809.57
74.63.90.110,1412699909.57
100.94.193.126,1412700009.57
176.177.74.229,1412700109.57
198.47.60.175,1412700209.57
138.108.150.10,1412700309.57
206.145.184.94,1412700409.57
180.216.117.40,1412700509.57
31.175.21.173,1412700609.57
129.113.9.15,1412700709.57
239.202.17.64,1412700809.57
205.101.191.139,1412700909.57
170.115.156.228,1412701009.57
173.252.206.134,1412701109.57
10.231.145.181,1412701209.57
219.99.97.159,1412701309.57
98.241.45.7,1412701409.57
211.20.153.233,1412701509.57
29.157.235.6,1412701609.57
201.238.38.218,1412701709.57
45.77.119.42,1412701809.57
59.25.201.87,1412701909.57
200.1.253.209,1412702009.57
182.154.62.165,1412702109.57
103.232.247.44,1412702209.57
231.148.141.57,1412702309.57
230.12.214.126,1412702409.57
29.126.5.115,1412702509.57
230.183.139.190,1412702609.57
197.77.202.118,1412702709.57
172.26.115.123,1412702809.57
102.22.201.74,1412702909.57
102.137.183.1,1412703009.57
