6.106.175.23,1412628109.6
53.103.229.35,1412628209.6
120.11.184.110,1412628309.6
32.208.214.175,1412628409.6
197.165.153.152,1412628509.6
186.89.75.27,1412628609.6
159.56.10.165,1412628709.6
5.48.177.233,1412628809.6
222.221.159.170,1412628909.6
209.116.1.128,1412629009.6
160.23.71.202,1412629109.6
168.146.18.190,1412629209.6
232.134.117.35,1412629309.6
235.171.114.36,1412629409.6
3.209.209.221,1412629509.6
171.224.18.168,1412629609.6
173.250.21.130,1412629709.6
29.127.244.23,1412629809.6
181.217.176.178,1412629909.6
245.183.58.23,1412630009.6
165.169.213.0,1412630109.6
99.23.126.111,1412630209.6
239.151.22.172,1412630309.6
238.194.20.229,1412630409.6
166.175.22.182,1412630509.6
55.135.129.151,1412630609.6
224.56.255.186,1412630709.6
133.55.255.228,1412630809.6
147.155.175.46,1412630909.6
145.174.49.67,1412631009.6
154.124.5.226,1412631109.6
27.42.204.251,1412631209.6
43.207.47.224,1412631309.6
231.52.139.63,1412631409.6
81.212.78.159,1412631509.6
66.54.18.120,1412631609.6
49.187.173.231,1412631709.6
81.223.77.180,1412631809.6
203.73.208.165,1412631909.6
50.169.216.236,1412632009.6
232.124.210.177,1412632109.6
194.222.179.190,1412632209.6
178.119.241.183,1412632309.6
139.100.206.180,1412632409.6
167.235.152.12,1412632509.6
70.192.182.40,1412632609.6
218.103.175.242,1412632709.6
174.236.69.65,1412632809.61
154.192.159.75,1412632909.61
192.233.19.36,1412633009.61
166.134.155.202,1412633109.61
145.10.65.214,1412633209.61
90.234.24.198,1412633309.61
94.1.163.121,1412633409.61
127.198.158.113,1412633509.61
54.100.113.211,1412633609.61
17.133.237.193,1412633709.61
141.20.179.33,1412633809.61
27.114.105.88,1412633909.61
132.204.174.171,1412634009.61
63.7.139.90,1412634109.61
124.68.153.239,1412634209.61
32.4.19.206,1412634309.61
121.95.144.252,1412634409.61
109.100.114.236,1412634509.61
116.61.96.32,1412634609.61
163.59.216.234,1412634709.61
43.193.53.203,1412634809.61
82.152.253.210,1412634909.61
130.72.128.112,1412635009.61
62.120.233.30,1412635109.61
171.237.92.17,1412635209.61
95.38.110.204,1412635309.61
158.100.40.99,1412635409.61
51.208.188.255,1412635509.61
42.171.57.246,1412635609.61
54.64.190.208,1412635709.61
51.65.186.216,1412635809.61
137.116.57.88,1412635909.61
216.138.132.34,1412636009.61
185.34.77.120,1412636109.61
134.228.54.247,1412636209.61
218.71.65.251,1412636309.61
145.208.38.235,1412636409.61
149.193.178.238,1412636509.61
180.241.233.3,1412636609.61
130.61.246.194,1412636709.61
132.48.194.11,1412636809.61
61.91.50.220,1412636909.61
38.192.196.95,1412637009.61
187.254.175.70,1412637109.61
219.238.73.7,1412637209.61
53.154.11.132,1412637309.61
77.238.191.99,1412637409.61
10.106.13.153,1412637509.61
62.223.172.241,1412637609.61
211.77.244.60,1412637709.61
151.98.21.187,1412637809.61
196.106.241.42,1412637909.61
182.218.87.148,1412638009.61
30.192.91.123,1412638109.61
0.195.209.77,1412638209.61
166.51.144.79,1412638309.61
80.93.37.190,1412638409.61
247.26.173.25,1412638509.61
244.60.20.220,1412638609.61
48.27.126.215,1412638709.61
215.93.239.15,1412638809.61
32.226.234.104,1412638909.61
120.170.33.153,1412639009.61
74.230.54.103,1412639109.61
28.22.219.36,1412639209.61
125.140.130.85,1412639309.61
247.98.183.164,1412639409.61
153.148.128.107,1412639509.61
86.218.207.225,1412639609.61
80.169.68.127,1412639709.61
225.62.116.76,1412639809.61
253.240.117.214,1412639909.61
207.26.35.142,1412640009.61
113.94.189.124,1412640109.61
12.154.13.171,1412640209.61
199.223.81.139,1412640309.61
235.128.81.233,1412640409.61
179.31.66.11,1412640509.61
67.102.224.249,1412640609.61
169.172.10.12,1412640709.61
244.18.40.232,1412640809.61
203.237.126.230,1412640909.61
185.236.233.45,1412641009.61
24.50.253.219,1412641109.61
134.108.64.90,1412641209.61
135.124.180.40,1412641309.61
8.79.217.198,1412641409.62
27.60.242.81,1412641509.62
208.43.158.213,1412641609.62
215.201.61.11,1412641709.62
47.149.197.206,1412641809.62
151.207.7.45,1412641909.62
52.120.108.62,1412642009.62
110.134.25.159,1412642109.62
232.52.35.104,1412642209.62
195.250.236.24,1412642309.62
214.249.175.102,1412642409.62
155.163.152.230,1412642509.62
66.174.190.243,1412642609.62
26.48.165.169,1412642709.62
92.141.139.146,1412642809.62
23.216.77.98,1412642909.62
194.43.58.249,1412643009.62
52.207.87.67,1412643109.62
130.241.146.41,1412643209.62
229.216.200.120,1412643309.62
181.90.226.169,1412643409.62
1.91.229.134,1412643509.62
182.58.51.90,1412643609.62
117.64.220.208,1412643709.62
141.87.17.239,1412643809.62
132.123.54.60,1412643909.62
182.6.53.124,1412644009.62
174.48.235.124,1412644109.62
45.134.242.3,1412644209.62
77.236.50.130,1412644309.62
139.15.165.31,1412644409.62
33.50.125.244,1412644509.62
126.237.252.99,1412644609.62
172.122.73.198,1412644709.62
52.132.245.239,1412644809.62
105.15.60.159,1412644909.62
46.132.30.193,1412645009.62
149.188.61.101,1412645109.62
59.124.174.213,1412645209.62
178.94.239.68,1412645309.62
4.53.100.118,1412645409.62
26.81.11.229,1412645509.62
144.114.82.105,1412645609.62
57.156.218.179,1412645709.62
244.106.137.198,1412645809.62
43.67.24.45,1412645909.62
209.128.125.11,1412646009.62
33.68.67.204,1412646109.62
74.189.46.94,1412646209.62
10.217.18.162,1412646309.62
250.26.28.246,1412646409.62
2.189.195.126,1412646509.62
216.40.243.251,1412646609.62
161.84.114.121,1412646709.62
9.240.186.119,1412646809.62
17.1.49.233,1412646909.62
216.134.38.191,1412647009.62
47.124.99.38,1412647109.62
45.172.199.58,1412647209.62
179.192.242.21,1412647309.62
49.209.25.130,1412647409.62
138.86.247.112,1412647509.62
120.215.215.68,1412647609.62
26.216.30.149,1412647709.62
113.20.92.61,1412647809.62
105.226.136.133,1412647909.62
166.124.201.126,1412648009.62
105.80.180.30,1412648109.62
199.168.227.46,1412648209.62
168.113.163.156,1412648309.62
231.244.170.127,1412648409.62
25.128.158.36,1412648509.62
251.49.217.226,1412648609.62
114.37.245.111,1412648709.62
188.129.218.75,1412648809.62
132.230.60.224,1412648909.62
137.115.0.145,1412649009.62
146.79.124.196,1412649109.62
121.115.217.34,1412649209.62
45.218.117.39,1412649309.62
193.167.137.158,1412649409.62
178.170.123.89,1412649509.62
156.42.203.200,1412649609.62
89.49.192.120,1412649709.62
108.75.145.185,1412649809.62
109.88.107.56,1412649909.63
38.182.141.115,1412650009.63
244.124.232.40,1412650109.63
50.127.199.95,1412650209.63
213.108.176.41,1412650309.63
41.189.131.143,1412650409.63
99.31.79.163,1412650509.63
179.200.71.71,1412650609.63
109.106.178.45,1412650709.63
197.255.23.157,1412650809.63
62.153.224.26,1412650909.63
76.248.93.75,1412651009.63
15.105.137.72,1412651109.63
194.102.217.65,1412651209.63
29.72.64.238,1412651309.63
127.23.237.254,1412651409.63
35.247.60.51,1412651509.63
80.227.148.74,1412651609.63
17.212.195.80,1412651709.63
56.123.101.68,1412651809.63
224.95.180.230,1412651909.63
126.186.113.69,1412652009.63
138.85.162.215,1412652109.63
41.137.198.43,1412652209.63
248.8.32.54,1412652309.63
28.22.254.132,1412652409.63
131.19.10.238,1412652509.63
30.198.199.152,1412652609.63
82.175.199.218,1412652709.63
250.103.185.236,1412652809.63
79.31.120.217,1412652909.63
16.157.17.152,1412653009.63
22.103.87.78,1412653109.63
130.61.219.246,1412653209.63
168.67.153.8,1412653309.63
228.107.81.173,1412653409.63
235.211.206.221,1412653509.63
130.215.201.177,1412653609.63
191.210.127.169,1412653709.63
97.202.223.199,1412653809.63
211.49.145.130,1412653909.63
100.173.12.224,1412654009.63
27.187.148.242,1412654109.63
54.31.147.63,1412654209.63
27.248.91.21,1412654309.63
210.65.81.172,1412654409.63
107.59.135.179,1412654509.63
248.217.155.107,1412654609.63
238.43.223.10,1412654709.63
221.147.31.57,1412654809.63
155.122.54.175,1412654909.63
181.26.60.214,1412655009.63
57.177.120.106,1412655109.63
63.188.120.204,1412655209.63
42.241.206.227,1412655309.63
154.25.227.57,1412655409.63
43.216.228.26,1412655509.63
99.240.89.182,1412655609.63
41.176.135.168,1412655709.63
9.235.147.132,1412655809.63
86.247.1.126,1412655909.63
244.43.249.191,1412656009.63
91.144.30.142,1412656109.63
6.242.29.42,1412656209.63
16.114.179.204,1412656309.63
78.26.9.10,1412656409.63
244.5.129.19,1412656509.63
103.68.160.119,1412656609.63
113.64.112.215,1412656709.63
179.20.33.46,1412656809.63
63.93.112.120,1412656909.63
42.41.251.162,1412657009.63
237.206.252.214,1412657109.63
108.182.50.61,1412657209.63
7.147.245.44,1412657309.63
114.16.27.97,1412657409.63
4.160.124.153,1412657509.63
187.22.154.18,1412657609.63
200.11.104.212,1412657709.63
14.118.53.234,1412657809.63
85.165.21.101,1412657909.63
47.241.81.34,1412658009.63
60.214.148.95,1412658109.63
118.149.66.6,1412658209.64
89.36.95.76,1412658309.64
138.46.23.189,1412658409.64
169.41.14.120,1412658509.64
64.33.5.0,1412658609.64
223.26.27.86,1412658709.64
46.100.82.43,1412658809.64
252.46.116.86,1412658909.64
142.69.57.91,1412659009.64
238.12.190.46,1412659109.64
251.97.171.45,1412659209.64
152.220.77.17,1412659309.64
16.106.132.20,1412659409.64
95.72.120.192,1412659509.64
223.54.174.162,1412659609.64
62.245.32.12,1412659709.64
197.104.235.52,1412659809.64
91.159.23.231,1412659909.64
211.244.250.39,1412660009.64
204.132.115.30,1412660109.64
226.244.94.222,1412660209.64
179.220.190.64,1412660309.64
58.14.14.41,1412660409.64
55.217.184.9,1412660509.64
173.244.17.66,1412660609.64
200.199.89.24,1412660709.64
211.234.16.117,1412660809.64
241.143.135.215,1412660909.64
170.153.140.213,1412661009.64
254.113.136.114,1412661109.64
12.114.209.165,1412661209.64
186.48.9.146,1412661309.64
129.153.113.139,1412661409.64
12.232.191.13,1412661509.64
96.114.113.70,1412661609.64
7.217.150.176,1412661709.64
27.230.130.254,1412661809.64
200.177.71.81,1412661909.64
103.26.232.222,1412662009.64
191.141.132.152,1412662109.64
138.136.141.117,1412662209.64
52.181.0.17,1412662309.64
192.122.41.59,1412662409.64
104.248.164.49,1412662509.64
215.104.235.6,1412662609.64
235.177.4.69,1412662709.64
199.105.241.148,1412662809.64
255.182.54.52,1412662909.64
211.226.99.91,1412663009.64
247.138.122.138,1412663109.64
201.7.18.2,1412663209.64
161.141.121.172,1412663309.64
151.138.45.37,1412663409.64
83.41.30.244,1412663509.64
136.43.213.32,1412663609.64
208.133.18.165,1412663709.64
11.84.120.206,1412663809.64
217.227.132.146,1412663909.64
165.57.131.179,1412664009.64
80.198.146.174,1412664109.64
30.229.77.50,1412664209.64
171.43.143.87,1412664309.64
14.223.183.23,1412664409.64
252.96.62.37,1412664509.64
46.4.74.240,1412664609.64
157.127.43.204,1412664709.64
199.29.133.97,1412664809.64
190.83.22.55,1412664909.64
21.192.170.107,1412665009.64
212.187.0.117,1412665109.64
105.233.223.50,1412665209.64
36.25.94.65,1412665309.64
43.2.153.163,1412665409.64
28.102.130.123,1412665509.64
73.237.180.200,1412665609.64
214.231.122.175,1412665709.64
3.137.83.204,1412665809.64
182.61.39.219,1412665909.64
117.216.125.226,1412666009.64
153.213.127.193,1412666109.64
35.120.183.19,1412666209.64
57.17.240.214,1412666309.64
106.116.186.71,1412666409.64
6.223.171.86,1412666509.64
168.77.172.154,1412666609.64
146.238.108.91,1412666709.65
98.12.118.27,1412666809.65
128.65.169.105,1412666909.65
223.188.232.132,1412667009.65
41.26.199.130,1412667109.65
114.86.199.73,1412667209.65
212.40.126.76,1412667309.65
50.108.50.236,1412667409.65
75.135.145.235,1412667509.65
195.193.202.37,1412667609.65
199.177.28.236,1412667709.65
219.142.150.16,1412667809.65
174.29.249.86,1412667909.65
156.148.114.40,1412668009.65
132.182.92.129,1412668109.65
134.28.165.1,1412668209.65
182.123.115.127,1412668309.65
72.144.198.99,1412668409.65
168.189.62.49,1412668509.65
145.6.215.218,1412668609.65
253.165.178.244,1412668709.65
40.224.189.63,1412668809.65
11.126.161.168,1412668909.65
92.14.140.95,1412669009.65
91.77.134.236,1412669109.65
77.73.176.80,1412669209.65
68.184.246.60,1412669309.65
37.39.136.57,1412669409.65
68.33.150.153,1412669509.65
174.39.78.65,1412669609.65
148.249.197.68,1412669709.65
9.157.139.92,1412669809.65
230.153.55.170,1412669909.65
251.105.86.13,1412670009.65
84.88.169.29,1412670109.65
34.180.255.55,1412670209.65
170.252.240.55,1412670309.65
32.11.151.8,1412670409.65
214.37.250.18,1412670509.65
234.219.164.225,1412670609.65
186.165.195.47,1412670709.65
1.39.196.24,1412670809.65
2.49.92.140,1412670909.65
221.101.146.81,1412671009.65
195.153.62.103,1412671109.65
50.248.23.36,1412671209.65
153.23.235.255,1412671309.65
8.245.176.232,1412671409.65
190.58.83.33,1412671509.65
178.96.42.241,1412671609.65
211.26.228.176,1412671709.65
84.179.144.135,1412671809.65
209.237.95.14,1412671909.65
91.26.162.100,1412672009.65
16.89.125.231,1412672109.65
7.44.232.73,1412672209.65
66.229.178.206,1412672309.65
233.42.235.158,1412672409.65
152.69.87.88,1412672509.65
163.50.212.47,1412672609.65
138.101.82.244,1412672709.65
58.43.60.220,1412672809.65
137.79.120.75,1412672909.65
221.127.91.197,1412673009.65
50.139.192.130,1412673109.65
127.151.148.35,1412673209.65
165.242.135.26,1412673309.65
184.158.184.51,1412673409.65
237.111.169.166,1412673509.65
252.33.236.153,1412673609.65
19.169.91.203,1412673709.65
88.149.187.64,1412673809.65
78.18.10.62,1412673909.65
24.112.184.36,1412674009.65
44.80.184.209,1412674109.65
75.184.13.130,1412674209.65
29.3.68.188,1412674309.65
150.66.163.212,1412674409.65
50.34.71.194,1412674509.65
42.223.220.58,1412674609.65
191.232.172.251,1412674709.65
223.209.106.252,1412674809.65
150.201.10.182,1412674909.65
71.24.247.198,1412675009.65
246.13.191.77,1412675109.65
85.95.214.235,1412675209.65
240.57.186.49,1412675309.66
55.208.0.214,1412675409.66
169.85.198.250,1412675509.66
178.138.217.168,1412675609.66
6.212.217.74,1412675709.66
18.164.90.196,1412675809.66
54.152.164.109,1412675909.66
99.231.239.84,1412676009.66
30.217.148.42,1412676109.66
251.241.127.56,1412676209.66
108.254.13.195,1412676309.66
114.199.175.254,1412676409.66
146.150.245.6,1412676509.66
115.131.192.29,1412676609.66
78.157.189.246,1412676709.66
94.145.45.184,1412676809.66
250.126.147.150,1412676909.66
144.110.8.120,1412677009.66
87.35.156.8,1412677109.66
47.252.73.230,1412677209.66
160.59.165.84,1412677309.66
175.170.180.175,1412677409.66
63.182.177.81,1412677509.66
35.236.247.169,1412677609.66
42.105.5.236,1412677709.66
131.124.30.217,1412677809.66
119.23.138.240,1412677909.66
200.6.139.239,1412678009.66
140.126.213.130,1412678109.66
160.57.43.168,1412678209.66
47.93.12.148,1412678309.66
216.0.225.35,1412678409.66
118.252.43.198,1412678509.66
181.214.168.220,1412678609.66
212.182.5.15,1412678709.66
117.79.45.191,1412678809.66
193.239.213.151,1412678909.66
110.149.107.241,1412679009.66
213.29.91.229,1412679109.66
19.87.248.80,1412679209.66
145.33.5.169,1412679309.66
24.194.173.146,1412679409.66
240.30.37.173,1412679509.66
236.198.145.250,1412679609.66
84.108.47.252,1412679709.66
67.55.57.48,1412679809.66
120.250.85.215,1412679909.66
75.77.78.9,1412680009.66
30.230.226.85,1412680109.66
54.141.189.108,1412680209.66
70.162.167.84,1412680309.66
133.35.221.163,1412680409.66
244.89.3.131,1412680509.66
77.53.59.250,1412680609.66
46.26.254.0,1412680709.66
164.159.112.226,1412680809.66
64.2.66.13,1412680909.66
49.144.163.162,1412681009.66
229.96.167.167,1412681109.66
249.92.158.73,1412681209.66
76.112.78.254,1412681309.66
10.229.12.25,1412681409.66
180.11.178.218,1412681509.66
144.162.32.142,1412681609.66
250.218.200.128,1412681709.66
167.60.212.121,1412681809.66
237.159.62.2,1412681909.66
221.136.99.116,1412682009.66
118.148.40.90,1412682109.66
186.13.74.253,1412682209.66
204.212.199.227,1412682309.66
227.38.208.2,1412682409.66
175.12.153.195,1412682509.66
170.51.120.74,1412682609.66
89.75.182.160,1412682709.66
190.162.106.188,1412682809.66
174.170.56.228,1412682909.66
86.64.186.129,1412683009.66
99.236.148.102,1412683109.66
120.90.245.222,1412683209.66
67.79.74.59,1412683309.66
243.102.226.131,1412683409.66
146.5.73.163,1412683509.66
253.42.49.51,1412683609.66
145.31.54.184,1412683709.66
113.101.215.41,1412683809.66
137.122.123.206,1412683909.67
224.95.80.255,1412684009.67
222.236.49.105,1412684109.67
242.208.247.166,1412684209.67
244.132.111.242,1412684309.67
224.181.42.240,1412684409.67
48.177.178.12,1412684509.67
67.239.247.8,1412684609.67
239.76.12.205,1412684709.67
123.201.248.38,1412684809.67
6.154.81.4,1412684909.67
151.134.118.31,1412685009.67
125.47.212.11,1412685109.67
191.128.102.36,1412685209.67
225.137.20.230,1412685309.67
191.139.29.191,1412685409.67
98.234.153.16,1412685509.67
214.48.139.206,1412685609.67
225.240.73.180,1412685709.67
132.222.85.210,1412685809.67
42.23.74.174,1412685909.67
158.229.223.38,1412686009.67
103.161.238.150,1412686109.67
115.24.85.238,1412686209.67
59.98.115.18,1412686309.67
116.120.211.110,1412686409.67
79.79.112.14,1412686509.67
9.147.108.103,1412686609.67
4.236.215.66,1412686709.67
171.87.59.113,1412686809.67
214.210.148.242,1412686909.67
82.88.216.29,1412687009.67
120.176.220.182,1412687109.67
72.247.236.2,1412687209.67
220.172.49.73,1412687309.67
151.230.250.93,1412687409.67
177.86.189.110,1412687509.67
228.176.197.70,1412687609.67
87.223.60.179,1412687709.67
39.1.56.151,1412687809.67
10.252.92.70,1412687909.67
86.115.62.169,1412688009.67
69.244.60.20,1412688109.67
239.19.143.176,1412688209.67
119.112.7.90,1412688309.67
125.62.71.177,1412688409.67
11.243.17.121,1412688509.67
60.3.225.210,1412688609.67
38.96.92.245,1412688709.67
254.217.199.104,1412688809.67
125.96.62.19,1412688909.67
14.34.136.157,1412689009.67
46.161.98.188,1412689109.67
33.45.45.132,1412689209.67
249.121.214.232,1412689309.67
226.62.82.53,1412689409.67
109.50.192.136,1412689509.67
120.8.54.165,1412689609.67
69.129.154.209,1412689709.67
11.23.13.210,1412689809.67
195.234.100.238,1412689909.67
0.61.247.73,1412690009.67
94.66.237.225,1412690109.67
49.174.62.174,1412690209.67
236.140.108.191,1412690309.67
215.110.18.255,1412690409.67
212.190.147.195,1412690509.67
130.91.0.190,1412690609.67
108.246.221.82,1412690709.67
9.118.152.80,1412690809.67
104.14.187.170,1412690909.67
174.71.174.192,1412691009.67
178.51.28.67,1412691109.67
172.110.72.168,1412691209.67
225.20.134.196,1412691309.67
117.25.45.142,1412691409.67
71.225.115.196,1412691509.67
97.17.153.27,1412691609.67
152.151.160.197,1412691709.67
26.217.148.246,1412691809.67
85.65.81.38,1412691909.67
182.145.228.16,1412692009.67
167.57.130.141,1412692109.67
55.155.174.197,1412692209.67
115.118.100.129,1412692309.67
50.185.8.163,1412692409.67
98.225.104.131,1412692509.67
45.28.121.179,1412692609.68
8.204.232.190,1412692709.68
113.152.243.107,1412692809.68
35.88.107.86,1412692909.68
148.66.10.66,1412693009.68
177.25.143.25,1412693109.68
184.163.123.32,1412693209.68
6.114.40.7,1412693309.68
83.144.157.94,1412693409.68
124.38.37.223,1412693509.68
119.161.163.45,1412693609.68
115.223.187.101,1412693709.68
198.78.227.24,1412693809.68
248.117.189.126,1412693909.68
226.244.1.243,1412694009.68
187.216.229.228,1412694109.68
64.232.249.224,1412694209.68
33.184.14.43,1412694309.68
206.8.75.89,1412694409.68
145.139.144.242,1412694509.68
188.81.233.93,1412694609.68
129.154.97.0,1412694709.68
30.244.98.103,1412694809.68
28.168.14.236,1412694909.68
242.235.66.151,1412695009.68
9.155.124.80,1412695109.68
238.73.191.90,1412695209.68
61.156.25.86,1412695309.68
191.1.152.239,1412695409.68
178.77.121.8,1412695509.68
250.180.106.214,1412695609.68
19.57.94.94,1412695709.68
113.233.20.140,1412695809.68
0.26.186.185,1412695909.68
129.198.254.154,1412696009.68
71.96.253.11,1412696109.68
67.217.57.198,1412696209.68
34.65.164.60,1412696309.68
112.2.255.23,1412696409.68
61.25.57.18,1412696509.68
194.41.11.125,1412696609.68
70.210.239.34,1412696709.68
127.65.222.141,1412696809.68
164.63.244.46,1412696909.68
95.48.16.11,1412697009.68
224.216.90.101,1412697109.68
34.156.65.162,1412697209.68
112.192.3.111,1412697309.68
211.11.193.108,1412697409.68
31.16.69.165,1412697509.68
196.25.51.102,1412697609.68
248.202.56.38,1412697709.68
190.36.3.161,1412697809.68
1.217.214.94,1412697909.68
147.179.164.86,1412698009.68
106.124.198.148,1412698109.68
116.39.249.207,1412698209.68
111.117.12.174,1412698309.68
5.127.113.179,1412698409.68
147.84.184.26,1412698509.68
49.10.214.201,1412698609.68
68.128.79.222,1412698709.68
78.138.249.66,1412698809.68
8.51.206.106,1412698909.68
57.70.174.204,1412699009.68
1.55.243.178,1412699109.68
132.199.66.43,1412699209.68
252.49.88.75,1412699309.68
51.173.106.25,1412699409.68
122.37.108.215,1412699509.68
145.11.183.143,1412699609.68
122.166.169.20,1412699709.68
203.71.212.142,1412699809.68
155.63.92.21,1412699909.68
89.158.93.195,1412700009.68
187.179.68.144,1412700109.68
171.213.227.54,1412700209.68
33.73.102.57,1412700309.68
219.145.149.214,1412700409.68
47.78.218.143,1412700509.68
205.45.81.138,1412700609.68
138.2.96.212,1412700709.68
4.37.12.233,1412700809.68
84.223.133.245,1412700909.68
69.58.36.5,1412701009.68
139.84.72.32,1412701109.68
5.142.40.40,1412701209.69
108.134.202.64,1412701309.69
22.28.207.191,1412701409.69
20.110.222.112,1412701509.69
112.233.38.241,1412701609.69
114.39.226.67,1412701709.69
191.31.152.8,1412701809.69
99.23.31.42,1412701909.69
116.71.174.147,1412702009.69
61.42.182.72,1412702109.69
252.23.6.110,1412702209.69
96.160.53.5,1412702309.69
235.233.212.18,1412702409.69
228.213.180.249,1412702509.69
192.139.89.64,1412702609.69
211.125.112.189,1412702709.69
171.253.146.148,1412702809.69
185.56.248.1,1412702909.69
133.88.247.103,1412703009.69
