173.109.39.106,1412661208.82
213.98.170.190,1412661308.82
164.172.110.190,1412661408.82
118.136.206.164,1412661508.82
190.206.104.157,1412661608.82
60.151.191.156,1412661708.82
254.17.27.4,1412661808.82
112.191.179.53,1412661908.82
32.195.142.249,1412662008.82
31.142.30.155,1412662108.82
42.23.1.161,1412662208.82
184.90.6.95,1412662308.82
137.228.185.0,1412662408.82
175.159.160.60,1412662508.82
123.153.117.42,1412662608.82
37.133.25.69,1412662708.82
127.13.22.135,1412662808.82
168.249.132.145,1412662908.82
61.9.200.50,1412663008.83
45.12.168.177,1412663108.83
251.67.208.162,1412663208.83
142.139.130.180,1412663308.83
251.46.77.106,1412663408.83
239.17.126.6,1412663508.83
7.107.146.166,1412663608.83
9.127.85.124,1412663708.83
159.93.249.133,1412663808.83
0.181.175.196,1412663908.83
191.237.18.93,1412664008.83
214.153.102.220,1412664108.83
114.7.16.234,1412664208.83
119.155.239.34,1412664308.83
26.62.84.218,1412664408.83
22.47.206.211,1412664508.83
169.199.232.131,1412664608.83
222.36.180.3,1412664708.83
102.176.45.221,1412664808.83
91.228.98.231,1412664908.83
33.64.62.124,1412665008.83
69.26.51.119,1412665108.83
235.143.62.44,1412665208.83
161.177.52.72,1412665308.83
141.166.83.18,1412665408.83
64.12.38.237,1412665508.83
248.78.25.43,1412665608.83
1.211.11.70,1412665708.83
223.130.207.169,1412665808.83
93.211.234.95,1412665908.83
21.192.178.42,1412666008.83
1.254.174.230,1412666108.83
96.119.245.27,1412666208.83
20.249.81.112,1412666308.83
253.249.219.8,1412666408.83
118.255.9.101,1412666508.83
182.130.142.179,1412666608.83
38.83.15.180,1412666708.83
172.104.54.244,1412666808.83
11.134.124.83,1412666908.83
55.205.216.61,1412667008.83
252.168.219.209,1412667108.83
180.161.255.209,1412667208.83
99.4.114.224,1412667308.83
227.115.38.72,1412667408.83
173.4.167.170,1412667508.83
149.131.11.143,1412667608.83
46.239.252.173,1412667708.83
178.24.16.1,1412667808.83
48.21.187.250,1412667908.83
180.16.73.235,1412668008.83
226.13.41.198,1412668108.83
242.156.65.186,1412668208.83
120.9.223.226,1412668308.83
66.145.25.129,1412668408.83
251.241.142.36,1412668508.83
254.77.153.53,1412668608.83
181.9.141.111,1412668708.83
201.121.147.130,1412668808.83
216.167.209.185,1412668908.83
42.152.86.76,1412669008.83
84.117.92.252,1412669108.83
126.215.180.234,1412669208.83
14.180.219.25,1412669308.83
191.133.28.156,1412669408.83
232.192.80.95,1412669508.83
36.32.53.243,1412669608.83
138.188.180.66,1412669708.83
12.240.73.91,1412669808.83
123.11.216.54,1412669908.83
95.181.231.34,1412670008.83
34.163.58.97,1412670108.83
24.232.105.175,1412670208.83
243.184.1.53,1412670308.83
251.95.127.56,1412670408.83
139.96.57.31,1412670508.83
103.36.46.122,1412670608.83
173.240.158.49,1412670708.83
6.97.6.160,1412670808.83
85.139.137.78,1412670908.83
230.162.165.100,1412671008.83
250.15.88.207,1412671108.83
222.211.58.41,1412671208.83
46.60.142.111,1412671308.83
237.206.29.6,1412671408.83
118.80.239.153,1412671508.83
128.54.158.148,1412671608.84
92.247.155.55,1412671708.84
136.224.38.66,1412671808.84
16.230.71.217,1412671908.84
39.223.90.216,1412672008.84
128.33.44.192,1412672108.84
163.186.188.23,1412672208.84
60.138.250.245,1412672308.84
144.247.93.24,1412672408.84
41.158.66.9,1412672508.84
232.0.232.34,1412672608.84
132.138.163.209,1412672708.84
185.104.46.56,1412672808.84
22.143.52.48,1412672908.84
252.125.225.117,1412673008.84
208.69.54.166,1412673108.84
238.104.37.12,1412673208.84
41.46.149.193,1412673308.84
62.91.85.121,1412673408.84
21.126.216.250,1412673508.84
182.144.195.183,1412673608.84
42.249.103.233,1412673708.84
141.14.140.161,1412673808.84
56.245.205.233,1412673908.84
151.180.164.78,1412674008.84
232.248.189.129,1412674108.84
16.241.9.130,1412674208.84
90.135.92.126,1412674308.84
225.204.92.54,1412674408.84
90.22.123.73,1412674508.84
40.9.9.157,1412674608.84
98.4.104.124,1412674708.84
148.250.140.182,1412674808.84
156.36.207.159,1412674908.84
76.153.24.237,1412675008.84
120.250.146.206,1412675108.84
36.2.185.169,1412675208.84
115.118.235.107,1412675308.84
3.56.147.58,1412675408.84
114.219.27.195,1412675508.84
118.132.75.178,1412675608.84
36.28.240.145,1412675708.84
254.198.78.133,1412675808.84
177.134.255.203,1412675908.84
81.66.98.214,1412676008.84
120.20.237.96,1412676108.84
224.235.78.71,1412676208.84
192.44.0.135,1412676308.84
38.130.230.79,1412676408.84
227.79.126.144,1412676508.84
87.126.222.108,1412676608.84
167.145.238.126,1412676708.84
20.137.209.191,1412676808.84
52.65.219.60,1412676908.84
49.150.57.46,1412677008.84
96.105.208.10,1412677108.84
114.205.146.168,1412677208.84
238.33.86.223,1412677308.84
200.92.155.139,1412677408.84
91.214.248.134,1412677508.84
220.46.11.194,1412677608.84
127.131.135.10,1412677708.84
30.48.145.68,1412677808.84
36.190.192.207,1412677908.84
138.138.203.129,1412678008.84
106.18.72.63,1412678108.84
163.73.189.51,1412678208.84
18.197.21.140,1412678308.84
174.61.45.27,1412678408.84
200.118.20.129,1412678508.84
2.232.240.4,1412678608.84
132.176.100.37,1412678708.84
119.119.59.210,1412678808.84
45.32.46.245,1412678908.84
20.254.198.248,1412679008.84
12.79.161.215,1412679108.84
100.49.183.216,1412679208.84
40.235.171.130,1412679308.84
125.178.149.135,1412679408.84
100.27.152.39,1412679508.84
12.241.89.147,1412679608.84
19.74.219.96,1412679708.84
45.39.61.150,1412679808.84
254.95.93.17,1412679908.84
50.95.74.146,1412680008.84
180.178.77.7,1412680108.84
113.49.196.171,1412680208.85
147.115.34.221,1412680308.85
22.32.90.54,1412680408.85
21.177.86.57,1412680508.85
139.163.91.241,1412680608.85
196.226.165.44,1412680708.85
34.30.206.62,1412680808.85
159.248.136.82,1412680908.85
145.222.174.138,1412681008.85
4.116.102.175,1412681108.85
153.151.15.28,1412681208.85
181.60.201.96,1412681308.85
151.96.123.169,1412681408.85
61.6.178.65,1412681508.85
236.62.194.126,1412681608.85
208.100.220.57,1412681708.85
59.57.128.87,1412681808.85
3.142.20.19,1412681908.85
149.251.1.248,1412682008.85
95.97.34.149,1412682108.85
167.18.111.8,1412682208.85
167.101.200.195,1412682308.85
152.171.152.50,1412682408.85
6.243.84.112,1412682508.85
9.165.186.7,1412682608.85
56.121.115.136,1412682708.85
148.251.180.222,1412682808.85
223.160.213.242,1412682908.85
238.104.146.109,1412683008.85
10.82.66.159,1412683108.85
216.90.185.53,1412683208.85
11.157.235.190,1412683308.85
116.131.93.154,1412683408.85
212.187.107.75,1412683508.85
208.44.247.172,1412683608.85
254.241.254.125,1412683708.85
89.241.8.126,1412683808.85
144.79.222.130,1412683908.85
193.193.136.50,1412684008.85
39.54.62.28,1412684108.85
30.72.33.23,1412684208.85
129.182.152.57,1412684308.85
155.167.85.202,1412684408.85
197.100.125.201,1412684508.85
179.138.214.112,1412684608.85
143.231.148.143,1412684708.85
57.195.77.20,1412684808.85
238.242.72.90,1412684908.85
143.115.130.180,1412685008.85
111.157.76.129,1412685108.85
113.27.119.76,1412685208.85
91.69.164.203,1412685308.85
134.19.81.230,1412685408.85
60.214.136.227,1412685508.85
25.110.238.115,1412685608.85
134.87.135.120,1412685708.85
234.96.243.92,1412685808.85
67.114.41.253,1412685908.85
45.71.98.200,1412686008.85
73.42.179.55,1412686108.85
34.212.19.98,1412686208.85
217.187.211.173,1412686308.85
99.137.24.136,1412686408.85
227.236.64.207,1412686508.85
82.245.60.84,1412686608.85
250.31.20.208,1412686708.85
145.136.60.197,1412686808.85
98.58.66.97,1412686908.85
86.90.96.16,1412687008.85
63.209.254.238,1412687108.85
177.247.134.183,1412687208.85
54.232.120.182,1412687308.85
28.124.21.6,1412687408.85
94.237.243.211,1412687508.85
175.186.146.143,1412687608.85
232.203.11.144,1412687708.85
135.223.4.169,1412687808.85
67.240.100.168,1412687908.85
51.136.192.128,1412688008.85
0.195.186.134,1412688108.85
85.97.49.98,1412688208.85
153.220.222.206,1412688308.85
128.123.102.99,1412688408.85
209.144.129.41,1412688508.85
141.75.26.57,1412688608.85
213.164.120.156,1412688708.85
76.51.131.64,1412688808.85
72.240.78.128,1412688908.86
180.178.40.174,1412689008.86
250.33.17.152,1412689108.86
222.166.53.236,1412689208.86
169.50.60.58,1412689308.86
212.88.166.12,1412689408.86
236.39.34.174,1412689508.86
221.118.239.163,1412689608.86
231.146.42.208,1412689708.86
246.116.254.88,1412689808.86
26.234.215.80,1412689908.86
167.148.49.198,1412690008.86
114.0.115.102,1412690108.86
103.122.212.241,1412690208.86
37.208.139.17,1412690308.86
90.190.167.69,1412690408.86
233.238.180.248,1412690508.86
141.60.188.209,1412690608.86
10.29.48.102,1412690708.86
79.35.158.13,1412690808.86
246.193.209.104,1412690908.86
84.141.146.29,1412691008.86
31.46.31.228,1412691108.86
111.64.179.75,1412691208.86
120.117.130.184,1412691308.86
38.94.16.149,1412691408.86
100.120.109.36,1412691508.86
90.92.18.207,1412691608.86
29.178.138.67,1412691708.86
254.46.123.112,1412691808.86
200.134.48.201,1412691908.86
40.16.193.23,1412692008.86
59.110.101.75,1412692108.86
143.49.212.132,1412692208.86
0.157.2.31,1412692308.86
128.14.239.206,1412692408.86
93.195.152.115,1412692508.86
126.12.35.177,1412692608.86
85.100.240.137,1412692708.86
193.93.25.139,1412692808.86
172.1.120.71,1412692908.86
221.178.11.201,1412693008.86
71.65.177.81,1412693108.86
131.219.247.63,1412693208.86
30.146.160.134,1412693308.86
206.51.187.234,1412693408.86
85.130.131.223,1412693508.86
201.195.254.190,1412693608.86
164.237.188.72,1412693708.86
134.148.93.85,1412693808.86
170.166.175.57,1412693908.86
236.208.191.138,1412694008.86
207.4.253.63,1412694108.86
204.61.170.191,1412694208.86
147.150.252.188,1412694308.86
10.133.243.182,1412694408.86
227.166.221.40,1412694508.86
30.84.242.230,1412694608.86
40.169.26.179,1412694708.86
206.62.66.243,1412694808.86
236.183.207.118,1412694908.86
242.186.55.88,1412695008.86
241.109.88.11,1412695108.86
110.59.92.74,1412695208.86
100.110.81.9,1412695308.86
90.73.186.176,1412695408.86
157.115.135.67,1412695508.86
144.79.29.158,1412695608.86
102.199.217.75,1412695708.86
255.31.182.85,1412695808.86
222.23.126.13,1412695908.86
152.123.226.151,1412696008.86
192.174.228.59,1412696108.86
236.59.21.224,1412696208.86
146.166.224.136,1412696308.86
10.217.116.51,1412696408.86
208.84.204.181,1412696508.86
237.2.134.255,1412696608.86
6.6.92.64,1412696708.86
189.13.72.1,1412696808.86
236.122.228.155,1412696908.86
108.96.198.155,1412697008.86
144.199.44.252,1412697108.86
171.51.108.219,1412697208.86
230.151.230.178,1412697308.86
198.181.76.255,1412697408.86
245.170.194.226,1412697508.87
165.204.205.229,1412697608.87
4.45.114.49,1412697708.87
58.234.172.17,1412697808.87
91.210.29.63,1412697908.87
234.111.105.117,1412698008.87
242.234.139.223,1412698108.87
35.97.81.236,1412698208.87
5.195.100.53,1412698308.87
79.167.19.203,1412698408.87
27.23.215.219,1412698508.87
56.95.107.156,1412698608.87
33.31.180.46,1412698708.87
86.234.34.23,1412698808.87
170.76.38.139,1412698908.87
128.212.151.197,1412699008.87
73.203.206.115,1412699108.87
190.153.227.124,1412699208.87
18.151.119.126,1412699308.87
95.143.174.199,1412699408.87
229.189.219.162,1412699508.87
207.122.14.183,1412699608.87
186.41.66.63,1412699708.87
112.96.228.199,1412699808.87
110.222.165.31,1412699908.87
63.9.120.30,1412700008.87
87.211.220.102,1412700108.87
155.126.220.1,1412700208.87
136.6.173.196,1412700308.87
140.253.227.74,1412700408.87
215.248.219.2,1412700508.87
35.253.233.91,1412700608.87
149.96.109.241,1412700708.87
157.4.177.117,1412700808.87
109.67.66.198,1412700908.87
184.186.109.217,1412701008.87
177.121.150.93,1412701108.87
55.193.157.8,1412701208.87
239.179.232.164,1412701308.87
30.83.248.249,1412701408.87
3.255.99.65,1412701508.87
8.189.88.77,1412701608.87
21.172.167.218,1412701708.87
102.15.54.210,1412701808.87
69.64.143.45,1412701908.87
37.122.36.47,1412702008.87
216.64.153.124,1412702108.87
232.234.154.8,1412702208.87
192.161.193.205,1412702308.87
83.241.157.242,1412702408.87
111.13.210.95,1412702508.87
90.34.209.204,1412702608.87
110.17.195.149,1412702708.87
182.209.253.46,1412702808.87
11.213.189.210,1412702908.87
12.246.172.72,1412703008.87
