157.193.77.209,1412618308.89
142.181.92.58,1412618408.89
192.185.70.29,1412618508.89
219.212.199.187,1412618608.89
29.140.138.189,1412618708.89
167.244.245.195,1412618808.89
253.232.79.200,1412618908.89
95.90.124.57,1412619008.89
204.191.185.144,1412619108.89
131.68.171.123,1412619208.89
212.18.16.89,1412619308.89
113.80.102.30,1412619408.89
95.79.243.9,1412619508.89
223.84.143.70,1412619608.89
215.212.103.44,1412619708.89
116.102.186.168,1412619808.89
132.74.201.195,1412619908.89
176.4.118.28,1412620008.89
179.95.136.28,1412620108.89
245.205.241.101,1412620208.89
29.107.69.41,1412620308.89
60.24.231.130,1412620408.89
126.161.31.233,1412620508.89
130.138.230.95,1412620608.89
172.211.95.254,1412620708.89
68.212.164.234,1412620808.89
35.27.215.86,1412620908.89
181.10.98.202,1412621008.89
149.110.57.78,1412621108.89
74.96.46.184,1412621208.89
151.126.19.250,1412621308.89
253.135.29.144,1412621408.89
100.16.53.54,1412621508.89
214.44.8.227,1412621608.89
25.154.100.55,1412621708.89
143.35.241.233,1412621808.89
88.149.133.239,1412621908.89
175.86.148.180,1412622008.89
113.80.209.76,1412622108.89
43.114.207.144,1412622208.89
13.248.29.244,1412622308.89
7.65.1.125,1412622408.89
154.176.84.22,1412622508.89
232.91.239.94,1412622608.89
222.238.165.111,1412622708.89
69.53.164.251,1412622808.89
219.17.138.153,1412622908.89
230.42.228.253,1412623008.9
103.140.251.31,1412623108.9
205.52.77.75,1412623208.9
85.248.214.153,1412623308.9
117.126.113.177,1412623408.9
50.194.84.194,1412623508.9
140.86.149.208,1412623608.9
134.91.10.167,1412623708.9
83.88.33.40,1412623808.9
103.226.87.197,1412623908.9
183.93.91.203,1412624008.9
87.172.151.176,1412624108.9
195.10.45.134,1412624208.9
210.194.246.246,1412624308.9
234.73.163.237,1412624408.9
5.90.221.105,1412624508.9
138.34.84.52,1412624608.9
231.59.242.125,1412624708.9
158.182.77.96,1412624808.9
131.50.224.13,1412624908.9
119.83.235.206,1412625008.9
182.239.39.120,1412625108.9
116.149.206.60,1412625208.9
46.35.205.115,1412625308.9
3.119.112.229,1412625408.9
126.151.45.66,1412625508.9
134.37.210.27,1412625608.9
199.190.163.49,1412625708.9
247.31.26.223,1412625808.9
140.231.90.30,1412625908.9
2.101.237.244,1412626008.9
69.0.119.111,1412626108.9
163.212.116.3,1412626208.9
37.174.113.24,1412626308.9
158.97.54.22,1412626408.9
227.25.44.150,1412626508.9
112.172.29.14,1412626608.9
46.231.169.116,1412626708.9
176.173.94.152,1412626808.9
138.173.192.210,1412626908.9
14.184.168.166,1412627008.9
95.16.126.141,1412627108.9
248.168.169.198,1412627208.9
59.189.42.93,1412627308.9
161.156.85.188,1412627408.9
176.67.70.39,1412627508.9
113.103.65.147,1412627608.9
2.75.160.223,1412627708.9
40.118.144.110,1412627808.9
252.203.227.143,1412627908.9
47.243.211.83,1412628008.9
60.50.40.53,1412628108.9
93.194.4.188,1412628208.9
37.200.22.88,1412628308.9
252.24.231.8,1412628408.9
59.253.122.52,1412628508.9
212.54.206.241,1412628608.9
106.235.96.230,1412628708.9
128.253.54.178,1412628808.9
140.36.96.188,1412628908.9
241.113.190.238,1412629008.9
162.206.205.63,1412629108.9
85.30.93.96,1412629208.9
178.198.80.42,1412629308.9
17.44.24.221,1412629408.9
101.225.116.108,1412629508.9
155.5.141.31,1412629608.9
225.193.231.125,1412629708.9
36.120.134.10,1412629808.9
238.141.147.248,1412629908.9
204.87.232.101,1412630008.9
141.49.25.195,1412630108.9
174.191.230.250,1412630208.9
13.82.190.229,1412630308.9
228.244.2.8,1412630408.9
17.105.48.175,1412630508.9
179.193.32.72,1412630608.9
118.149.111.138,1412630708.9
61.75.100.116,1412630808.9
31.59.186.213,1412630908.9
37.199.198.255,1412631008.9
163.104.250.133,1412631108.9
11.83.0.155,1412631208.9
11.74.175.135,1412631308.9
83.217.117.158,1412631408.9
110.184.49.122,1412631508.9
180.84.111.29,1412631608.91
249.118.228.233,1412631708.91
255.247.229.191,1412631808.91
220.10.254.237,1412631908.91
7.194.185.43,1412632008.91
217.151.226.129,1412632108.91
100.195.133.4,1412632208.91
159.121.174.195,1412632308.91
231.177.214.221,1412632408.91
10.157.134.252,1412632508.91
210.53.163.113,1412632608.91
219.156.195.74,1412632708.91
113.107.50.207,1412632808.91
171.119.155.229,1412632908.91
78.136.243.78,1412633008.91
232.126.112.0,1412633108.91
135.115.97.126,1412633208.91
111.44.215.31,1412633308.91
177.23.136.244,1412633408.91
112.217.179.116,1412633508.91
180.103.1.120,1412633608.91
209.7.105.56,1412633708.91
177.108.219.14,1412633808.91
246.87.133.113,1412633908.91
188.194.200.146,1412634008.91
67.242.50.255,1412634108.91
42.183.59.7,1412634208.91
179.178.156.86,1412634308.91
240.99.248.86,1412634408.91
176.233.135.106,1412634508.91
49.243.28.111,1412634608.91
33.52.177.224,1412634708.91
63.3.216.107,1412634808.91
145.112.212.157,1412634908.91
74.133.183.249,1412635008.91
233.233.248.191,1412635108.91
9.78.44.123,1412635208.91
96.53.173.255,1412635308.91
134.175.111.230,1412635408.91
142.216.52.164,1412635508.91
161.94.241.222,1412635608.91
169.50.148.72,1412635708.91
134.48.58.24,1412635808.91
14.242.192.117,1412635908.91
172.213.7.76,1412636008.91
164.83.142.72,1412636108.91
178.136.56.117,1412636208.91
220.21.90.119,1412636308.91
77.33.99.71,1412636408.91
156.5.199.178,1412636508.91
242.175.188.151,1412636608.91
122.172.113.186,1412636708.91
103.108.104.249,1412636808.91
184.100.191.89,1412636908.91
121.148.166.115,1412637008.91
29.107.181.109,1412637108.91
67.70.150.180,1412637208.91
41.88.173.246,1412637308.91
51.118.139.105,1412637408.91
199.74.236.150,1412637508.91
172.182.254.202,1412637608.91
158.91.72.251,1412637708.91
151.21.133.237,1412637808.91
4.254.7.149,1412637908.91
110.31.167.80,1412638008.91
76.184.138.219,1412638108.91
10.31.243.231,1412638208.91
173.101.2.104,1412638308.91
41.218.5.235,1412638408.91
181.184.35.201,1412638508.91
211.158.32.126,1412638608.91
91.63.245.66,1412638708.91
229.76.10.41,1412638808.91
255.117.0.117,1412638908.91
205.232.123.57,1412639008.91
90.227.47.244,1412639108.91
52.91.247.114,1412639208.91
178.26.200.11,1412639308.91
184.115.189.19,1412639408.91
157.196.252.15,1412639508.91
115.209.40.154,1412639608.91
89.77.160.44,1412639708.91
14.140.178.7,1412639808.91
135.28.157.7,1412639908.91
194.114.230.123,1412640008.91
26.76.42.51,1412640108.91
49.52.121.70,1412640208.92
51.226.233.150,1412640308.92
162.121.72.162,1412640408.92
27.187.202.149,1412640508.92
250.75.28.113,1412640608.92
7.243.9.239,1412640708.92
128.13.228.207,1412640808.92
175.209.1.250,1412640908.92
28.206.3.42,1412641008.92
240.112.155.151,1412641108.92
8.158.122.199,1412641208.92
49.23.224.192,1412641308.92
115.77.117.182,1412641408.92
234.64.171.160,1412641508.92
116.43.115.241,1412641608.92
116.238.157.57,1412641708.92
247.229.150.168,1412641808.92
5.76.150.217,1412641908.92
54.245.85.87,1412642008.92
34.11.208.149,1412642108.92
5.65.3.232,1412642208.92
169.40.133.85,1412642308.92
180.198.180.209,1412642408.92
245.62.160.156,1412642508.92
183.158.62.110,1412642608.92
41.5.254.205,1412642708.92
18.152.149.78,1412642808.92
170.79.78.71,1412642908.92
221.44.129.197,1412643008.92
21.38.43.111,1412643108.92
106.42.141.12,1412643208.92
165.153.111.195,1412643308.92
186.183.248.152,1412643408.92
204.10.197.174,1412643508.92
174.128.61.45,1412643608.92
75.201.39.209,1412643708.92
116.156.168.182,1412643808.92
145.205.186.180,1412643908.92
179.93.79.174,1412644008.92
199.150.3.8,1412644108.92
94.159.70.158,1412644208.92
141.110.172.249,1412644308.92
3.183.67.220,1412644408.92
255.41.45.116,1412644508.92
122.202.206.210,1412644608.92
61.227.119.64,1412644708.92
173.6.55.75,1412644808.92
79.74.207.207,1412644908.92
32.170.232.54,1412645008.92
60.143.13.177,1412645108.92
127.17.144.8,1412645208.92
67.44.35.223,1412645308.92
137.240.218.110,1412645408.92
115.30.153.163,1412645508.92
142.16.61.231,1412645608.92
130.173.85.146,1412645708.92
232.193.101.215,1412645808.92
166.97.85.141,1412645908.92
78.237.79.243,1412646008.92
184.110.208.193,1412646108.92
64.153.8.25,1412646208.92
121.244.165.110,1412646308.92
125.102.136.174,1412646408.92
78.62.1.10,1412646508.92
58.29.29.71,1412646608.92
191.54.237.175,1412646708.92
115.45.246.206,1412646808.92
12.74.94.44,1412646908.92
30.182.204.165,1412647008.92
83.34.38.190,1412647108.92
70.136.189.40,1412647208.92
95.241.238.236,1412647308.92
13.42.25.215,1412647408.92
16.24.161.75,1412647508.92
119.236.246.135,1412647608.92
0.132.189.26,1412647708.92
237.107.90.86,1412647808.92
45.125.62.91,1412647908.92
32.49.208.75,1412648008.92
2.235.145.47,1412648108.92
168.191.225.82,1412648208.92
118.207.193.28,1412648308.92
245.61.130.148,1412648408.92
213.139.93.213,1412648508.92
212.148.118.233,1412648608.92
85.182.244.29,1412648708.92
76.133.135.170,1412648808.92
115.84.22.20,1412648908.93
84.207.233.75,1412649008.93
227.44.203.89,1412649108.93
24.14.37.226,1412649208.93
103.81.15.2,1412649308.93
196.247.42.222,1412649408.93
9.215.178.18,1412649508.93
9.230.163.91,1412649608.93
132.210.40.108,1412649708.93
166.204.126.196,1412649808.93
99.165.145.163,1412649908.93
194.114.108.119,1412650008.93
144.123.36.44,1412650108.93
247.98.236.31,1412650208.93
194.22.102.222,1412650308.93
203.72.248.194,1412650408.93
90.44.159.240,1412650508.93
76.6.126.244,1412650608.93
160.215.205.152,1412650708.93
239.171.84.84,1412650808.93
244.61.11.10,1412650908.93
45.57.40.116,1412651008.93
231.5.249.116,1412651108.93
19.101.171.146,1412651208.93
90.47.215.33,1412651308.93
54.47.179.58,1412651408.93
123.209.85.222,1412651508.93
100.44.56.105,1412651608.93
253.239.97.207,1412651708.93
125.189.231.99,1412651808.93
163.149.253.149,1412651908.93
59.194.104.21,1412652008.93
199.67.161.96,1412652108.93
188.184.117.211,1412652208.93
68.139.65.229,1412652308.93
22.169.16.35,1412652408.93
200.8.200.255,1412652508.93
171.232.201.92,1412652608.93
162.20.155.193,1412652708.93
72.214.13.91,1412652808.93
137.155.1.36,1412652908.93
234.202.55.11,1412653008.93
3.113.253.109,1412653108.93
228.10.74.47,1412653208.93
31.220.37.212,1412653308.93
40.201.81.217,1412653408.93
150.63.169.138,1412653508.93
119.125.236.235,1412653608.93
174.146.247.182,1412653708.93
199.44.103.199,1412653808.93
187.85.221.119,1412653908.93
142.20.68.34,1412654008.93
56.155.116.119,1412654108.93
97.83.124.22,1412654208.93
47.55.98.77,1412654308.93
155.32.107.118,1412654408.93
46.95.170.212,1412654508.93
157.192.28.181,1412654608.93
89.101.135.76,1412654708.93
81.159.241.60,1412654808.93
12.114.48.121,1412654908.93
41.83.12.238,1412655008.93
197.238.180.88,1412655108.93
35.13.70.74,1412655208.93
96.253.254.250,1412655308.93
83.16.48.153,1412655408.93
159.69.135.254,1412655508.93
90.205.142.64,1412655608.93
248.81.89.118,1412655708.93
248.202.165.60,1412655808.93
7.74.103.165,1412655908.93
226.94.1.236,1412656008.93
132.65.163.96,1412656108.93
140.70.102.70,1412656208.93
224.255.217.164,1412656308.93
192.225.236.220,1412656408.93
103.201.197.151,1412656508.93
160.120.52.173,1412656608.93
39.89.143.177,1412656708.93
52.186.213.84,1412656808.93
13.18.178.67,1412656908.93
32.139.68.97,1412657008.93
75.223.80.26,1412657108.93
141.7.192.79,1412657208.93
51.17.110.178,1412657308.93
223.83.237.49,1412657408.93
170.37.71.60,1412657508.94
28.186.193.9,1412657608.94
109.51.170.2,1412657708.94
115.182.21.211,1412657808.94
188.229.198.72,1412657908.94
84.248.142.4,1412658008.94
40.173.154.138,1412658108.94
91.207.215.65,1412658208.94
16.30.124.198,1412658308.94
227.143.34.153,1412658408.94
55.146.61.82,1412658508.94
138.168.194.158,1412658608.94
174.211.60.78,1412658708.94
19.116.87.163,1412658808.94
46.187.219.236,1412658908.94
148.28.129.207,1412659008.94
117.83.99.70,1412659108.94
123.253.102.90,1412659208.94
17.121.178.145,1412659308.94
99.193.250.25,1412659408.94
50.47.41.76,1412659508.94
210.238.89.213,1412659608.94
81.228.64.195,1412659708.94
193.57.0.60,1412659808.94
138.37.97.12,1412659908.94
180.163.219.7,1412660008.94
3.196.29.241,1412660108.94
109.4.201.26,1412660208.94
27.224.231.38,1412660308.94
59.72.142.28,1412660408.94
159.35.227.216,1412660508.94
34.217.87.166,1412660608.94
19.238.245.254,1412660708.94
37.107.56.70,1412660808.94
146.224.117.200,1412660908.94
63.14.178.151,1412661008.94
60.106.36.122,1412661108.94
245.36.223.41,1412661208.94
55.39.158.195,1412661308.94
54.225.98.145,1412661408.94
13.201.54.42,1412661508.94
86.51.60.226,1412661608.94
63.241.181.149,1412661708.94
188.42.96.102,1412661808.94
255.145.253.127,1412661908.94
208.110.34.212,1412662008.94
71.238.100.96,1412662108.94
108.46.150.102,1412662208.94
181.190.117.7,1412662308.94
237.20.121.137,1412662408.94
179.186.160.65,1412662508.94
9.207.34.122,1412662608.94
156.128.168.234,1412662708.94
114.86.185.147,1412662808.94
112.192.156.247,1412662908.94
18.109.50.108,1412663008.94
237.176.65.85,1412663108.94
242.230.64.108,1412663208.94
143.207.122.180,1412663308.94
239.105.154.250,1412663408.94
53.104.19.14,1412663508.94
95.65.68.125,1412663608.94
35.123.31.224,1412663708.94
226.131.44.126,1412663808.94
77.225.21.231,1412663908.94
110.111.187.250,1412664008.94
201.117.122.204,1412664108.94
214.21.91.108,1412664208.94
56.85.111.173,1412664308.94
232.197.188.79,1412664408.94
154.45.122.28,1412664508.94
9.62.71.171,1412664608.94
251.20.235.177,1412664708.94
117.176.187.3,1412664808.94
207.17.205.34,1412664908.94
75.11.167.241,1412665008.94
156.158.187.225,1412665108.94
98.220.74.19,1412665208.94
118.246.240.184,1412665308.94
83.5.229.65,1412665408.94
187.214.225.114,1412665508.94
189.246.237.53,1412665608.94
93.234.187.10,1412665708.94
2.160.203.232,1412665808.94
147.241.108.224,1412665908.94
187.76.11.128,1412666008.94
94.66.152.110,1412666108.95
61.242.107.125,1412666208.95
192.62.0.176,1412666308.95
167.97.42.229,1412666408.95
203.58.247.177,1412666508.95
107.96.28.76,1412666608.95
38.176.158.161,1412666708.95
79.213.72.224,1412666808.95
42.247.221.86,1412666908.95
59.189.168.98,1412667008.95
219.89.229.65,1412667108.95
56.153.252.111,1412667208.95
177.225.103.193,1412667308.95
43.7.203.105,1412667408.95
95.82.50.122,1412667508.95
119.118.61.134,1412667608.95
69.216.164.243,1412667708.95
56.241.156.37,1412667808.95
188.203.33.152,1412667908.95
128.172.94.171,1412668008.95
161.245.125.57,1412668108.95
253.75.9.68,1412668208.95
49.23.39.139,1412668308.95
27.204.89.139,1412668408.95
22.181.156.186,1412668508.95
168.208.58.254,1412668608.95
195.107.91.235,1412668708.95
154.92.212.34,1412668808.95
9.254.134.50,1412668908.95
217.0.130.62,1412669008.95
121.43.17.195,1412669108.95
150.254.16.148,1412669208.95
132.201.111.190,1412669308.95
144.226.5.164,1412669408.95
9.45.92.148,1412669508.95
146.38.226.21,1412669608.95
231.171.155.139,1412669708.95
120.78.1.106,1412669808.95
186.80.137.30,1412669908.95
78.6.212.207,1412670008.95
73.88.161.13,1412670108.95
230.157.8.39,1412670208.95
52.116.65.17,1412670308.95
50.140.8.9,1412670408.95
91.136.177.86,1412670508.95
42.79.104.189,1412670608.95
18.80.160.239,1412670708.95
21.142.93.119,1412670808.95
241.241.178.154,1412670908.95
50.203.217.33,1412671008.95
241.91.248.103,1412671108.95
88.34.101.235,1412671208.95
35.161.243.245,1412671308.95
161.33.61.75,1412671408.95
225.208.64.232,1412671508.95
91.217.168.18,1412671608.95
106.244.103.73,1412671708.95
138.119.35.72,1412671808.95
21.54.172.126,1412671908.95
238.111.139.82,1412672008.95
202.233.226.221,1412672108.95
137.207.88.198,1412672208.95
113.77.26.174,1412672308.95
207.190.12.8,1412672408.95
193.84.205.32,1412672508.95
28.180.132.100,1412672608.95
40.220.51.209,1412672708.95
19.113.99.181,1412672808.95
9.37.54.80,1412672908.95
99.250.194.161,1412673008.95
54.2.125.92,1412673108.95
170.113.147.140,1412673208.95
15.126.54.58,1412673308.95
49.80.11.52,1412673408.95
11.168.118.203,1412673508.95
212.170.134.70,1412673608.95
221.182.232.100,1412673708.95
50.122.71.13,1412673808.95
239.36.123.119,1412673908.95
101.120.198.223,1412674008.95
255.174.2.241,1412674108.95
140.46.17.143,1412674208.95
53.163.252.149,1412674308.95
105.193.221.172,1412674408.95
131.115.28.191,1412674508.95
251.129.223.107,1412674608.95
222.191.123.239,1412674708.95
245.253.224.189,1412674808.96
248.104.79.3,1412674908.96
160.46.53.186,1412675008.96
105.160.153.28,1412675108.96
194.76.254.199,1412675208.96
250.206.214.211,1412675308.96
85.99.106.202,1412675408.96
236.54.231.1,1412675508.96
12.68.12.106,1412675608.96
9.75.23.39,1412675708.96
239.36.115.17,1412675808.96
207.94.110.182,1412675908.96
43.61.183.90,1412676008.96
197.70.58.74,1412676108.96
70.124.106.5,1412676208.96
190.202.13.145,1412676308.96
8.179.21.33,1412676408.96
200.133.196.28,1412676508.96
109.91.131.193,1412676608.96
54.153.122.245,1412676708.96
167.229.188.224,1412676808.96
99.7.45.103,1412676908.96
226.211.210.33,1412677008.96
195.83.56.25,1412677108.96
101.181.113.0,1412677208.96
177.246.105.22,1412677308.96
183.146.86.24,1412677408.96
31.135.100.55,1412677508.96
12.74.180.146,1412677608.96
48.105.4.20,1412677708.96
3.38.155.66,1412677808.96
168.34.206.210,1412677908.96
150.117.155.128,1412678008.96
95.122.206.187,1412678108.96
146.79.216.13,1412678208.96
228.114.6.142,1412678308.96
119.90.243.166,1412678408.96
80.139.235.95,1412678508.96
40.78.225.180,1412678608.96
155.5.77.143,1412678708.96
118.162.151.220,1412678808.96
162.35.0.78,1412678908.96
237.176.122.105,1412679008.96
37.94.35.69,1412679108.96
100.247.77.144,1412679208.96
227.32.50.181,1412679308.96
103.163.15.128,1412679408.96
15.13.198.40,1412679508.96
187.153.37.26,1412679608.96
81.29.157.78,1412679708.96
183.130.108.55,1412679808.96
137.24.198.65,1412679908.96
81.210.5.111,1412680008.96
46.253.128.144,1412680108.96
217.87.216.179,1412680208.96
95.160.218.114,1412680308.96
220.89.220.160,1412680408.96
143.82.199.124,1412680508.96
50.165.132.235,1412680608.96
63.160.16.18,1412680708.96
82.1.158.63,1412680808.96
46.28.52.78,1412680908.96
5.210.68.33,1412681008.96
178.42.82.131,1412681108.96
140.58.177.227,1412681208.96
247.206.0.243,1412681308.96
248.253.17.225,1412681408.96
209.64.143.202,1412681508.96
210.211.83.230,1412681608.96
215.21.139.60,1412681708.96
96.177.115.24,1412681808.96
96.82.223.156,1412681908.96
88.36.224.35,1412682008.96
66.14.50.124,1412682108.96
184.203.40.25,1412682208.96
183.128.41.167,1412682308.96
38.245.79.141,1412682408.96
129.211.0.66,1412682508.96
156.213.23.185,1412682608.96
174.136.97.165,1412682708.96
151.149.212.123,1412682808.96
50.145.11.31,1412682908.96
133.56.229.0,1412683008.96
183.223.100.178,1412683108.96
154.130.108.67,1412683208.96
222.91.36.238,1412683308.96
121.0.108.191,1412683408.97
241.246.25.144,1412683508.97
196.16.91.139,1412683608.97
76.190.98.190,1412683708.97
249.84.108.193,1412683808.97
218.162.38.145,1412683908.97
64.51.181.193,1412684008.97
206.9.152.20,1412684108.97
222.65.222.139,1412684208.97
211.107.15.113,1412684308.97
85.107.44.232,1412684408.97
92.3.228.198,1412684508.97
83.210.232.144,1412684608.97
121.140.26.0,1412684708.97
129.89.41.201,1412684808.97
159.222.179.124,1412684908.97
181.143.25.114,1412685008.97
93.133.25.230,1412685108.97
136.82.104.12,1412685208.97
97.222.84.215,1412685308.97
46.229.86.126,1412685408.97
90.80.132.25,1412685508.97
134.214.220.49,1412685608.97
113.214.31.116,1412685708.97
0.28.255.95,1412685808.97
220.28.55.106,1412685908.97
108.106.252.186,1412686008.97
104.94.198.174,1412686108.97
239.101.24.203,1412686208.97
233.145.48.89,1412686308.97
65.67.50.48,1412686408.97
178.86.18.28,1412686508.97
9.12.108.160,1412686608.97
110.189.100.27,1412686708.97
28.141.21.53,1412686808.97
1.241.74.28,1412686908.97
245.170.81.118,1412687008.97
148.82.65.193,1412687108.97
110.246.209.163,1412687208.97
76.234.64.83,1412687308.97
78.233.108.134,1412687408.97
82.117.171.217,1412687508.97
170.197.24.16,1412687608.97
181.150.17.64,1412687708.97
87.218.110.30,1412687808.97
169.117.72.233,1412687908.97
113.110.143.195,1412688008.97
189.191.157.4,1412688108.97
227.144.131.150,1412688208.97
208.222.68.135,1412688308.97
4.2.59.92,1412688408.97
47.122.52.138,1412688508.97
111.224.30.91,1412688608.97
31.245.79.226,1412688708.97
191.226.6.26,1412688808.97
30.109.187.22,1412688908.97
38.221.50.226,1412689008.97
223.105.202.25,1412689108.97
241.184.52.191,1412689208.97
128.64.152.255,1412689308.97
158.116.234.77,1412689408.97
63.71.61.122,1412689508.97
180.118.139.77,1412689608.97
247.163.94.160,1412689708.97
133.85.83.42,1412689808.97
245.89.87.190,1412689908.97
27.41.146.108,1412690008.97
102.103.237.238,1412690108.97
188.26.19.38,1412690208.97
212.166.157.119,1412690308.97
9.76.13.153,1412690408.97
31.133.168.195,1412690508.97
44.250.14.42,1412690608.97
95.173.154.221,1412690708.97
145.15.169.21,1412690808.97
37.15.169.88,1412690908.97
104.230.237.102,1412691008.97
212.246.199.123,1412691108.97
28.7.160.209,1412691208.97
25.77.252.164,1412691308.97
170.97.201.249,1412691408.97
82.175.241.2,1412691508.97
100.215.123.131,1412691608.97
210.228.204.6,1412691708.97
185.234.72.244,1412691808.97
126.118.251.156,1412691908.97
153.139.42.43,1412692008.97
108.29.98.64,1412692108.98
105.147.83.76,1412692208.98
202.27.19.235,1412692308.98
1.64.145.21,1412692408.98
145.52.193.206,1412692508.98
179.99.14.38,1412692608.98
87.195.203.59,1412692708.98
11.205.68.6,1412692808.98
105.154.6.42,1412692908.98
26.216.32.207,1412693008.98
52.48.76.177,1412693108.98
139.190.137.193,1412693208.98
200.249.28.44,1412693308.98
245.117.206.222,1412693408.98
45.188.204.169,1412693508.98
177.33.193.117,1412693608.98
151.6.219.210,1412693708.98
252.54.115.231,1412693808.98
21.38.215.216,1412693908.98
188.83.188.189,1412694008.98
168.212.228.125,1412694108.98
34.141.231.83,1412694208.98
129.39.75.209,1412694308.98
213.172.143.16,1412694408.98
15.154.155.223,1412694508.98
47.239.174.115,1412694608.98
183.215.200.240,1412694708.98
83.43.232.61,1412694808.98
249.156.134.162,1412694908.98
26.187.89.82,1412695008.98
127.33.57.65,1412695108.98
9.155.117.106,1412695208.98
78.147.244.132,1412695308.98
250.84.124.206,1412695408.98
187.32.133.238,1412695508.98
8.134.65.74,1412695608.98
15.125.228.176,1412695708.98
26.172.174.34,1412695808.98
153.155.215.20,1412695908.98
251.41.98.140,1412696008.98
136.143.197.129,1412696108.98
78.40.44.44,1412696208.98
2.171.3.82,1412696308.98
246.79.242.158,1412696408.98
87.124.161.240,1412696508.98
253.244.77.147,1412696608.98
56.139.93.142,1412696708.98
12.199.40.169,1412696808.98
31.7.31.197,1412696908.98
203.48.101.70,1412697008.98
89.185.222.73,1412697108.98
62.50.95.55,1412697208.98
114.214.125.60,1412697308.98
137.9.110.25,1412697408.98
66.181.49.97,1412697508.98
108.194.222.47,1412697608.98
15.226.188.244,1412697708.98
123.231.85.11,1412697808.98
61.38.172.3,1412697908.98
13.214.180.216,1412698008.98
162.60.218.140,1412698108.98
238.65.102.48,1412698208.98
187.184.234.36,1412698308.98
7.234.222.30,1412698408.98
52.95.226.187,1412698508.98
235.46.23.63,1412698608.98
4.138.189.122,1412698708.98
18.90.33.198,1412698808.98
154.194.63.40,1412698908.98
40.75.186.228,1412699008.98
73.225.159.167,1412699108.98
7.185.45.129,1412699208.98
67.221.55.2,1412699308.98
0.16.64.182,1412699408.98
69.90.178.70,1412699508.98
42.69.103.110,1412699608.98
124.171.186.150,1412699708.98
13.188.254.96,1412699808.98
136.245.21.246,1412699908.98
5.168.188.22,1412700008.98
83.81.108.62,1412700108.98
83.238.222.132,1412700208.98
106.119.107.183,1412700308.98
246.114.126.114,1412700408.98
17.86.210.145,1412700508.98
123.129.197.177,1412700608.99
20.126.201.176,1412700708.99
192.55.203.118,1412700808.99
39.90.54.86,1412700908.99
53.16.253.137,1412701008.99
41.229.115.91,1412701108.99
64.192.187.138,1412701208.99
131.56.10.124,1412701308.99
20.86.131.247,1412701408.99
18.193.232.98,1412701508.99
100.150.130.114,1412701608.99
58.103.90.69,1412701708.99
247.82.195.116,1412701808.99
187.177.247.149,1412701908.99
232.210.247.56,1412702008.99
116.212.141.70,1412702108.99
38.107.201.128,1412702208.99
134.79.18.201,1412702308.99
103.36.218.91,1412702408.99
206.192.90.23,1412702508.99
16.196.80.88,1412702608.99
108.81.86.174,1412702708.99
143.124.229.111,1412702808.99
169.126.172.35,1412702908.99
166.169.242.169,1412703008.99
