242.191.91.118,1412619409.12
47.226.15.67,1412619509.12
87.168.190.251,1412619609.12
236.8.252.245,1412619709.12
1.50.254.46,1412619809.12
208.132.190.88,1412619909.12
11.246.255.77,1412620009.12
186.220.158.47,1412620109.12
56.29.231.8,1412620209.12
10.153.191.123,1412620309.12
194.134.7.100,1412620409.12
179.122.64.181,1412620509.13
199.45.145.181,1412620609.13
98.23.177.50,1412620709.13
131.176.59.215,1412620809.13
27.82.218.150,1412620909.13
71.251.83.196,1412621009.13
20.237.159.68,1412621109.13
245.119.105.161,1412621209.13
147.191.172.243,1412621309.13
86.203.166.149,1412621409.13
16.25.118.57,1412621509.13
68.211.16.25,1412621609.13
96.92.145.223,1412621709.13
200.230.118.145,1412621809.13
246.165.230.97,1412621909.13
201.47.144.185,1412622009.13
226.214.106.98,1412622109.13
240.122.38.65,1412622209.13
103.15.101.19,1412622309.13
20.122.190.76,1412622409.13
215.182.133.179,1412622509.13
112.91.110.76,1412622609.13
33.207.213.56,1412622709.13
29.144.74.163,1412622809.13
74.161.214.150,1412622909.13
101.248.98.174,1412623009.13
66.96.201.201,1412623109.13
113.43.89.132,1412623209.13
102.127.226.158,1412623309.13
40.85.74.142,1412623409.13
107.39.92.141,1412623509.13
86.48.123.187,1412623609.13
145.245.23.96,1412623709.13
61.117.76.16,1412623809.13
42.6.142.215,1412623909.13
80.62.137.60,1412624009.13
128.216.37.227,1412624109.13
172.65.38.23,1412624209.13
214.102.232.120,1412624309.13
123.6.238.197,1412624409.13
6.38.99.172,1412624509.13
15.41.215.154,1412624609.13
3.9.32.181,1412624709.13
117.51.94.155,1412624809.13
41.119.159.178,1412624909.13
50.118.151.16,1412625009.13
33.64.31.197,1412625109.13
58.235.30.133,1412625209.13
128.231.252.85,1412625309.13
210.181.64.182,1412625409.13
94.162.254.17,1412625509.13
82.226.215.102,1412625609.13
91.36.79.182,1412625709.13
3.78.178.53,1412625809.13
234.54.43.15,1412625909.13
105.122.98.211,1412626009.13
72.52.107.146,1412626109.13
108.108.98.224,1412626209.13
170.42.137.170,1412626309.13
136.145.19.149,1412626409.13
77.197.12.157,1412626509.13
104.73.132.127,1412626609.13
187.115.94.171,1412626709.13
185.250.99.91,1412626809.13
120.41.204.187,1412626909.13
45.59.113.126,1412627009.13
113.140.51.3,1412627109.13
196.85.110.196,1412627209.13
19.186.30.186,1412627309.13
19.37.155.191,1412627409.13
239.134.205.64,1412627509.13
3.237.83.248,1412627609.13
3.0.48.177,1412627709.13
206.216.8.86,1412627809.13
32.232.139.246,1412627909.13
22.68.95.49,1412628009.13
225.220.85.142,1412628109.13
131.62.54.239,1412628209.13
42.251.75.187,1412628309.13
43.72.225.84,1412628409.13
189.29.31.78,1412628509.13
228.73.200.145,1412628609.13
129.249.57.241,1412628709.13
253.110.212.157,1412628809.13
210.91.33.83,1412628909.13
78.19.97.144,1412629009.13
95.216.18.190,1412629109.13
207.73.77.116,1412629209.14
14.238.125.193,1412629309.14
133.21.203.202,1412629409.14
197.241.65.8,1412629509.14
232.71.134.232,1412629609.14
165.57.221.53,1412629709.14
88.176.94.127,1412629809.14
229.241.40.94,1412629909.14
170.42.117.52,1412630009.14
84.74.218.133,1412630109.14
106.244.231.111,1412630209.14
108.225.226.184,1412630309.14
77.224.223.204,1412630409.14
252.214.209.135,1412630509.14
164.225.43.72,1412630609.14
86.225.179.22,1412630709.14
3.34.192.6,1412630809.14
88.164.55.94,1412630909.14
118.122.108.8,1412631009.14
245.152.176.64,1412631109.14
165.67.147.4,1412631209.14
68.240.4.200,1412631309.14
182.248.160.34,1412631409.14
10.42.131.141,1412631509.14
109.3.35.195,1412631609.14
237.45.118.244,1412631709.14
111.5.150.192,1412631809.14
118.139.60.146,1412631909.14
0.111.234.144,1412632009.14
87.237.191.198,1412632109.14
95.244.107.242,1412632209.14
57.205.110.88,1412632309.14
30.157.164.107,1412632409.14
253.168.162.145,1412632509.14
198.122.11.139,1412632609.14
74.90.101.147,1412632709.14
74.77.227.82,1412632809.14
211.6.106.236,1412632909.14
61.86.51.229,1412633009.14
165.163.53.136,1412633109.14
233.137.167.47,1412633209.14
182.136.168.248,1412633309.14
168.195.248.116,1412633409.14
36.118.204.121,1412633509.14
51.0.202.117,1412633609.14
21.153.125.46,1412633709.14
125.87.126.32,1412633809.14
210.17.218.211,1412633909.14
148.7.198.239,1412634009.14
174.203.61.119,1412634109.14
14.154.242.36,1412634209.14
34.213.116.57,1412634309.14
203.129.50.108,1412634409.14
91.254.130.69,1412634509.14
69.65.68.60,1412634609.14
52.176.43.164,1412634709.14
84.94.51.76,1412634809.14
134.183.8.24,1412634909.14
140.244.158.231,1412635009.14
247.63.35.73,1412635109.14
62.84.1.182,1412635209.14
94.247.131.99,1412635309.14
234.188.240.39,1412635409.14
97.214.210.184,1412635509.14
89.47.112.36,1412635609.14
130.30.117.211,1412635709.14
246.205.158.61,1412635809.14
214.220.24.164,1412635909.14
113.243.120.85,1412636009.14
219.176.52.33,1412636109.14
174.58.41.163,1412636209.14
5.230.83.103,1412636309.14
86.123.72.220,1412636409.14
61.152.124.171,1412636509.14
130.133.47.164,1412636609.14
37.11.37.201,1412636709.14
103.14.3.180,1412636809.14
187.227.16.14,1412636909.14
4.246.90.88,1412637009.14
108.198.43.10,1412637109.14
55.54.24.209,1412637209.14
15.159.20.193,1412637309.14
226.24.123.253,1412637409.14
73.179.135.202,1412637509.14
22.183.229.134,1412637609.14
21.143.128.6,1412637709.14
233.52.183.68,1412637809.15
92.213.159.180,1412637909.15
76.109.165.27,1412638009.15
231.99.65.200,1412638109.15
213.185.119.131,1412638209.15
176.215.216.231,1412638309.15
174.139.211.223,1412638409.15
116.66.14.249,1412638509.15
240.61.35.43,1412638609.15
148.201.112.44,1412638709.15
133.128.86.203,1412638809.15
167.0.125.212,1412638909.15
121.83.68.227,1412639009.15
172.188.214.43,1412639109.15
229.152.89.167,1412639209.15
131.84.137.44,1412639309.15
39.125.128.182,1412639409.15
177.209.95.82,1412639509.15
9.45.77.201,1412639609.15
96.95.105.171,1412639709.15
25.207.153.231,1412639809.15
49.172.172.221,1412639909.15
119.101.231.65,1412640009.15
115.45.50.178,1412640109.15
143.53.141.56,1412640209.15
31.196.242.47,1412640309.15
248.204.105.157,1412640409.15
149.31.229.38,1412640509.15
174.229.126.119,1412640609.15
118.96.242.91,1412640709.15
60.155.129.63,1412640809.15
199.209.206.65,1412640909.15
105.63.246.117,1412641009.15
87.160.116.144,1412641109.15
139.230.198.177,1412641209.15
51.43.0.221,1412641309.15
44.210.117.195,1412641409.15
61.116.223.9,1412641509.15
136.96.226.192,1412641609.15
126.77.160.232,1412641709.15
96.130.30.49,1412641809.15
236.107.63.221,1412641909.15
38.100.94.102,1412642009.15
55.210.78.239,1412642109.15
190.143.250.148,1412642209.15
105.82.122.214,1412642309.15
62.57.189.84,1412642409.15
244.27.86.3,1412642509.15
234.174.200.206,1412642609.15
179.66.68.109,1412642709.15
245.106.81.252,1412642809.15
140.30.165.250,1412642909.15
149.41.42.253,1412643009.15
197.97.99.115,1412643109.15
52.168.138.18,1412643209.15
67.141.247.164,1412643309.15
79.13.77.245,1412643409.15
106.175.229.219,1412643509.15
35.38.79.206,1412643609.15
26.43.126.118,1412643709.15
81.33.98.164,1412643809.15
245.240.69.178,1412643909.15
251.108.179.52,1412644009.15
50.17.255.144,1412644109.15
105.231.236.200,1412644209.15
124.160.136.254,1412644309.15
231.136.37.234,1412644409.15
153.227.104.168,1412644509.15
191.0.96.144,1412644609.15
173.220.226.78,1412644709.15
255.152.176.49,1412644809.15
183.69.69.44,1412644909.15
222.137.52.76,1412645009.15
128.224.132.227,1412645109.15
63.55.16.222,1412645209.15
19.77.254.34,1412645309.15
219.171.104.64,1412645409.15
79.8.8.199,1412645509.15
168.89.237.18,1412645609.15
65.1.70.67,1412645709.15
213.126.8.122,1412645809.15
84.153.113.63,1412645909.15
58.103.160.146,1412646009.15
140.130.11.77,1412646109.15
10.155.133.114,1412646209.15
2.20.231.141,1412646309.15
33.118.170.171,1412646409.15
60.169.129.61,1412646509.16
194.148.120.187,1412646609.16
117.54.104.61,1412646709.16
110.233.109.102,1412646809.16
255.157.113.102,1412646909.16
217.106.242.172,1412647009.16
3.72.202.121,1412647109.16
10.252.183.42,1412647209.16
208.178.209.24,1412647309.16
184.193.230.120,1412647409.16
147.199.184.184,1412647509.16
51.187.0.104,1412647609.16
190.102.205.23,1412647709.16
68.54.88.4,1412647809.16
75.185.123.100,1412647909.16
247.145.72.130,1412648009.16
83.187.120.255,1412648109.16
14.196.156.87,1412648209.16
148.99.186.128,1412648309.16
182.140.35.27,1412648409.16
158.20.220.59,1412648509.16
23.83.108.245,1412648609.16
230.74.98.21,1412648709.16
219.189.26.250,1412648809.16
117.125.212.82,1412648909.16
224.200.238.43,1412649009.16
216.184.29.176,1412649109.16
204.79.220.9,1412649209.16
113.175.130.20,1412649309.16
67.123.128.208,1412649409.16
149.213.198.171,1412649509.16
188.76.97.35,1412649609.16
234.78.27.24,1412649709.16
8.101.81.198,1412649809.16
127.177.170.113,1412649909.16
224.225.86.2,1412650009.16
106.25.182.210,1412650109.16
99.223.98.94,1412650209.16
112.241.227.160,1412650309.16
97.137.253.131,1412650409.16
244.243.14.79,1412650509.16
246.68.50.102,1412650609.16
248.90.197.251,1412650709.16
63.101.219.252,1412650809.16
112.136.114.32,1412650909.16
231.61.196.213,1412651009.16
102.38.125.211,1412651109.16
52.153.161.199,1412651209.16
11.232.16.89,1412651309.16
92.12.161.194,1412651409.16
83.191.61.92,1412651509.16
37.45.89.143,1412651609.16
254.173.146.206,1412651709.16
176.50.153.193,1412651809.16
28.206.254.145,1412651909.16
10.230.158.31,1412652009.16
226.122.42.135,1412652109.16
227.21.231.190,1412652209.16
246.23.46.17,1412652309.16
81.88.106.34,1412652409.16
229.85.145.36,1412652509.16
142.102.208.196,1412652609.16
187.34.16.252,1412652709.16
101.62.46.86,1412652809.16
187.80.0.36,1412652909.16
22.188.122.39,1412653009.16
119.16.225.133,1412653109.16
172.199.47.215,1412653209.16
222.95.38.139,1412653309.16
21.102.190.86,1412653409.16
213.100.59.238,1412653509.16
183.19.61.110,1412653609.16
16.120.0.234,1412653709.16
174.160.118.225,1412653809.16
67.79.96.180,1412653909.16
155.96.27.1,1412654009.16
99.213.62.216,1412654109.16
124.62.135.181,1412654209.16
119.31.213.187,1412654309.16
149.200.238.169,1412654409.16
130.215.176.101,1412654509.16
118.132.150.6,1412654609.16
25.174.180.171,1412654709.16
142.25.128.223,1412654809.16
110.50.140.138,1412654909.16
110.167.73.61,1412655009.16
75.30.127.177,1412655109.17
112.196.154.172,1412655209.17
91.100.165.19,1412655309.17
226.235.171.92,1412655409.17
152.200.217.4,1412655509.17
103.186.77.171,1412655609.17
116.197.99.21,1412655709.17
57.228.113.10,1412655809.17
205.88.29.91,1412655909.17
69.128.59.176,1412656009.17
68.28.175.186,1412656109.17
10.155.230.22,1412656209.17
97.145.106.172,1412656309.17
165.244.112.226,1412656409.17
146.234.185.46,1412656509.17
43.129.173.16,1412656609.17
242.232.179.239,1412656709.17
214.195.86.202,1412656809.17
253.216.44.197,1412656909.17
101.125.177.169,1412657009.17
108.137.199.112,1412657109.17
202.70.13.56,1412657209.17
195.228.226.248,1412657309.17
109.206.250.151,1412657409.17
51.119.80.184,1412657509.17
246.16.157.49,1412657609.17
60.106.31.153,1412657709.17
57.128.227.125,1412657809.17
4.113.218.40,1412657909.17
17.65.181.49,1412658009.17
33.121.127.208,1412658109.17
199.33.18.215,1412658209.17
72.155.223.87,1412658309.17
200.149.102.101,1412658409.17
82.87.130.135,1412658509.17
144.100.176.201,1412658609.17
115.223.13.168,1412658709.17
182.38.74.85,1412658809.17
53.247.32.170,1412658909.17
180.50.234.147,1412659009.17
107.8.24.40,1412659109.17
126.180.85.236,1412659209.17
115.169.129.35,1412659309.17
115.50.149.67,1412659409.17
233.6.191.0,1412659509.17
97.139.213.178,1412659609.17
173.160.50.46,1412659709.17
117.36.145.94,1412659809.17
10.47.213.243,1412659909.17
120.210.131.169,1412660009.17
170.95.40.106,1412660109.17
14.90.68.16,1412660209.17
120.27.88.44,1412660309.17
240.187.246.46,1412660409.17
44.6.186.9,1412660509.17
61.119.155.137,1412660609.17
88.31.105.15,1412660709.17
200.165.190.192,1412660809.17
120.161.64.35,1412660909.17
166.134.227.204,1412661009.17
116.223.130.224,1412661109.17
105.219.21.65,1412661209.17
25.226.235.10,1412661309.17
253.180.217.177,1412661409.17
167.56.105.102,1412661509.17
127.60.206.116,1412661609.17
51.4.152.28,1412661709.17
193.199.122.39,1412661809.17
43.127.127.174,1412661909.17
26.188.152.221,1412662009.17
99.157.160.204,1412662109.17
180.215.208.94,1412662209.17
64.205.218.20,1412662309.17
85.94.70.108,1412662409.17
181.164.247.232,1412662509.17
69.133.95.35,1412662609.17
240.55.229.1,1412662709.17
4.184.210.14,1412662809.17
118.105.50.249,1412662909.17
134.33.235.19,1412663009.17
147.231.101.177,1412663109.17
164.197.120.168,1412663209.17
109.120.95.119,1412663309.17
38.93.255.172,1412663409.17
96.104.164.50,1412663509.17
214.163.151.152,1412663609.17
248.95.128.242,1412663709.17
24.226.35.205,1412663809.18
201.238.140.192,1412663909.18
84.78.71.178,1412664009.18
102.168.182.134,1412664109.18
22.247.254.146,1412664209.18
101.213.254.172,1412664309.18
75.133.122.129,1412664409.18
150.97.97.221,1412664509.18
240.226.134.219,1412664609.18
243.15.43.209,1412664709.18
107.2.251.4,1412664809.18
10.51.150.183,1412664909.18
185.83.18.209,1412665009.18
216.245.52.232,1412665109.18
66.42.227.21,1412665209.18
135.40.181.5,1412665309.18
118.14.113.119,1412665409.18
100.193.5.29,1412665509.18
185.1.185.207,1412665609.18
160.59.207.214,1412665709.18
196.183.94.181,1412665809.18
152.232.216.204,1412665909.18
101.109.7.128,1412666009.18
169.254.101.44,1412666109.18
196.188.85.82,1412666209.18
113.106.115.1,1412666309.18
36.255.156.243,1412666409.18
188.79.213.247,1412666509.18
137.2.112.9,1412666609.18
144.165.155.84,1412666709.18
15.219.200.80,1412666809.18
40.111.10.155,1412666909.18
200.236.20.158,1412667009.18
128.249.237.189,1412667109.18
230.40.254.31,1412667209.18
60.253.138.130,1412667309.18
174.248.242.220,1412667409.18
157.151.86.54,1412667509.18
105.36.47.195,1412667609.18
232.88.227.212,1412667709.18
4.217.202.232,1412667809.18
146.177.51.252,1412667909.18
230.214.199.88,1412668009.18
178.108.49.2,1412668109.18
100.193.118.215,1412668209.18
72.135.37.95,1412668309.18
118.149.247.122,1412668409.18
91.186.149.57,1412668509.18
19.148.195.129,1412668609.18
140.181.90.133,1412668709.18
93.43.170.17,1412668809.18
96.226.134.52,1412668909.18
25.113.168.28,1412669009.18
73.44.213.71,1412669109.18
223.193.107.98,1412669209.18
24.16.32.65,1412669309.18
104.39.106.99,1412669409.18
240.204.8.202,1412669509.18
177.139.92.39,1412669609.18
114.87.111.74,1412669709.18
250.91.235.212,1412669809.18
42.37.107.208,1412669909.18
56.220.195.109,1412670009.18
206.214.154.180,1412670109.18
15.177.215.206,1412670209.18
146.131.162.228,1412670309.18
29.205.41.190,1412670409.18
27.87.85.217,1412670509.18
218.225.37.240,1412670609.18
30.21.130.56,1412670709.18
116.49.100.139,1412670809.18
248.10.84.23,1412670909.18
136.170.113.81,1412671009.18
205.70.118.151,1412671109.18
104.223.195.57,1412671209.18
40.123.159.35,1412671309.18
182.138.165.143,1412671409.18
207.194.223.157,1412671509.18
62.170.153.29,1412671609.18
160.185.130.104,1412671709.18
105.60.243.115,1412671809.18
28.67.120.208,1412671909.18
122.220.143.30,1412672009.18
2.232.22.164,1412672109.18
32.75.226.221,1412672209.18
158.114.78.32,1412672309.18
52.86.215.239,1412672409.18
201.250.147.185,1412672509.19
153.208.169.253,1412672609.19
14.105.46.10,1412672709.19
238.242.169.194,1412672809.19
11.36.243.81,1412672909.19
143.167.4.116,1412673009.19
48.201.185.29,1412673109.19
185.55.145.207,1412673209.19
113.171.61.51,1412673309.19
245.240.215.218,1412673409.19
218.194.19.235,1412673509.19
218.18.207.12,1412673609.19
197.119.238.160,1412673709.19
224.46.242.86,1412673809.19
80.88.43.241,1412673909.19
246.188.0.221,1412674009.19
240.70.148.64,1412674109.19
94.70.194.52,1412674209.19
226.67.25.178,1412674309.19
229.224.183.0,1412674409.19
140.38.53.203,1412674509.19
191.31.18.22,1412674609.19
6.222.201.96,1412674709.19
159.43.81.28,1412674809.19
165.155.209.23,1412674909.19
233.126.239.243,1412675009.19
243.86.33.49,1412675109.19
209.55.110.235,1412675209.19
49.197.154.141,1412675309.19
51.3.150.192,1412675409.19
211.19.167.53,1412675509.19
131.131.218.135,1412675609.19
38.29.202.228,1412675709.19
237.86.124.105,1412675809.19
223.22.150.94,1412675909.19
18.74.119.15,1412676009.19
68.145.206.105,1412676109.19
248.206.53.122,1412676209.19
144.217.136.217,1412676309.19
208.240.251.170,1412676409.19
173.81.248.44,1412676509.19
236.8.49.174,1412676609.19
13.88.137.4,1412676709.19
199.3.76.40,1412676809.19
185.131.34.251,1412676909.19
187.42.206.191,1412677009.19
226.36.221.205,1412677109.19
14.35.0.128,1412677209.19
52.123.210.59,1412677309.19
194.189.148.84,1412677409.19
95.193.153.35,1412677509.19
158.53.10.3,1412677609.19
152.217.27.238,1412677709.19
85.254.188.15,1412677809.19
160.92.3.120,1412677909.19
63.149.163.246,1412678009.19
75.33.104.216,1412678109.19
68.224.128.123,1412678209.19
157.164.103.48,1412678309.19
140.24.32.11,1412678409.19
19.214.35.236,1412678509.19
161.59.219.202,1412678609.19
158.57.223.112,1412678709.19
183.166.58.108,1412678809.19
102.146.88.23,1412678909.19
17.205.160.202,1412679009.19
232.151.207.128,1412679109.19
9.198.189.195,1412679209.19
2.244.13.49,1412679309.19
127.121.209.24,1412679409.19
29.111.215.50,1412679509.19
177.89.154.48,1412679609.19
244.93.117.218,1412679709.19
234.59.98.164,1412679809.19
205.76.22.170,1412679909.19
69.152.94.1,1412680009.19
83.76.125.64,1412680109.19
127.108.216.200,1412680209.19
74.66.156.48,1412680309.19
94.136.207.233,1412680409.19
97.86.205.100,1412680509.19
117.106.184.0,1412680609.19
107.214.152.26,1412680709.19
82.190.49.69,1412680809.19
190.190.22.113,1412680909.19
245.218.212.217,1412681009.19
232.165.69.203,1412681109.19
149.228.225.129,1412681209.2
77.238.183.247,1412681309.2
85.138.233.200,1412681409.2
163.177.59.196,1412681509.2
69.226.36.48,1412681609.2
81.62.2.190,1412681709.2
205.240.19.224,1412681809.2
119.108.226.101,1412681909.2
115.91.18.56,1412682009.2
178.159.210.247,1412682109.2
52.219.132.139,1412682209.2
7.160.67.153,1412682309.2
215.189.52.18,1412682409.2
129.184.53.143,1412682509.2
137.230.14.113,1412682609.2
213.197.68.228,1412682709.2
19.167.76.195,1412682809.2
230.34.100.64,1412682909.2
205.22.147.168,1412683009.2
254.145.136.185,1412683109.2
161.0.160.146,1412683209.2
228.125.134.117,1412683309.2
136.129.176.2,1412683409.2
185.109.112.167,1412683509.2
208.221.14.85,1412683609.2
70.128.34.112,1412683709.2
184.187.240.30,1412683809.2
109.155.113.46,1412683909.2
42.111.227.139,1412684009.2
54.239.231.220,1412684109.2
143.67.147.50,1412684209.2
210.14.216.255,1412684309.2
137.215.239.163,1412684409.2
99.143.193.67,1412684509.2
225.35.226.239,1412684609.2
98.253.16.88,1412684709.2
82.33.117.49,1412684809.2
89.3.36.55,1412684909.2
140.101.35.196,1412685009.2
54.65.190.75,1412685109.2
40.136.40.153,1412685209.2
36.25.237.183,1412685309.2
53.29.179.46,1412685409.2
175.11.228.115,1412685509.2
228.32.138.158,1412685609.2
90.157.7.98,1412685709.2
59.105.73.253,1412685809.2
137.111.210.194,1412685909.2
230.141.37.110,1412686009.2
185.147.108.124,1412686109.2
124.162.139.5,1412686209.2
149.233.47.181,1412686309.2
170.94.135.11,1412686409.2
116.179.240.85,1412686509.2
39.16.112.83,1412686609.2
201.54.240.90,1412686709.2
110.11.89.27,1412686809.2
33.55.140.207,1412686909.2
152.40.226.195,1412687009.2
180.26.194.44,1412687109.2
67.63.6.176,1412687209.2
139.251.223.17,1412687309.2
171.249.33.57,1412687409.2
31.29.235.174,1412687509.2
5.145.151.56,1412687609.2
111.58.220.147,1412687709.2
148.141.5.21,1412687809.2
138.183.2.45,1412687909.2
42.138.92.137,1412688009.2
154.119.139.246,1412688109.2
18.124.70.162,1412688209.2
142.68.11.26,1412688309.2
81.100.138.14,1412688409.2
44.157.240.249,1412688509.2
233.103.214.221,1412688609.2
51.22.58.27,1412688709.2
112.129.207.85,1412688809.2
202.13.172.120,1412688909.2
59.117.131.201,1412689009.2
217.206.125.159,1412689109.2
204.227.6.121,1412689209.2
97.21.90.228,1412689309.21
180.173.239.58,1412689409.21
128.198.138.93,1412689509.21
245.220.160.127,1412689609.21
216.35.184.249,1412689709.21
221.190.222.6,1412689809.21
240.218.95.103,1412689909.21
218.175.140.114,1412690009.21
16.191.199.89,1412690109.21
190.39.136.206,1412690209.21
254.114.182.169,1412690309.21
75.81.249.142,1412690409.21
228.62.112.77,1412690509.21
156.63.76.104,1412690609.21
97.160.155.130,1412690709.21
173.137.128.108,1412690809.21
74.69.8.49,1412690909.21
206.53.151.223,1412691009.21
88.197.241.3,1412691109.21
51.26.105.114,1412691209.21
19.249.72.107,1412691309.21
141.255.43.227,1412691409.21
108.232.179.225,1412691509.21
57.189.106.32,1412691609.21
181.217.153.41,1412691709.21
9.6.48.14,1412691809.21
227.100.104.129,1412691909.21
123.217.222.94,1412692009.21
16.212.91.181,1412692109.21
3.53.177.49,1412692209.21
137.213.64.127,1412692309.21
112.190.247.215,1412692409.21
78.52.11.48,1412692509.21
123.165.146.225,1412692609.21
84.0.238.230,1412692709.21
65.78.118.78,1412692809.21
55.106.137.71,1412692909.21
124.60.233.203,1412693009.21
56.202.47.167,1412693109.21
220.252.14.164,1412693209.21
212.29.191.68,1412693309.21
62.247.216.198,1412693409.21
76.229.161.98,1412693509.21
179.95.251.214,1412693609.21
104.186.211.125,1412693709.21
159.239.14.121,1412693809.21
29.144.141.100,1412693909.21
81.59.132.191,1412694009.21
70.134.91.113,1412694109.21
19.114.160.217,1412694209.21
63.29.152.228,1412694309.21
121.38.36.182,1412694409.21
221.229.46.158,1412694509.21
215.7.189.105,1412694609.21
187.101.241.85,1412694709.21
6.97.229.35,1412694809.21
245.85.144.190,1412694909.21
252.97.34.134,1412695009.21
224.183.135.241,1412695109.21
96.57.231.149,1412695209.21
51.98.212.181,1412695309.21
182.91.94.65,1412695409.21
166.82.72.76,1412695509.21
32.229.29.15,1412695609.21
22.45.179.51,1412695709.21
3.11.119.87,1412695809.21
189.62.93.132,1412695909.21
103.195.110.4,1412696009.21
252.87.88.222,1412696109.21
55.146.227.72,1412696209.21
145.91.56.47,1412696309.21
10.114.169.216,1412696409.21
220.141.142.2,1412696509.21
161.68.104.219,1412696609.21
47.159.54.22,1412696709.21
36.206.246.231,1412696809.21
106.189.231.167,1412696909.21
143.234.20.190,1412697009.21
190.240.184.79,1412697109.21
144.3.120.163,1412697209.21
73.29.142.186,1412697309.21
84.129.122.101,1412697409.21
241.228.65.187,1412697509.21
92.101.100.181,1412697609.22
240.229.66.82,1412697709.22
183.219.207.142,1412697809.22
105.123.221.106,1412697909.22
144.3.96.163,1412698009.22
64.110.187.8,1412698109.22
202.40.87.187,1412698209.22
81.176.140.53,1412698309.22
216.97.13.93,1412698409.22
165.159.62.210,1412698509.22
64.136.125.84,1412698609.22
170.219.176.154,1412698709.22
43.47.139.171,1412698809.22
225.179.154.77,1412698909.22
244.255.8.10,1412699009.22
71.57.158.152,1412699109.22
71.232.117.170,1412699209.22
128.194.133.114,1412699309.22
96.99.196.37,1412699409.22
221.131.215.103,1412699509.22
169.48.208.239,1412699609.22
83.58.193.193,1412699709.22
111.8.79.79,1412699809.22
178.140.237.50,1412699909.22
226.147.112.161,1412700009.22
37.134.82.248,1412700109.22
35.255.105.191,1412700209.22
131.242.225.185,1412700309.22
137.229.114.146,1412700409.22
98.106.30.93,1412700509.22
222.232.130.127,1412700609.22
209.20.177.234,1412700709.22
205.84.246.125,1412700809.22
252.69.9.246,1412700909.22
117.157.9.245,1412701009.22
70.57.48.198,1412701109.22
199.197.154.22,1412701209.22
5.43.10.112,1412701309.22
101.51.204.203,1412701409.22
11.220.143.130,1412701509.22
116.154.123.25,1412701609.22
95.179.107.152,1412701709.22
34.0.133.30,1412701809.22
115.206.203.193,1412701909.22
255.35.191.41,1412702009.22
248.44.252.79,1412702109.22
32.60.102.103,1412702209.22
199.173.209.117,1412702309.22
46.116.58.30,1412702409.22
249.44.71.24,1412702509.22
146.60.192.185,1412702609.22
234.202.29.206,1412702709.22
220.44.13.248,1412702809.22
112.113.98.68,1412702909.22
171.11.72.237,1412703009.22
