169.115.196.156,1412643109.03
110.140.64.94,1412643209.03
90.209.220.112,1412643309.03
23.199.208.145,1412643409.03
63.108.149.164,1412643509.03
145.0.65.253,1412643609.04
43.240.218.8,1412643709.04
12.185.111.152,1412643809.04
91.33.25.30,1412643909.04
175.255.54.68,1412644009.04
70.233.176.147,1412644109.04
135.23.24.100,1412644209.04
161.14.204.208,1412644309.04
221.65.184.48,1412644409.04
58.167.61.206,1412644509.04
199.241.31.42,1412644609.04
54.109.98.19,1412644709.04
67.157.41.172,1412644809.04
79.103.129.150,1412644909.04
192.2.96.9,1412645009.04
104.143.2.214,1412645109.04
196.183.13.62,1412645209.04
105.248.240.20,1412645309.04
176.154.184.217,1412645409.04
167.199.244.252,1412645509.04
131.214.205.164,1412645609.04
148.76.101.159,1412645709.04
52.36.156.41,1412645809.04
97.245.39.74,1412645909.04
18.158.119.210,1412646009.04
92.52.26.10,1412646109.04
26.91.158.80,1412646209.04
51.198.143.101,1412646309.04
129.13.120.131,1412646409.04
135.29.23.176,1412646509.04
185.161.125.78,1412646609.04
192.250.94.145,1412646709.04
103.141.15.203,1412646809.04
101.148.68.214,1412646909.04
100.194.35.121,1412647009.04
101.143.224.72,1412647109.04
224.8.123.231,1412647209.04
214.219.250.182,1412647309.04
206.40.234.80,1412647409.04
57.196.138.102,1412647509.04
62.140.85.12,1412647609.04
10.168.236.28,1412647709.04
26.116.154.100,1412647809.04
74.41.115.44,1412647909.04
254.46.72.12,1412648009.04
180.135.71.161,1412648109.04
156.95.46.31,1412648209.04
186.231.14.143,1412648309.04
134.160.243.229,1412648409.04
70.138.167.184,1412648509.04
37.138.38.16,1412648609.04
246.86.181.72,1412648709.04
192.25.89.194,1412648809.04
102.6.127.169,1412648909.04
59.197.87.111,1412649009.04
91.193.149.39,1412649109.04
249.244.249.15,1412649209.04
230.76.55.83,1412649309.04
99.121.117.200,1412649409.04
154.202.60.145,1412649509.04
129.167.241.105,1412649609.04
11.128.160.100,1412649709.04
179.234.222.167,1412649809.04
179.39.210.239,1412649909.04
65.248.44.11,1412650009.04
95.70.243.206,1412650109.04
33.31.152.174,1412650209.04
172.252.183.12,1412650309.04
174.6.28.236,1412650409.04
157.30.138.142,1412650509.04
212.168.192.161,1412650609.04
219.146.17.89,1412650709.04
42.217.15.189,1412650809.04
97.175.72.183,1412650909.04
149.244.13.181,1412651009.04
102.181.99.162,1412651109.04
183.99.233.217,1412651209.04
210.103.44.79,1412651309.04
126.220.171.55,1412651409.04
62.89.78.40,1412651509.04
53.75.208.7,1412651609.04
190.44.251.11,1412651709.04
248.175.156.227,1412651809.04
136.50.238.32,1412651909.04
155.187.25.105,1412652009.05
10.128.95.77,1412652109.05
178.70.241.140,1412652209.05
67.146.82.16,1412652309.05
124.14.135.14,1412652409.05
173.197.82.3,1412652509.05
49.176.168.249,1412652609.05
121.67.232.147,1412652709.05
17.84.184.54,1412652809.05
43.100.117.87,1412652909.05
209.81.72.173,1412653009.05
77.111.133.190,1412653109.05
92.159.170.19,1412653209.05
180.253.195.68,1412653309.05
215.233.9.150,1412653409.05
74.222.225.211,1412653509.05
56.67.24.8,1412653609.05
198.76.155.142,1412653709.05
238.213.75.111,1412653809.05
217.39.134.150,1412653909.05
192.166.4.138,1412654009.05
250.209.34.221,1412654109.05
23.113.100.1,1412654209.05
74.156.224.100,1412654309.05
155.180.49.226,1412654409.05
96.190.253.16,1412654509.05
171.240.93.154,1412654609.05
56.48.253.2,1412654709.05
219.38.184.49,1412654809.05
46.158.255.117,1412654909.05
159.88.202.90,1412655009.05
239.186.18.64,1412655109.05
104.92.123.237,1412655209.05
1.169.61.207,1412655309.05
57.150.235.58,1412655409.05
101.177.234.246,1412655509.05
211.246.240.23,1412655609.05
72.133.109.188,1412655709.05
8.128.154.182,1412655809.05
73.47.66.236,1412655909.05
216.151.33.24,1412656009.05
39.213.131.109,1412656109.05
49.214.84.43,1412656209.05
87.43.30.14,1412656309.05
38.107.45.23,1412656409.05
91.63.142.124,1412656509.05
224.82.251.245,1412656609.05
103.116.77.111,1412656709.05
40.208.193.199,1412656809.05
71.110.131.193,1412656909.05
31.46.168.40,1412657009.05
244.226.55.103,1412657109.05
116.94.116.81,1412657209.05
163.13.187.13,1412657309.05
64.107.173.177,1412657409.05
110.138.103.28,1412657509.05
77.15.73.34,1412657609.05
14.92.129.55,1412657709.05
71.58.204.159,1412657809.05
137.1.12.93,1412657909.05
179.138.202.54,1412658009.05
143.122.200.72,1412658109.05
229.37.8.211,1412658209.05
57.51.241.91,1412658309.05
83.180.63.255,1412658409.05
212.246.7.89,1412658509.05
112.170.33.121,1412658609.05
107.84.103.111,1412658709.05
245.127.242.214,1412658809.05
224.127.116.91,1412658909.05
183.96.209.126,1412659009.05
169.78.182.214,1412659109.05
123.25.143.157,1412659209.05
218.7.146.106,1412659309.05
72.7.146.200,1412659409.05
224.234.202.111,1412659509.05
65.239.179.53,1412659609.05
82.145.153.147,1412659709.05
90.48.105.116,1412659809.05
82.55.141.114,1412659909.05
111.209.190.247,1412660009.05
125.97.181.39,1412660109.05
47.32.91.182,1412660209.06
49.238.95.175,1412660309.06
249.169.12.246,1412660409.06
4.68.35.182,1412660509.06
201.129.217.199,1412660609.06
95.20.94.155,1412660709.06
82.167.84.228,1412660809.06
210.244.247.206,1412660909.06
248.139.118.73,1412661009.06
138.138.154.105,1412661109.06
117.130.225.9,1412661209.06
198.181.240.13,1412661309.06
122.84.157.104,1412661409.06
59.234.141.198,1412661509.06
92.65.99.147,1412661609.06
208.170.140.43,1412661709.06
123.92.195.161,1412661809.06
47.41.133.230,1412661909.06
203.44.231.163,1412662009.06
39.66.242.154,1412662109.06
160.61.166.30,1412662209.06
98.28.204.216,1412662309.06
28.64.122.29,1412662409.06
176.94.20.156,1412662509.06
20.246.44.124,1412662609.06
155.92.22.29,1412662709.06
214.21.90.116,1412662809.06
98.151.107.148,1412662909.06
254.140.232.201,1412663009.06
27.193.238.231,1412663109.06
196.251.30.233,1412663209.06
84.185.250.248,1412663309.06
193.229.250.32,1412663409.06
144.34.107.156,1412663509.06
69.171.101.34,1412663609.06
180.164.227.26,1412663709.06
87.98.130.66,1412663809.06
194.189.13.166,1412663909.06
170.83.119.74,1412664009.06
44.108.253.8,1412664109.06
199.117.220.103,1412664209.06
240.19.208.45,1412664309.06
24.101.84.53,1412664409.06
207.49.11.61,1412664509.06
206.240.98.148,1412664609.06
31.77.248.230,1412664709.06
86.142.136.18,1412664809.06
167.94.131.115,1412664909.06
130.226.217.226,1412665009.06
185.31.240.20,1412665109.06
93.132.190.31,1412665209.06
63.208.213.82,1412665309.06
2.193.93.221,1412665409.06
100.51.106.219,1412665509.06
142.132.75.230,1412665609.06
134.238.202.35,1412665709.06
197.200.24.21,1412665809.06
165.55.12.223,1412665909.06
182.201.250.41,1412666009.06
156.69.198.28,1412666109.06
206.183.148.162,1412666209.06
46.42.243.63,1412666309.06
174.22.228.48,1412666409.06
137.5.127.215,1412666509.06
214.41.115.223,1412666609.06
76.11.96.57,1412666709.06
111.244.196.171,1412666809.06
246.215.154.0,1412666909.06
217.83.213.52,1412667009.06
159.176.165.216,1412667109.06
154.168.28.124,1412667209.06
109.32.44.21,1412667309.06
144.252.208.188,1412667409.06
112.242.22.59,1412667509.06
142.203.67.203,1412667609.06
36.94.239.216,1412667709.06
51.119.142.138,1412667809.06
160.174.88.84,1412667909.06
42.246.102.228,1412668009.06
97.75.40.159,1412668109.06
164.54.248.81,1412668209.06
59.62.217.226,1412668309.06
9.152.212.56,1412668409.06
95.112.103.168,1412668509.06
124.201.145.221,1412668609.06
242.7.166.127,1412668709.07
100.158.51.125,1412668809.07
173.17.164.96,1412668909.07
165.113.90.137,1412669009.07
232.22.20.212,1412669109.07
210.134.26.3,1412669209.07
135.133.174.245,1412669309.07
193.177.228.227,1412669409.07
154.100.235.223,1412669509.07
171.77.159.55,1412669609.07
36.224.199.211,1412669709.07
64.85.75.93,1412669809.07
101.41.82.233,1412669909.07
173.19.44.103,1412670009.07
88.202.198.155,1412670109.07
35.30.159.48,1412670209.07
120.66.119.134,1412670309.07
38.252.209.145,1412670409.07
137.189.16.249,1412670509.07
143.35.183.27,1412670609.07
233.61.183.242,1412670709.07
141.194.241.165,1412670809.07
214.231.217.182,1412670909.07
10.204.250.173,1412671009.07
230.65.194.103,1412671109.07
111.170.158.43,1412671209.07
131.78.50.203,1412671309.07
8.78.127.246,1412671409.07
2.224.130.128,1412671509.07
250.222.217.55,1412671609.07
85.255.157.150,1412671709.07
201.5.225.180,1412671809.07
147.219.250.136,1412671909.07
212.167.52.184,1412672009.07
69.29.242.215,1412672109.07
236.9.137.157,1412672209.07
131.255.123.17,1412672309.07
189.255.167.114,1412672409.07
197.141.222.133,1412672509.07
83.80.134.213,1412672609.07
143.112.71.14,1412672709.07
204.121.194.243,1412672809.07
2.181.136.107,1412672909.07
242.194.32.212,1412673009.07
201.105.4.206,1412673109.07
202.10.109.80,1412673209.07
249.176.211.51,1412673309.07
250.33.233.145,1412673409.07
76.128.25.5,1412673509.07
55.140.230.39,1412673609.07
108.11.22.64,1412673709.07
18.153.61.242,1412673809.07
110.212.243.160,1412673909.07
69.109.50.246,1412674009.07
159.77.158.32,1412674109.07
230.72.94.91,1412674209.07
21.233.96.85,1412674309.07
106.63.217.148,1412674409.07
76.161.231.2,1412674509.07
88.131.152.171,1412674609.07
45.205.208.45,1412674709.07
4.155.230.160,1412674809.07
125.17.169.191,1412674909.07
222.234.253.98,1412675009.07
66.8.220.253,1412675109.07
170.253.15.202,1412675209.07
113.254.40.129,1412675309.07
10.71.74.27,1412675409.07
176.163.233.85,1412675509.07
227.244.177.253,1412675609.07
241.224.100.225,1412675709.07
182.107.213.231,1412675809.07
238.73.5.44,1412675909.07
12.92.186.12,1412676009.07
252.44.226.156,1412676109.07
246.31.198.15,1412676209.07
41.67.186.100,1412676309.07
169.80.212.181,1412676409.07
11.130.163.224,1412676509.07
170.168.158.190,1412676609.07
93.138.155.132,1412676709.07
221.163.69.28,1412676809.07
105.94.184.128,1412676909.07
150.63.142.231,1412677009.07
223.126.130.32,1412677109.07
33.236.64.163,1412677209.07
226.125.5.11,1412677309.08
232.98.79.207,1412677409.08
224.248.189.197,1412677509.08
79.56.128.189,1412677609.08
147.228.23.88,1412677709.08
144.27.120.169,1412677809.08
70.191.112.26,1412677909.08
144.63.138.9,1412678009.08
40.31.206.144,1412678109.08
124.15.120.224,1412678209.08
76.149.164.245,1412678309.08
75.9.106.55,1412678409.08
127.68.12.8,1412678509.08
78.72.129.20,1412678609.08
242.12.138.136,1412678709.08
143.251.39.45,1412678809.08
182.127.51.83,1412678909.08
210.159.189.84,1412679009.08
156.108.168.25,1412679109.08
125.96.94.24,1412679209.08
202.253.48.236,1412679309.08
0.16.32.91,1412679409.08
24.229.100.208,1412679509.08
186.3.74.166,1412679609.08
208.178.101.250,1412679709.08
215.79.3.108,1412679809.08
241.116.30.107,1412679909.08
79.193.66.56,1412680009.08
131.46.95.23,1412680109.08
70.167.248.48,1412680209.08
59.57.95.197,1412680309.08
36.199.194.132,1412680409.08
237.122.62.156,1412680509.08
169.130.9.149,1412680609.08
31.0.190.13,1412680709.08
84.84.129.109,1412680809.08
109.175.99.84,1412680909.08
233.80.126.117,1412681009.08
105.227.188.191,1412681109.08
17.168.104.181,1412681209.08
82.252.115.205,1412681309.08
139.141.197.43,1412681409.08
202.34.4.185,1412681509.08
150.7.49.198,1412681609.08
234.89.103.226,1412681709.08
127.196.235.130,1412681809.08
156.4.22.180,1412681909.08
44.50.227.168,1412682009.08
93.11.255.176,1412682109.08
233.203.197.31,1412682209.08
86.143.46.33,1412682309.08
190.225.115.42,1412682409.08
224.118.30.230,1412682509.08
223.203.13.115,1412682609.08
105.167.131.175,1412682709.08
19.198.152.168,1412682809.08
13.206.237.90,1412682909.08
50.212.65.58,1412683009.08
8.165.152.164,1412683109.08
64.134.233.242,1412683209.08
181.53.187.181,1412683309.08
104.158.51.58,1412683409.08
215.81.89.179,1412683509.08
233.175.221.162,1412683609.08
200.7.228.75,1412683709.08
128.5.27.210,1412683809.08
142.186.16.187,1412683909.08
12.109.126.223,1412684009.08
183.174.103.73,1412684109.08
220.23.80.150,1412684209.08
142.252.174.34,1412684309.08
168.132.93.252,1412684409.08
182.224.239.30,1412684509.08
73.15.173.170,1412684609.08
136.97.104.179,1412684709.08
171.88.224.0,1412684809.08
224.236.104.58,1412684909.08
149.177.234.165,1412685009.08
183.159.38.118,1412685109.08
41.189.127.27,1412685209.08
107.71.147.110,1412685309.08
138.241.194.37,1412685409.08
46.16.111.108,1412685509.08
241.224.39.79,1412685609.08
41.255.38.133,1412685709.08
101.237.2.159,1412685809.08
42.18.58.147,1412685909.08
247.238.210.79,1412686009.09
135.42.35.139,1412686109.09
65.241.190.107,1412686209.09
32.137.79.118,1412686309.09
64.237.2.123,1412686409.09
70.204.68.19,1412686509.09
117.95.78.76,1412686609.09
58.97.125.92,1412686709.09
13.153.133.139,1412686809.09
230.35.167.228,1412686909.09
221.13.37.193,1412687009.09
140.151.64.190,1412687109.09
141.35.161.29,1412687209.09
232.37.239.140,1412687309.09
156.131.129.199,1412687409.09
155.122.144.113,1412687509.09
95.140.52.185,1412687609.09
242.218.22.114,1412687709.09
206.176.209.101,1412687809.09
97.169.71.72,1412687909.09
190.120.63.3,1412688009.09
21.188.111.42,1412688109.09
56.12.188.159,1412688209.09
23.54.49.132,1412688309.09
115.94.9.252,1412688409.09
37.8.70.64,1412688509.09
65.90.222.73,1412688609.09
199.212.146.7,1412688709.09
55.62.80.21,1412688809.09
196.238.244.118,1412688909.09
8.220.105.137,1412689009.09
228.184.236.76,1412689109.09
19.26.171.72,1412689209.09
252.241.221.199,1412689309.09
18.15.204.240,1412689409.09
255.224.72.178,1412689509.09
35.169.36.76,1412689609.09
184.183.175.89,1412689709.09
229.157.53.185,1412689809.09
50.100.217.176,1412689909.09
4.33.28.109,1412690009.09
45.19.103.34,1412690109.09
8.97.229.115,1412690209.09
132.199.122.102,1412690309.09
156.234.116.46,1412690409.09
68.68.245.206,1412690509.09
219.227.166.67,1412690609.09
94.116.156.33,1412690709.09
62.248.232.155,1412690809.09
173.110.182.157,1412690909.09
135.92.255.209,1412691009.09
245.90.215.48,1412691109.09
246.44.140.112,1412691209.09
70.194.44.108,1412691309.09
145.253.116.26,1412691409.09
164.229.46.187,1412691509.09
147.123.141.65,1412691609.09
34.93.123.183,1412691709.09
14.190.146.172,1412691809.09
183.7.2.52,1412691909.09
194.84.37.219,1412692009.09
37.255.251.183,1412692109.09
18.174.224.75,1412692209.09
177.88.58.210,1412692309.09
4.27.64.165,1412692409.09
154.188.254.52,1412692509.09
76.104.187.102,1412692609.09
38.86.51.156,1412692709.09
242.190.64.153,1412692809.09
92.105.34.217,1412692909.09
193.253.199.89,1412693009.09
65.161.222.37,1412693109.09
127.153.29.205,1412693209.09
38.170.221.211,1412693309.09
85.28.46.124,1412693409.09
215.198.49.248,1412693509.09
250.78.137.69,1412693609.09
109.177.138.52,1412693709.09
24.140.67.238,1412693809.09
28.172.47.16,1412693909.09
82.176.83.150,1412694009.09
226.91.182.229,1412694109.09
145.117.24.132,1412694209.09
220.35.118.110,1412694309.09
169.157.143.208,1412694409.09
80.207.4.13,1412694509.09
119.140.167.219,1412694609.1
0.173.254.246,1412694709.1
210.181.201.150,1412694809.1
84.145.240.64,1412694909.1
115.62.8.69,1412695009.1
32.27.46.178,1412695109.1
196.126.242.83,1412695209.1
132.35.207.74,1412695309.1
16.22.229.113,1412695409.1
51.105.45.105,1412695509.1
83.226.42.27,1412695609.1
55.72.105.38,1412695709.1
54.236.242.5,1412695809.1
97.138.86.76,1412695909.1
104.140.60.65,1412696009.1
28.58.227.16,1412696109.1
187.118.137.145,1412696209.1
40.50.69.198,1412696309.1
111.248.38.145,1412696409.1
230.79.23.115,1412696509.1
129.240.5.90,1412696609.1
79.37.22.84,1412696709.1
44.8.193.255,1412696809.1
218.79.198.216,1412696909.1
72.107.66.90,1412697009.1
8.82.235.74,1412697109.1
7.150.238.132,1412697209.1
186.27.58.107,1412697309.1
209.235.97.114,1412697409.1
223.86.210.106,1412697509.1
22.242.57.18,1412697609.1
83.255.146.161,1412697709.1
70.112.216.36,1412697809.1
214.107.119.9,1412697909.1
174.187.23.72,1412698009.1
199.111.181.105,1412698109.1
227.183.86.211,1412698209.1
234.53.68.96,1412698309.1
170.4.78.20,1412698409.1
143.57.47.148,1412698509.1
12.48.246.145,1412698609.1
243.57.194.34,1412698709.1
241.243.92.167,1412698809.1
146.36.108.102,1412698909.1
151.211.168.96,1412699009.1
68.163.51.186,1412699109.1
29.37.227.212,1412699209.1
50.179.111.47,1412699309.1
121.135.1.79,1412699409.1
211.172.120.2,1412699509.1
250.40.137.174,1412699609.1
124.202.88.140,1412699709.1
214.204.55.167,1412699809.1
213.234.224.52,1412699909.1
107.93.195.119,1412700009.1
13.9.120.39,1412700109.1
140.113.189.231,1412700209.1
32.113.162.66,1412700309.1
184.23.7.70,1412700409.1
167.82.188.14,1412700509.1
9.65.77.52,1412700609.1
71.171.49.160,1412700709.1
18.189.191.177,1412700809.1
132.176.36.247,1412700909.1
21.227.206.225,1412701009.1
82.252.67.149,1412701109.1
168.155.17.25,1412701209.1
33.218.50.217,1412701309.1
153.165.19.132,1412701409.1
227.172.236.94,1412701509.1
232.145.38.34,1412701609.1
15.12.159.203,1412701709.1
144.90.248.72,1412701809.1
71.178.83.194,1412701909.1
212.239.150.164,1412702009.1
123.208.64.194,1412702109.1
14.168.109.77,1412702209.1
222.253.224.135,1412702309.1
223.222.13.76,1412702409.1
22.80.111.109,1412702509.1
181.97.168.91,1412702609.1
37.254.170.208,1412702709.1
209.89.162.47,1412702809.1
104.63.72.78,1412702909.1
9.16.229.20,1412703009.1
