64.65.200.198,1412634509.26
12.248.97.183,1412634609.26
230.127.40.158,1412634709.26
214.123.245.200,1412634809.26
35.1.161.249,1412634909.26
163.87.148.5,1412635009.26
40.218.98.225,1412635109.26
205.232.63.102,1412635209.26
150.171.135.86,1412635309.26
222.251.159.245,1412635409.26
125.206.110.196,1412635509.26
182.150.13.103,1412635609.26
185.173.244.123,1412635709.26
41.69.27.116,1412635809.26
196.157.158.227,1412635909.26
83.16.146.98,1412636009.26
173.59.141.88,1412636109.26
59.65.28.247,1412636209.26
150.160.124.223,1412636309.26
7.166.233.208,1412636409.26
92.210.223.132,1412636509.26
134.58.56.212,1412636609.26
172.2.63.169,1412636709.26
134.211.123.49,1412636809.26
16.199.42.67,1412636909.26
134.184.57.236,1412637009.26
131.120.0.48,1412637109.26
247.205.181.134,1412637209.26
90.192.168.111,1412637309.26
135.83.89.119,1412637409.26
108.156.216.105,1412637509.26
109.6.14.167,1412637609.26
117.138.0.118,1412637709.26
252.16.120.204,1412637809.26
225.144.150.179,1412637909.26
242.35.237.173,1412638009.26
108.70.252.3,1412638109.26
183.46.245.229,1412638209.26
197.34.18.138,1412638309.26
40.197.16.179,1412638409.26
172.169.130.122,1412638509.26
111.216.41.32,1412638609.26
110.167.41.34,1412638709.26
115.86.179.180,1412638809.26
127.67.4.200,1412638909.26
94.147.40.216,1412639009.26
226.99.160.165,1412639109.26
227.126.143.210,1412639209.26
22.199.252.69,1412639309.26
98.169.25.115,1412639409.26
139.152.108.172,1412639509.26
54.242.72.64,1412639609.26
140.208.206.192,1412639709.26
190.44.37.139,1412639809.26
4.23.90.0,1412639909.26
201.249.62.86,1412640009.26
103.104.126.124,1412640109.26
65.178.2.163,1412640209.26
254.22.0.135,1412640309.27
32.73.91.137,1412640409.27
217.207.9.25,1412640509.27
53.196.14.132,1412640609.27
47.198.15.166,1412640709.27
101.92.162.228,1412640809.27
90.86.248.199,1412640909.27
76.63.91.148,1412641009.27
217.205.137.235,1412641109.27
24.115.115.227,1412641209.27
155.241.134.175,1412641309.27
103.172.29.185,1412641409.27
31.21.187.164,1412641509.27
51.135.160.223,1412641609.27
116.3.111.176,1412641709.27
181.241.52.116,1412641809.27
62.24.222.178,1412641909.27
135.248.60.251,1412642009.27
150.184.117.207,1412642109.27
147.12.77.5,1412642209.27
146.249.32.53,1412642309.27
34.230.40.169,1412642409.27
137.105.185.138,1412642509.27
119.146.228.228,1412642609.27
227.248.218.110,1412642709.27
21.47.38.90,1412642809.27
225.194.212.69,1412642909.27
126.226.44.3,1412643009.27
198.62.183.220,1412643109.27
166.127.207.150,1412643209.27
189.108.150.43,1412643309.27
210.81.160.8,1412643409.27
66.79.175.72,1412643509.27
181.107.144.121,1412643609.27
210.38.120.176,1412643709.27
24.165.207.35,1412643809.27
71.127.108.237,1412643909.27
93.193.70.178,1412644009.27
239.99.109.107,1412644109.27
181.41.42.202,1412644209.27
230.35.212.110,1412644309.27
145.238.20.69,1412644409.27
207.237.189.190,1412644509.27
97.37.181.157,1412644609.27
20.176.139.249,1412644709.27
10.66.74.137,1412644809.27
179.128.171.23,1412644909.27
141.3.10.247,1412645009.27
215.209.22.68,1412645109.27
14.72.189.165,1412645209.27
98.222.79.53,1412645309.27
246.64.216.248,1412645409.27
254.165.178.149,1412645509.27
174.52.85.244,1412645609.27
80.67.35.179,1412645709.27
181.1.36.59,1412645809.27
37.96.54.252,1412645909.27
42.111.224.64,1412646009.27
90.35.174.34,1412646109.27
86.95.226.175,1412646209.27
43.126.165.150,1412646309.27
254.102.78.30,1412646409.27
106.118.246.102,1412646509.27
206.177.243.223,1412646609.27
161.42.218.162,1412646709.27
173.190.157.245,1412646809.27
249.220.145.206,1412646909.27
129.251.74.237,1412647009.27
144.80.55.229,1412647109.27
212.202.173.85,1412647209.27
22.249.216.98,1412647309.27
181.233.28.18,1412647409.27
165.189.252.212,1412647509.27
12.210.101.104,1412647609.27
110.9.165.145,1412647709.27
66.138.104.15,1412647809.27
45.47.64.143,1412647909.27
42.63.77.79,1412648009.27
102.47.5.0,1412648109.27
183.8.206.70,1412648209.27
46.43.68.253,1412648309.27
165.211.168.227,1412648409.27
141.1.8.32,1412648509.27
52.237.29.69,1412648609.27
223.1.28.170,1412648709.27
150.104.141.243,1412648809.27
63.86.160.183,1412648909.27
57.229.0.143,1412649009.28
56.155.39.53,1412649109.28
234.87.30.107,1412649209.28
217.65.124.192,1412649309.28
250.1.90.42,1412649409.28
149.75.82.151,1412649509.28
159.33.54.52,1412649609.28
110.189.128.100,1412649709.28
246.255.21.218,1412649809.28
198.84.125.27,1412649909.28
169.188.179.185,1412650009.28
73.151.10.59,1412650109.28
100.27.91.117,1412650209.28
194.216.154.166,1412650309.28
24.56.120.82,1412650409.28
185.162.157.194,1412650509.28
17.34.78.150,1412650609.28
127.201.43.241,1412650709.28
47.39.153.48,1412650809.28
233.59.43.57,1412650909.28
219.155.104.174,1412651009.28
3.245.103.189,1412651109.28
137.198.90.14,1412651209.28
213.123.43.126,1412651309.28
130.26.133.68,1412651409.28
180.223.134.208,1412651509.28
100.215.201.213,1412651609.28
133.242.201.44,1412651709.28
13.186.126.27,1412651809.28
98.29.33.133,1412651909.28
68.50.136.203,1412652009.28
70.181.232.211,1412652109.28
197.234.41.68,1412652209.28
7.32.232.233,1412652309.28
71.244.106.127,1412652409.28
201.128.146.63,1412652509.28
215.38.92.172,1412652609.28
214.106.177.172,1412652709.28
107.54.34.240,1412652809.28
174.30.48.59,1412652909.28
109.164.54.233,1412653009.28
116.41.33.233,1412653109.28
219.51.7.230,1412653209.28
248.253.132.210,1412653309.28
56.106.225.66,1412653409.28
105.116.86.19,1412653509.28
47.164.122.170,1412653609.28
227.26.28.4,1412653709.28
16.133.13.204,1412653809.28
152.222.11.47,1412653909.28
251.110.142.243,1412654009.28
106.138.19.79,1412654109.28
146.139.111.174,1412654209.28
64.222.86.111,1412654309.28
229.48.190.205,1412654409.28
182.254.77.147,1412654509.28
123.45.26.37,1412654609.28
192.218.128.186,1412654709.28
129.133.141.8,1412654809.28
209.154.202.252,1412654909.28
1.164.235.218,1412655009.28
36.16.81.138,1412655109.28
83.52.239.9,1412655209.28
12.93.9.120,1412655309.28
243.227.227.158,1412655409.28
23.82.72.84,1412655509.28
118.62.86.65,1412655609.28
33.123.154.70,1412655709.28
27.142.81.29,1412655809.28
117.97.127.98,1412655909.28
72.73.134.84,1412656009.28
4.220.187.118,1412656109.28
90.58.253.37,1412656209.28
217.10.138.39,1412656309.28
139.226.163.144,1412656409.28
247.223.52.130,1412656509.28
132.26.102.194,1412656609.28
242.139.29.41,1412656709.28
5.31.33.168,1412656809.28
14.188.14.72,1412656909.28
190.20.119.91,1412657009.28
117.60.225.251,1412657109.28
104.182.250.57,1412657209.28
171.198.86.71,1412657309.28
189.211.149.40,1412657409.28
121.153.35.36,1412657509.28
0.114.28.48,1412657609.29
50.10.45.131,1412657709.29
114.47.147.142,1412657809.29
142.30.160.245,1412657909.29
205.186.115.28,1412658009.29
62.16.241.1,1412658109.29
3.86.132.29,1412658209.29
52.61.111.165,1412658309.29
105.140.220.188,1412658409.29
122.63.237.251,1412658509.29
14.250.85.90,1412658609.29
214.75.81.197,1412658709.29
17.23.103.6,1412658809.29
245.117.164.59,1412658909.29
45.68.89.10,1412659009.29
104.188.15.149,1412659109.29
22.150.132.27,1412659209.29
134.127.165.203,1412659309.29
115.35.215.130,1412659409.29
163.173.145.20,1412659509.29
19.30.218.161,1412659609.29
172.251.21.64,1412659709.29
16.87.210.116,1412659809.29
162.188.240.28,1412659909.29
199.197.128.189,1412660009.29
219.0.58.22,1412660109.29
185.247.183.138,1412660209.29
141.185.157.227,1412660309.29
172.86.23.31,1412660409.29
92.183.245.252,1412660509.29
80.144.132.151,1412660609.29
124.37.9.152,1412660709.29
37.67.236.94,1412660809.29
61.113.64.98,1412660909.29
9.166.196.44,1412661009.29
13.124.32.236,1412661109.29
99.117.148.46,1412661209.29
253.182.146.33,1412661309.29
99.243.154.134,1412661409.29
59.204.238.94,1412661509.29
87.3.233.41,1412661609.29
186.109.132.153,1412661709.29
81.129.237.250,1412661809.29
122.191.198.234,1412661909.29
160.143.59.173,1412662009.29
131.21.218.3,1412662109.29
147.95.3.34,1412662209.29
179.197.3.23,1412662309.29
207.104.163.165,1412662409.29
52.172.173.34,1412662509.29
137.54.236.18,1412662609.29
240.76.42.239,1412662709.29
255.188.200.188,1412662809.29
7.233.190.108,1412662909.29
106.223.222.56,1412663009.29
244.187.44.62,1412663109.29
149.50.233.121,1412663209.29
12.194.62.170,1412663309.29
102.146.112.23,1412663409.29
71.146.37.233,1412663509.29
121.162.37.151,1412663609.29
124.128.54.169,1412663709.29
108.237.83.167,1412663809.29
224.151.91.12,1412663909.29
151.86.202.147,1412664009.29
126.184.38.227,1412664109.29
66.86.72.187,1412664209.29
186.105.94.59,1412664309.29
65.240.164.37,1412664409.29
191.173.130.136,1412664509.29
7.188.210.0,1412664609.29
166.113.231.100,1412664709.29
104.133.216.56,1412664809.29
221.251.93.94,1412664909.29
124.99.57.102,1412665009.29
96.12.73.217,1412665109.29
20.13.52.127,1412665209.29
93.59.15.73,1412665309.29
238.40.220.133,1412665409.29
137.211.55.113,1412665509.29
19.242.180.216,1412665609.29
51.186.67.222,1412665709.29
7.114.205.69,1412665809.29
230.228.100.245,1412665909.29
162.254.119.68,1412666009.29
235.151.181.175,1412666109.29
133.106.61.37,1412666209.29
91.160.100.222,1412666309.3
203.126.84.20,1412666409.3
209.10.232.55,1412666509.3
218.224.65.50,1412666609.3
104.35.7.45,1412666709.3
128.194.234.21,1412666809.3
246.194.245.22,1412666909.3
160.25.33.218,1412667009.3
239.56.158.218,1412667109.3
73.129.212.159,1412667209.3
129.180.191.26,1412667309.3
36.126.76.223,1412667409.3
72.255.147.226,1412667509.3
148.103.61.53,1412667609.3
70.86.217.193,1412667709.3
125.5.210.132,1412667809.3
186.160.95.165,1412667909.3
65.108.120.39,1412668009.3
71.150.157.147,1412668109.3
119.209.34.46,1412668209.3
222.76.162.131,1412668309.3
227.164.28.250,1412668409.3
25.71.59.192,1412668509.3
48.151.219.49,1412668609.3
244.104.243.164,1412668709.3
87.18.199.158,1412668809.3
91.164.221.87,1412668909.3
165.190.177.138,1412669009.3
33.127.198.192,1412669109.3
202.61.164.179,1412669209.3
106.220.193.222,1412669309.3
43.11.82.215,1412669409.3
56.186.50.236,1412669509.3
133.72.98.9,1412669609.3
6.19.140.226,1412669709.3
47.159.73.90,1412669809.3
215.206.47.237,1412669909.3
9.254.62.14,1412670009.3
106.210.92.173,1412670109.3
201.248.67.100,1412670209.3
238.155.176.1,1412670309.3
255.239.74.176,1412670409.3
203.128.63.100,1412670509.3
203.84.215.114,1412670609.3
173.193.161.61,1412670709.3
78.145.152.58,1412670809.3
63.3.28.135,1412670909.3
97.101.250.158,1412671009.3
174.12.163.107,1412671109.3
29.255.165.77,1412671209.3
132.52.161.126,1412671309.3
154.249.51.183,1412671409.3
176.100.223.78,1412671509.3
73.70.199.105,1412671609.3
112.227.95.247,1412671709.3
47.198.22.93,1412671809.3
129.222.103.237,1412671909.3
123.8.73.109,1412672009.3
224.100.198.234,1412672109.3
155.159.211.252,1412672209.3
188.166.234.248,1412672309.3
37.41.4.88,1412672409.3
117.122.217.42,1412672509.3
85.5.193.23,1412672609.3
54.102.150.243,1412672709.3
245.181.40.222,1412672809.3
242.239.88.55,1412672909.3
96.68.70.135,1412673009.3
65.204.234.150,1412673109.3
122.95.57.163,1412673209.3
136.148.51.168,1412673309.3
158.243.128.29,1412673409.3
10.52.228.251,1412673509.3
130.86.184.245,1412673609.3
247.47.169.28,1412673709.3
106.78.92.153,1412673809.3
58.141.190.255,1412673909.3
175.89.169.86,1412674009.3
250.22.247.190,1412674109.3
10.224.190.226,1412674209.3
219.110.248.239,1412674309.3
3.245.183.92,1412674409.3
120.56.7.57,1412674509.3
105.84.183.90,1412674609.3
103.187.228.164,1412674709.3
144.117.41.187,1412674809.31
169.87.30.28,1412674909.31
167.180.5.185,1412675009.31
21.160.251.193,1412675109.31
153.161.112.56,1412675209.31
250.148.251.120,1412675309.31
198.196.6.39,1412675409.31
217.50.7.148,1412675509.31
207.238.116.206,1412675609.31
104.79.104.231,1412675709.31
145.74.112.97,1412675809.31
184.190.210.94,1412675909.31
156.110.128.246,1412676009.31
92.226.205.81,1412676109.31
90.223.44.12,1412676209.31
64.123.48.10,1412676309.31
36.38.139.20,1412676409.31
102.166.82.230,1412676509.31
192.67.149.201,1412676609.31
98.238.234.43,1412676709.31
116.66.117.227,1412676809.31
45.130.175.44,1412676909.31
71.171.132.142,1412677009.31
101.93.153.111,1412677109.31
175.215.232.86,1412677209.31
211.101.26.93,1412677309.31
106.88.159.96,1412677409.31
138.14.143.26,1412677509.31
123.129.83.103,1412677609.31
2.25.223.47,1412677709.31
217.183.114.242,1412677809.31
149.156.90.172,1412677909.31
117.196.100.186,1412678009.31
35.89.85.90,1412678109.31
246.12.215.156,1412678209.31
249.44.252.178,1412678309.31
203.150.93.94,1412678409.31
250.36.72.87,1412678509.31
213.97.253.238,1412678609.31
211.254.88.0,1412678709.31
120.88.143.180,1412678809.31
46.141.238.175,1412678909.31
12.62.86.103,1412679009.31
203.181.21.92,1412679109.31
90.222.29.69,1412679209.31
252.207.170.227,1412679309.31
47.208.31.3,1412679409.31
185.66.67.48,1412679509.31
139.64.230.94,1412679609.31
110.85.227.40,1412679709.31
255.69.200.30,1412679809.31
119.114.15.126,1412679909.31
12.179.151.28,1412680009.31
56.221.32.106,1412680109.31
165.29.61.134,1412680209.31
169.53.171.242,1412680309.31
246.151.210.147,1412680409.31
193.164.229.175,1412680509.31
60.170.160.35,1412680609.31
160.181.96.232,1412680709.31
200.132.148.4,1412680809.31
8.83.133.14,1412680909.31
176.104.83.57,1412681009.31
93.156.170.14,1412681109.31
245.34.172.205,1412681209.31
120.59.185.223,1412681309.31
57.0.122.164,1412681409.31
171.118.154.155,1412681509.31
184.121.203.123,1412681609.31
249.191.22.155,1412681709.31
111.238.234.210,1412681809.31
89.202.61.219,1412681909.31
66.193.26.194,1412682009.31
2.13.231.29,1412682109.31
2.166.18.35,1412682209.31
236.113.37.84,1412682309.31
150.38.118.18,1412682409.31
3.136.88.199,1412682509.31
244.16.120.67,1412682609.31
98.249.241.181,1412682709.31
93.173.174.236,1412682809.31
173.233.131.220,1412682909.31
131.107.224.233,1412683009.31
127.225.42.135,1412683109.31
123.110.61.161,1412683209.31
15.96.93.189,1412683309.31
252.64.183.50,1412683409.32
175.44.151.219,1412683509.32
191.211.38.1,1412683609.32
235.67.51.177,1412683709.32
143.111.18.6,1412683809.32
121.145.189.223,1412683909.32
57.79.249.7,1412684009.32
101.199.36.33,1412684109.32
62.157.147.113,1412684209.32
29.14.111.107,1412684309.32
123.104.104.83,1412684409.32
121.215.200.133,1412684509.32
229.118.97.170,1412684609.32
32.92.176.9,1412684709.32
88.163.223.41,1412684809.32
211.27.220.45,1412684909.32
175.65.110.175,1412685009.32
174.245.71.25,1412685109.32
165.162.136.71,1412685209.32
28.19.32.38,1412685309.32
21.19.153.141,1412685409.32
187.153.176.60,1412685509.32
178.205.30.130,1412685609.32
233.32.187.226,1412685709.32
122.131.86.58,1412685809.32
182.90.132.54,1412685909.32
177.128.231.71,1412686009.32
58.19.150.54,1412686109.32
38.48.203.211,1412686209.32
21.98.169.69,1412686309.32
208.140.112.80,1412686409.32
183.253.128.226,1412686509.32
211.49.7.130,1412686609.32
128.216.231.178,1412686709.32
207.202.1.75,1412686809.32
99.221.221.102,1412686909.32
185.92.29.120,1412687009.32
184.196.106.108,1412687109.32
109.33.128.213,1412687209.32
241.52.253.245,1412687309.32
155.196.245.184,1412687409.32
186.235.33.198,1412687509.32
79.234.158.170,1412687609.32
50.210.33.135,1412687709.32
150.120.79.91,1412687809.32
87.212.200.49,1412687909.32
84.61.209.236,1412688009.32
8.253.153.125,1412688109.32
152.42.3.78,1412688209.32
83.93.188.173,1412688309.32
143.216.151.161,1412688409.32
33.232.13.237,1412688509.32
160.91.82.16,1412688609.32
5.109.146.66,1412688709.32
99.113.96.151,1412688809.32
171.18.99.27,1412688909.32
131.94.160.158,1412689009.32
109.8.193.166,1412689109.32
90.206.53.157,1412689209.32
237.138.252.31,1412689309.32
94.100.131.252,1412689409.32
151.246.39.70,1412689509.32
223.224.144.19,1412689609.32
127.107.106.209,1412689709.32
163.145.174.192,1412689809.32
121.37.113.200,1412689909.32
19.243.7.145,1412690009.32
175.64.98.79,1412690109.32
27.159.252.251,1412690209.32
208.204.115.54,1412690309.32
220.133.234.8,1412690409.32
158.225.36.194,1412690509.32
160.100.133.44,1412690609.32
201.1.223.156,1412690709.32
3.59.240.171,1412690809.32
191.210.13.232,1412690909.32
4.182.68.93,1412691009.32
95.103.173.188,1412691109.32
14.201.214.220,1412691209.32
4.138.66.110,1412691309.32
104.30.23.39,1412691409.32
214.221.203.206,1412691509.32
94.207.126.167,1412691609.32
38.241.150.27,1412691709.32
54.211.95.154,1412691809.32
158.112.235.38,1412691909.32
2.134.30.166,1412692009.32
54.28.86.249,1412692109.33
122.235.54.119,1412692209.33
20.226.103.210,1412692309.33
225.78.210.236,1412692409.33
34.62.41.57,1412692509.33
51.65.17.129,1412692609.33
92.195.99.54,1412692709.33
34.4.108.3,1412692809.33
64.55.242.161,1412692909.33
193.6.53.251,1412693009.33
182.39.219.134,1412693109.33
124.235.139.25,1412693209.33
22.2.65.221,1412693309.33
157.139.118.43,1412693409.33
183.207.117.48,1412693509.33
96.30.60.181,1412693609.33
215.185.12.252,1412693709.33
48.199.172.83,1412693809.33
251.185.208.54,1412693909.33
77.143.45.182,1412694009.33
101.87.97.250,1412694109.33
172.70.126.2,1412694209.33
38.76.88.177,1412694309.33
223.204.80.126,1412694409.33
196.104.101.24,1412694509.33
162.226.244.250,1412694609.33
69.107.206.208,1412694709.33
164.166.84.70,1412694809.33
105.228.238.26,1412694909.33
194.27.101.11,1412695009.33
175.38.155.228,1412695109.33
42.40.52.231,1412695209.33
26.189.25.232,1412695309.33
197.23.47.51,1412695409.33
20.175.185.182,1412695509.33
111.93.45.75,1412695609.33
14.26.182.5,1412695709.33
195.12.143.109,1412695809.33
245.219.102.178,1412695909.33
102.139.159.160,1412696009.33
106.165.56.235,1412696109.33
210.179.114.164,1412696209.33
74.121.32.63,1412696309.33
127.0.98.177,1412696409.33
74.187.112.4,1412696509.33
13.188.145.98,1412696609.33
227.67.198.199,1412696709.33
38.144.49.71,1412696809.33
188.177.3.172,1412696909.33
53.83.129.25,1412697009.33
69.80.172.110,1412697109.33
251.201.88.186,1412697209.33
143.79.121.117,1412697309.33
228.250.103.118,1412697409.33
200.95.52.86,1412697509.33
163.105.76.141,1412697609.33
179.23.25.143,1412697709.33
95.198.49.249,1412697809.33
217.174.145.253,1412697909.33
74.156.65.203,1412698009.33
249.55.119.187,1412698109.33
221.236.218.40,1412698209.33
55.96.167.255,1412698309.33
74.78.143.231,1412698409.33
246.193.0.237,1412698509.33
137.114.251.180,1412698609.33
90.222.121.22,1412698709.33
122.238.173.176,1412698809.33
87.4.251.37,1412698909.33
145.223.143.167,1412699009.33
186.162.18.27,1412699109.33
116.185.49.135,1412699209.33
2.54.192.176,1412699309.33
151.37.229.68,1412699409.33
162.223.222.180,1412699509.33
170.165.9.233,1412699609.33
124.76.120.21,1412699709.33
149.51.140.118,1412699809.33
227.250.121.125,1412699909.33
239.49.211.120,1412700009.33
80.73.174.66,1412700109.33
249.70.112.192,1412700209.33
247.59.35.112,1412700309.33
213.152.180.71,1412700409.33
99.66.192.155,1412700509.33
176.155.207.47,1412700609.33
209.59.52.237,1412700709.34
14.234.136.202,1412700809.34
42.22.181.180,1412700909.34
208.9.130.137,1412701009.34
209.63.80.63,1412701109.34
218.35.216.28,1412701209.34
244.22.220.233,1412701309.34
4.108.23.171,1412701409.34
209.2.185.128,1412701509.34
233.203.215.236,1412701609.34
198.195.193.208,1412701709.34
218.125.195.243,1412701809.34
174.35.12.116,1412701909.34
1.121.140.251,1412702009.34
51.209.138.141,1412702109.34
244.195.204.65,1412702209.34
74.111.38.14,1412702309.34
215.223.122.78,1412702409.34
203.198.119.243,1412702509.34
129.31.93.163,1412702609.34
66.25.69.50,1412702709.34
19.239.115.124,1412702809.34
103.33.88.186,1412702909.34
198.177.116.73,1412703009.34
