168.121.148.2,1412623508.2
125.20.229.24,1412623608.2
137.145.27.216,1412623708.2
80.251.147.219,1412623808.2
24.228.107.128,1412623908.2
29.162.58.202,1412624008.2
178.11.96.113,1412624108.2
89.67.165.211,1412624208.2
119.215.42.36,1412624308.2
233.23.32.220,1412624408.2
174.47.193.134,1412624508.2
217.6.7.53,1412624608.2
126.87.161.184,1412624708.2
21.205.135.7,1412624808.2
25.224.228.255,1412624908.2
5.127.235.128,1412625008.2
80.236.0.222,1412625108.2
93.115.80.114,1412625208.2
193.186.67.237,1412625308.2
29.209.181.255,1412625408.2
34.16.212.188,1412625508.2
209.131.167.255,1412625608.2
13.35.156.199,1412625708.2
11.176.105.218,1412625808.2
99.21.163.201,1412625908.2
39.42.191.128,1412626008.2
236.67.66.201,1412626108.2
218.104.251.13,1412626208.2
125.106.200.196,1412626308.2
193.117.207.164,1412626408.2
175.1.237.243,1412626508.2
130.49.184.67,1412626608.2
168.246.121.232,1412626708.2
168.212.167.176,1412626808.2
68.233.198.29,1412626908.2
80.219.175.195,1412627008.2
222.21.26.153,1412627108.2
7.4.175.102,1412627208.2
32.38.138.108,1412627308.2
71.10.225.171,1412627408.2
118.149.191.251,1412627508.2
255.210.48.7,1412627608.2
184.167.210.13,1412627708.2
224.219.30.148,1412627808.2
64.82.145.95,1412627908.2
83.72.161.72,1412628008.2
48.78.120.76,1412628108.2
91.3.102.54,1412628208.2
208.121.16.234,1412628308.2
178.211.242.224,1412628408.2
131.200.82.185,1412628508.2
102.250.124.218,1412628608.2
233.244.0.67,1412628708.2
173.79.193.188,1412628808.2
201.35.248.73,1412628908.2
143.98.10.187,1412629008.2
42.37.105.214,1412629108.2
188.19.117.6,1412629208.2
195.184.91.168,1412629308.2
114.67.51.81,1412629408.2
204.10.127.45,1412629508.2
143.209.4.37,1412629608.2
52.251.142.181,1412629708.2
79.151.111.137,1412629808.2
64.171.201.22,1412629908.2
184.170.140.161,1412630008.2
95.93.91.226,1412630108.2
253.134.153.147,1412630208.2
135.195.222.230,1412630308.2
254.18.211.179,1412630408.2
178.121.31.193,1412630508.2
71.209.78.144,1412630608.2
96.148.41.99,1412630708.21
72.132.56.118,1412630808.21
122.37.62.233,1412630908.21
255.140.7.35,1412631008.21
230.194.41.141,1412631108.21
179.37.228.1,1412631208.21
2.230.95.145,1412631308.21
245.170.79.233,1412631408.21
182.149.210.41,1412631508.21
99.104.194.74,1412631608.21
156.249.76.130,1412631708.21
55.232.96.213,1412631808.21
226.101.153.156,1412631908.21
25.110.223.22,1412632008.21
217.219.213.202,1412632108.21
231.168.12.30,1412632208.21
225.97.149.213,1412632308.21
37.143.12.71,1412632408.21
241.47.71.1,1412632508.21
45.23.127.156,1412632608.21
252.178.16.180,1412632708.21
214.52.92.89,1412632808.21
215.228.12.1,1412632908.21
203.155.66.177,1412633008.21
134.125.149.140,1412633108.21
34.93.247.145,1412633208.21
136.185.141.102,1412633308.21
117.19.91.45,1412633408.21
37.112.44.77,1412633508.21
223.42.28.106,1412633608.21
216.98.129.240,1412633708.21
137.110.164.42,1412633808.21
85.123.6.139,1412633908.21
35.215.29.8,1412634008.21
232.148.44.27,1412634108.21
229.69.107.51,1412634208.21
127.254.189.126,1412634308.21
247.56.66.38,1412634408.21
63.146.110.32,1412634508.21
14.42.243.37,1412634608.21
147.210.36.194,1412634708.21
220.146.39.208,1412634808.21
142.250.78.164,1412634908.21
80.184.132.21,1412635008.21
22.189.83.180,1412635108.21
131.43.225.11,1412635208.21
224.16.132.48,1412635308.21
58.215.138.19,1412635408.21
93.27.48.31,1412635508.21
153.220.199.136,1412635608.21
122.25.40.115,1412635708.21
109.213.246.73,1412635808.21
48.134.218.122,1412635908.21
29.78.188.199,1412636008.21
161.238.144.145,1412636108.21
246.186.203.111,1412636208.21
201.245.181.50,1412636308.21
77.187.237.58,1412636408.21
227.181.160.78,1412636508.21
179.60.95.106,1412636608.21
209.29.96.84,1412636708.21
51.224.52.234,1412636808.21
207.189.149.11,1412636908.21
124.146.47.3,1412637008.21
68.151.86.44,1412637108.21
116.144.140.54,1412637208.21
167.107.255.81,1412637308.21
121.65.134.109,1412637408.21
167.30.240.150,1412637508.21
110.135.197.166,1412637608.21
108.182.105.123,1412637708.21
13.206.14.94,1412637808.21
66.171.241.190,1412637908.21
115.25.213.55,1412638008.21
213.53.190.247,1412638108.21
130.133.165.132,1412638208.21
207.110.72.177,1412638308.21
149.190.63.246,1412638408.21
3.51.207.48,1412638508.21
129.192.113.92,1412638608.21
76.221.235.39,1412638708.21
69.180.96.241,1412638808.21
87.24.49.61,1412638908.21
6.145.168.223,1412639008.21
96.236.208.42,1412639108.21
186.67.166.90,1412639208.21
37.75.99.217,1412639308.22
107.65.233.58,1412639408.22
8.8.7.60,1412639508.22
128.33.199.44,1412639608.22
92.9.214.251,1412639708.22
128.104.62.247,1412639808.22
135.41.176.20,1412639908.22
8.9.80.35,1412640008.22
122.138.6.64,1412640108.22
68.35.13.56,1412640208.22
223.253.200.239,1412640308.22
203.91.193.120,1412640408.22
107.56.160.7,1412640508.22
128.30.191.80,1412640608.22
26.150.168.30,1412640708.22
175.202.151.62,1412640808.22
101.62.16.5,1412640908.22
56.100.180.56,1412641008.22
26.207.229.52,1412641108.22
112.175.60.175,1412641208.22
246.193.178.189,1412641308.22
0.30.237.238,1412641408.22
226.53.173.129,1412641508.22
42.117.236.198,1412641608.22
169.202.44.80,1412641708.22
150.209.18.31,1412641808.22
230.147.218.155,1412641908.22
155.205.246.20,1412642008.22
186.103.145.13,1412642108.22
255.15.145.187,1412642208.22
125.96.103.122,1412642308.22
16.232.143.199,1412642408.22
213.221.151.178,1412642508.22
203.175.128.108,1412642608.22
123.228.116.193,1412642708.22
89.125.250.66,1412642808.22
118.17.127.150,1412642908.22
102.242.255.26,1412643008.22
217.134.54.125,1412643108.22
147.187.95.34,1412643208.22
7.34.45.107,1412643308.22
104.240.157.220,1412643408.22
209.102.68.226,1412643508.22
72.91.193.198,1412643608.22
121.47.128.227,1412643708.22
103.70.188.223,1412643808.22
151.205.201.243,1412643908.22
242.110.46.45,1412644008.22
123.61.133.171,1412644108.22
188.17.126.226,1412644208.22
35.155.103.187,1412644308.22
141.221.6.95,1412644408.22
253.140.201.193,1412644508.22
13.220.246.117,1412644608.22
108.129.49.21,1412644708.22
171.6.32.95,1412644808.22
194.177.148.160,1412644908.22
86.119.177.247,1412645008.22
8.54.167.156,1412645108.22
250.108.64.102,1412645208.22
206.170.21.156,1412645308.22
168.204.123.85,1412645408.22
148.172.224.18,1412645508.22
100.221.143.155,1412645608.22
238.127.44.99,1412645708.22
196.204.244.251,1412645808.22
100.172.89.18,1412645908.22
42.234.91.168,1412646008.22
49.153.75.242,1412646108.22
114.132.105.115,1412646208.22
236.113.210.12,1412646308.22
29.145.153.182,1412646408.22
179.196.2.67,1412646508.22
210.73.245.229,1412646608.22
157.236.194.185,1412646708.22
180.54.169.204,1412646808.22
184.187.195.139,1412646908.22
104.194.179.181,1412647008.22
130.126.174.139,1412647108.22
155.38.241.78,1412647208.22
195.251.184.10,1412647308.22
219.15.189.32,1412647408.22
231.37.195.148,1412647508.22
69.197.234.63,1412647608.22
180.91.59.138,1412647708.22
69.234.190.192,1412647808.23
200.198.109.251,1412647908.23
39.78.151.188,1412648008.23
86.92.16.245,1412648108.23
14.13.134.44,1412648208.23
208.21.129.201,1412648308.23
10.104.23.1,1412648408.23
161.198.129.184,1412648508.23
232.83.7.173,1412648608.23
200.171.154.168,1412648708.23
176.168.42.174,1412648808.23
22.111.172.73,1412648908.23
199.71.68.29,1412649008.23
185.124.211.171,1412649108.23
210.99.66.237,1412649208.23
22.57.31.223,1412649308.23
92.58.34.97,1412649408.23
246.18.35.35,1412649508.23
226.202.82.105,1412649608.23
59.34.208.83,1412649708.23
242.71.103.165,1412649808.23
219.122.103.12,1412649908.23
92.81.66.236,1412650008.23
130.51.183.7,1412650108.23
118.2.37.138,1412650208.23
193.66.155.101,1412650308.23
25.108.86.203,1412650408.23
232.217.102.148,1412650508.23
183.32.83.157,1412650608.23
222.24.102.5,1412650708.23
185.143.48.15,1412650808.23
84.182.117.188,1412650908.23
174.122.27.132,1412651008.23
115.163.144.83,1412651108.23
134.15.63.208,1412651208.23
21.33.112.79,1412651308.23
61.130.11.75,1412651408.23
181.88.106.58,1412651508.23
28.117.63.89,1412651608.23
205.78.213.250,1412651708.23
84.196.186.151,1412651808.23
98.19.198.244,1412651908.23
213.79.19.206,1412652008.23
172.16.198.237,1412652108.23
154.27.13.239,1412652208.23
236.133.171.95,1412652308.23
100.118.71.14,1412652408.23
96.128.134.94,1412652508.23
254.28.140.139,1412652608.23
117.206.36.54,1412652708.23
94.87.31.217,1412652808.23
160.231.233.147,1412652908.23
184.189.101.247,1412653008.23
100.53.103.26,1412653108.23
245.221.145.253,1412653208.23
195.150.0.156,1412653308.23
49.67.191.236,1412653408.23
104.109.212.12,1412653508.23
164.216.89.156,1412653608.23
60.65.186.74,1412653708.23
107.234.141.244,1412653808.23
137.118.108.69,1412653908.23
29.241.8.173,1412654008.23
25.200.143.54,1412654108.23
184.173.14.41,1412654208.23
113.234.6.146,1412654308.23
20.36.230.129,1412654408.23
112.201.174.167,1412654508.23
32.170.32.30,1412654608.23
145.38.106.84,1412654708.23
66.73.43.172,1412654808.23
224.192.89.243,1412654908.23
247.217.31.99,1412655008.23
65.93.95.123,1412655108.23
53.124.48.225,1412655208.23
186.38.37.63,1412655308.23
223.218.115.119,1412655408.23
74.175.155.144,1412655508.23
216.89.232.16,1412655608.23
70.142.188.156,1412655708.23
249.138.194.148,1412655808.23
35.73.51.151,1412655908.23
176.239.125.11,1412656008.23
74.67.100.109,1412656108.23
48.126.44.94,1412656208.24
186.15.12.226,1412656308.24
204.154.54.233,1412656408.24
4.226.122.36,1412656508.24
204.0.207.202,1412656608.24
4.64.28.69,1412656708.24
30.223.118.112,1412656808.24
249.43.32.86,1412656908.24
190.8.228.21,1412657008.24
216.226.224.168,1412657108.24
139.234.101.76,1412657208.24
103.163.84.81,1412657308.24
237.196.247.41,1412657408.24
101.99.40.104,1412657508.24
244.117.86.32,1412657608.24
194.139.48.92,1412657708.24
101.75.150.104,1412657808.24
87.247.40.106,1412657908.24
91.174.134.109,1412658008.24
182.18.42.54,1412658108.24
231.148.160.180,1412658208.24
219.182.137.158,1412658308.24
182.45.103.123,1412658408.24
190.228.201.87,1412658508.24
44.179.129.161,1412658608.24
137.112.96.118,1412658708.24
145.82.140.111,1412658808.24
46.250.115.9,1412658908.24
72.134.37.187,1412659008.24
182.100.155.33,1412659108.24
48.101.28.47,1412659208.24
36.164.124.150,1412659308.24
134.184.51.205,1412659408.24
133.149.76.212,1412659508.24
137.55.8.153,1412659608.24
193.18.221.154,1412659708.24
22.187.19.83,1412659808.24
229.161.81.15,1412659908.24
167.102.168.112,1412660008.24
215.144.24.224,1412660108.24
91.185.240.64,1412660208.24
214.52.112.224,1412660308.24
173.41.85.151,1412660408.24
24.247.165.44,1412660508.24
241.218.222.106,1412660608.24
110.131.212.143,1412660708.24
97.158.212.168,1412660808.24
220.228.129.186,1412660908.24
208.23.193.74,1412661008.24
69.154.68.34,1412661108.24
169.134.208.177,1412661208.24
239.141.27.225,1412661308.24
9.50.87.228,1412661408.24
107.147.242.133,1412661508.24
87.200.236.234,1412661608.24
215.186.150.240,1412661708.24
10.116.114.255,1412661808.24
232.172.33.132,1412661908.24
141.227.19.109,1412662008.24
14.80.97.141,1412662108.24
239.146.145.59,1412662208.24
3.10.233.207,1412662308.24
93.58.141.133,1412662408.24
16.51.30.31,1412662508.24
205.24.138.98,1412662608.24
84.188.141.63,1412662708.24
44.146.100.204,1412662808.24
80.5.13.95,1412662908.24
132.191.95.65,1412663008.24
243.200.100.115,1412663108.24
94.44.163.164,1412663208.24
111.200.15.128,1412663308.24
184.43.235.34,1412663408.24
251.111.11.220,1412663508.24
137.180.37.186,1412663608.24
53.216.106.100,1412663708.24
132.221.216.97,1412663808.24
239.47.96.162,1412663908.24
87.196.144.236,1412664008.24
177.8.26.181,1412664108.24
186.207.99.115,1412664208.24
188.41.117.244,1412664308.24
135.254.148.158,1412664408.24
3.211.38.2,1412664508.24
106.120.25.128,1412664608.24
125.219.33.55,1412664708.25
30.24.161.186,1412664808.25
176.230.181.161,1412664908.25
80.170.52.70,1412665008.25
163.215.69.183,1412665108.25
31.1.87.61,1412665208.25
93.63.144.29,1412665308.25
86.81.120.178,1412665408.25
197.92.217.251,1412665508.25
135.131.130.123,1412665608.25
186.165.251.167,1412665708.25
55.192.246.141,1412665808.25
36.69.195.246,1412665908.25
71.43.34.72,1412666008.25
83.121.178.107,1412666108.25
1.177.192.36,1412666208.25
108.196.24.180,1412666308.25
209.0.206.232,1412666408.25
140.181.20.126,1412666508.25
78.2.37.97,1412666608.25
181.116.82.198,1412666708.25
206.27.117.200,1412666808.25
214.9.128.26,1412666908.25
22.59.107.114,1412667008.25
205.97.75.183,1412667108.25
187.109.198.134,1412667208.25
83.36.136.156,1412667308.25
93.189.63.237,1412667408.25
113.229.192.153,1412667508.25
228.110.42.71,1412667608.25
217.240.28.86,1412667708.25
186.194.64.160,1412667808.25
127.111.155.50,1412667908.25
53.253.86.137,1412668008.25
242.229.92.240,1412668108.25
111.249.171.142,1412668208.25
195.90.156.42,1412668308.25
189.3.101.229,1412668408.25
42.50.136.50,1412668508.25
1.231.35.70,1412668608.25
106.22.124.49,1412668708.25
242.107.117.135,1412668808.25
219.117.58.97,1412668908.25
239.166.124.36,1412669008.25
195.196.97.6,1412669108.25
211.66.64.191,1412669208.25
68.13.200.89,1412669308.25
160.105.105.93,1412669408.25
164.251.76.120,1412669508.25
169.51.48.8,1412669608.25
21.90.168.99,1412669708.25
14.94.89.168,1412669808.25
143.99.12.237,1412669908.25
201.91.52.78,1412670008.25
87.129.126.170,1412670108.25
63.86.154.229,1412670208.25
236.140.67.29,1412670308.25
81.7.161.16,1412670408.25
110.141.91.231,1412670508.25
74.131.77.131,1412670608.25
227.234.159.198,1412670708.25
77.143.20.202,1412670808.25
190.74.235.81,1412670908.25
203.41.252.159,1412671008.25
67.217.147.244,1412671108.25
8.130.162.235,1412671208.25
25.33.65.157,1412671308.25
174.187.17.197,1412671408.25
120.20.61.72,1412671508.25
62.4.218.59,1412671608.25
140.40.191.232,1412671708.25
94.248.19.37,1412671808.25
37.64.14.193,1412671908.25
150.72.65.96,1412672008.25
202.35.169.215,1412672108.25
213.150.59.249,1412672208.25
15.95.18.35,1412672308.25
99.67.17.238,1412672408.25
48.210.93.99,1412672508.25
39.40.148.166,1412672608.25
111.49.39.216,1412672708.25
73.108.214.127,1412672808.25
36.40.132.75,1412672908.25
75.220.226.89,1412673008.25
153.133.53.172,1412673108.25
57.238.201.38,1412673208.25
51.243.217.22,1412673308.25
213.110.126.28,1412673408.26
196.56.235.100,1412673508.26
103.33.90.142,1412673608.26
168.133.83.1,1412673708.26
242.4.181.53,1412673808.26
121.128.11.43,1412673908.26
198.220.193.24,1412674008.26
155.237.41.198,1412674108.26
248.33.39.212,1412674208.26
216.186.97.28,1412674308.26
119.4.158.250,1412674408.26
188.27.176.1,1412674508.26
244.144.100.132,1412674608.26
35.255.213.195,1412674708.26
105.94.204.238,1412674808.26
234.136.107.103,1412674908.26
248.184.63.111,1412675008.26
251.129.253.152,1412675108.26
123.207.45.162,1412675208.26
120.141.234.137,1412675308.26
152.178.177.158,1412675408.26
251.102.0.51,1412675508.26
216.113.183.109,1412675608.26
60.61.198.124,1412675708.26
160.137.190.101,1412675808.26
233.76.222.144,1412675908.26
155.143.234.44,1412676008.26
214.203.21.228,1412676108.26
35.117.243.74,1412676208.26
164.112.16.228,1412676308.26
192.134.18.239,1412676408.26
8.245.121.178,1412676508.26
71.191.134.35,1412676608.26
144.4.99.37,1412676708.26
186.46.177.232,1412676808.26
12.148.200.170,1412676908.26
18.199.228.183,1412677008.26
58.83.51.175,1412677108.26
177.13.4.70,1412677208.26
182.166.17.155,1412677308.26
30.204.119.126,1412677408.26
103.129.50.221,1412677508.26
85.46.177.117,1412677608.26
143.91.106.107,1412677708.26
30.144.55.197,1412677808.26
160.223.170.52,1412677908.26
237.195.239.68,1412678008.26
60.142.170.200,1412678108.26
18.210.112.80,1412678208.26
53.163.199.143,1412678308.26
29.144.8.219,1412678408.26
12.134.131.48,1412678508.26
27.147.68.8,1412678608.26
228.48.134.238,1412678708.26
93.224.19.59,1412678808.26
145.134.186.131,1412678908.26
64.26.213.69,1412679008.26
191.74.157.203,1412679108.26
81.130.76.26,1412679208.26
35.203.119.25,1412679308.26
174.111.15.111,1412679408.26
105.197.205.83,1412679508.26
222.233.22.68,1412679608.26
179.88.203.37,1412679708.26
129.131.252.128,1412679808.26
140.216.160.176,1412679908.26
166.135.210.198,1412680008.26
190.36.52.22,1412680108.26
58.209.227.201,1412680208.26
152.188.28.22,1412680308.26
202.30.163.175,1412680408.26
244.106.52.109,1412680508.26
6.151.253.93,1412680608.26
60.21.10.120,1412680708.26
58.49.142.248,1412680808.26
29.6.85.117,1412680908.26
68.144.82.106,1412681008.26
237.48.254.223,1412681108.26
117.50.103.39,1412681208.26
182.77.137.39,1412681308.26
192.123.167.119,1412681408.26
139.166.179.235,1412681508.26
168.112.116.107,1412681608.26
123.184.190.37,1412681708.26
240.186.241.94,1412681808.26
25.68.15.198,1412681908.26
164.3.120.237,1412682008.26
118.10.61.111,1412682108.27
236.184.183.215,1412682208.27
203.3.203.205,1412682308.27
24.132.84.149,1412682408.27
191.130.197.240,1412682508.27
4.229.131.15,1412682608.27
78.223.248.150,1412682708.27
250.65.30.181,1412682808.27
145.95.228.189,1412682908.27
255.101.251.38,1412683008.27
18.171.143.210,1412683108.27
252.146.53.95,1412683208.27
234.234.183.36,1412683308.27
217.74.207.34,1412683408.27
48.150.233.41,1412683508.27
144.155.255.212,1412683608.27
11.80.178.94,1412683708.27
222.174.121.113,1412683808.27
86.64.30.147,1412683908.27
107.73.78.82,1412684008.27
83.201.176.245,1412684108.27
129.28.230.241,1412684208.27
140.252.18.125,1412684308.27
248.179.213.26,1412684408.27
24.87.13.73,1412684508.27
227.5.153.108,1412684608.27
229.87.2.193,1412684708.27
166.166.232.12,1412684808.27
122.171.27.34,1412684908.27
51.60.42.45,1412685008.27
157.231.31.239,1412685108.27
33.236.42.193,1412685208.27
110.149.182.3,1412685308.27
109.255.117.244,1412685408.27
254.62.27.25,1412685508.27
97.47.132.94,1412685608.27
225.173.3.180,1412685708.27
243.122.94.100,1412685808.27
34.70.18.16,1412685908.27
59.37.251.235,1412686008.27
87.253.147.163,1412686108.27
196.10.91.251,1412686208.27
114.113.147.138,1412686308.27
189.215.82.139,1412686408.27
233.16.113.138,1412686508.27
210.41.22.61,1412686608.27
121.14.22.164,1412686708.27
53.92.246.188,1412686808.27
254.4.242.228,1412686908.27
175.51.12.5,1412687008.27
187.104.230.103,1412687108.27
219.158.216.68,1412687208.27
153.24.209.252,1412687308.27
215.160.39.25,1412687408.27
43.235.173.16,1412687508.27
8.87.25.145,1412687608.27
198.242.124.48,1412687708.27
71.145.181.63,1412687808.27
175.9.250.134,1412687908.27
153.206.138.218,1412688008.27
224.142.228.99,1412688108.27
3.195.106.21,1412688208.27
70.200.198.78,1412688308.27
90.247.89.253,1412688408.27
224.114.75.84,1412688508.27
185.84.194.15,1412688608.27
32.172.246.89,1412688708.27
206.163.23.132,1412688808.27
116.56.247.237,1412688908.27
18.6.187.100,1412689008.27
39.42.57.65,1412689108.27
202.168.74.253,1412689208.27
53.31.60.83,1412689308.27
202.109.246.201,1412689408.27
162.2.0.72,1412689508.27
12.146.116.186,1412689608.27
38.36.6.19,1412689708.27
220.71.175.19,1412689808.27
94.205.36.163,1412689908.27
49.77.61.108,1412690008.27
5.236.18.140,1412690108.27
124.42.159.96,1412690208.27
44.144.37.19,1412690308.27
43.11.224.48,1412690408.27
159.43.236.91,1412690508.27
111.63.56.88,1412690608.27
109.235.146.120,1412690708.28
98.202.100.26,1412690808.28
70.85.37.84,1412690908.28
188.93.64.202,1412691008.28
176.76.65.49,1412691108.28
1.73.65.253,1412691208.28
163.141.252.154,1412691308.28
172.127.161.203,1412691408.28
143.188.153.79,1412691508.28
64.37.220.243,1412691608.28
178.95.155.98,1412691708.28
4.126.112.214,1412691808.28
58.44.64.222,1412691908.28
70.92.210.119,1412692008.28
89.222.165.35,1412692108.28
59.182.245.98,1412692208.28
28.117.79.135,1412692308.28
50.243.179.107,1412692408.28
167.66.225.86,1412692508.28
11.87.193.252,1412692608.28
73.245.214.144,1412692708.28
171.179.1.88,1412692808.28
239.104.157.200,1412692908.28
184.74.166.176,1412693008.28
51.60.63.255,1412693108.28
122.41.250.12,1412693208.28
130.159.74.156,1412693308.28
74.253.180.145,1412693408.28
100.129.165.246,1412693508.28
246.55.241.180,1412693608.28
104.221.169.54,1412693708.28
251.228.10.41,1412693808.28
183.13.127.92,1412693908.28
75.211.48.40,1412694008.28
76.3.60.58,1412694108.28
36.1.122.130,1412694208.28
144.203.161.94,1412694308.28
45.132.114.101,1412694408.28
231.186.11.241,1412694508.28
240.233.104.32,1412694608.28
108.89.53.100,1412694708.28
145.127.236.228,1412694808.28
181.17.176.129,1412694908.28
227.72.182.88,1412695008.28
233.233.26.179,1412695108.28
47.87.168.192,1412695208.28
173.90.164.64,1412695308.28
183.136.141.114,1412695408.28
114.40.48.197,1412695508.28
0.96.106.7,1412695608.28
54.174.237.28,1412695708.28
48.254.135.27,1412695808.28
19.4.239.205,1412695908.28
166.254.202.41,1412696008.28
97.138.172.212,1412696108.28
50.155.43.185,1412696208.28
118.64.30.123,1412696308.28
217.208.228.13,1412696408.28
239.80.113.242,1412696508.28
43.172.233.155,1412696608.28
17.136.127.143,1412696708.28
114.86.169.60,1412696808.28
0.191.137.162,1412696908.28
80.68.229.120,1412697008.28
0.49.240.107,1412697108.28
127.182.58.116,1412697208.28
84.15.65.231,1412697308.28
183.33.89.42,1412697408.28
63.171.17.67,1412697508.28
142.252.3.11,1412697608.28
249.166.226.153,1412697708.28
40.55.156.210,1412697808.28
91.230.210.228,1412697908.28
59.194.102.250,1412698008.28
132.186.61.92,1412698108.28
243.185.98.111,1412698208.28
191.164.42.66,1412698308.28
32.218.220.109,1412698408.28
108.207.194.221,1412698508.28
198.187.79.38,1412698608.28
26.229.50.178,1412698708.28
21.143.130.131,1412698808.28
145.211.255.47,1412698908.28
200.105.21.242,1412699008.28
49.103.130.161,1412699108.28
70.78.18.206,1412699208.28
244.253.206.73,1412699308.28
74.66.65.138,1412699408.29
234.228.10.250,1412699508.29
172.85.14.254,1412699608.29
127.90.47.250,1412699708.29
7.159.242.96,1412699808.29
185.142.16.195,1412699908.29
242.87.53.91,1412700008.29
60.104.36.198,1412700108.29
64.243.15.156,1412700208.29
174.127.165.150,1412700308.29
118.50.100.44,1412700408.29
89.47.192.225,1412700508.29
224.142.89.94,1412700608.29
10.10.253.38,1412700708.29
184.108.87.141,1412700808.29
206.16.85.69,1412700908.29
47.32.217.171,1412701008.29
46.122.197.145,1412701108.29
55.191.240.10,1412701208.29
192.2.119.205,1412701308.29
5.162.202.42,1412701408.29
81.81.16.83,1412701508.29
252.62.169.252,1412701608.29
89.228.237.124,1412701708.29
195.179.156.184,1412701808.29
141.32.84.34,1412701908.29
95.2.130.66,1412702008.29
15.52.71.48,1412702108.29
226.46.215.212,1412702208.29
111.204.150.1,1412702308.29
253.215.229.76,1412702408.29
145.37.31.100,1412702508.29
221.103.183.73,1412702608.29
197.20.210.194,1412702708.29
145.57.124.75,1412702808.29
116.52.50.183,1412702908.29
53.87.241.244,1412703008.29
