164.175.158.171,1412621008.66
5.6.137.79,1412621108.66
227.88.134.34,1412621208.66
39.248.141.153,1412621308.66
6.121.209.97,1412621408.66
78.75.135.30,1412621508.66
118.227.27.64,1412621608.66
91.189.56.117,1412621708.66
106.40.102.157,1412621808.66
80.62.137.34,1412621908.66
206.6.186.143,1412622008.66
230.252.84.228,1412622108.66
155.71.25.176,1412622208.66
140.162.104.132,1412622308.66
164.6.126.44,1412622408.66
219.190.130.255,1412622508.66
169.61.52.81,1412622608.66
62.237.255.214,1412622708.66
153.57.27.70,1412622808.66
201.104.132.8,1412622908.66
10.11.10.252,1412623008.66
74.100.120.187,1412623108.66
25.213.232.204,1412623208.66
1.170.205.57,1412623308.66
15.55.83.83,1412623408.66
43.156.158.164,1412623508.66
79.176.241.192,1412623608.66
93.36.87.90,1412623708.66
42.37.149.250,1412623808.66
101.18.153.115,1412623908.66
46.132.39.47,1412624008.66
163.130.34.163,1412624108.66
107.216.205.62,1412624208.66
95.246.111.163,1412624308.66
37.21.199.6,1412624408.66
130.156.202.107,1412624508.66
21.252.191.85,1412624608.66
253.111.127.148,1412624708.66
107.186.89.26,1412624808.66
255.216.105.37,1412624908.66
50.105.9.239,1412625008.66
244.86.68.189,1412625108.66
93.47.249.62,1412625208.66
26.105.148.188,1412625308.66
39.17.208.212,1412625408.66
73.255.182.221,1412625508.67
240.43.234.0,1412625608.67
109.111.224.105,1412625708.67
215.197.185.160,1412625808.67
37.60.118.228,1412625908.67
70.119.59.195,1412626008.67
207.37.230.156,1412626108.67
237.49.54.166,1412626208.67
106.88.235.97,1412626308.67
194.172.41.107,1412626408.67
3.30.128.56,1412626508.67
119.182.29.164,1412626608.67
108.191.77.59,1412626708.67
122.105.94.143,1412626808.67
234.232.254.70,1412626908.67
113.41.213.43,1412627008.67
135.169.145.55,1412627108.67
74.10.21.226,1412627208.67
158.50.206.129,1412627308.67
162.91.72.153,1412627408.67
178.164.78.208,1412627508.67
32.214.152.137,1412627608.67
207.173.219.160,1412627708.67
68.223.79.162,1412627808.67
17.231.6.200,1412627908.67
49.128.169.213,1412628008.67
186.141.132.35,1412628108.67
87.139.39.31,1412628208.67
240.222.221.169,1412628308.67
79.74.125.4,1412628408.67
182.150.77.135,1412628508.67
133.12.71.164,1412628608.67
231.210.193.119,1412628708.67
144.7.184.51,1412628808.67
196.195.103.248,1412628908.67
50.65.140.127,1412629008.67
42.85.116.239,1412629108.67
193.26.144.143,1412629208.67
95.120.97.249,1412629308.67
224.14.23.126,1412629408.67
24.223.130.38,1412629508.67
153.109.110.140,1412629608.67
58.163.244.0,1412629708.67
1.187.247.30,1412629808.67
187.195.52.86,1412629908.67
118.48.34.169,1412630008.67
204.234.90.52,1412630108.67
113.204.95.237,1412630208.67
51.61.55.160,1412630308.67
45.113.74.84,1412630408.67
186.6.93.136,1412630508.67
239.214.93.126,1412630608.67
113.221.201.129,1412630708.67
244.199.211.191,1412630808.67
203.240.253.212,1412630908.67
32.217.30.171,1412631008.67
40.82.129.177,1412631108.67
178.38.247.223,1412631208.67
39.145.5.40,1412631308.67
95.45.108.63,1412631408.67
129.144.174.53,1412631508.67
93.252.12.171,1412631608.67
70.241.182.134,1412631708.67
151.174.111.10,1412631808.67
86.178.58.90,1412631908.67
162.230.222.137,1412632008.67
8.123.93.139,1412632108.67
50.39.45.223,1412632208.67
63.177.184.37,1412632308.67
161.184.42.202,1412632408.67
190.231.135.142,1412632508.67
40.190.109.88,1412632608.67
45.142.24.118,1412632708.67
111.191.140.177,1412632808.67
199.224.80.163,1412632908.67
191.184.90.44,1412633008.67
201.64.178.211,1412633108.67
75.180.12.151,1412633208.67
171.168.95.90,1412633308.67
168.90.126.208,1412633408.67
0.93.103.107,1412633508.67
41.245.188.244,1412633608.67
24.240.68.73,1412633708.67
184.7.46.81,1412633808.67
138.39.227.186,1412633908.67
60.46.165.30,1412634008.67
55.133.232.102,1412634108.67
150.229.131.40,1412634208.68
35.161.47.13,1412634308.68
24.47.80.189,1412634408.68
121.217.96.91,1412634508.68
197.178.47.14,1412634608.68
138.135.16.25,1412634708.68
63.100.82.158,1412634808.68
162.211.134.219,1412634908.68
227.18.16.89,1412635008.68
56.231.86.145,1412635108.68
197.252.249.66,1412635208.68
8.30.33.87,1412635308.68
153.11.119.142,1412635408.68
155.153.141.253,1412635508.68
249.2.247.254,1412635608.68
163.15.15.109,1412635708.68
28.162.198.39,1412635808.68
248.182.227.67,1412635908.68
102.8.93.160,1412636008.68
63.151.24.92,1412636108.68
92.67.100.213,1412636208.68
202.112.11.104,1412636308.68
225.166.119.113,1412636408.68
86.172.226.181,1412636508.68
85.82.146.48,1412636608.68
247.108.77.246,1412636708.68
109.250.123.157,1412636808.68
221.196.135.79,1412636908.68
129.151.28.120,1412637008.68
61.98.209.158,1412637108.68
100.55.50.39,1412637208.68
206.136.68.14,1412637308.68
191.66.55.151,1412637408.68
76.77.71.71,1412637508.68
200.12.109.152,1412637608.68
233.231.222.131,1412637708.68
48.72.48.92,1412637808.68
197.185.147.180,1412637908.68
7.95.159.196,1412638008.68
0.164.127.227,1412638108.68
97.53.92.15,1412638208.68
8.11.27.192,1412638308.68
200.200.206.91,1412638408.68
43.5.47.158,1412638508.68
38.35.129.120,1412638608.68
215.63.28.109,1412638708.68
89.48.64.48,1412638808.68
97.30.200.242,1412638908.68
242.225.110.199,1412639008.68
138.111.220.1,1412639108.68
227.219.86.251,1412639208.68
54.236.235.31,1412639308.68
87.106.67.78,1412639408.68
192.19.125.15,1412639508.68
231.39.74.165,1412639608.68
172.253.14.255,1412639708.68
33.25.1.216,1412639808.68
103.25.191.70,1412639908.68
154.166.135.136,1412640008.68
120.150.153.17,1412640108.68
3.7.247.185,1412640208.68
150.104.19.178,1412640308.68
120.236.191.40,1412640408.68
151.12.52.240,1412640508.68
99.0.77.176,1412640608.68
11.2.203.176,1412640708.68
121.166.168.162,1412640808.68
141.22.181.141,1412640908.68
99.106.243.141,1412641008.68
172.192.138.155,1412641108.68
197.80.148.5,1412641208.68
168.236.31.18,1412641308.68
64.192.87.192,1412641408.68
74.185.134.206,1412641508.68
38.2.209.68,1412641608.68
105.236.172.0,1412641708.68
231.83.61.245,1412641808.68
148.120.234.228,1412641908.68
50.178.163.235,1412642008.68
61.208.71.170,1412642108.68
150.210.91.228,1412642208.68
177.57.160.244,1412642308.68
212.99.131.137,1412642408.68
161.27.96.138,1412642508.68
18.104.118.227,1412642608.68
50.211.235.196,1412642708.69
21.241.17.71,1412642808.69
26.236.178.141,1412642908.69
0.240.102.228,1412643008.69
128.175.242.98,1412643108.69
78.17.136.187,1412643208.69
15.86.87.24,1412643308.69
172.215.169.138,1412643408.69
83.108.7.12,1412643508.69
62.43.52.102,1412643608.69
207.146.234.222,1412643708.69
118.156.49.100,1412643808.69
206.29.53.40,1412643908.69
205.51.5.8,1412644008.69
146.25.170.138,1412644108.69
85.113.66.126,1412644208.69
57.166.31.14,1412644308.69
164.48.172.176,1412644408.69
165.42.6.90,1412644508.69
177.152.30.33,1412644608.69
89.177.201.67,1412644708.69
107.201.65.198,1412644808.69
241.72.166.76,1412644908.69
207.66.81.87,1412645008.69
20.37.210.103,1412645108.69
17.179.13.170,1412645208.69
59.31.234.48,1412645308.69
203.68.218.16,1412645408.69
121.55.31.173,1412645508.69
86.60.56.194,1412645608.69
1.146.176.21,1412645708.69
204.96.58.203,1412645808.69
250.8.202.42,1412645908.69
36.214.146.122,1412646008.69
213.189.202.10,1412646108.69
234.21.69.250,1412646208.69
27.186.161.22,1412646308.69
219.236.75.15,1412646408.69
135.160.20.87,1412646508.69
194.207.254.243,1412646608.69
147.32.57.210,1412646708.69
76.18.6.219,1412646808.69
15.151.37.94,1412646908.69
174.50.199.50,1412647008.69
4.177.244.204,1412647108.69
1.238.79.254,1412647208.69
88.111.111.208,1412647308.69
248.40.143.72,1412647408.69
146.175.31.74,1412647508.69
45.137.20.218,1412647608.69
32.20.19.211,1412647708.69
103.96.171.195,1412647808.69
161.70.151.16,1412647908.69
173.154.212.28,1412648008.69
216.88.6.134,1412648108.69
37.109.131.247,1412648208.69
139.15.177.232,1412648308.69
253.58.98.75,1412648408.69
95.211.172.242,1412648508.69
148.114.217.173,1412648608.69
222.27.217.140,1412648708.69
202.56.212.116,1412648808.69
128.62.254.206,1412648908.69
99.202.169.123,1412649008.69
186.171.75.42,1412649108.69
233.105.182.163,1412649208.69
253.89.113.146,1412649308.69
43.159.164.221,1412649408.69
208.21.118.213,1412649508.69
130.33.124.51,1412649608.69
159.145.225.46,1412649708.69
146.248.50.106,1412649808.69
237.90.168.143,1412649908.69
39.255.110.43,1412650008.69
216.183.185.91,1412650108.69
18.76.224.222,1412650208.69
95.85.41.3,1412650308.69
110.167.221.209,1412650408.69
101.181.71.18,1412650508.69
53.75.92.184,1412650608.69
132.200.130.168,1412650708.69
88.201.61.232,1412650808.69
255.169.130.48,1412650908.69
123.40.136.165,1412651008.69
174.212.175.247,1412651108.69
187.147.204.182,1412651208.69
77.122.72.174,1412651308.69
147.250.135.90,1412651408.7
239.201.235.240,1412651508.7
148.64.243.170,1412651608.7
241.229.227.160,1412651708.7
27.35.89.158,1412651808.7
247.160.179.231,1412651908.7
49.221.19.161,1412652008.7
114.182.14.232,1412652108.7
158.251.181.130,1412652208.7
113.52.201.202,1412652308.7
118.110.10.160,1412652408.7
23.252.53.51,1412652508.7
197.99.52.180,1412652608.7
20.137.169.121,1412652708.7
232.244.149.58,1412652808.7
190.99.251.219,1412652908.7
221.29.201.227,1412653008.7
23.250.43.39,1412653108.7
211.67.201.237,1412653208.7
17.54.123.59,1412653308.7
120.219.169.48,1412653408.7
226.0.49.235,1412653508.7
206.58.47.94,1412653608.7
137.77.51.105,1412653708.7
72.253.11.92,1412653808.7
41.21.205.211,1412653908.7
20.193.167.137,1412654008.7
211.18.245.221,1412654108.7
27.89.142.241,1412654208.7
196.91.169.92,1412654308.7
230.97.145.231,1412654408.7
130.7.165.226,1412654508.7
56.189.199.9,1412654608.7
197.250.243.17,1412654708.7
124.159.52.218,1412654808.7
69.110.204.124,1412654908.7
201.176.190.136,1412655008.7
157.49.114.2,1412655108.7
76.39.145.64,1412655208.7
76.246.125.206,1412655308.7
166.14.133.91,1412655408.7
0.1.246.85,1412655508.7
82.48.5.123,1412655608.7
111.169.227.199,1412655708.7
74.84.47.227,1412655808.7
37.99.158.19,1412655908.7
43.7.97.44,1412656008.7
135.198.10.128,1412656108.7
148.122.97.139,1412656208.7
204.197.77.224,1412656308.7
3.179.193.61,1412656408.7
60.123.112.233,1412656508.7
169.157.240.230,1412656608.7
27.123.133.140,1412656708.7
246.25.8.131,1412656808.7
45.103.205.248,1412656908.7
173.229.232.92,1412657008.7
106.175.115.192,1412657108.7
13.115.123.76,1412657208.7
197.13.94.113,1412657308.7
235.220.18.76,1412657408.7
219.0.67.130,1412657508.7
103.68.230.142,1412657608.7
55.195.204.242,1412657708.7
7.11.183.199,1412657808.7
149.94.19.95,1412657908.7
220.131.233.61,1412658008.7
55.43.153.200,1412658108.7
73.76.43.112,1412658208.7
153.92.161.120,1412658308.7
57.18.8.141,1412658408.7
61.187.72.50,1412658508.7
214.28.202.172,1412658608.7
78.91.75.85,1412658708.7
143.134.214.110,1412658808.7
155.85.203.59,1412658908.7
14.70.130.119,1412659008.7
119.120.253.48,1412659108.7
167.103.170.174,1412659208.7
60.54.32.159,1412659308.7
228.182.245.95,1412659408.7
169.93.59.130,1412659508.7
184.67.127.15,1412659608.7
40.214.254.143,1412659708.7
135.18.206.187,1412659808.7
142.71.97.150,1412659908.7
129.52.89.7,1412660008.71
198.53.230.236,1412660108.71
227.57.56.36,1412660208.71
115.187.235.179,1412660308.71
233.136.133.101,1412660408.71
61.72.217.19,1412660508.71
218.253.101.62,1412660608.71
81.119.242.156,1412660708.71
38.74.39.144,1412660808.71
2.243.203.252,1412660908.71
88.241.191.66,1412661008.71
174.120.169.213,1412661108.71
165.241.162.135,1412661208.71
45.21.86.125,1412661308.71
65.68.91.239,1412661408.71
137.216.188.189,1412661508.71
176.63.166.126,1412661608.71
29.73.201.237,1412661708.71
211.239.105.76,1412661808.71
79.95.214.57,1412661908.71
113.40.180.8,1412662008.71
213.31.196.199,1412662108.71
199.193.135.168,1412662208.71
193.88.104.59,1412662308.71
140.165.166.97,1412662408.71
23.55.34.36,1412662508.71
200.184.62.22,1412662608.71
97.94.170.45,1412662708.71
120.157.136.77,1412662808.71
113.48.179.166,1412662908.71
61.165.210.224,1412663008.71
94.30.230.200,1412663108.71
249.131.250.187,1412663208.71
40.99.244.237,1412663308.71
179.149.54.42,1412663408.71
136.84.37.45,1412663508.71
73.161.200.219,1412663608.71
48.231.253.101,1412663708.71
210.0.254.166,1412663808.71
97.243.102.104,1412663908.71
162.25.151.119,1412664008.71
125.156.162.24,1412664108.71
247.29.206.70,1412664208.71
215.51.155.74,1412664308.71
135.0.247.83,1412664408.71
111.166.20.214,1412664508.71
157.90.208.43,1412664608.71
50.42.207.34,1412664708.71
218.178.173.7,1412664808.71
119.47.196.204,1412664908.71
157.68.95.194,1412665008.71
98.88.45.23,1412665108.71
210.174.130.200,1412665208.71
67.164.187.221,1412665308.71
73.57.52.187,1412665408.71
170.250.189.187,1412665508.71
142.114.9.69,1412665608.71
57.88.56.220,1412665708.71
186.91.39.115,1412665808.71
14.90.106.196,1412665908.71
208.1.61.19,1412666008.71
188.223.10.114,1412666108.71
226.80.31.59,1412666208.71
66.105.175.68,1412666308.71
128.25.240.120,1412666408.71
140.52.100.228,1412666508.71
212.46.112.172,1412666608.71
38.252.162.215,1412666708.71
23.107.13.67,1412666808.71
174.248.124.58,1412666908.71
216.32.43.26,1412667008.71
25.167.201.14,1412667108.71
56.125.201.128,1412667208.71
135.205.233.19,1412667308.71
12.20.34.229,1412667408.71
125.83.95.215,1412667508.71
25.116.90.198,1412667608.71
144.131.236.104,1412667708.71
0.126.85.111,1412667808.71
224.213.117.218,1412667908.71
120.17.232.108,1412668008.71
45.79.146.173,1412668108.71
114.125.175.91,1412668208.71
13.187.172.96,1412668308.71
8.220.138.235,1412668408.71
171.192.30.13,1412668508.71
16.72.196.142,1412668608.71
204.44.31.199,1412668708.72
98.146.219.93,1412668808.72
11.128.9.224,1412668908.72
218.44.189.173,1412669008.72
88.123.123.186,1412669108.72
255.68.27.1,1412669208.72
74.143.62.62,1412669308.72
232.20.230.126,1412669408.72
252.138.4.226,1412669508.72
199.208.173.83,1412669608.72
182.180.175.74,1412669708.72
121.67.63.9,1412669808.72
101.65.67.110,1412669908.72
115.255.121.220,1412670008.72
219.248.159.201,1412670108.72
87.4.149.38,1412670208.72
64.218.232.160,1412670308.72
123.234.166.9,1412670408.72
228.14.57.246,1412670508.72
24.89.96.35,1412670608.72
58.31.118.246,1412670708.72
233.151.235.132,1412670808.72
136.170.128.196,1412670908.72
116.120.9.250,1412671008.72
192.212.191.126,1412671108.72
115.100.182.205,1412671208.72
93.137.184.134,1412671308.72
66.153.235.33,1412671408.72
44.188.187.55,1412671508.72
75.224.96.190,1412671608.72
177.213.200.101,1412671708.72
220.42.148.52,1412671808.72
12.29.104.47,1412671908.72
191.68.154.203,1412672008.72
45.205.35.3,1412672108.72
199.60.96.121,1412672208.72
60.222.152.241,1412672308.72
185.65.56.24,1412672408.72
6.93.243.162,1412672508.72
230.40.2.231,1412672608.72
55.123.98.149,1412672708.72
192.203.123.16,1412672808.72
251.172.189.235,1412672908.72
161.81.189.113,1412673008.72
42.249.165.219,1412673108.72
197.116.130.247,1412673208.72
141.197.181.229,1412673308.72
217.188.230.91,1412673408.72
56.251.9.196,1412673508.72
246.186.209.21,1412673608.72
146.118.0.132,1412673708.72
123.234.56.6,1412673808.72
4.72.2.136,1412673908.72
42.150.208.65,1412674008.72
222.5.253.170,1412674108.72
60.136.243.32,1412674208.72
212.119.71.144,1412674308.72
11.85.157.150,1412674408.72
37.84.87.11,1412674508.72
95.227.239.250,1412674608.72
18.16.93.215,1412674708.72
213.215.225.231,1412674808.72
174.119.230.57,1412674908.72
54.132.88.255,1412675008.72
41.174.167.31,1412675108.72
78.185.138.79,1412675208.72
40.66.214.170,1412675308.72
2.216.138.134,1412675408.72
40.70.162.30,1412675508.72
247.253.213.233,1412675608.72
165.153.236.234,1412675708.72
144.118.156.133,1412675808.72
206.243.226.107,1412675908.72
38.127.235.170,1412676008.72
90.205.143.190,1412676108.72
225.193.253.181,1412676208.72
148.232.238.151,1412676308.72
121.239.6.215,1412676408.72
14.23.186.34,1412676508.72
221.255.138.209,1412676608.72
57.172.223.191,1412676708.72
43.125.86.98,1412676808.72
130.49.116.149,1412676908.72
229.21.140.236,1412677008.72
172.9.92.199,1412677108.72
4.216.76.204,1412677208.72
116.228.48.83,1412677308.73
6.1.138.176,1412677408.73
104.26.250.163,1412677508.73
238.113.217.240,1412677608.73
235.237.160.82,1412677708.73
89.9.114.81,1412677808.73
15.3.169.142,1412677908.73
2.226.119.183,1412678008.73
3.194.213.88,1412678108.73
15.162.60.214,1412678208.73
28.5.174.205,1412678308.73
65.220.130.173,1412678408.73
71.15.89.243,1412678508.73
60.43.231.104,1412678608.73
28.251.212.15,1412678708.73
210.225.237.21,1412678808.73
111.158.71.221,1412678908.73
5.133.157.171,1412679008.73
16.67.153.205,1412679108.73
88.1.59.24,1412679208.73
229.81.59.77,1412679308.73
192.180.108.246,1412679408.73
219.218.229.18,1412679508.73
67.69.195.50,1412679608.73
65.101.116.192,1412679708.73
183.156.1.107,1412679808.73
0.100.186.155,1412679908.73
71.193.166.165,1412680008.73
115.59.223.64,1412680108.73
155.107.8.131,1412680208.73
191.83.16.20,1412680308.73
156.248.206.23,1412680408.73
107.151.201.168,1412680508.73
166.182.135.225,1412680608.73
205.50.190.186,1412680708.73
191.109.81.56,1412680808.73
196.98.99.159,1412680908.73
99.18.124.66,1412681008.73
220.37.241.90,1412681108.73
238.1.187.22,1412681208.73
1.24.214.171,1412681308.73
220.61.66.217,1412681408.73
212.100.114.42,1412681508.73
115.110.239.53,1412681608.73
227.18.206.238,1412681708.73
219.253.215.25,1412681808.73
156.120.30.103,1412681908.73
15.209.165.182,1412682008.73
32.128.110.98,1412682108.73
48.213.116.26,1412682208.73
48.187.146.176,1412682308.73
236.42.109.139,1412682408.73
233.55.106.24,1412682508.73
46.187.163.102,1412682608.73
159.184.24.77,1412682708.73
252.38.214.32,1412682808.73
160.179.166.230,1412682908.73
21.144.107.201,1412683008.73
38.31.1.125,1412683108.73
62.62.161.89,1412683208.73
31.80.154.185,1412683308.73
122.82.227.252,1412683408.73
107.81.134.105,1412683508.73
61.224.42.41,1412683608.73
151.214.232.135,1412683708.73
95.11.177.117,1412683808.73
148.215.73.247,1412683908.73
86.195.241.102,1412684008.73
123.207.108.10,1412684108.73
142.166.24.192,1412684208.73
217.113.98.232,1412684308.73
176.46.118.4,1412684408.73
42.168.149.5,1412684508.73
243.50.200.212,1412684608.73
237.164.94.98,1412684708.73
187.14.179.83,1412684808.73
218.141.2.244,1412684908.73
115.39.169.76,1412685008.73
196.204.242.30,1412685108.73
87.133.191.42,1412685208.73
186.156.178.56,1412685308.73
172.230.176.207,1412685408.73
222.13.61.159,1412685508.73
114.15.71.211,1412685608.73
103.125.107.62,1412685708.73
229.13.119.45,1412685808.73
189.120.173.198,1412685908.74
147.61.82.74,1412686008.74
144.6.81.59,1412686108.74
71.248.91.65,1412686208.74
123.207.6.177,1412686308.74
192.176.254.193,1412686408.74
146.74.0.70,1412686508.74
227.74.235.151,1412686608.74
68.245.30.143,1412686708.74
252.36.40.63,1412686808.74
109.190.253.19,1412686908.74
18.90.247.188,1412687008.74
202.5.224.73,1412687108.74
21.52.52.113,1412687208.74
62.39.52.157,1412687308.74
225.74.140.76,1412687408.74
137.5.5.162,1412687508.74
167.100.85.54,1412687608.74
21.34.219.227,1412687708.74
117.252.3.71,1412687808.74
62.7.200.188,1412687908.74
219.70.182.196,1412688008.74
188.75.142.92,1412688108.74
98.136.8.42,1412688208.74
154.12.59.234,1412688308.74
5.58.51.247,1412688408.74
35.2.195.139,1412688508.74
181.19.174.225,1412688608.74
30.129.160.170,1412688708.74
155.247.108.124,1412688808.74
57.117.58.244,1412688908.74
203.18.43.111,1412689008.74
26.39.54.51,1412689108.74
36.27.210.241,1412689208.74
54.236.160.242,1412689308.74
248.196.63.179,1412689408.74
64.176.129.175,1412689508.74
188.220.39.183,1412689608.74
66.33.118.107,1412689708.74
90.131.136.63,1412689808.74
174.127.181.22,1412689908.74
104.4.193.96,1412690008.74
202.21.250.15,1412690108.74
135.240.152.31,1412690208.74
131.78.195.73,1412690308.74
107.133.208.245,1412690408.74
122.184.133.17,1412690508.74
206.73.106.62,1412690608.74
22.247.73.247,1412690708.74
102.113.127.83,1412690808.74
233.104.211.47,1412690908.74
9.127.103.108,1412691008.74
28.57.198.225,1412691108.74
106.97.101.25,1412691208.74
148.73.201.32,1412691308.74
120.240.56.165,1412691408.74
139.52.204.72,1412691508.74
34.255.86.19,1412691608.74
23.122.109.114,1412691708.74
139.16.111.25,1412691808.74
187.59.218.96,1412691908.74
104.216.71.124,1412692008.74
169.16.133.142,1412692108.74
187.232.7.147,1412692208.74
204.9.97.209,1412692308.74
228.245.111.105,1412692408.74
240.187.235.4,1412692508.74
19.62.236.140,1412692608.74
47.221.68.227,1412692708.74
31.15.178.39,1412692808.74
91.229.60.212,1412692908.74
132.45.249.152,1412693008.74
208.131.183.121,1412693108.74
140.172.22.124,1412693208.74
225.196.222.118,1412693308.74
82.90.190.32,1412693408.74
190.104.175.210,1412693508.74
109.197.115.118,1412693608.74
78.248.170.171,1412693708.74
91.221.17.54,1412693808.74
101.163.108.107,1412693908.74
132.67.142.159,1412694008.74
156.89.66.112,1412694108.74
93.75.169.9,1412694208.74
225.50.55.16,1412694308.74
136.173.181.251,1412694408.74
116.231.243.119,1412694508.75
12.228.134.83,1412694608.75
187.8.168.122,1412694708.75
185.30.159.98,1412694808.75
249.133.61.200,1412694908.75
105.34.248.229,1412695008.75
136.233.233.201,1412695108.75
66.131.254.125,1412695208.75
95.170.238.77,1412695308.75
52.172.244.219,1412695408.75
216.194.230.108,1412695508.75
76.127.29.21,1412695608.75
3.144.133.64,1412695708.75
216.237.133.10,1412695808.75
179.39.86.218,1412695908.75
101.103.77.73,1412696008.75
115.88.58.187,1412696108.75
80.59.195.7,1412696208.75
250.91.37.227,1412696308.75
183.225.227.153,1412696408.75
10.124.102.227,1412696508.75
95.152.120.124,1412696608.75
251.221.86.26,1412696708.75
135.72.207.184,1412696808.75
187.126.230.177,1412696908.75
46.226.64.127,1412697008.75
58.181.161.182,1412697108.75
11.161.204.223,1412697208.75
11.95.89.33,1412697308.75
202.245.102.150,1412697408.75
218.244.145.249,1412697508.75
0.128.108.89,1412697608.75
16.0.100.52,1412697708.75
233.99.77.242,1412697808.75
65.160.16.113,1412697908.75
30.15.66.203,1412698008.75
10.69.177.15,1412698108.75
18.215.153.60,1412698208.75
89.82.187.76,1412698308.75
169.45.47.162,1412698408.75
244.80.184.220,1412698508.75
101.128.185.137,1412698608.75
248.105.181.92,1412698708.75
253.61.11.10,1412698808.75
251.181.209.216,1412698908.75
8.51.5.248,1412699008.75
47.161.31.104,1412699108.75
5.229.95.104,1412699208.75
184.171.188.240,1412699308.75
60.21.218.202,1412699408.75
242.133.192.131,1412699508.75
98.146.170.190,1412699608.75
71.144.176.45,1412699708.75
132.112.101.147,1412699808.75
33.186.56.1,1412699908.75
92.33.235.172,1412700008.75
93.87.44.211,1412700108.75
131.90.117.104,1412700208.75
11.102.199.179,1412700308.75
165.5.239.122,1412700408.75
137.239.23.29,1412700508.75
212.85.47.122,1412700608.75
80.5.135.16,1412700708.75
215.169.234.46,1412700808.75
52.174.24.73,1412700908.75
98.23.183.181,1412701008.75
89.111.245.217,1412701108.75
110.119.100.220,1412701208.75
208.190.40.239,1412701308.75
217.96.248.129,1412701408.75
177.58.75.174,1412701508.75
250.182.22.231,1412701608.75
116.160.63.125,1412701708.75
215.142.193.16,1412701808.75
133.91.0.80,1412701908.75
219.136.134.173,1412702008.75
47.191.103.119,1412702108.75
28.220.100.248,1412702208.75
56.213.6.173,1412702308.75
236.221.47.219,1412702408.75
153.7.182.138,1412702508.75
14.14.47.42,1412702608.75
69.19.37.147,1412702708.75
44.41.250.40,1412702808.75
116.138.15.151,1412702908.75
234.28.205.113,1412703008.75
