218.5.77.68,1412646508.57
34.32.90.149,1412646608.57
99.164.51.66,1412646708.57
62.27.36.135,1412646808.57
47.192.40.77,1412646908.57
63.35.71.213,1412647008.57
185.246.67.61,1412647108.57
115.199.145.223,1412647208.57
243.25.251.7,1412647308.57
107.234.77.84,1412647408.57
25.143.8.129,1412647508.57
214.212.158.88,1412647608.57
149.100.214.57,1412647708.57
61.215.44.180,1412647808.57
158.210.150.165,1412647908.58
160.126.167.232,1412648008.58
223.226.30.5,1412648108.58
242.11.158.189,1412648208.58
211.168.123.120,1412648308.58
194.45.29.174,1412648408.58
217.239.76.133,1412648508.58
239.187.86.74,1412648608.58
100.122.29.8,1412648708.58
201.20.132.5,1412648808.58
223.108.228.145,1412648908.58
189.12.159.246,1412649008.58
95.226.126.220,1412649108.58
144.194.200.155,1412649208.58
102.122.216.63,1412649308.58
183.10.92.119,1412649408.58
11.66.105.65,1412649508.58
25.155.46.169,1412649608.58
49.209.43.170,1412649708.58
181.19.48.189,1412649808.58
248.150.11.204,1412649908.58
110.216.45.224,1412650008.58
112.123.92.225,1412650108.58
55.27.77.132,1412650208.58
220.134.172.174,1412650308.58
99.235.28.135,1412650408.58
156.58.15.220,1412650508.58
46.229.99.197,1412650608.58
31.247.170.66,1412650708.58
167.224.103.161,1412650808.58
217.65.238.238,1412650908.58
241.18.108.208,1412651008.58
177.72.198.14,1412651108.58
137.129.167.83,1412651208.58
161.113.79.241,1412651308.58
202.95.113.113,1412651408.58
186.68.42.2,1412651508.58
251.223.2.122,1412651608.58
8.209.64.47,1412651708.58
180.101.199.175,1412651808.58
17.192.0.76,1412651908.58
245.157.58.101,1412652008.58
32.158.146.99,1412652108.58
140.155.212.189,1412652208.58
17.182.116.106,1412652308.58
102.173.232.64,1412652408.58
26.253.169.152,1412652508.58
223.141.4.38,1412652608.58
193.139.126.90,1412652708.58
151.215.255.110,1412652808.58
199.205.47.248,1412652908.58
233.37.72.61,1412653008.58
7.55.189.47,1412653108.58
8.39.226.90,1412653208.58
209.126.37.67,1412653308.58
250.65.251.106,1412653408.58
187.139.94.142,1412653508.58
10.103.169.26,1412653608.58
168.163.211.117,1412653708.58
232.128.73.31,1412653808.58
181.3.3.186,1412653908.58
63.162.121.70,1412654008.58
156.85.139.26,1412654108.58
207.43.202.253,1412654208.58
179.1.14.142,1412654308.58
232.4.149.171,1412654408.58
88.129.101.218,1412654508.58
78.101.217.48,1412654608.58
119.97.186.26,1412654708.58
156.119.151.48,1412654808.58
230.180.30.128,1412654908.58
102.72.246.77,1412655008.58
60.230.137.24,1412655108.58
220.233.36.181,1412655208.58
233.35.90.111,1412655308.58
250.30.221.194,1412655408.58
88.198.123.113,1412655508.58
7.223.49.195,1412655608.58
19.88.150.228,1412655708.58
229.160.124.217,1412655808.58
214.162.90.69,1412655908.58
132.232.7.153,1412656008.58
29.117.85.116,1412656108.58
104.201.31.32,1412656208.58
124.9.170.225,1412656308.58
140.241.119.216,1412656408.58
147.215.169.223,1412656508.59
76.150.10.240,1412656608.59
18.139.154.139,1412656708.59
209.239.63.197,1412656808.59
102.167.193.2,1412656908.59
19.5.238.139,1412657008.59
59.138.112.101,1412657108.59
170.79.46.46,1412657208.59
186.57.105.129,1412657308.59
41.86.29.38,1412657408.59
105.16.88.26,1412657508.59
151.53.94.229,1412657608.59
193.151.150.230,1412657708.59
169.79.152.227,1412657808.59
245.185.27.81,1412657908.59
96.179.245.112,1412658008.59
5.174.80.184,1412658108.59
124.128.187.214,1412658208.59
19.103.50.193,1412658308.59
149.245.72.65,1412658408.59
114.99.32.13,1412658508.59
251.201.37.83,1412658608.59
62.233.124.176,1412658708.59
237.179.195.93,1412658808.59
116.246.44.40,1412658908.59
152.86.236.35,1412659008.59
174.144.97.178,1412659108.59
143.42.183.114,1412659208.59
68.172.247.216,1412659308.59
44.123.246.68,1412659408.59
62.120.127.172,1412659508.59
44.59.42.134,1412659608.59
240.89.66.19,1412659708.59
36.239.245.252,1412659808.59
36.218.184.119,1412659908.59
16.102.244.238,1412660008.59
29.23.8.121,1412660108.59
127.61.30.223,1412660208.59
131.76.20.123,1412660308.59
54.103.226.245,1412660408.59
86.69.151.38,1412660508.59
241.128.117.154,1412660608.59
179.99.28.170,1412660708.59
192.185.186.164,1412660808.59
120.188.106.166,1412660908.59
21.199.57.84,1412661008.59
48.112.125.101,1412661108.59
143.165.135.202,1412661208.59
129.189.153.140,1412661308.59
44.70.131.223,1412661408.59
119.4.192.82,1412661508.59
130.19.203.42,1412661608.59
116.184.181.123,1412661708.59
212.115.16.56,1412661808.59
76.219.223.206,1412661908.59
202.4.254.123,1412662008.59
69.189.235.148,1412662108.59
160.144.253.199,1412662208.59
192.243.136.27,1412662308.59
58.64.185.203,1412662408.59
212.169.1.211,1412662508.59
188.110.209.168,1412662608.59
94.88.153.149,1412662708.59
7.130.200.208,1412662808.59
160.154.104.25,1412662908.59
60.110.212.214,1412663008.59
189.146.225.29,1412663108.59
224.100.178.37,1412663208.59
99.28.75.7,1412663308.59
235.123.154.166,1412663408.59
82.142.91.36,1412663508.59
0.81.115.34,1412663608.59
33.53.115.29,1412663708.59
185.160.231.22,1412663808.59
3.52.137.213,1412663908.59
181.63.150.123,1412664008.59
161.249.80.17,1412664108.59
34.80.243.157,1412664208.59
156.241.233.180,1412664308.59
77.31.129.38,1412664408.59
0.232.221.29,1412664508.59
103.64.86.47,1412664608.59
10.26.19.21,1412664708.59
157.74.209.62,1412664808.59
34.123.93.252,1412664908.59
207.131.137.182,1412665008.59
251.120.170.234,1412665108.59
13.204.198.162,1412665208.6
250.87.115.252,1412665308.6
106.218.76.221,1412665408.6
158.139.114.15,1412665508.6
1.11.250.30,1412665608.6
0.171.49.242,1412665708.6
3.81.104.29,1412665808.6
136.141.161.152,1412665908.6
146.122.216.103,1412666008.6
183.214.212.90,1412666108.6
239.98.81.150,1412666208.6
77.45.147.242,1412666308.6
19.28.14.68,1412666408.6
249.192.241.177,1412666508.6
19.75.196.105,1412666608.6
130.227.74.28,1412666708.6
8.3.196.255,1412666808.6
135.23.31.202,1412666908.6
241.148.120.255,1412667008.6
11.140.210.68,1412667108.6
140.183.72.63,1412667208.6
210.131.171.140,1412667308.6
192.210.41.100,1412667408.6
7.216.30.86,1412667508.6
131.170.12.210,1412667608.6
85.93.239.145,1412667708.6
59.245.129.99,1412667808.6
112.27.126.125,1412667908.6
40.39.153.42,1412668008.6
93.8.128.8,1412668108.6
113.212.78.84,1412668208.6
119.88.110.40,1412668308.6
34.230.110.94,1412668408.6
246.80.13.17,1412668508.6
110.90.96.190,1412668608.6
107.71.25.16,1412668708.6
166.177.93.91,1412668808.6
30.65.84.61,1412668908.6
107.208.27.92,1412669008.6
131.255.13.108,1412669108.6
186.33.142.168,1412669208.6
0.192.71.122,1412669308.6
148.75.224.253,1412669408.6
94.246.163.93,1412669508.6
14.188.239.94,1412669608.6
144.201.129.255,1412669708.6
203.130.89.133,1412669808.6
60.44.181.173,1412669908.6
2.57.111.217,1412670008.6
242.192.31.96,1412670108.6
183.46.221.122,1412670208.6
56.241.210.217,1412670308.6
249.21.17.172,1412670408.6
12.113.107.125,1412670508.6
13.1.251.146,1412670608.6
181.113.33.80,1412670708.6
111.198.145.176,1412670808.6
120.93.255.98,1412670908.6
228.88.72.108,1412671008.6
71.128.7.207,1412671108.6
36.245.81.179,1412671208.6
220.114.153.68,1412671308.6
101.60.242.226,1412671408.6
74.109.95.124,1412671508.6
51.59.89.64,1412671608.6
208.110.180.37,1412671708.6
171.78.230.1,1412671808.6
122.188.112.220,1412671908.6
134.120.187.77,1412672008.6
186.146.146.112,1412672108.6
43.20.146.69,1412672208.6
224.98.33.6,1412672308.6
212.207.79.91,1412672408.6
45.255.24.184,1412672508.6
192.188.138.93,1412672608.6
192.9.252.81,1412672708.6
185.138.94.70,1412672808.6
248.71.6.44,1412672908.6
205.141.228.124,1412673008.6
91.110.16.185,1412673108.6
171.250.93.133,1412673208.6
59.26.56.50,1412673308.6
77.251.4.84,1412673408.6
148.181.130.61,1412673508.6
141.23.80.177,1412673608.6
121.187.109.80,1412673708.6
174.2.128.84,1412673808.61
110.46.19.226,1412673908.61
86.1.143.23,1412674008.61
103.181.111.234,1412674108.61
213.72.239.160,1412674208.61
5.23.255.83,1412674308.61
174.127.33.246,1412674408.61
231.129.88.219,1412674508.61
170.17.146.103,1412674608.61
139.116.193.143,1412674708.61
47.133.16.188,1412674808.61
218.7.178.64,1412674908.61
13.204.185.20,1412675008.61
203.45.54.221,1412675108.61
6.115.9.149,1412675208.61
37.199.247.36,1412675308.61
187.55.83.1,1412675408.61
254.203.194.118,1412675508.61
18.246.183.185,1412675608.61
47.218.126.223,1412675708.61
59.192.4.51,1412675808.61
176.15.18.143,1412675908.61
229.38.157.74,1412676008.61
225.143.82.141,1412676108.61
27.16.71.246,1412676208.61
233.125.239.219,1412676308.61
45.242.63.55,1412676408.61
78.96.179.138,1412676508.61
32.87.139.247,1412676608.61
118.107.27.114,1412676708.61
189.217.239.186,1412676808.61
114.217.142.106,1412676908.61
39.159.145.11,1412677008.61
232.192.244.249,1412677108.61
59.73.28.3,1412677208.61
221.55.3.40,1412677308.61
44.25.222.100,1412677408.61
113.46.195.179,1412677508.61
225.26.118.181,1412677608.61
21.166.4.219,1412677708.61
198.230.28.255,1412677808.61
156.117.247.32,1412677908.61
18.29.243.165,1412678008.61
140.88.98.205,1412678108.61
237.251.217.94,1412678208.61
145.162.19.130,1412678308.61
67.160.26.232,1412678408.61
54.30.98.207,1412678508.61
30.7.38.245,1412678608.61
36.247.12.135,1412678708.61
33.177.70.27,1412678808.61
14.179.113.122,1412678908.61
137.55.34.166,1412679008.61
155.166.78.46,1412679108.61
61.76.251.163,1412679208.61
53.66.221.251,1412679308.61
50.246.115.30,1412679408.61
14.192.87.30,1412679508.61
59.6.103.177,1412679608.61
253.235.165.209,1412679708.61
100.200.112.230,1412679808.61
104.254.77.166,1412679908.61
107.243.74.235,1412680008.61
61.85.160.17,1412680108.61
13.106.13.236,1412680208.61
53.218.50.84,1412680308.61
186.201.96.145,1412680408.61
88.142.90.174,1412680508.61
87.44.232.100,1412680608.61
71.232.151.239,1412680708.61
136.48.213.228,1412680808.61
12.214.135.240,1412680908.61
167.128.250.109,1412681008.61
110.81.119.164,1412681108.61
25.81.102.35,1412681208.61
112.84.143.57,1412681308.61
207.254.112.147,1412681408.61
8.144.203.217,1412681508.61
69.152.55.156,1412681608.61
213.126.139.235,1412681708.61
222.203.133.54,1412681808.61
184.209.75.96,1412681908.61
5.38.63.176,1412682008.61
59.28.42.105,1412682108.61
137.225.137.255,1412682208.61
82.214.22.37,1412682308.61
218.87.111.78,1412682408.61
205.155.9.108,1412682508.62
129.5.8.61,1412682608.62
246.40.179.165,1412682708.62
15.104.69.196,1412682808.62
184.224.106.92,1412682908.62
121.213.105.145,1412683008.62
137.106.58.11,1412683108.62
97.8.131.125,1412683208.62
126.55.236.183,1412683308.62
217.16.195.29,1412683408.62
86.234.236.236,1412683508.62
152.35.49.12,1412683608.62
46.159.89.234,1412683708.62
194.9.52.104,1412683808.62
224.212.165.96,1412683908.62
180.110.104.46,1412684008.62
143.31.160.111,1412684108.62
72.15.252.11,1412684208.62
113.206.181.94,1412684308.62
136.214.104.60,1412684408.62
98.186.62.83,1412684508.62
169.189.10.188,1412684608.62
143.4.78.192,1412684708.62
75.20.145.175,1412684808.62
247.70.95.92,1412684908.62
44.140.102.182,1412685008.62
236.148.70.152,1412685108.62
164.218.22.98,1412685208.62
176.147.254.78,1412685308.62
235.231.221.194,1412685408.62
40.190.31.20,1412685508.62
195.170.164.253,1412685608.62
211.69.237.188,1412685708.62
109.231.49.34,1412685808.62
245.180.51.223,1412685908.62
135.71.232.50,1412686008.62
131.146.61.52,1412686108.62
26.8.192.189,1412686208.62
206.38.168.128,1412686308.62
158.104.242.157,1412686408.62
157.3.163.83,1412686508.62
82.166.154.34,1412686608.62
157.110.229.245,1412686708.62
18.130.56.198,1412686808.62
85.76.70.182,1412686908.62
141.138.209.119,1412687008.62
223.84.248.244,1412687108.62
142.51.123.97,1412687208.62
67.124.65.124,1412687308.62
185.154.173.189,1412687408.62
65.74.141.39,1412687508.62
12.29.62.246,1412687608.62
115.86.180.17,1412687708.62
213.187.225.143,1412687808.62
49.90.77.197,1412687908.62
64.132.242.2,1412688008.62
114.131.91.202,1412688108.62
53.179.131.29,1412688208.62
112.154.168.207,1412688308.62
224.242.111.64,1412688408.62
218.138.48.249,1412688508.62
91.32.185.45,1412688608.62
149.253.247.237,1412688708.62
255.134.138.175,1412688808.62
37.110.9.132,1412688908.62
165.63.13.108,1412689008.62
111.94.182.248,1412689108.62
58.147.22.5,1412689208.62
13.72.81.193,1412689308.62
69.127.47.200,1412689408.62
214.196.22.210,1412689508.62
43.218.134.142,1412689608.62
233.248.40.103,1412689708.62
138.175.72.143,1412689808.62
154.181.232.17,1412689908.62
61.123.183.40,1412690008.62
53.188.78.139,1412690108.62
25.123.101.172,1412690208.62
38.207.233.12,1412690308.62
79.120.170.41,1412690408.62
251.141.13.142,1412690508.62
59.8.255.87,1412690608.62
231.74.203.156,1412690708.62
30.207.248.20,1412690808.62
178.95.242.107,1412690908.62
207.45.7.157,1412691008.62
115.185.97.196,1412691108.63
45.126.232.67,1412691208.63
82.170.181.11,1412691308.63
59.37.105.190,1412691408.63
7.180.202.205,1412691508.63
144.192.253.217,1412691608.63
236.145.217.110,1412691708.63
161.127.65.79,1412691808.63
81.248.210.175,1412691908.63
95.252.65.23,1412692008.63
31.51.71.158,1412692108.63
208.29.170.56,1412692208.63
60.157.238.195,1412692308.63
39.103.19.187,1412692408.63
118.165.239.93,1412692508.63
180.233.27.180,1412692608.63
191.208.243.82,1412692708.63
162.30.58.160,1412692808.63
102.140.215.225,1412692908.63
4.71.21.28,1412693008.63
39.44.39.33,1412693108.63
240.4.203.118,1412693208.63
40.109.178.118,1412693308.63
136.92.155.129,1412693408.63
47.68.135.124,1412693508.63
66.147.119.33,1412693608.63
40.131.123.230,1412693708.63
144.0.78.18,1412693808.63
12.97.26.161,1412693908.63
98.130.218.39,1412694008.63
142.245.190.111,1412694108.63
233.125.240.80,1412694208.63
151.170.178.228,1412694308.63
243.184.159.170,1412694408.63
117.83.152.157,1412694508.63
82.132.159.69,1412694608.63
213.8.76.27,1412694708.63
183.189.142.79,1412694808.63
171.141.112.180,1412694908.63
16.88.110.110,1412695008.63
134.131.35.113,1412695108.63
127.234.230.214,1412695208.63
102.94.180.121,1412695308.63
87.54.212.22,1412695408.63
235.234.34.65,1412695508.63
75.142.171.81,1412695608.63
74.135.128.221,1412695708.63
89.143.98.72,1412695808.63
161.204.135.126,1412695908.63
55.151.208.247,1412696008.63
91.7.40.38,1412696108.63
54.20.199.57,1412696208.63
206.189.0.52,1412696308.63
158.52.237.242,1412696408.63
199.46.5.194,1412696508.63
172.233.140.178,1412696608.63
36.61.208.124,1412696708.63
198.197.244.28,1412696808.63
236.227.114.51,1412696908.63
65.220.39.36,1412697008.63
239.219.184.75,1412697108.63
44.91.56.144,1412697208.63
80.46.100.168,1412697308.63
161.93.30.254,1412697408.63
144.9.218.5,1412697508.63
45.18.101.25,1412697608.63
150.248.150.162,1412697708.63
167.153.183.57,1412697808.63
79.253.61.225,1412697908.63
16.61.36.43,1412698008.63
159.197.125.99,1412698108.63
160.222.38.143,1412698208.63
16.41.159.14,1412698308.63
86.28.15.108,1412698408.63
111.247.198.43,1412698508.63
77.74.5.239,1412698608.63
126.145.94.148,1412698708.63
123.225.74.2,1412698808.63
100.73.38.36,1412698908.63
251.168.127.220,1412699008.63
66.135.213.218,1412699108.63
24.78.156.210,1412699208.63
211.139.150.116,1412699308.63
194.206.148.19,1412699408.63
0.220.214.159,1412699508.63
102.146.103.158,1412699608.63
186.250.174.164,1412699708.63
213.218.175.140,1412699808.64
243.55.146.82,1412699908.64
151.126.177.9,1412700008.64
199.251.21.42,1412700108.64
236.123.45.86,1412700208.64
181.83.243.95,1412700308.64
152.44.206.182,1412700408.64
150.131.95.168,1412700508.64
25.75.218.192,1412700608.64
254.254.42.176,1412700708.64
210.163.39.40,1412700808.64
221.229.91.204,1412700908.64
127.181.128.28,1412701008.64
115.91.148.186,1412701108.64
91.94.143.18,1412701208.64
177.235.144.25,1412701308.64
171.6.65.193,1412701408.64
34.114.112.61,1412701508.64
183.143.197.213,1412701608.64
41.156.244.236,1412701708.64
50.57.88.69,1412701808.64
158.230.2.70,1412701908.64
27.106.27.25,1412702008.64
48.145.166.115,1412702108.64
221.160.2.43,1412702208.64
12.121.194.117,1412702308.64
108.123.199.147,1412702408.64
14.225.38.56,1412702508.64
42.190.153.89,1412702608.64
193.53.223.137,1412702708.64
226.137.122.51,1412702808.64
228.112.74.65,1412702908.64
202.250.140.166,1412703008.64
