124.206.40.65,1412638408.33
143.206.169.237,1412638508.33
157.52.243.104,1412638608.33
204.134.30.173,1412638708.33
115.217.28.54,1412638808.33
241.55.63.149,1412638908.33
193.130.121.166,1412639008.33
254.24.77.22,1412639108.33
237.19.7.153,1412639208.33
26.222.253.94,1412639308.33
23.102.26.189,1412639408.33
179.154.108.91,1412639508.33
181.101.200.196,1412639608.33
11.251.108.236,1412639708.33
157.44.131.71,1412639808.33
144.30.210.152,1412639908.33
253.121.239.181,1412640008.33
243.47.189.179,1412640108.33
81.203.191.137,1412640208.33
187.193.178.28,1412640308.33
223.248.253.113,1412640408.33
2.77.160.176,1412640508.33
91.167.92.68,1412640608.33
159.124.84.105,1412640708.33
167.102.171.84,1412640808.33
186.137.199.135,1412640908.33
16.84.85.118,1412641008.33
26.79.243.253,1412641108.33
248.135.170.239,1412641208.33
142.136.56.34,1412641308.33
118.2.78.210,1412641408.33
228.83.189.95,1412641508.33
235.253.25.251,1412641608.33
8.203.80.41,1412641708.33
39.28.34.52,1412641808.33
63.122.109.112,1412641908.33
156.195.59.208,1412642008.33
145.214.149.7,1412642108.33
170.215.178.58,1412642208.33
163.9.201.69,1412642308.33
115.28.198.151,1412642408.33
230.79.173.123,1412642508.34
250.126.239.147,1412642608.34
112.39.70.140,1412642708.34
98.224.11.216,1412642808.34
7.233.196.170,1412642908.34
206.34.61.208,1412643008.34
81.109.238.161,1412643108.34
37.27.217.95,1412643208.34
11.143.52.245,1412643308.34
163.151.120.109,1412643408.34
32.186.9.20,1412643508.34
88.90.30.237,1412643608.34
152.198.22.7,1412643708.34
210.49.233.157,1412643808.34
125.111.165.216,1412643908.34
111.29.211.45,1412644008.34
116.28.196.96,1412644108.34
194.254.80.117,1412644208.34
50.91.29.225,1412644308.34
72.95.144.78,1412644408.34
89.190.214.70,1412644508.34
140.154.205.249,1412644608.34
71.251.160.153,1412644708.34
14.157.171.215,1412644808.34
155.17.240.123,1412644908.34
68.118.183.192,1412645008.34
9.53.116.106,1412645108.34
191.67.163.211,1412645208.34
58.20.2.115,1412645308.34
75.9.246.246,1412645408.34
211.98.163.119,1412645508.34
105.36.212.245,1412645608.34
55.226.244.233,1412645708.34
248.206.196.62,1412645808.34
206.96.100.158,1412645908.34
148.251.173.164,1412646008.34
189.197.117.13,1412646108.34
183.100.81.226,1412646208.34
220.103.13.130,1412646308.34
61.151.252.222,1412646408.34
73.99.10.236,1412646508.34
63.110.69.147,1412646608.34
203.82.102.95,1412646708.34
32.95.116.30,1412646808.34
162.227.11.66,1412646908.34
99.200.215.157,1412647008.34
191.52.51.125,1412647108.34
248.41.11.52,1412647208.34
121.90.198.91,1412647308.34
144.125.219.41,1412647408.34
118.144.154.255,1412647508.34
107.160.251.238,1412647608.34
108.189.73.128,1412647708.34
204.107.226.82,1412647808.34
87.50.133.123,1412647908.34
51.249.236.17,1412648008.34
176.147.45.0,1412648108.34
119.165.1.89,1412648208.34
247.8.89.193,1412648308.34
126.246.4.86,1412648408.34
217.253.169.44,1412648508.34
163.126.99.84,1412648608.34
206.116.115.35,1412648708.34
115.235.201.205,1412648808.34
196.163.84.199,1412648908.34
14.240.115.93,1412649008.34
230.82.199.88,1412649108.34
181.151.48.59,1412649208.34
30.161.16.44,1412649308.34
51.233.235.215,1412649408.34
4.166.110.178,1412649508.34
253.197.236.175,1412649608.34
200.196.158.164,1412649708.34
93.176.208.206,1412649808.34
16.29.166.129,1412649908.34
48.143.76.0,1412650008.34
89.247.184.1,1412650108.34
18.14.47.80,1412650208.34
157.108.1.65,1412650308.34
222.225.58.114,1412650408.35
194.198.246.16,1412650508.35
21.117.8.175,1412650608.35
58.65.235.240,1412650708.35
0.143.51.176,1412650808.35
69.19.71.43,1412650908.35
139.73.67.185,1412651008.35
213.106.33.106,1412651108.35
213.96.91.177,1412651208.35
147.25.201.42,1412651308.35
100.31.135.91,1412651408.35
104.215.117.52,1412651508.35
42.15.106.159,1412651608.35
241.116.233.105,1412651708.35
208.102.13.110,1412651808.35
187.197.74.52,1412651908.35
19.219.56.121,1412652008.35
53.8.201.190,1412652108.35
220.92.252.177,1412652208.35
30.13.75.124,1412652308.35
89.64.56.68,1412652408.35
221.202.140.143,1412652508.35
137.135.48.67,1412652608.35
147.26.198.104,1412652708.35
6.65.165.10,1412652808.35
235.174.177.98,1412652908.35
45.248.27.179,1412653008.35
156.150.89.210,1412653108.35
226.168.50.173,1412653208.35
75.254.72.115,1412653308.35
44.101.223.234,1412653408.35
92.198.251.103,1412653508.35
253.46.72.2,1412653608.35
56.228.74.173,1412653708.35
115.236.84.76,1412653808.35
231.9.9.120,1412653908.35
177.80.15.237,1412654008.35
194.166.222.229,1412654108.35
95.146.145.50,1412654208.35
215.44.163.150,1412654308.35
67.37.221.237,1412654408.35
96.63.244.14,1412654508.35
108.53.12.99,1412654608.35
44.90.141.88,1412654708.35
168.167.159.238,1412654808.35
198.234.210.33,1412654908.35
92.186.54.189,1412655008.35
219.47.18.150,1412655108.35
217.252.24.77,1412655208.35
27.201.120.190,1412655308.35
32.183.85.223,1412655408.35
248.57.231.120,1412655508.35
208.200.136.160,1412655608.35
90.239.211.19,1412655708.35
64.253.189.10,1412655808.35
60.72.85.235,1412655908.35
190.229.139.194,1412656008.35
66.108.212.209,1412656108.35
59.17.115.247,1412656208.35
188.86.55.248,1412656308.35
134.113.39.131,1412656408.35
1.190.133.74,1412656508.35
15.245.163.112,1412656608.35
158.179.240.116,1412656708.35
233.134.93.161,1412656808.35
214.107.43.21,1412656908.35
58.85.38.249,1412657008.35
142.14.132.109,1412657108.35
81.160.115.169,1412657208.35
47.246.182.43,1412657308.35
58.75.129.31,1412657408.35
11.8.234.49,1412657508.35
124.212.243.163,1412657608.35
146.114.24.164,1412657708.35
14.18.17.74,1412657808.35
176.166.58.0,1412657908.35
136.127.189.108,1412658008.35
213.241.174.18,1412658108.35
58.50.208.99,1412658208.35
218.69.136.117,1412658308.35
189.13.243.8,1412658408.35
237.195.113.244,1412658508.35
216.106.32.98,1412658608.35
244.254.105.244,1412658708.35
42.28.176.127,1412658808.35
232.74.37.216,1412658908.35
108.120.160.225,1412659008.35
176.45.203.166,1412659108.36
193.237.133.244,1412659208.36
240.119.201.254,1412659308.36
235.243.68.99,1412659408.36
90.129.86.245,1412659508.36
225.98.227.90,1412659608.36
219.192.2.84,1412659708.36
201.250.111.90,1412659808.36
5.27.79.136,1412659908.36
21.21.57.90,1412660008.36
121.24.154.115,1412660108.36
235.94.205.37,1412660208.36
42.12.78.8,1412660308.36
252.224.108.169,1412660408.36
40.100.174.59,1412660508.36
11.177.151.129,1412660608.36
222.238.67.36,1412660708.36
120.254.162.38,1412660808.36
0.122.162.25,1412660908.36
23.251.49.200,1412661008.36
240.142.61.47,1412661108.36
25.163.111.162,1412661208.36
105.73.105.3,1412661308.36
212.110.96.193,1412661408.36
133.140.222.238,1412661508.36
247.67.93.97,1412661608.36
230.200.120.224,1412661708.36
61.92.123.86,1412661808.36
82.38.36.16,1412661908.36
146.51.99.55,1412662008.36
144.112.174.156,1412662108.36
151.33.63.225,1412662208.36
81.135.95.90,1412662308.36
192.121.68.70,1412662408.36
117.134.219.140,1412662508.36
14.214.57.4,1412662608.36
146.166.102.136,1412662708.36
82.95.72.23,1412662808.36
126.211.213.81,1412662908.36
97.66.75.187,1412663008.36
42.188.185.189,1412663108.36
249.44.119.192,1412663208.36
188.177.78.135,1412663308.36
104.167.148.13,1412663408.36
81.226.93.154,1412663508.36
68.115.66.180,1412663608.36
73.18.194.30,1412663708.36
149.107.130.155,1412663808.36
68.211.107.109,1412663908.36
241.138.144.56,1412664008.36
138.220.31.58,1412664108.36
9.17.41.99,1412664208.36
75.110.240.70,1412664308.36
50.129.37.153,1412664408.36
71.123.221.38,1412664508.36
139.37.125.191,1412664608.36
136.155.111.87,1412664708.36
51.222.159.96,1412664808.36
218.109.6.254,1412664908.36
95.204.59.148,1412665008.36
40.46.157.203,1412665108.36
236.119.153.217,1412665208.36
157.178.204.184,1412665308.36
128.118.111.63,1412665408.36
135.135.212.221,1412665508.36
69.238.244.232,1412665608.36
124.98.170.137,1412665708.36
45.162.4.141,1412665808.36
117.233.172.76,1412665908.36
176.172.69.36,1412666008.36
127.143.131.69,1412666108.36
180.158.4.121,1412666208.36
103.244.162.180,1412666308.36
187.178.74.59,1412666408.36
144.53.148.252,1412666508.36
105.1.185.78,1412666608.36
113.204.59.175,1412666708.36
101.76.79.199,1412666808.36
30.137.232.245,1412666908.36
38.15.194.7,1412667008.36
83.75.92.254,1412667108.36
245.41.162.191,1412667208.36
115.185.109.245,1412667308.36
178.97.2.157,1412667408.36
154.37.234.212,1412667508.36
100.13.202.3,1412667608.36
200.83.61.223,1412667708.37
254.226.236.226,1412667808.37
211.83.116.92,1412667908.37
79.97.73.20,1412668008.37
131.168.105.35,1412668108.37
64.160.83.213,1412668208.37
213.219.196.173,1412668308.37
63.140.230.47,1412668408.37
33.181.180.99,1412668508.37
207.81.146.233,1412668608.37
140.192.37.87,1412668708.37
97.55.45.16,1412668808.37
104.241.10.45,1412668908.37
210.152.157.5,1412669008.37
94.24.149.102,1412669108.37
14.183.102.20,1412669208.37
44.207.2.6,1412669308.37
136.140.143.15,1412669408.37
22.175.95.226,1412669508.37
87.111.170.121,1412669608.37
215.211.91.73,1412669708.37
122.226.130.67,1412669808.37
236.175.225.72,1412669908.37
68.89.218.71,1412670008.37
158.89.107.73,1412670108.37
251.244.74.178,1412670208.37
204.67.33.111,1412670308.37
99.63.95.53,1412670408.37
83.56.106.202,1412670508.37
200.150.66.141,1412670608.37
124.221.1.18,1412670708.37
96.154.50.250,1412670808.37
127.120.120.47,1412670908.37
51.188.176.20,1412671008.37
93.186.82.213,1412671108.37
69.109.154.118,1412671208.37
131.74.110.10,1412671308.37
105.172.85.23,1412671408.37
37.196.152.226,1412671508.37
129.27.246.51,1412671608.37
15.243.123.149,1412671708.37
169.79.240.6,1412671808.37
59.72.234.55,1412671908.37
42.122.71.88,1412672008.37
60.86.87.35,1412672108.37
58.17.66.159,1412672208.37
60.114.0.82,1412672308.37
152.73.157.55,1412672408.37
149.119.111.165,1412672508.37
21.36.245.129,1412672608.37
3.72.22.211,1412672708.37
235.44.149.107,1412672808.37
158.174.247.57,1412672908.37
248.36.245.142,1412673008.37
15.210.12.194,1412673108.37
109.104.92.97,1412673208.37
159.92.252.157,1412673308.37
186.5.122.149,1412673408.37
39.77.85.111,1412673508.37
84.110.154.102,1412673608.37
156.21.166.29,1412673708.37
214.94.6.19,1412673808.37
70.26.30.17,1412673908.37
2.135.7.183,1412674008.37
188.165.92.122,1412674108.37
16.56.140.210,1412674208.37
30.117.86.229,1412674308.37
238.203.166.15,1412674408.37
8.235.116.179,1412674508.37
246.51.90.94,1412674608.37
239.181.169.83,1412674708.37
36.241.241.234,1412674808.37
135.184.181.199,1412674908.37
43.100.137.4,1412675008.37
20.172.252.160,1412675108.37
215.141.98.75,1412675208.37
195.235.131.212,1412675308.37
140.105.124.48,1412675408.37
23.126.235.47,1412675508.37
100.237.97.243,1412675608.37
122.189.167.218,1412675708.37
251.175.8.210,1412675808.37
247.17.228.43,1412675908.37
125.121.224.88,1412676008.37
35.105.32.34,1412676108.37
78.117.71.191,1412676208.37
170.113.134.138,1412676308.37
253.228.123.34,1412676408.38
148.200.120.244,1412676508.38
143.49.98.90,1412676608.38
69.83.197.66,1412676708.38
107.74.151.233,1412676808.38
229.0.138.85,1412676908.38
248.101.15.147,1412677008.38
80.100.9.74,1412677108.38
77.169.17.124,1412677208.38
233.65.135.202,1412677308.38
216.20.36.168,1412677408.38
241.215.0.62,1412677508.38
48.196.227.70,1412677608.38
193.205.217.51,1412677708.38
152.110.112.240,1412677808.38
117.174.93.252,1412677908.38
191.231.245.210,1412678008.38
146.225.54.111,1412678108.38
35.160.38.70,1412678208.38
84.136.253.191,1412678308.38
229.141.66.21,1412678408.38
151.184.33.168,1412678508.38
97.11.235.148,1412678608.38
76.119.51.227,1412678708.38
231.212.180.76,1412678808.38
73.220.82.94,1412678908.38
153.218.64.76,1412679008.38
96.8.84.143,1412679108.38
210.244.141.17,1412679208.38
125.131.20.165,1412679308.38
73.76.128.121,1412679408.38
146.195.211.123,1412679508.38
20.164.27.187,1412679608.38
226.104.163.18,1412679708.38
55.66.186.45,1412679808.38
18.124.160.144,1412679908.38
162.173.222.89,1412680008.38
197.163.159.89,1412680108.38
14.186.180.98,1412680208.38
39.33.95.4,1412680308.38
124.65.169.11,1412680408.38
131.201.39.237,1412680508.38
86.204.209.200,1412680608.38
140.61.241.61,1412680708.38
9.177.25.96,1412680808.38
206.98.110.12,1412680908.38
237.162.189.177,1412681008.38
9.49.11.117,1412681108.38
116.187.156.125,1412681208.38
208.65.182.20,1412681308.38
97.98.114.37,1412681408.38
56.105.140.1,1412681508.38
45.193.108.34,1412681608.38
172.239.190.214,1412681708.38
9.147.216.185,1412681808.38
228.39.226.201,1412681908.38
243.11.166.68,1412682008.38
112.42.140.52,1412682108.38
117.21.24.247,1412682208.38
168.103.9.224,1412682308.38
232.142.128.237,1412682408.38
198.147.134.209,1412682508.38
49.112.48.15,1412682608.38
75.36.149.151,1412682708.38
58.47.151.104,1412682808.38
151.57.148.182,1412682908.38
63.215.212.136,1412683008.38
24.170.140.104,1412683108.38
195.100.107.12,1412683208.38
249.91.155.96,1412683308.38
78.188.217.145,1412683408.38
179.187.70.49,1412683508.38
128.209.81.196,1412683608.38
182.93.122.76,1412683708.38
199.47.213.203,1412683808.38
208.28.139.138,1412683908.38
79.192.131.236,1412684008.38
103.97.207.199,1412684108.38
224.10.27.126,1412684208.38
113.71.123.125,1412684308.38
186.108.216.114,1412684408.38
182.117.142.164,1412684508.38
77.198.34.130,1412684608.38
217.250.21.111,1412684708.38
101.64.248.106,1412684808.38
42.135.220.213,1412684908.38
208.83.61.208,1412685008.39
37.133.68.187,1412685108.39
117.136.0.152,1412685208.39
137.36.158.97,1412685308.39
56.127.205.11,1412685408.39
220.251.86.36,1412685508.39
45.22.20.206,1412685608.39
190.176.110.20,1412685708.39
143.141.157.192,1412685808.39
31.195.90.172,1412685908.39
149.152.168.24,1412686008.39
220.120.55.53,1412686108.39
42.252.60.219,1412686208.39
221.61.223.141,1412686308.39
158.77.101.76,1412686408.39
20.46.251.60,1412686508.39
232.35.140.132,1412686608.39
217.157.79.111,1412686708.39
8.79.53.63,1412686808.39
33.121.122.194,1412686908.39
84.155.14.208,1412687008.39
114.83.123.220,1412687108.39
31.212.139.203,1412687208.39
155.103.107.55,1412687308.39
198.16.78.129,1412687408.39
152.127.101.165,1412687508.39
74.136.212.125,1412687608.39
119.65.167.160,1412687708.39
170.113.24.179,1412687808.39
213.190.128.58,1412687908.39
17.188.247.97,1412688008.39
152.34.161.68,1412688108.39
100.26.118.145,1412688208.39
1.245.104.172,1412688308.39
246.3.241.195,1412688408.39
3.198.240.173,1412688508.39
27.236.87.166,1412688608.39
85.223.136.186,1412688708.39
39.5.224.12,1412688808.39
10.37.85.69,1412688908.39
43.125.195.69,1412689008.39
46.138.99.97,1412689108.39
149.25.104.152,1412689208.39
6.67.125.46,1412689308.39
209.105.78.72,1412689408.39
203.121.227.29,1412689508.39
128.94.6.119,1412689608.39
122.139.127.3,1412689708.39
30.139.77.255,1412689808.39
177.211.52.169,1412689908.39
198.219.66.115,1412690008.39
236.115.107.229,1412690108.39
180.109.58.168,1412690208.39
47.142.201.58,1412690308.39
108.45.142.190,1412690408.39
255.199.180.186,1412690508.39
245.27.93.219,1412690608.39
151.45.14.248,1412690708.39
106.34.17.51,1412690808.39
52.162.107.32,1412690908.39
98.179.189.84,1412691008.39
96.206.239.5,1412691108.39
233.91.43.109,1412691208.39
201.95.133.172,1412691308.39
133.76.163.9,1412691408.39
128.108.243.110,1412691508.39
14.33.239.183,1412691608.39
32.79.173.143,1412691708.39
72.96.14.94,1412691808.39
141.64.66.177,1412691908.39
125.75.198.245,1412692008.39
92.234.128.38,1412692108.39
200.123.147.227,1412692208.39
54.13.247.122,1412692308.39
94.89.65.29,1412692408.39
54.45.114.87,1412692508.39
150.132.134.214,1412692608.39
158.166.27.240,1412692708.39
43.18.187.196,1412692808.39
254.216.34.109,1412692908.39
182.177.245.84,1412693008.39
217.78.208.98,1412693108.39
150.185.73.42,1412693208.39
44.200.6.48,1412693308.39
53.92.12.108,1412693408.39
193.166.147.148,1412693508.39
165.143.36.129,1412693608.39
53.34.39.133,1412693708.4
224.62.59.255,1412693808.4
71.181.214.58,1412693908.4
158.150.42.48,1412694008.4
18.180.129.8,1412694108.4
130.160.137.36,1412694208.4
193.24.101.151,1412694308.4
243.18.113.96,1412694408.4
179.100.191.142,1412694508.4
37.18.59.164,1412694608.4
232.160.232.251,1412694708.4
127.150.187.77,1412694808.4
197.174.167.195,1412694908.4
209.207.213.58,1412695008.4
174.79.111.54,1412695108.4
228.149.141.152,1412695208.4
223.191.229.143,1412695308.4
46.199.29.217,1412695408.4
54.157.79.34,1412695508.4
218.102.240.21,1412695608.4
1.39.32.148,1412695708.4
88.210.48.20,1412695808.4
235.8.97.238,1412695908.4
191.113.180.3,1412696008.4
43.52.147.61,1412696108.4
30.210.191.119,1412696208.4
110.107.196.72,1412696308.4
31.186.11.235,1412696408.4
35.140.113.246,1412696508.4
151.29.226.88,1412696608.4
159.212.168.202,1412696708.4
221.62.172.60,1412696808.4
141.142.42.2,1412696908.4
82.155.214.246,1412697008.4
61.98.253.209,1412697108.4
144.13.98.213,1412697208.4
158.25.67.118,1412697308.4
214.50.189.131,1412697408.4
186.144.111.223,1412697508.4
215.231.170.65,1412697608.4
103.255.83.14,1412697708.4
217.157.224.57,1412697808.4
248.55.93.122,1412697908.4
40.113.49.233,1412698008.4
123.122.211.57,1412698108.4
83.100.190.37,1412698208.4
154.25.170.31,1412698308.4
178.233.238.12,1412698408.4
114.104.189.203,1412698508.4
93.58.137.164,1412698608.4
108.182.168.249,1412698708.4
38.25.222.58,1412698808.4
110.215.10.205,1412698908.4
172.65.41.254,1412699008.4
9.46.8.46,1412699108.4
118.166.165.188,1412699208.4
34.11.232.104,1412699308.4
58.111.193.230,1412699408.4
112.47.69.185,1412699508.4
32.99.114.231,1412699608.4
42.124.124.118,1412699708.4
163.19.206.160,1412699808.4
255.121.148.26,1412699908.4
242.176.102.88,1412700008.4
187.24.213.81,1412700108.4
144.139.31.157,1412700208.4
79.237.172.234,1412700308.4
202.202.137.214,1412700408.4
157.119.16.2,1412700508.4
81.22.42.170,1412700608.4
94.15.48.50,1412700708.4
216.66.212.242,1412700808.4
79.3.42.8,1412700908.4
255.205.69.151,1412701008.4
196.134.227.91,1412701108.4
56.161.87.213,1412701208.4
29.154.223.200,1412701308.4
236.239.40.102,1412701408.4
229.164.126.172,1412701508.4
162.179.165.29,1412701608.4
177.134.174.50,1412701708.4
61.255.154.194,1412701808.4
197.28.245.67,1412701908.4
27.163.9.248,1412702008.4
188.218.86.200,1412702108.4
25.5.79.103,1412702208.4
51.72.81.9,1412702308.41
205.53.190.7,1412702408.41
58.21.18.45,1412702508.41
238.237.211.81,1412702608.41
226.252.83.151,1412702708.41
128.112.165.155,1412702808.41
168.121.163.167,1412702908.41
202.214.120.227,1412703008.41
