118.164.89.39,1412649708.46
172.187.170.52,1412649808.46
102.15.153.182,1412649908.46
8.151.149.163,1412650008.46
95.32.80.67,1412650108.46
118.0.71.9,1412650208.46
127.222.174.133,1412650308.46
106.100.105.104,1412650408.46
250.168.99.82,1412650508.46
210.36.210.231,1412650608.46
48.217.9.207,1412650708.46
68.160.162.123,1412650808.46
202.239.103.227,1412650908.46
242.29.233.142,1412651008.46
153.249.33.210,1412651108.46
153.65.13.36,1412651208.46
217.47.211.33,1412651308.46
49.78.29.67,1412651408.46
12.143.55.238,1412651508.46
241.172.68.168,1412651608.46
184.169.38.74,1412651708.46
126.68.72.199,1412651808.46
157.111.232.92,1412651908.46
190.125.158.100,1412652008.46
251.42.247.5,1412652108.46
58.98.175.157,1412652208.46
225.204.202.131,1412652308.46
215.107.163.177,1412652408.46
27.227.226.243,1412652508.46
249.203.39.103,1412652608.46
83.45.132.204,1412652708.46
50.14.11.144,1412652808.46
90.58.6.124,1412652908.46
220.200.107.153,1412653008.46
244.24.165.253,1412653108.46
231.96.118.16,1412653208.46
183.83.59.118,1412653308.46
237.8.238.98,1412653408.47
34.250.192.200,1412653508.47
139.16.208.206,1412653608.47
84.160.36.122,1412653708.47
43.13.129.110,1412653808.47
174.112.118.253,1412653908.47
220.251.101.189,1412654008.47
41.249.154.110,1412654108.47
25.219.18.164,1412654208.47
71.174.214.201,1412654308.47
84.250.134.190,1412654408.47
186.87.143.119,1412654508.47
124.164.160.129,1412654608.47
171.113.97.20,1412654708.47
177.7.202.81,1412654808.47
135.25.212.131,1412654908.47
252.139.32.120,1412655008.47
66.151.186.182,1412655108.47
110.112.218.33,1412655208.47
124.61.246.233,1412655308.47
249.63.99.147,1412655408.47
44.60.46.140,1412655508.47
31.167.16.10,1412655608.47
151.37.190.227,1412655708.47
196.127.84.51,1412655808.47
123.18.162.142,1412655908.47
189.137.142.59,1412656008.47
208.178.11.15,1412656108.47
156.60.116.124,1412656208.47
246.66.195.233,1412656308.47
140.216.205.98,1412656408.47
233.139.226.134,1412656508.47
196.194.140.138,1412656608.47
227.133.50.153,1412656708.47
174.65.149.160,1412656808.47
37.204.106.138,1412656908.47
118.132.210.190,1412657008.47
141.173.3.219,1412657108.47
76.130.55.106,1412657208.47
149.203.186.194,1412657308.47
175.230.44.87,1412657408.47
103.134.103.65,1412657508.47
53.98.113.128,1412657608.47
235.93.95.33,1412657708.47
122.178.115.23,1412657808.47
34.151.220.129,1412657908.47
167.126.233.188,1412658008.47
24.213.41.252,1412658108.47
111.70.95.254,1412658208.47
32.3.62.209,1412658308.47
129.81.197.173,1412658408.47
146.105.55.184,1412658508.47
234.57.64.95,1412658608.47
120.181.186.138,1412658708.47
197.6.35.162,1412658808.47
145.126.126.50,1412658908.47
251.157.228.111,1412659008.47
137.88.80.136,1412659108.47
168.51.49.169,1412659208.47
204.110.180.45,1412659308.47
194.94.43.23,1412659408.47
200.197.76.46,1412659508.47
152.164.213.146,1412659608.47
255.100.229.143,1412659708.47
104.208.68.230,1412659808.47
194.72.119.40,1412659908.47
238.116.170.137,1412660008.47
194.201.11.229,1412660108.47
36.66.217.231,1412660208.47
150.102.18.81,1412660308.47
81.203.130.147,1412660408.47
145.90.79.105,1412660508.47
216.134.128.159,1412660608.47
69.165.151.196,1412660708.47
123.174.84.144,1412660808.47
59.184.229.169,1412660908.47
99.174.41.79,1412661008.47
12.80.58.77,1412661108.47
124.160.201.61,1412661208.47
236.192.199.225,1412661308.47
49.215.24.136,1412661408.47
209.17.54.2,1412661508.47
29.153.135.170,1412661608.47
240.66.245.181,1412661708.47
15.163.41.44,1412661808.47
242.118.105.100,1412661908.47
89.21.71.232,1412662008.47
158.117.126.74,1412662108.48
5.99.56.116,1412662208.48
6.90.85.131,1412662308.48
233.220.206.205,1412662408.48
100.174.48.87,1412662508.48
99.134.119.170,1412662608.48
38.89.237.176,1412662708.48
105.94.190.113,1412662808.48
210.178.65.0,1412662908.48
191.214.35.135,1412663008.48
134.250.231.18,1412663108.48
22.95.239.183,1412663208.48
181.185.214.96,1412663308.48
53.219.107.13,1412663408.48
154.232.12.164,1412663508.48
125.238.18.210,1412663608.48
169.143.232.154,1412663708.48
185.0.237.101,1412663808.48
204.233.206.112,1412663908.48
251.240.192.81,1412664008.48
249.206.84.0,1412664108.48
205.62.84.85,1412664208.48
250.84.26.167,1412664308.48
104.249.20.37,1412664408.48
182.182.153.138,1412664508.48
135.96.58.122,1412664608.48
227.170.123.64,1412664708.48
135.112.173.202,1412664808.48
80.166.16.182,1412664908.48
168.219.20.97,1412665008.48
115.9.61.21,1412665108.48
98.201.83.93,1412665208.48
99.243.115.203,1412665308.48
100.69.240.47,1412665408.48
116.172.102.98,1412665508.48
128.158.128.184,1412665608.48
245.187.148.44,1412665708.48
97.158.63.47,1412665808.48
128.120.140.202,1412665908.48
76.28.14.156,1412666008.48
234.155.251.18,1412666108.48
76.161.168.107,1412666208.48
64.120.132.223,1412666308.48
160.124.18.205,1412666408.48
255.199.25.15,1412666508.48
4.99.156.209,1412666608.48
139.169.48.57,1412666708.48
169.220.71.54,1412666808.48
220.237.161.176,1412666908.48
144.242.96.100,1412667008.48
217.189.78.93,1412667108.48
115.223.223.157,1412667208.48
15.249.19.207,1412667308.48
64.151.245.193,1412667408.48
91.167.55.141,1412667508.48
145.162.145.104,1412667608.48
163.160.54.112,1412667708.48
187.190.249.84,1412667808.48
245.171.69.34,1412667908.48
114.203.141.200,1412668008.48
129.74.71.97,1412668108.48
20.123.250.167,1412668208.48
6.20.175.57,1412668308.48
247.172.36.42,1412668408.48
229.210.156.148,1412668508.48
142.90.61.58,1412668608.48
52.24.56.126,1412668708.48
46.71.4.246,1412668808.48
110.8.223.145,1412668908.48
144.139.54.102,1412669008.48
67.240.142.84,1412669108.48
224.209.207.119,1412669208.48
76.108.60.87,1412669308.48
1.187.68.236,1412669408.48
81.97.192.251,1412669508.48
152.43.149.49,1412669608.48
48.128.209.110,1412669708.48
54.250.209.78,1412669808.48
108.3.26.151,1412669908.48
69.144.161.208,1412670008.48
93.167.69.117,1412670108.48
141.3.92.202,1412670208.48
120.139.41.102,1412670308.48
28.92.204.142,1412670408.48
154.216.105.51,1412670508.48
89.133.133.32,1412670608.48
82.13.208.111,1412670708.49
70.168.60.246,1412670808.49
145.69.171.202,1412670908.49
105.107.159.51,1412671008.49
97.88.183.114,1412671108.49
249.20.186.122,1412671208.49
222.157.27.43,1412671308.49
214.236.209.22,1412671408.49
70.107.241.60,1412671508.49
89.151.46.191,1412671608.49
253.24.218.239,1412671708.49
240.8.219.157,1412671808.49
143.13.219.161,1412671908.49
53.245.166.120,1412672008.49
79.145.33.137,1412672108.49
193.163.199.55,1412672208.49
198.153.238.59,1412672308.49
128.9.244.72,1412672408.49
68.182.84.11,1412672508.49
154.71.150.35,1412672608.49
175.35.76.131,1412672708.49
41.78.220.25,1412672808.49
195.75.10.11,1412672908.49
205.72.194.189,1412673008.49
172.234.232.247,1412673108.49
251.62.76.129,1412673208.49
245.150.185.243,1412673308.49
248.136.98.198,1412673408.49
202.51.143.90,1412673508.49
249.160.59.156,1412673608.49
7.189.74.196,1412673708.49
180.242.78.213,1412673808.49
60.84.112.100,1412673908.49
201.102.249.194,1412674008.49
242.71.12.115,1412674108.49
101.230.156.6,1412674208.49
91.111.213.82,1412674308.49
209.89.69.25,1412674408.49
106.120.75.248,1412674508.49
136.222.102.233,1412674608.49
131.155.175.14,1412674708.49
219.146.229.184,1412674808.49
172.211.49.135,1412674908.49
67.63.93.31,1412675008.49
168.203.242.85,1412675108.49
146.157.212.238,1412675208.49
187.237.153.251,1412675308.49
73.87.192.50,1412675408.49
31.5.60.121,1412675508.49
21.34.55.153,1412675608.49
217.122.97.52,1412675708.49
78.93.38.91,1412675808.49
83.91.130.56,1412675908.49
151.232.244.216,1412676008.49
18.237.118.37,1412676108.49
83.102.147.200,1412676208.49
103.150.30.116,1412676308.49
151.136.38.116,1412676408.49
23.165.240.228,1412676508.49
134.40.172.220,1412676608.49
141.101.230.70,1412676708.49
59.227.201.96,1412676808.49
82.71.101.61,1412676908.49
238.206.138.138,1412677008.49
232.70.60.223,1412677108.49
107.209.127.117,1412677208.49
113.37.139.149,1412677308.49
165.188.31.31,1412677408.49
243.139.161.185,1412677508.49
182.96.173.225,1412677608.49
155.109.117.68,1412677708.49
148.58.170.99,1412677808.49
4.119.91.75,1412677908.49
210.142.42.196,1412678008.49
179.120.39.124,1412678108.49
117.135.164.249,1412678208.49
37.174.182.218,1412678308.49
234.188.56.64,1412678408.49
4.103.214.99,1412678508.49
154.247.81.35,1412678608.49
232.230.86.225,1412678708.49
162.62.233.238,1412678808.49
215.125.18.234,1412678908.49
165.54.252.253,1412679008.49
213.11.74.158,1412679108.49
47.191.170.61,1412679208.49
1.184.51.109,1412679308.5
19.59.220.178,1412679408.5
42.201.18.159,1412679508.5
189.15.241.40,1412679608.5
53.236.97.38,1412679708.5
136.191.72.174,1412679808.5
50.0.137.18,1412679908.5
232.134.150.197,1412680008.5
202.28.85.124,1412680108.5
168.206.5.185,1412680208.5
214.67.247.55,1412680308.5
255.163.240.158,1412680408.5
238.45.22.37,1412680508.5
156.227.206.231,1412680608.5
158.169.72.148,1412680708.5
246.215.92.211,1412680808.5
74.90.109.73,1412680908.5
18.79.248.217,1412681008.5
187.126.19.191,1412681108.5
252.98.9.185,1412681208.5
128.115.106.40,1412681308.5
63.70.244.69,1412681408.5
92.71.173.114,1412681508.5
32.175.227.182,1412681608.5
253.79.152.130,1412681708.5
95.238.65.159,1412681808.5
35.113.182.216,1412681908.5
157.238.207.45,1412682008.5
111.247.71.197,1412682108.5
17.65.215.6,1412682208.5
179.229.216.163,1412682308.5
98.141.185.223,1412682408.5
29.136.33.53,1412682508.5
132.175.120.133,1412682608.5
176.90.244.142,1412682708.5
167.45.225.65,1412682808.5
129.36.183.193,1412682908.5
41.139.131.182,1412683008.5
181.184.2.157,1412683108.5
80.58.103.157,1412683208.5
108.115.74.74,1412683308.5
9.82.177.86,1412683408.5
162.101.38.97,1412683508.5
9.47.134.37,1412683608.5
66.90.183.144,1412683708.5
238.69.11.166,1412683808.5
31.36.204.45,1412683908.5
148.213.158.30,1412684008.5
118.186.156.72,1412684108.5
231.80.165.14,1412684208.5
159.37.185.176,1412684308.5
102.0.31.141,1412684408.5
168.243.152.193,1412684508.5
97.130.90.243,1412684608.5
233.3.34.148,1412684708.5
140.241.78.50,1412684808.5
90.53.36.209,1412684908.5
231.42.206.110,1412685008.5
215.153.31.234,1412685108.5
217.83.5.218,1412685208.5
201.32.133.188,1412685308.5
110.9.204.146,1412685408.5
238.249.120.104,1412685508.5
167.222.176.42,1412685608.5
154.192.132.103,1412685708.5
69.168.185.10,1412685808.5
10.212.242.216,1412685908.5
121.113.137.10,1412686008.5
240.210.117.192,1412686108.5
253.174.211.117,1412686208.5
181.242.32.67,1412686308.5
176.249.231.240,1412686408.5
221.157.168.252,1412686508.5
52.152.194.226,1412686608.5
246.93.237.144,1412686708.5
172.119.189.126,1412686808.5
145.166.27.157,1412686908.5
112.227.201.92,1412687008.5
189.177.188.221,1412687108.5
73.139.76.159,1412687208.5
194.226.166.244,1412687308.5
236.50.149.180,1412687408.5
243.10.129.150,1412687508.5
175.30.240.255,1412687608.5
184.217.127.169,1412687708.5
23.78.145.168,1412687808.5
190.58.52.122,1412687908.5
105.99.112.202,1412688008.51
131.117.125.188,1412688108.51
41.173.9.244,1412688208.51
178.242.105.15,1412688308.51
83.52.176.2,1412688408.51
194.225.209.175,1412688508.51
46.233.210.130,1412688608.51
120.125.110.27,1412688708.51
119.250.129.205,1412688808.51
241.39.188.35,1412688908.51
11.111.215.68,1412689008.51
90.57.96.167,1412689108.51
97.204.207.180,1412689208.51
209.67.15.251,1412689308.51
14.47.79.157,1412689408.51
179.73.135.44,1412689508.51
148.203.169.104,1412689608.51
35.11.214.118,1412689708.51
109.150.211.122,1412689808.51
12.170.151.74,1412689908.51
15.221.92.31,1412690008.51
65.253.142.136,1412690108.51
230.113.67.143,1412690208.51
100.24.197.225,1412690308.51
212.215.59.130,1412690408.51
81.107.183.57,1412690508.51
212.36.70.6,1412690608.51
128.187.172.161,1412690708.51
81.222.75.198,1412690808.51
231.37.77.195,1412690908.51
6.149.51.179,1412691008.51
73.1.189.175,1412691108.51
158.106.142.188,1412691208.51
75.114.99.8,1412691308.51
34.112.8.54,1412691408.51
100.252.27.159,1412691508.51
182.91.143.111,1412691608.51
181.160.143.63,1412691708.51
131.80.247.43,1412691808.51
218.198.162.148,1412691908.51
12.66.255.188,1412692008.51
72.116.166.206,1412692108.51
58.196.166.162,1412692208.51
70.23.27.171,1412692308.51
140.46.178.143,1412692408.51
83.178.177.27,1412692508.51
117.22.102.62,1412692608.51
33.97.171.141,1412692708.51
245.40.45.198,1412692808.51
25.151.178.31,1412692908.51
22.246.75.38,1412693008.51
204.244.229.70,1412693108.51
44.50.178.3,1412693208.51
215.173.200.233,1412693308.51
202.242.215.102,1412693408.51
118.142.67.158,1412693508.51
104.141.206.114,1412693608.51
54.82.77.136,1412693708.51
56.83.66.55,1412693808.51
58.138.171.237,1412693908.51
91.137.0.33,1412694008.51
235.56.138.174,1412694108.51
1.115.23.138,1412694208.51
75.107.234.71,1412694308.51
63.191.243.173,1412694408.51
216.2.183.235,1412694508.51
196.13.4.164,1412694608.51
120.169.244.136,1412694708.51
76.171.248.162,1412694808.51
128.187.132.100,1412694908.51
180.48.233.113,1412695008.51
17.73.59.249,1412695108.51
45.169.186.31,1412695208.51
60.75.131.232,1412695308.51
27.127.141.240,1412695408.51
160.143.238.31,1412695508.51
111.208.228.19,1412695608.51
219.207.187.78,1412695708.51
241.149.230.220,1412695808.51
147.44.126.123,1412695908.51
80.169.33.47,1412696008.51
77.129.14.231,1412696108.51
243.129.100.149,1412696208.51
246.20.110.2,1412696308.52
8.49.55.15,1412696408.52
61.101.153.218,1412696508.52
241.113.173.60,1412696608.52
105.42.63.212,1412696708.52
6.61.227.71,1412696808.52
213.188.55.180,1412696908.52
91.63.172.24,1412697008.52
221.70.34.16,1412697108.52
167.168.45.201,1412697208.52
178.163.92.182,1412697308.52
40.243.52.72,1412697408.52
144.45.94.69,1412697508.52
77.243.245.33,1412697608.52
34.101.13.103,1412697708.52
156.148.57.123,1412697808.52
198.178.231.55,1412697908.52
60.89.64.85,1412698008.52
64.183.0.54,1412698108.52
45.26.247.104,1412698208.52
136.7.127.24,1412698308.52
196.56.127.12,1412698408.52
146.193.8.3,1412698508.52
139.210.80.138,1412698608.52
50.38.137.159,1412698708.52
57.59.5.19,1412698808.52
104.26.113.231,1412698908.52
232.142.160.159,1412699008.52
158.54.86.217,1412699108.52
27.30.57.204,1412699208.52
161.153.85.194,1412699308.52
86.9.36.66,1412699408.52
61.77.205.75,1412699508.52
30.132.60.165,1412699608.52
255.187.115.168,1412699708.52
254.125.96.79,1412699808.52
95.104.29.177,1412699908.52
79.181.11.28,1412700008.52
237.62.212.20,1412700108.52
64.45.233.85,1412700208.52
85.227.8.199,1412700308.52
122.205.61.111,1412700408.52
154.49.162.167,1412700508.52
75.96.197.104,1412700608.52
186.187.42.147,1412700708.52
50.107.181.25,1412700808.52
39.231.48.187,1412700908.52
183.220.49.92,1412701008.52
152.232.207.143,1412701108.52
208.95.214.7,1412701208.52
246.236.123.95,1412701308.52
54.97.81.131,1412701408.52
88.86.200.194,1412701508.52
63.151.116.53,1412701608.52
232.224.194.6,1412701708.52
174.140.248.158,1412701808.52
210.68.5.82,1412701908.52
0.165.133.29,1412702008.52
50.140.195.253,1412702108.52
8.161.20.218,1412702208.52
253.14.240.169,1412702308.52
6.72.76.124,1412702408.52
254.107.67.113,1412702508.52
1.222.114.113,1412702608.52
36.173.60.145,1412702708.52
140.118.223.102,1412702808.52
39.93.245.237,1412702908.52
196.160.232.164,1412703008.52
