255.206.219.73,1412646876.49
150.1.6.193,1412646976.49
194.245.82.77,1412647076.49
179.108.255.37,1412647176.49
194.0.70.6,1412647276.49
9.23.36.225,1412647376.49
116.252.59.185,1412647476.49
159.219.22.120,1412647576.49
27.27.98.78,1412647676.49
216.156.28.92,1412647776.49
92.93.199.189,1412647876.49
99.53.139.19,1412647976.49
189.94.78.204,1412648076.49
0.197.204.59,1412648176.49
119.99.76.99,1412648276.49
73.34.180.204,1412648376.49
126.219.29.19,1412648476.49
52.54.95.22,1412648576.49
185.156.43.117,1412648676.49
96.5.210.161,1412648776.49
168.157.81.168,1412648876.49
83.214.225.111,1412648976.49
66.235.200.40,1412649076.49
36.198.43.23,1412649176.49
192.101.176.159,1412649276.49
24.1.85.144,1412649376.49
88.134.175.220,1412649476.49
193.242.16.159,1412649576.49
195.97.173.45,1412649676.49
246.199.185.40,1412649776.49
38.46.122.244,1412649876.49
219.99.234.205,1412649976.49
248.21.157.0,1412650076.49
138.252.57.229,1412650176.49
53.40.153.59,1412650276.49
195.103.24.62,1412650376.49
233.245.77.35,1412650476.49
103.58.235.139,1412650576.49
33.56.11.57,1412650676.49
42.64.215.73,1412650776.49
89.2.193.136,1412650876.49
213.173.144.99,1412650976.49
16.219.155.59,1412651076.49
10.148.197.80,1412651176.49
14.180.214.118,1412651276.49
32.246.64.190,1412651376.49
159.102.13.247,1412651476.49
197.225.60.226,1412651576.49
105.53.52.166,1412651676.49
16.205.133.97,1412651776.49
10.247.225.107,1412651876.49
3.140.37.159,1412651976.49
151.166.170.89,1412652076.49
136.147.226.194,1412652176.49
236.16.246.234,1412652276.49
3.111.192.65,1412652376.49
234.118.80.215,1412652476.49
50.34.116.26,1412652576.49
118.121.239.84,1412652676.49
198.167.129.2,1412652776.49
69.111.254.147,1412652876.49
118.109.135.36,1412652976.49
154.38.186.251,1412653076.49
100.149.74.205,1412653176.49
123.170.5.226,1412653276.49
130.102.95.116,1412653376.49
222.93.193.200,1412653476.49
30.126.89.243,1412653576.49
251.253.125.128,1412653676.49
230.31.129.145,1412653776.49
46.27.193.243,1412653876.49
13.160.4.4,1412653976.49
204.24.240.8,1412654076.49
152.55.228.248,1412654176.49
77.250.63.175,1412654276.49
216.51.67.79,1412654376.49
54.90.201.55,1412654476.49
42.93.171.169,1412654576.49
154.235.33.58,1412654676.49
31.189.124.183,1412654776.49
10.153.46.199,1412654876.49
21.50.100.24,1412654976.49
141.201.105.125,1412655076.49
76.70.92.200,1412655176.49
18.47.176.180,1412655276.49
83.227.2.225,1412655376.49
141.107.133.103,1412655476.49
190.210.212.33,1412655576.49
99.50.224.252,1412655676.49
71.48.205.125,1412655776.49
223.132.14.11,1412655876.49
239.97.212.227,1412655976.49
56.96.164.240,1412656076.49
2.4.255.138,1412656176.49
144.187.219.69,1412656276.49
182.57.129.117,1412656376.49
128.116.53.9,1412656476.49
149.178.29.145,1412656576.49
249.69.201.86,1412656676.49
253.142.11.112,1412656776.49
246.212.16.205,1412656876.49
54.44.115.117,1412656976.49
5.169.106.24,1412657076.49
197.37.157.80,1412657176.49
79.157.221.154,1412657276.49
104.229.188.245,1412657376.49
100.50.50.141,1412657476.49
29.27.123.219,1412657576.49
42.187.104.200,1412657676.49
64.92.183.25,1412657776.49
164.234.37.38,1412657876.49
28.215.102.23,1412657976.49
190.191.121.234,1412658076.49
78.40.64.182,1412658176.49
66.193.237.245,1412658276.49
69.71.111.190,1412658376.49
116.97.156.144,1412658476.49
181.109.141.242,1412658576.49
13.58.168.150,1412658676.49
141.147.239.243,1412658776.49
86.192.121.85,1412658876.49
109.172.114.70,1412658976.49
236.105.180.12,1412659076.49
206.177.53.216,1412659176.49
144.2.205.117,1412659276.49
90.167.169.207,1412659376.49
220.197.85.173,1412659476.49
169.168.250.125,1412659576.49
28.150.153.7,1412659676.49
92.6.95.181,1412659776.49
148.194.141.53,1412659876.49
47.11.113.178,1412659976.49
101.50.145.59,1412660076.49
84.241.117.171,1412660176.49
242.179.52.178,1412660276.49
218.169.58.228,1412660376.49
130.138.187.211,1412660476.49
228.30.42.56,1412660576.49
11.71.106.93,1412660676.49
77.117.43.72,1412660776.49
145.85.120.74,1412660876.49
201.248.40.186,1412660976.49
203.152.148.133,1412661076.49
13.62.97.18,1412661176.49
193.56.193.102,1412661276.49
57.162.196.58,1412661376.49
102.6.165.232,1412661476.49
223.64.247.55,1412661576.49
191.68.224.64,1412661676.49
134.35.212.139,1412661776.49
121.129.16.254,1412661876.49
184.35.244.123,1412661976.49
150.40.65.77,1412662076.49
69.175.203.244,1412662176.49
132.160.198.117,1412662276.49
224.218.168.89,1412662376.49
169.176.140.236,1412662476.5
220.144.151.53,1412662576.5
208.222.24.180,1412662676.5
78.101.18.209,1412662776.5
16.1.44.79,1412662876.5
48.255.70.117,1412662976.5
222.80.155.154,1412663076.5
84.67.25.75,1412663176.5
22.185.42.147,1412663276.5
14.48.186.94,1412663376.5
3.71.148.203,1412663476.5
87.208.35.206,1412663576.5
233.150.232.147,1412663676.5
117.74.73.206,1412663776.5
58.137.53.63,1412663876.5
86.184.160.93,1412663976.5
68.147.140.58,1412664076.5
254.101.238.162,1412664176.5
18.12.56.107,1412664276.5
186.69.204.34,1412664376.5
246.19.38.101,1412664476.5
220.124.177.11,1412664576.5
205.222.241.223,1412664676.5
4.120.98.49,1412664776.5
35.68.163.99,1412664876.5
7.235.55.174,1412664976.5
237.61.190.205,1412665076.5
33.46.199.148,1412665176.5
69.181.234.163,1412665276.5
9.88.173.201,1412665376.5
245.223.124.36,1412665476.5
213.155.196.59,1412665576.5
89.252.141.124,1412665676.5
27.16.62.32,1412665776.5
183.69.209.193,1412665876.5
156.15.145.188,1412665976.5
107.228.238.166,1412666076.5
89.34.103.211,1412666176.5
194.169.234.229,1412666276.5
119.50.74.175,1412666376.5
179.13.92.75,1412666476.5
8.45.237.32,1412666576.5
50.170.50.86,1412666676.5
86.130.121.19,1412666776.5
214.118.39.196,1412666876.5
59.90.47.189,1412666976.5
158.55.249.85,1412667076.5
16.228.88.242,1412667176.5
19.127.191.189,1412667276.5
245.38.223.43,1412667376.5
240.187.125.22,1412667476.5
84.82.3.42,1412667576.5
63.34.50.144,1412667676.5
202.239.120.146,1412667776.5
7.157.169.211,1412667876.5
65.248.17.107,1412667976.5
99.142.23.53,1412668076.5
148.176.63.171,1412668176.5
64.204.204.167,1412668276.5
159.5.230.204,1412668376.5
15.45.194.170,1412668476.5
124.98.95.178,1412668576.5
13.220.51.27,1412668676.5
38.200.210.84,1412668776.5
28.209.174.223,1412668876.5
162.92.188.241,1412668976.5
170.148.57.166,1412669076.5
190.209.188.114,1412669176.5
211.19.121.247,1412669276.5
45.71.116.189,1412669376.5
156.113.182.247,1412669476.5
245.18.76.26,1412669576.5
204.240.123.253,1412669676.5
216.180.223.115,1412669776.5
66.233.152.245,1412669876.5
255.159.145.233,1412669976.5
39.83.233.253,1412670076.5
101.97.160.170,1412670176.5
205.251.84.6,1412670276.5
119.23.35.200,1412670376.5
39.91.138.222,1412670476.5
39.106.121.210,1412670576.5
113.105.37.162,1412670676.5
186.200.17.199,1412670776.5
173.185.33.149,1412670876.5
220.136.253.222,1412670976.5
219.126.121.147,1412671076.5
102.160.114.238,1412671176.5
239.190.109.15,1412671276.5
106.195.220.72,1412671376.5
1.173.27.160,1412671476.5
103.243.195.237,1412671576.5
10.184.35.145,1412671676.5
61.240.31.182,1412671776.5
65.69.48.141,1412671876.5
22.110.186.51,1412671976.5
118.233.214.204,1412672076.5
113.181.243.246,1412672176.5
16.102.110.96,1412672276.5
152.142.249.16,1412672376.5
83.46.113.132,1412672476.5
254.30.140.43,1412672576.5
0.169.233.25,1412672676.5
185.107.42.108,1412672776.5
50.210.193.123,1412672876.5
246.9.30.154,1412672976.5
253.251.168.221,1412673076.5
146.33.31.127,1412673176.5
220.54.86.112,1412673276.5
205.194.210.181,1412673376.5
197.149.194.89,1412673476.5
124.183.53.121,1412673576.5
14.86.53.239,1412673676.5
145.110.31.96,1412673776.5
194.185.13.90,1412673876.5
216.250.160.216,1412673976.5
58.27.129.48,1412674076.5
140.188.136.13,1412674176.5
193.84.38.242,1412674276.5
109.60.169.175,1412674376.5
95.95.44.234,1412674476.5
145.161.142.4,1412674576.5
125.94.191.75,1412674676.5
79.171.142.38,1412674776.5
188.165.0.98,1412674876.5
13.230.142.183,1412674976.5
248.232.203.10,1412675076.5
41.33.134.65,1412675176.5
49.178.222.172,1412675276.5
50.49.243.24,1412675376.5
181.254.38.187,1412675476.5
115.81.68.146,1412675576.5
66.21.38.199,1412675676.5
70.254.241.221,1412675776.5
155.16.69.99,1412675876.5
205.99.191.118,1412675976.5
155.37.29.213,1412676076.5
13.195.90.240,1412676176.5
178.199.252.31,1412676276.5
1.76.11.189,1412676376.5
56.154.159.45,1412676476.5
52.31.24.14,1412676576.5
176.102.143.177,1412676676.5
24.143.120.124,1412676776.5
82.113.44.33,1412676876.5
141.94.149.92,1412676976.5
239.54.87.89,1412677076.5
229.160.78.179,1412677176.5
120.12.250.187,1412677276.5
113.196.109.111,1412677376.5
69.141.231.211,1412677476.5
31.134.132.100,1412677576.5
252.117.64.195,1412677676.5
191.197.14.146,1412677776.5
61.25.49.169,1412677876.5
0.43.203.58,1412677976.5
24.91.121.227,1412678076.5
208.37.113.75,1412678176.5
101.136.199.199,1412678276.5
189.215.234.102,1412678376.5
149.94.156.54,1412678476.5
143.63.189.199,1412678576.5
102.238.211.247,1412678676.5
130.241.110.51,1412678776.5
218.138.103.104,1412678876.5
35.11.221.74,1412678976.5
96.1.21.71,1412679076.5
100.204.181.59,1412679176.5
113.129.178.222,1412679276.5
52.240.249.207,1412679376.5
166.39.21.249,1412679476.5
115.53.39.117,1412679576.5
46.233.65.213,1412679676.5
151.197.244.179,1412679776.5
220.58.143.248,1412679876.5
149.154.26.44,1412679976.5
210.235.132.225,1412680076.5
177.121.214.130,1412680176.5
123.212.88.103,1412680276.5
128.124.125.248,1412680376.5
64.39.74.155,1412680476.5
202.219.87.236,1412680576.5
88.254.47.129,1412680676.5
143.64.24.199,1412680776.5
201.141.125.97,1412680876.5
82.125.255.135,1412680976.5
92.140.219.187,1412681076.5
18.93.244.227,1412681176.5
180.126.213.217,1412681276.5
145.54.248.217,1412681376.5
55.198.141.126,1412681476.5
93.160.143.178,1412681576.5
50.46.56.5,1412681676.5
95.65.31.226,1412681776.5
238.183.112.214,1412681876.5
181.37.66.55,1412681976.5
43.75.221.34,1412682076.5
223.26.103.125,1412682176.5
185.215.194.83,1412682276.5
108.224.129.188,1412682376.5
206.199.89.95,1412682476.5
99.228.237.156,1412682576.5
12.240.16.17,1412682676.5
212.54.118.16,1412682776.5
117.133.133.231,1412682876.5
247.255.176.72,1412682976.5
104.84.241.27,1412683076.5
235.160.104.196,1412683176.5
29.116.242.65,1412683276.5
146.123.11.36,1412683376.5
0.81.27.173,1412683476.5
32.225.118.152,1412683576.5
132.223.166.69,1412683676.5
116.36.198.110,1412683776.5
28.133.33.15,1412683876.5
212.148.197.174,1412683976.5
187.222.215.40,1412684076.5
100.166.171.194,1412684176.5
248.153.10.34,1412684276.5
247.164.148.172,1412684376.5
1.194.254.213,1412684476.5
139.94.147.13,1412684576.5
240.30.164.15,1412684676.5
17.240.100.77,1412684776.5
46.231.220.198,1412684876.5
192.70.248.28,1412684976.5
155.98.236.24,1412685076.5
69.95.149.198,1412685176.5
91.90.246.96,1412685276.5
145.52.240.226,1412685376.5
186.49.183.202,1412685476.5
230.184.16.151,1412685576.5
219.51.111.225,1412685676.5
251.137.66.174,1412685776.5
235.244.175.118,1412685876.5
7.105.21.72,1412685976.5
27.219.124.83,1412686076.5
158.151.198.103,1412686176.5
157.243.35.214,1412686276.5
47.137.203.2,1412686376.5
82.11.10.71,1412686476.5
167.243.203.48,1412686576.5
244.34.240.111,1412686676.5
145.231.90.78,1412686776.5
152.193.165.20,1412686876.5
79.87.197.228,1412686976.5
56.20.135.242,1412687076.5
156.234.175.175,1412687176.5
70.232.131.180,1412687276.5
103.249.3.51,1412687376.5
213.214.62.40,1412687476.5
41.254.162.18,1412687576.5
155.40.23.144,1412687676.5
196.37.184.27,1412687776.5
154.146.161.35,1412687876.5
5.143.128.160,1412687976.5
6.129.53.12,1412688076.5
108.44.3.16,1412688176.5
234.191.43.205,1412688276.5
25.121.89.115,1412688376.5
145.217.194.145,1412688476.5
24.37.24.58,1412688576.5
200.237.235.221,1412688676.5
62.134.236.102,1412688776.5
40.226.220.60,1412688876.5
62.87.97.251,1412688976.5
250.246.7.128,1412689076.5
247.54.8.212,1412689176.5
199.100.119.48,1412689276.5
194.103.171.207,1412689376.5
123.230.189.25,1412689476.5
14.213.132.36,1412689576.5
117.189.130.32,1412689676.5
46.252.213.181,1412689776.5
181.200.99.160,1412689876.5
86.166.38.96,1412689976.5
141.134.156.1,1412690076.5
149.230.94.21,1412690176.5
45.185.175.190,1412690276.5
162.241.220.142,1412690376.5
131.26.204.158,1412690476.5
203.250.154.39,1412690576.5
109.226.182.157,1412690676.5
254.169.98.64,1412690776.5
35.181.152.161,1412690876.5
170.35.47.121,1412690976.5
2.158.25.238,1412691076.5
44.161.184.210,1412691176.5
178.73.66.140,1412691276.5
196.231.32.252,1412691376.5
103.212.76.97,1412691476.5
187.244.222.116,1412691576.5
128.78.146.193,1412691676.5
241.241.113.104,1412691776.5
10.37.32.52,1412691876.5
152.91.26.33,1412691976.5
99.142.185.187,1412692076.5
246.213.247.217,1412692176.5
180.191.220.39,1412692276.5
136.16.80.189,1412692376.5
219.249.124.18,1412692476.5
135.72.160.241,1412692576.5
254.113.124.49,1412692676.5
95.92.86.225,1412692776.5
153.174.252.204,1412692876.5
233.165.48.205,1412692976.5
154.252.197.236,1412693076.5
253.175.102.188,1412693176.5
115.115.221.251,1412693276.5
25.58.174.245,1412693376.5
62.213.125.124,1412693476.5
188.3.200.164,1412693576.5
208.211.137.39,1412693676.5
148.97.181.255,1412693776.5
138.166.62.168,1412693876.5
220.235.175.88,1412693976.5
30.243.104.182,1412694076.5
29.228.2.85,1412694176.5
123.86.205.119,1412694276.5
221.233.72.29,1412694376.5
129.98.235.133,1412694476.5
103.19.2.120,1412694576.5
66.86.248.73,1412694676.5
120.231.233.165,1412694776.5
184.61.136.232,1412694876.5
38.212.1.20,1412694976.5
247.56.35.202,1412695076.5
203.18.123.157,1412695176.5
235.235.116.5,1412695276.5
47.130.221.188,1412695376.5
193.212.240.116,1412695476.5
164.229.136.128,1412695576.5
71.242.240.236,1412695676.5
251.222.84.229,1412695776.5
138.111.83.60,1412695876.5
11.54.100.179,1412695976.5
195.214.148.247,1412696076.5
12.38.146.219,1412696176.5
55.119.161.66,1412696276.5
192.104.174.213,1412696376.5
51.252.243.166,1412696476.5
4.145.100.113,1412696576.5
145.221.38.242,1412696676.5
94.49.225.183,1412696776.5
76.211.155.27,1412696876.5
134.48.238.27,1412696976.5
59.189.160.21,1412697076.5
202.101.171.111,1412697176.5
6.255.125.210,1412697276.5
36.126.107.102,1412697376.5
115.221.251.137,1412697476.5
174.165.238.196,1412697576.5
51.249.166.192,1412697676.5
238.33.218.25,1412697776.5
217.100.195.26,1412697876.5
180.139.4.84,1412697976.5
146.121.12.112,1412698076.5
227.46.62.42,1412698176.5
177.191.46.39,1412698276.5
167.67.230.165,1412698376.5
144.100.13.48,1412698476.5
20.150.98.165,1412698576.5
89.85.211.247,1412698676.5
135.122.191.130,1412698776.5
34.56.5.236,1412698876.5
38.18.136.22,1412698976.5
114.11.3.219,1412699076.5
178.226.208.36,1412699176.5
165.197.135.75,1412699276.5
90.24.174.131,1412699376.5
252.69.153.105,1412699476.5
250.60.249.114,1412699576.5
184.229.202.32,1412699676.5
45.161.231.168,1412699776.5
53.128.12.216,1412699876.5
52.230.188.108,1412699976.5
45.245.109.4,1412700076.5
108.192.66.121,1412700176.5
211.233.165.181,1412700276.5
150.238.68.84,1412700376.5
228.59.218.243,1412700476.5
82.213.20.177,1412700576.5
13.220.207.17,1412700676.5
197.172.20.121,1412700776.5
252.95.124.220,1412700876.5
51.94.152.116,1412700976.5
210.172.174.168,1412701076.5
165.46.191.22,1412701176.5
81.255.110.244,1412701276.5
194.133.140.203,1412701376.5
47.41.55.11,1412701476.5
247.205.71.15,1412701576.5
130.82.35.206,1412701676.5
189.58.142.246,1412701776.5
51.221.102.44,1412701876.5
180.181.104.88,1412701976.5
148.83.199.214,1412702076.5
177.219.193.42,1412702176.5
38.46.112.33,1412702276.5
252.183.54.183,1412702376.5
2.155.182.47,1412702476.5
162.97.153.59,1412702576.5
134.54.185.121,1412702676.5
135.20.3.166,1412702776.5
56.117.183.40,1412702876.5
252.43.118.175,1412702976.5
253.128.31.10,1412703076.5
159.135.8.83,1412703176.5
67.80.187.218,1412703276.5
104.20.94.125,1412703376.51
217.137.224.45,1412703476.51
223.193.92.58,1412703576.51
26.153.181.164,1412703676.51
103.29.43.43,1412703776.51
96.239.254.35,1412703876.51
153.102.2.249,1412703976.51
64.149.144.35,1412704076.51
65.97.120.18,1412704176.51
47.7.79.217,1412704276.51
185.236.92.104,1412704376.51
249.222.176.112,1412704476.51
142.48.182.96,1412704576.51
144.97.118.207,1412704676.51
76.111.249.180,1412704776.51
175.188.247.33,1412704876.51
26.203.218.113,1412704976.51
233.167.40.234,1412705076.51
9.106.80.64,1412705176.51
111.35.99.189,1412705276.51
239.181.186.201,1412705376.51
73.157.140.8,1412705476.51
107.205.201.253,1412705576.51
211.70.150.184,1412705676.51
253.34.237.224,1412705776.51
140.238.79.123,1412705876.51
248.15.147.152,1412705976.51
138.3.73.231,1412706076.51
95.178.58.222,1412706176.51
131.224.159.77,1412706276.51
19.242.136.212,1412706376.51
77.70.220.180,1412706476.51
231.156.125.58,1412706576.51
199.81.227.114,1412706676.51
94.151.215.54,1412706776.51
94.201.132.32,1412706876.51
71.230.29.76,1412706976.51
174.33.4.241,1412707076.51
253.13.80.89,1412707176.51
112.112.8.41,1412707276.51
135.206.72.108,1412707376.51
180.77.17.174,1412707476.51
214.240.65.20,1412707576.51
30.165.47.133,1412707676.51
19.135.74.233,1412707776.51
109.20.66.197,1412707876.51
215.176.212.131,1412707976.51
