138.142.129.87,1412551321.543
149.38.161.59,1412551421.543
73.242.248.127,1412551521.543
18.170.105.163,1412551621.543
44.115.241.113,1412551721.543
75.142.77.191,1412551821.543
122.106.74.141,1412551921.543
104.229.179.13,1412552021.543
253.10.173.183,1412552121.543
171.17.80.108,1412552221.543
74.21.160.118,1412552321.543
147.192.97.129,1412552421.543
2.77.194.178,1412552521.543
40.10.9.14,1412552621.543
37.153.171.28,1412552721.544
194.198.116.147,1412552821.544
70.115.31.42,1412552921.544
59.42.129.177,1412553021.544
10.207.177.241,1412553121.544
116.193.39.245,1412553221.544
137.42.55.33,1412553321.544
192.8.12.213,1412553421.544
30.10.29.98,1412553521.544
214.222.149.122,1412553621.544
47.216.62.37,1412553721.544
0.62.156.9,1412553821.544
232.164.241.246,1412553921.544
154.169.200.46,1412554021.545
178.92.217.124,1412554121.545
250.126.143.19,1412554221.545
43.136.238.34,1412554321.545
254.41.134.184,1412554421.545
170.172.213.156,1412554521.545
83.163.150.212,1412554621.545
123.63.197.228,1412554721.545
35.235.128.69,1412554821.545
158.73.15.137,1412554921.545
103.162.122.249,1412555021.545
193.73.197.149,1412555121.545
142.164.68.114,1412555221.545
149.208.19.193,1412555321.545
125.63.101.42,1412555421.546
145.69.100.204,1412555521.546
104.3.17.154,1412555621.546
118.35.204.22,1412555721.546
34.52.218.242,1412555821.546
103.130.159.244,1412555921.546
28.123.237.31,1412556021.546
81.175.202.232,1412556121.546
250.174.202.103,1412556221.546
117.144.115.106,1412556321.546
115.66.101.189,1412556421.546
51.109.39.51,1412556521.546
109.88.38.75,1412556621.546
151.216.59.140,1412556721.546
186.185.135.69,1412556821.547
210.14.176.125,1412556921.547
33.32.243.164,1412557021.547
92.40.95.159,1412557121.547
10.20.59.225,1412557221.547
139.181.25.161,1412557321.547
153.90.193.45,1412557421.547
251.65.232.169,1412557521.548
223.137.160.75,1412557621.548
12.11.102.183,1412557721.548
33.90.247.138,1412557821.548
89.101.151.62,1412557921.548
238.74.53.43,1412558021.548
15.172.56.7,1412558121.548
213.0.79.199,1412558221.549
231.12.30.76,1412558321.549
80.191.220.196,1412558421.549
10.129.122.179,1412558521.549
204.73.16.108,1412558621.549
110.185.117.239,1412558721.549
212.243.50.220,1412558821.55
111.246.91.27,1412558921.55
83.220.21.104,1412559021.55
26.200.238.161,1412559121.55
252.19.80.143,1412559221.55
27.253.79.36,1412559321.55
160.190.169.74,1412559421.55
140.131.207.209,1412559521.55
178.255.121.135,1412559621.55
170.255.135.30,1412559721.55
245.10.245.99,1412559821.55
211.158.7.49,1412559921.551
5.118.147.77,1412560021.551
232.62.47.18,1412560121.551
175.189.221.116,1412560221.551
165.67.226.200,1412560321.551
4.195.131.4,1412560421.551
225.249.166.160,1412560521.551
241.150.169.85,1412560621.551
89.100.68.21,1412560721.551
106.177.6.42,1412560821.551
112.48.180.197,1412560921.551
78.85.144.170,1412561021.551
150.206.0.255,1412561121.551
150.115.84.33,1412561221.551
46.82.85.10,1412561321.552
12.190.138.243,1412561421.552
207.134.100.139,1412561521.552
210.181.146.234,1412561621.552
170.121.15.27,1412561721.552
93.10.67.199,1412561821.552
239.249.187.151,1412561921.552
206.221.91.59,1412562021.552
79.42.151.10,1412562121.552
166.247.55.199,1412562221.552
225.102.9.88,1412562321.552
184.99.139.63,1412562421.552
109.22.226.74,1412562521.552
250.95.139.166,1412562621.552
56.85.30.89,1412562721.553
73.67.134.68,1412562821.553
245.170.192.107,1412562921.553
71.103.25.159,1412563021.553
208.246.110.8,1412563121.553
213.120.64.10,1412563221.553
153.3.59.221,1412563321.553
30.219.54.4,1412563421.553
246.121.60.22,1412563521.553
213.211.165.140,1412563621.553
235.238.114.86,1412563721.553
113.237.173.255,1412563821.553
169.231.161.169,1412563921.553
154.150.159.152,1412564021.553
73.200.92.192,1412564121.554
192.58.227.223,1412564221.554
163.220.54.183,1412564321.554
34.119.218.60,1412564421.554
203.232.168.68,1412564521.554
154.77.246.147,1412564621.554
233.48.25.81,1412564721.554
110.178.202.189,1412564821.554
94.38.27.94,1412564921.554
249.6.45.147,1412565021.554
23.236.237.20,1412565121.554
14.185.64.93,1412565221.554
73.209.150.185,1412565321.554
178.231.60.175,1412565421.555
4.6.217.71,1412565521.555
175.147.176.78,1412565621.555
229.41.28.189,1412565721.555
78.246.73.24,1412565821.555
58.48.32.14,1412565921.555
189.152.25.153,1412566021.555
204.169.110.114,1412566121.555
73.148.83.63,1412566221.555
192.68.2.9,1412566321.555
24.145.231.93,1412566421.555
192.38.59.111,1412566521.555
203.49.191.60,1412566621.555
52.110.123.34,1412566721.555
198.76.198.129,1412566821.556
199.241.156.148,1412566921.556
102.55.121.108,1412567021.556
118.198.238.141,1412567121.556
125.171.63.242,1412567221.556
34.200.54.184,1412567321.556
150.19.72.173,1412567421.556
3.199.10.28,1412567521.556
166.19.43.169,1412567621.556
76.206.42.121,1412567721.556
30.51.201.42,1412567821.556
98.165.53.152,1412567921.556
61.163.11.185,1412568021.556
31.66.134.183,1412568121.556
37.242.196.183,1412568221.557
104.184.68.40,1412568321.557
81.86.215.119,1412568421.557
138.60.44.222,1412568521.557
252.63.48.34,1412568621.557
69.178.55.104,1412568721.557
2.236.201.128,1412568821.557
71.16.71.81,1412568921.557
44.126.162.48,1412569021.557
39.40.165.84,1412569121.557
231.104.167.238,1412569221.557
204.59.249.229,1412569321.557
199.199.50.121,1412569421.557
82.84.149.155,1412569521.557
72.131.190.39,1412569621.558
212.133.128.37,1412569721.558
238.44.204.221,1412569821.558
56.91.184.140,1412569921.558
68.231.32.156,1412570021.558
171.181.71.5,1412570121.558
214.89.232.222,1412570221.558
152.96.219.71,1412570321.558
57.171.145.159,1412570421.558
41.20.192.77,1412570521.558
36.60.105.245,1412570621.558
75.96.123.85,1412570721.558
87.78.173.228,1412570821.558
39.177.179.184,1412570921.559
227.171.31.153,1412571021.559
74.164.159.82,1412571121.559
72.231.145.5,1412571221.559
25.103.196.218,1412571321.559
248.2.163.149,1412571421.559
85.138.40.126,1412571521.559
181.92.63.146,1412571621.559
144.231.162.54,1412571721.559
162.186.86.102,1412571821.559
72.97.40.31,1412571921.559
209.17.68.34,1412572021.559
2.185.239.178,1412572121.559
11.112.45.216,1412572221.559
127.27.73.185,1412572321.56
222.202.222.105,1412572421.56
232.125.3.15,1412572521.56
238.48.187.55,1412572621.56
181.155.54.172,1412572721.56
170.209.233.140,1412572821.56
123.6.234.191,1412572921.56
110.151.47.24,1412573021.56
162.58.114.67,1412573121.56
206.189.2.214,1412573221.56
154.168.166.214,1412573321.56
76.230.159.212,1412573421.56
148.72.185.155,1412573521.56
20.231.134.137,1412573621.56
54.87.168.161,1412573721.561
183.229.48.139,1412573821.561
240.198.228.146,1412573921.561
66.196.173.31,1412574021.561
218.241.123.137,1412574121.561
69.223.29.107,1412574221.561
233.223.111.218,1412574321.561
4.195.65.206,1412574421.561
200.215.231.201,1412574521.561
158.227.151.205,1412574621.561
53.150.217.233,1412574721.561
102.144.163.65,1412574821.561
47.50.115.205,1412574921.561
252.214.149.37,1412575021.561
81.182.224.75,1412575121.562
165.140.17.240,1412575221.562
122.159.168.155,1412575321.562
102.138.85.41,1412575421.562
4.25.59.172,1412575521.562
200.23.205.34,1412575621.562
122.82.78.111,1412575721.562
104.126.13.204,1412575821.562
140.16.70.255,1412575921.562
81.214.8.94,1412576021.562
149.5.252.61,1412576121.562
223.132.180.218,1412576221.562
143.103.18.100,1412576321.562
253.149.196.248,1412576421.562
34.77.157.197,1412576521.563
225.76.233.167,1412576621.563
202.81.124.251,1412576721.563
29.203.181.114,1412576821.563
161.188.90.100,1412576921.563
231.21.186.47,1412577021.563
146.194.209.64,1412577121.563
253.38.120.167,1412577221.563
88.10.46.146,1412577321.563
26.145.189.25,1412577421.563
54.48.123.211,1412577521.563
231.161.10.190,1412577621.563
158.223.155.238,1412577721.563
208.85.113.89,1412577821.564
185.8.181.88,1412577921.564
78.48.101.1,1412578021.564
72.41.15.138,1412578121.564
89.101.57.225,1412578221.564
245.238.190.84,1412578321.564
81.240.88.112,1412578421.564
61.38.73.242,1412578521.564
179.168.88.50,1412578621.564
241.22.50.182,1412578721.564
251.33.101.165,1412578821.564
94.196.122.115,1412578921.564
9.207.195.200,1412579021.564
54.143.200.228,1412579121.564
242.122.204.137,1412579221.565
89.239.137.94,1412579321.565
63.23.211.30,1412579421.565
164.95.103.164,1412579521.565
252.116.163.88,1412579621.565
249.75.174.196,1412579721.565
153.230.214.24,1412579821.565
147.168.234.16,1412579921.565
110.134.0.54,1412580021.565
31.73.131.142,1412580121.565
156.140.109.157,1412580221.565
204.206.195.132,1412580321.565
154.91.142.158,1412580421.565
138.139.87.58,1412580521.565
178.220.185.223,1412580621.566
224.116.214.246,1412580721.566
143.157.243.105,1412580821.566
12.83.124.203,1412580921.566
129.37.48.37,1412581021.566
172.181.149.7,1412581121.566
87.244.12.241,1412581221.566
71.37.94.30,1412581321.566
126.162.13.45,1412581421.566
131.29.97.130,1412581521.566
57.15.66.21,1412581621.566
245.125.120.52,1412581721.566
118.183.188.133,1412581821.566
143.38.155.196,1412581921.567
134.227.14.173,1412582021.567
174.187.130.118,1412582121.567
208.231.93.15,1412582221.567
143.247.197.37,1412582321.567
161.159.174.92,1412582421.567
27.235.203.206,1412582521.567
116.115.162.4,1412582621.567
133.132.104.138,1412582721.567
64.5.2.139,1412582821.567
235.68.137.217,1412582921.567
151.80.206.210,1412583021.567
150.89.149.115,1412583121.567
216.144.34.213,1412583221.567
76.168.50.35,1412583321.568
207.149.70.166,1412583421.568
24.102.119.108,1412583521.568
129.15.134.179,1412583621.568
8.250.240.239,1412583721.568
110.52.122.136,1412583821.568
162.38.54.89,1412583921.568
150.63.95.196,1412584021.568
66.249.192.239,1412584121.568
106.145.177.4,1412584221.568
72.75.246.53,1412584321.568
14.171.172.151,1412584421.568
153.29.163.229,1412584521.568
85.49.25.213,1412584621.568
183.92.96.40,1412584721.569
71.138.198.151,1412584821.569
152.165.237.93,1412584921.569
107.229.78.179,1412585021.569
83.7.237.92,1412585121.569
51.64.3.206,1412585221.569
75.109.201.253,1412585321.569
50.111.152.152,1412585421.569
193.65.44.200,1412585521.569
113.175.43.55,1412585621.569
56.248.227.249,1412585721.569
8.4.50.144,1412585821.569
146.28.98.68,1412585921.569
20.219.93.72,1412586021.57
69.168.193.231,1412586121.57
60.102.185.141,1412586221.57
247.238.96.160,1412586321.57
165.100.146.75,1412586421.57
127.235.77.143,1412586521.57
123.194.102.21,1412586621.57
227.34.60.152,1412586721.57
79.233.91.231,1412586821.57
147.24.147.205,1412586921.57
236.141.153.242,1412587021.57
116.136.153.221,1412587121.57
118.163.40.39,1412587221.57
151.86.10.178,1412587321.57
235.253.24.206,1412587421.571
62.36.80.123,1412587521.571
57.227.233.165,1412587621.571
63.18.28.185,1412587721.571
66.161.8.7,1412587821.571
165.83.186.10,1412587921.571
10.44.80.173,1412588021.571
215.50.40.117,1412588121.571
124.156.169.107,1412588221.571
171.195.26.92,1412588321.571
99.206.105.77,1412588421.571
138.255.82.199,1412588521.571
85.155.59.172,1412588621.571
47.172.142.97,1412588721.571
141.106.236.229,1412588821.572
147.13.152.111,1412588921.572
171.31.194.103,1412589021.572
126.38.235.166,1412589121.572
11.24.228.21,1412589221.572
198.99.254.62,1412589321.572
53.216.216.70,1412589421.572
143.11.221.252,1412589521.572
217.202.9.26,1412589621.572
17.92.2.38,1412589721.572
22.125.60.58,1412589821.572
92.67.95.213,1412589921.572
238.1.163.171,1412590021.572
253.133.189.81,1412590121.573
106.54.130.151,1412590221.573
101.43.111.35,1412590321.573
34.31.124.205,1412590421.573
150.175.25.26,1412590521.573
22.37.16.208,1412590621.573
182.53.218.206,1412590721.573
95.176.22.36,1412590821.573
138.13.96.249,1412590921.573
119.70.184.19,1412591021.573
15.85.8.8,1412591121.573
204.146.51.45,1412591221.573
169.231.140.224,1412591321.573
215.102.250.180,1412591421.573
28.132.105.126,1412591521.574
51.216.118.116,1412591621.574
73.40.225.46,1412591721.574
43.251.140.173,1412591821.574
57.43.50.172,1412591921.574
17.131.140.195,1412592021.574
64.4.241.242,1412592121.574
159.182.213.125,1412592221.574
80.228.160.173,1412592321.574
49.233.159.191,1412592421.574
50.78.131.38,1412592521.574
242.189.4.1,1412592621.574
72.141.146.160,1412592721.574
211.232.34.120,1412592821.574
111.98.184.226,1412592921.575
61.186.152.1,1412593021.575
126.35.209.194,1412593121.575
191.128.187.39,1412593221.575
213.125.212.54,1412593321.575
210.208.39.118,1412593421.575
202.153.126.88,1412593521.575
131.79.10.134,1412593621.575
144.71.34.78,1412593721.575
238.73.163.41,1412593821.575
122.152.165.104,1412593921.575
138.198.17.242,1412594021.575
148.68.67.148,1412594121.575
6.90.8.124,1412594221.575
79.218.152.203,1412594321.576
0.84.55.56,1412594421.576
62.193.226.21,1412594521.576
237.252.5.114,1412594621.576
10.193.93.111,1412594721.576
95.130.108.18,1412594821.576
210.167.74.46,1412594921.576
202.24.65.175,1412595021.576
197.168.17.251,1412595121.576
164.22.244.35,1412595221.576
157.83.247.142,1412595321.576
182.8.93.224,1412595421.576
210.152.188.165,1412595521.576
145.80.144.18,1412595621.576
24.178.25.243,1412595721.577
176.90.45.189,1412595821.577
12.221.12.89,1412595921.577
194.229.42.222,1412596021.577
175.67.160.127,1412596121.577
11.29.142.177,1412596221.577
1.155.100.20,1412596321.577
167.209.82.232,1412596421.577
46.242.57.116,1412596521.577
4.227.214.143,1412596621.577
42.141.145.236,1412596721.577
102.250.232.219,1412596821.577
96.91.247.0,1412596921.577
129.42.5.7,1412597021.578
151.210.64.59,1412597121.578
226.61.19.144,1412597221.578
46.243.174.181,1412597321.578
247.63.218.176,1412597421.578
244.107.48.64,1412597521.578
242.19.38.230,1412597621.578
193.110.61.216,1412597721.578
84.227.246.161,1412597821.578
205.180.81.7,1412597921.578
143.49.2.20,1412598021.578
26.160.233.85,1412598121.578
200.4.2.223,1412598221.578
11.116.212.148,1412598321.578
7.95.67.18,1412598421.579
221.231.26.58,1412598521.579
247.181.47.174,1412598621.579
156.58.34.245,1412598721.579
90.252.154.36,1412598821.579
220.138.154.51,1412598921.579
165.187.132.210,1412599021.579
93.112.144.163,1412599121.579
187.7.152.72,1412599221.579
91.238.92.17,1412599321.579
128.82.57.214,1412599421.579
213.92.220.252,1412599521.579
221.160.18.185,1412599621.579
77.232.60.98,1412599721.579
148.84.129.214,1412599821.58
52.13.53.1,1412599921.58
24.29.62.33,1412600021.58
102.255.121.192,1412600121.58
182.171.193.10,1412600221.58
62.212.52.237,1412600321.58
214.126.19.196,1412600421.58
143.166.139.235,1412600521.58
93.132.29.232,1412600621.58
240.252.191.219,1412600721.58
49.62.46.122,1412600821.58
200.195.210.93,1412600921.58
222.125.11.104,1412601021.58
111.14.243.1,1412601121.58
193.151.28.74,1412601221.581
24.34.11.114,1412601321.581
94.36.44.82,1412601421.581
144.24.42.155,1412601521.581
199.86.99.198,1412601621.581
117.226.239.48,1412601721.581
143.30.172.248,1412601821.581
38.98.39.252,1412601921.581
119.165.220.156,1412602021.581
69.34.190.37,1412602121.581
241.85.61.105,1412602221.581
172.39.0.238,1412602321.581
106.169.114.33,1412602421.581
163.23.89.114,1412602521.581
64.157.62.226,1412602621.582
202.83.66.170,1412602721.582
213.31.164.97,1412602821.582
37.63.33.149,1412602921.582
255.86.160.88,1412603021.582
169.169.22.192,1412603121.582
143.88.118.130,1412603221.582
78.215.122.254,1412603321.582
193.158.244.129,1412603421.582
160.73.80.229,1412603521.582
82.163.51.169,1412603621.582
170.103.90.216,1412603721.582
221.240.95.208,1412603821.582
99.53.133.218,1412603921.583
27.228.65.1,1412604021.583
52.51.125.1,1412604121.583
99.89.62.103,1412604221.583
110.211.32.215,1412604321.583
9.31.244.146,1412604421.583
15.52.174.68,1412604521.583
176.125.132.57,1412604621.583
150.13.127.217,1412604721.583
235.80.199.93,1412604821.583
84.111.151.250,1412604921.583
106.229.236.152,1412605021.583
94.3.30.0,1412605121.583
1.95.228.196,1412605221.583
203.191.225.46,1412605321.584
97.195.149.202,1412605421.584
188.237.52.76,1412605521.584
235.233.252.253,1412605621.584
80.154.35.202,1412605721.584
208.52.95.244,1412605821.584
99.204.58.44,1412605921.584
34.75.184.52,1412606021.584
25.175.50.196,1412606121.584
36.164.244.1,1412606221.584
72.51.159.125,1412606321.584
40.252.194.81,1412606421.584
253.110.24.93,1412606521.584
242.37.36.170,1412606621.584
217.217.156.225,1412606721.585
13.160.237.52,1412606821.585
172.148.182.155,1412606921.585
126.117.201.110,1412607021.585
122.15.168.88,1412607121.585
27.126.147.9,1412607221.585
58.148.159.84,1412607321.585
116.31.251.218,1412607421.585
133.120.186.85,1412607521.585
22.216.251.249,1412607621.585
225.118.106.151,1412607721.585
31.169.218.43,1412607821.585
235.196.251.254,1412607921.585
70.138.227.152,1412608021.585
230.242.77.191,1412608121.586
127.127.218.14,1412608221.586
251.234.14.70,1412608321.586
164.137.28.203,1412608421.586
23.73.166.210,1412608521.586
85.106.37.20,1412608621.586
211.45.13.150,1412608721.586
89.217.129.177,1412608821.586
167.11.46.79,1412608921.586
244.40.162.118,1412609021.586
84.9.89.54,1412609121.586
135.62.92.152,1412609221.586
210.159.110.115,1412609321.586
72.199.241.186,1412609421.587
172.140.234.141,1412609521.587
127.243.192.72,1412609621.587
87.59.163.82,1412609721.587
44.156.175.27,1412609821.587
44.174.243.70,1412609921.587
184.98.17.141,1412610021.587
132.38.63.50,1412610121.587
38.120.47.151,1412610221.587
38.96.79.101,1412610321.587
6.71.22.232,1412610421.587
32.47.195.128,1412610521.587
76.87.129.155,1412610621.588
59.242.232.39,1412610721.588
212.40.171.99,1412610821.588
96.41.131.236,1412610921.588
50.243.254.149,1412611021.588
63.222.12.170,1412611121.588
36.187.183.228,1412611221.588
27.203.47.87,1412611321.588
236.86.180.105,1412611421.588
46.121.132.167,1412611521.588
160.128.130.80,1412611621.588
63.42.8.160,1412611721.588
34.115.113.49,1412611821.588
137.1.138.235,1412611921.588
109.237.226.230,1412612021.589
173.46.244.0,1412612121.589
201.225.17.153,1412612221.589
101.115.161.132,1412612321.589
14.63.21.152,1412612421.589
12.81.228.206,1412612521.589
246.19.157.4,1412612621.589
9.84.106.226,1412612721.589
155.69.150.112,1412612821.589
36.117.78.82,1412612921.589
153.160.40.151,1412613021.589
235.14.135.180,1412613121.589
214.233.49.23,1412613221.589
223.203.139.226,1412613321.589
106.51.187.232,1412613421.59
63.164.64.17,1412613521.59
131.32.126.94,1412613621.59
35.209.130.137,1412613721.59
149.238.89.140,1412613821.59
210.106.42.114,1412613921.59
183.163.139.168,1412614021.59
214.121.12.106,1412614121.59
48.215.207.246,1412614221.59
225.158.169.205,1412614321.59
141.21.197.215,1412614421.59
34.142.54.18,1412614521.59
168.192.36.189,1412614621.59
208.132.207.125,1412614721.591
254.165.17.19,1412614821.591
224.40.101.171,1412614921.591
245.8.255.191,1412615021.591
197.135.120.18,1412615121.591
255.154.58.34,1412615221.591
22.125.228.12,1412615321.591
164.59.150.127,1412615421.591
54.151.142.234,1412615521.591
116.251.35.35,1412615621.591
154.244.54.177,1412615721.591
163.75.254.19,1412615821.591
91.130.142.43,1412615921.591
7.134.17.235,1412616021.591
57.151.48.194,1412616121.592
89.245.197.135,1412616221.592
118.70.63.132,1412616321.592
209.54.199.0,1412616421.592
207.62.132.156,1412616521.592
235.148.123.194,1412616621.592
81.23.200.97,1412616721.592
225.40.73.106,1412616821.592
91.45.172.147,1412616921.592
59.90.44.65,1412617021.592
35.91.43.180,1412617121.592
23.180.23.30,1412617221.592
61.94.229.207,1412617321.592
225.209.242.222,1412617421.592
172.164.218.196,1412617521.593
16.188.236.84,1412617621.593
58.100.114.208,1412617721.593
34.146.133.95,1412617821.593
188.145.119.230,1412617921.593
124.134.127.255,1412618021.593
154.211.122.186,1412618121.593
53.180.239.50,1412618221.593
164.196.151.91,1412618321.593
120.148.159.231,1412618421.593
138.132.29.190,1412618521.593
83.28.149.73,1412618621.593
21.253.179.87,1412618721.593
240.101.169.40,1412618821.593
206.171.248.85,1412618921.594
128.144.88.147,1412619021.594
152.62.19.233,1412619121.594
131.124.76.180,1412619221.594
137.253.192.231,1412619321.594
120.52.70.147,1412619421.594
96.218.156.149,1412619521.594
105.44.252.58,1412619621.594
23.125.174.99,1412619721.594
99.90.213.24,1412619821.594
91.87.183.190,1412619921.594
241.77.249.200,1412620021.594
149.116.165.255,1412620121.594
101.175.81.237,1412620221.594
135.205.183.192,1412620321.595
162.59.84.201,1412620421.595
1.56.242.110,1412620521.595
28.161.187.175,1412620621.595
13.52.155.248,1412620721.595
105.235.9.194,1412620821.595
228.8.246.166,1412620921.595
36.216.28.136,1412621021.595
42.222.148.155,1412621121.595
68.100.253.15,1412621221.595
248.94.152.195,1412621321.595
108.240.6.33,1412621421.595
110.204.195.115,1412621521.595
88.129.187.87,1412621621.596
195.112.4.221,1412621721.596
170.131.232.121,1412621821.596
77.62.41.188,1412621921.596
238.40.96.130,1412622021.596
215.204.185.192,1412622121.596
146.77.38.203,1412622221.596
170.152.41.176,1412622321.596
54.112.192.62,1412622421.596
18.154.53.104,1412622521.596
57.97.73.68,1412622621.596
130.252.15.155,1412622721.596
55.107.125.66,1412622821.596
136.103.120.55,1412622921.596
