103.132.12.78,1412533685.911
255.193.189.50,1412533785.912
178.216.136.79,1412533885.912
124.8.246.88,1412533985.912
50.13.57.164,1412534085.912
170.223.254.185,1412534185.912
203.90.129.31,1412534285.912
68.202.29.215,1412534385.912
254.48.37.76,1412534485.912
240.85.25.111,1412534585.912
107.20.45.237,1412534685.912
237.143.194.30,1412534785.912
203.36.46.30,1412534885.912
105.213.140.254,1412534985.912
113.138.103.147,1412535085.913
32.168.120.85,1412535185.913
23.29.162.97,1412535285.913
150.120.138.117,1412535385.913
198.156.39.114,1412535485.913
140.53.28.242,1412535585.913
172.175.8.113,1412535685.913
181.158.10.114,1412535785.913
195.113.157.50,1412535885.913
13.11.183.10,1412535985.913
116.195.11.227,1412536085.913
55.64.166.35,1412536185.913
197.228.67.142,1412536285.913
184.121.74.30,1412536385.913
199.37.59.24,1412536485.914
182.120.45.156,1412536585.914
33.179.79.221,1412536685.914
164.140.217.21,1412536785.914
103.228.31.110,1412536885.914
199.233.222.193,1412536985.914
107.139.129.208,1412537085.914
69.188.64.28,1412537185.914
39.123.126.193,1412537285.914
236.56.175.59,1412537385.914
55.144.30.254,1412537485.914
82.165.153.124,1412537585.914
236.55.35.232,1412537685.914
34.23.25.143,1412537785.914
253.79.41.65,1412537885.915
101.21.7.155,1412537985.915
234.194.110.124,1412538085.915
16.186.120.69,1412538185.915
79.31.94.191,1412538285.915
43.154.222.162,1412538385.915
222.54.100.132,1412538485.915
1.222.88.252,1412538585.915
22.104.6.21,1412538685.915
4.60.109.167,1412538785.915
10.128.132.38,1412538885.915
209.102.77.221,1412538985.915
8.203.138.125,1412539085.916
169.148.64.239,1412539185.916
99.194.12.86,1412539285.916
184.58.86.113,1412539385.916
122.35.50.94,1412539485.916
16.144.209.116,1412539585.916
228.91.45.229,1412539685.916
146.53.199.109,1412539785.916
191.1.244.87,1412539885.916
248.26.194.121,1412539985.916
231.148.28.119,1412540085.916
163.250.66.87,1412540185.916
149.14.113.148,1412540285.916
202.32.70.46,1412540385.916
67.109.86.122,1412540485.917
50.140.135.2,1412540585.917
59.218.247.18,1412540685.917
80.150.46.113,1412540785.917
8.207.110.76,1412540885.917
65.139.116.238,1412540985.917
180.145.126.15,1412541085.917
140.54.71.234,1412541185.917
57.7.98.76,1412541285.917
205.84.129.62,1412541385.917
193.205.126.125,1412541485.917
219.44.23.206,1412541585.917
52.74.227.107,1412541685.917
0.84.197.169,1412541785.918
172.171.228.105,1412541885.918
219.88.30.204,1412541985.918
160.200.24.39,1412542085.918
71.250.133.26,1412542185.918
50.71.245.79,1412542285.918
42.79.9.83,1412542385.918
227.11.118.126,1412542485.918
57.141.155.176,1412542585.918
236.41.97.106,1412542685.918
55.16.177.59,1412542785.918
35.21.211.162,1412542885.918
117.185.18.26,1412542985.918
245.0.141.198,1412543085.918
121.153.154.210,1412543185.919
109.209.210.8,1412543285.919
112.111.214.194,1412543385.919
198.83.40.117,1412543485.919
71.76.26.104,1412543585.919
32.155.28.101,1412543685.919
7.166.166.86,1412543785.919
115.253.162.31,1412543885.919
54.135.223.37,1412543985.919
113.32.147.13,1412544085.919
176.125.74.246,1412544185.919
86.243.131.61,1412544285.919
144.158.64.131,1412544385.919
117.186.137.233,1412544485.919
234.148.113.5,1412544585.92
37.111.111.206,1412544685.92
230.39.204.74,1412544785.92
229.81.57.228,1412544885.92
115.125.207.12,1412544985.92
147.150.159.199,1412545085.92
208.251.36.151,1412545185.92
179.163.93.85,1412545285.92
172.219.133.112,1412545385.92
212.84.247.171,1412545485.92
228.110.28.109,1412545585.92
194.160.28.66,1412545685.92
77.205.217.50,1412545785.92
150.155.188.200,1412545885.92
137.210.112.68,1412545985.921
166.33.70.187,1412546085.921
12.249.180.69,1412546185.921
65.137.100.68,1412546285.921
53.111.219.108,1412546385.921
79.155.187.145,1412546485.921
15.204.3.177,1412546585.921
228.251.56.249,1412546685.921
133.83.254.112,1412546785.921
171.13.199.73,1412546885.921
244.9.69.220,1412546985.921
139.107.255.221,1412547085.921
24.149.44.11,1412547185.921
252.228.224.39,1412547285.921
139.243.226.15,1412547385.922
161.203.234.247,1412547485.922
238.49.58.219,1412547585.922
84.42.82.247,1412547685.922
146.85.70.70,1412547785.922
184.55.146.53,1412547885.922
162.1.4.131,1412547985.922
154.112.55.88,1412548085.922
119.48.128.239,1412548185.922
94.16.99.150,1412548285.922
195.217.227.10,1412548385.922
117.37.135.165,1412548485.922
18.253.155.234,1412548585.922
45.44.21.207,1412548685.922
236.212.237.248,1412548785.923
124.2.141.140,1412548885.923
28.72.13.178,1412548985.923
33.149.87.184,1412549085.923
113.250.242.193,1412549185.923
231.136.134.255,1412549285.923
9.75.58.1,1412549385.923
218.73.246.239,1412549485.923
211.66.100.83,1412549585.923
66.76.168.165,1412549685.923
218.75.79.139,1412549785.923
14.118.148.50,1412549885.923
162.200.38.168,1412549985.923
177.33.171.176,1412550085.923
214.159.180.123,1412550185.924
33.122.166.50,1412550285.924
130.217.226.11,1412550385.924
14.154.162.90,1412550485.924
174.173.254.127,1412550585.924
232.12.241.175,1412550685.924
74.13.137.66,1412550785.924
37.155.203.255,1412550885.924
218.218.18.91,1412550985.924
97.233.253.93,1412551085.924
217.209.105.142,1412551185.924
232.65.227.64,1412551285.924
77.225.190.81,1412551385.924
219.173.41.87,1412551485.924
8.95.22.209,1412551585.925
69.159.38.134,1412551685.925
162.37.139.37,1412551785.925
64.91.174.170,1412551885.925
34.169.239.197,1412551985.925
148.190.148.25,1412552085.925
222.120.59.236,1412552185.925
200.150.25.13,1412552285.925
69.225.191.98,1412552385.925
109.118.17.90,1412552485.925
150.101.15.156,1412552585.925
39.114.247.52,1412552685.925
38.12.12.26,1412552785.925
210.63.37.9,1412552885.926
196.222.207.34,1412552985.926
176.108.177.247,1412553085.926
200.22.115.18,1412553185.926
78.109.133.212,1412553285.926
209.92.37.64,1412553385.926
185.57.61.23,1412553485.926
196.158.172.116,1412553585.926
120.76.35.17,1412553685.926
110.158.237.141,1412553785.926
255.145.165.17,1412553885.926
54.240.172.128,1412553985.926
238.215.183.214,1412554085.926
145.52.206.166,1412554185.926
115.80.122.121,1412554285.927
201.240.254.216,1412554385.927
91.169.118.220,1412554485.927
48.172.245.148,1412554585.927
145.0.31.209,1412554685.927
187.40.136.227,1412554785.927
234.215.158.247,1412554885.927
243.25.13.19,1412554985.927
2.212.17.204,1412555085.927
160.48.152.40,1412555185.927
202.12.61.175,1412555285.927
183.154.42.173,1412555385.927
188.238.52.174,1412555485.927
99.65.145.25,1412555585.927
20.223.48.24,1412555685.928
51.67.57.57,1412555785.928
27.10.221.219,1412555885.928
223.118.75.19,1412555985.928
54.135.127.65,1412556085.928
190.205.97.101,1412556185.928
142.11.199.20,1412556285.928
98.7.27.137,1412556385.928
166.129.173.127,1412556485.928
255.48.105.96,1412556585.928
181.162.123.90,1412556685.928
139.33.23.65,1412556785.928
171.102.62.116,1412556885.928
124.250.101.129,1412556985.929
133.7.170.69,1412557085.929
30.241.123.59,1412557185.929
43.254.122.11,1412557285.929
165.202.37.235,1412557385.929
14.42.123.110,1412557485.929
190.178.71.185,1412557585.929
189.103.253.109,1412557685.929
45.248.183.136,1412557785.929
120.71.141.54,1412557885.929
134.58.5.23,1412557985.929
26.253.35.15,1412558085.929
242.25.72.114,1412558185.929
132.232.35.221,1412558285.929
162.108.207.108,1412558385.93
180.56.57.137,1412558485.93
141.94.234.66,1412558585.93
206.111.174.26,1412558685.93
195.140.54.23,1412558785.93
236.214.175.136,1412558885.93
89.25.252.89,1412558985.93
202.202.100.225,1412559085.93
212.151.21.35,1412559185.93
126.4.67.55,1412559285.93
168.57.27.177,1412559385.93
174.221.216.169,1412559485.931
31.40.82.168,1412559585.931
221.214.180.190,1412559685.931
94.35.229.139,1412559785.931
45.14.201.95,1412559885.931
182.115.143.93,1412559985.931
113.214.0.36,1412560085.931
246.150.18.85,1412560185.931
76.244.214.24,1412560285.931
1.222.185.143,1412560385.931
130.234.236.213,1412560485.931
18.230.103.53,1412560585.931
118.40.205.191,1412560685.931
61.134.222.150,1412560785.932
64.116.162.70,1412560885.932
154.52.221.231,1412560985.932
66.93.177.163,1412561085.932
122.206.252.191,1412561185.932
199.93.248.81,1412561285.932
46.199.33.238,1412561385.932
152.181.255.204,1412561485.932
163.8.146.96,1412561585.932
95.89.253.149,1412561685.932
140.242.173.134,1412561785.932
62.90.107.36,1412561885.932
138.105.144.106,1412561985.932
212.147.22.66,1412562085.932
58.113.252.75,1412562185.933
14.231.160.42,1412562285.933
171.13.90.54,1412562385.933
196.99.85.2,1412562485.933
81.190.60.205,1412562585.933
124.143.117.108,1412562685.933
3.185.20.109,1412562785.933
221.93.90.222,1412562885.933
14.175.5.171,1412562985.933
51.217.253.72,1412563085.933
100.225.122.96,1412563185.933
157.180.189.235,1412563285.933
147.212.94.33,1412563385.933
82.137.30.83,1412563485.934
83.29.246.106,1412563585.934
1.196.219.131,1412563685.934
185.64.27.179,1412563785.934
126.132.57.39,1412563885.934
64.163.134.255,1412563985.934
219.168.138.124,1412564085.934
247.33.99.13,1412564185.934
13.145.114.212,1412564285.934
36.127.214.29,1412564385.934
230.153.78.90,1412564485.934
205.184.182.243,1412564585.934
221.213.232.171,1412564685.934
217.20.39.247,1412564785.934
68.169.183.139,1412564885.935
115.39.8.50,1412564985.935
147.154.41.192,1412565085.935
29.37.207.97,1412565185.935
87.145.234.125,1412565285.935
96.205.104.61,1412565385.935
177.108.94.173,1412565485.935
186.86.139.222,1412565585.935
0.208.94.230,1412565685.935
49.236.230.0,1412565785.935
155.109.136.122,1412565885.935
213.101.69.102,1412565985.935
35.249.77.53,1412566085.935
129.201.81.92,1412566185.936
205.18.43.182,1412566285.936
216.226.234.179,1412566385.936
27.149.103.95,1412566485.936
138.147.144.21,1412566585.936
48.192.56.60,1412566685.936
123.74.177.43,1412566785.936
157.216.113.179,1412566885.936
166.68.121.101,1412566985.936
128.25.215.236,1412567085.936
24.184.211.46,1412567185.936
182.142.48.53,1412567285.936
237.55.104.173,1412567385.936
48.42.254.8,1412567485.936
51.241.117.64,1412567585.937
21.34.240.48,1412567685.937
49.37.138.200,1412567785.937
218.202.249.28,1412567885.937
214.38.70.79,1412567985.937
230.204.22.8,1412568085.937
189.230.5.222,1412568185.937
154.65.69.33,1412568285.937
162.13.64.106,1412568385.937
34.135.205.5,1412568485.937
109.233.209.93,1412568585.937
227.250.194.228,1412568685.937
213.221.184.218,1412568785.937
61.183.28.135,1412568885.937
168.251.51.216,1412568985.938
157.64.51.247,1412569085.938
0.81.15.132,1412569185.938
173.244.249.31,1412569285.938
147.127.243.216,1412569385.938
159.103.134.218,1412569485.938
20.252.254.59,1412569585.938
138.60.67.151,1412569685.938
71.218.130.95,1412569785.938
80.92.145.159,1412569885.938
61.117.57.160,1412569985.938
43.146.68.108,1412570085.938
63.56.230.206,1412570185.938
120.32.28.58,1412570285.938
73.49.215.25,1412570385.939
13.150.83.85,1412570485.939
38.114.62.231,1412570585.939
83.56.74.155,1412570685.939
202.206.111.191,1412570785.939
77.107.166.232,1412570885.939
145.69.38.111,1412570985.939
51.38.91.142,1412571085.939
220.36.221.158,1412571185.939
186.196.117.46,1412571285.939
24.116.183.78,1412571385.939
57.175.53.15,1412571485.939
139.139.127.89,1412571585.939
68.187.52.50,1412571685.939
242.90.126.255,1412571785.94
64.47.140.150,1412571885.94
43.245.94.23,1412571985.94
192.201.210.194,1412572085.94
151.224.151.169,1412572185.94
47.47.86.239,1412572285.94
66.83.187.42,1412572385.94
58.187.64.52,1412572485.94
164.56.67.109,1412572585.94
112.77.149.117,1412572685.94
28.178.233.48,1412572785.94
123.174.107.106,1412572885.94
232.113.250.97,1412572985.94
249.160.156.55,1412573085.941
163.4.147.2,1412573185.941
114.118.120.41,1412573285.941
251.113.4.208,1412573385.941
99.170.152.248,1412573485.941
153.2.205.23,1412573585.941
64.184.2.6,1412573685.941
170.189.127.189,1412573785.941
178.252.45.199,1412573885.941
120.163.56.206,1412573985.941
232.93.212.60,1412574085.941
162.175.93.122,1412574185.941
197.19.185.87,1412574285.941
217.236.10.107,1412574385.941
221.167.118.145,1412574485.942
46.201.208.240,1412574585.942
122.153.200.130,1412574685.942
189.163.83.152,1412574785.942
135.192.13.44,1412574885.942
71.24.69.93,1412574985.942
116.64.22.196,1412575085.942
195.89.55.95,1412575185.942
49.204.23.207,1412575285.942
47.190.168.9,1412575385.942
218.205.34.86,1412575485.942
78.35.40.204,1412575585.942
28.48.72.78,1412575685.942
218.161.50.210,1412575785.942
32.2.92.57,1412575885.943
133.98.241.23,1412575985.943
113.157.129.116,1412576085.943
27.196.85.249,1412576185.943
198.21.54.187,1412576285.943
68.23.8.32,1412576385.943
63.246.101.128,1412576485.943
245.151.66.17,1412576585.943
154.33.122.147,1412576685.943
140.83.146.88,1412576785.943
62.220.134.196,1412576885.943
76.214.106.233,1412576985.943
102.208.123.116,1412577085.943
219.144.11.245,1412577185.944
185.1.69.142,1412577285.944
69.117.190.229,1412577385.944
0.75.210.188,1412577485.944
202.88.7.49,1412577585.944
66.16.212.78,1412577685.944
90.236.212.118,1412577785.944
27.117.236.97,1412577885.944
8.41.186.254,1412577985.944
198.102.150.152,1412578085.944
29.225.150.131,1412578185.944
196.154.122.8,1412578285.944
222.134.8.30,1412578385.944
58.143.60.113,1412578485.944
16.137.212.27,1412578585.945
111.161.169.107,1412578685.945
66.75.135.179,1412578785.945
178.62.170.135,1412578885.945
139.240.123.63,1412578985.945
239.48.246.140,1412579085.945
164.41.4.30,1412579185.945
164.36.134.179,1412579285.945
87.47.222.112,1412579385.945
127.109.10.13,1412579485.945
52.66.24.69,1412579585.945
250.220.7.61,1412579685.945
100.227.25.40,1412579785.945
202.17.148.223,1412579885.946
241.66.125.233,1412579985.946
206.146.155.241,1412580085.946
190.236.154.124,1412580185.946
29.176.146.140,1412580285.946
131.196.174.244,1412580385.946
158.25.140.38,1412580485.946
86.76.242.208,1412580585.946
111.221.177.37,1412580685.946
198.219.255.174,1412580785.946
95.96.145.12,1412580885.946
215.89.119.216,1412580985.946
158.223.138.15,1412581085.946
20.131.77.218,1412581185.946
14.218.8.229,1412581285.947
150.22.199.43,1412581385.947
76.169.86.35,1412581485.947
32.125.204.230,1412581585.947
86.43.182.75,1412581685.947
236.230.105.165,1412581785.947
5.145.99.143,1412581885.947
235.158.0.35,1412581985.947
197.153.138.92,1412582085.947
51.139.50.99,1412582185.947
68.115.128.88,1412582285.947
61.163.8.150,1412582385.947
15.228.175.218,1412582485.947
216.116.133.120,1412582585.947
81.148.28.178,1412582685.948
175.121.60.181,1412582785.948
38.50.34.32,1412582885.948
212.40.23.65,1412582985.948
75.127.214.247,1412583085.948
0.204.205.16,1412583185.948
36.208.84.200,1412583285.948
65.50.182.223,1412583385.948
98.79.93.9,1412583485.948
94.61.58.56,1412583585.948
57.113.187.38,1412583685.948
120.161.39.0,1412583785.948
117.207.97.126,1412583885.948
170.223.217.164,1412583985.949
16.116.94.94,1412584085.949
142.236.180.69,1412584185.949
125.120.217.21,1412584285.949
46.164.42.152,1412584385.949
110.105.210.106,1412584485.949
40.62.80.90,1412584585.949
159.123.121.135,1412584685.949
226.74.163.52,1412584785.949
136.115.77.66,1412584885.949
119.62.171.145,1412584985.949
113.207.57.110,1412585085.949
18.247.103.111,1412585185.949
219.12.61.234,1412585285.949
24.175.103.250,1412585385.95
109.147.55.255,1412585485.95
3.48.12.253,1412585585.95
229.234.207.124,1412585685.95
221.59.132.50,1412585785.95
220.18.18.241,1412585885.95
110.179.22.188,1412585985.95
104.77.53.98,1412586085.95
133.209.167.103,1412586185.95
135.48.182.246,1412586285.95
25.106.18.52,1412586385.95
195.234.244.62,1412586485.95
199.183.140.78,1412586585.95
205.162.156.100,1412586685.95
126.42.104.2,1412586785.951
187.1.112.57,1412586885.951
126.5.167.94,1412586985.951
23.168.183.89,1412587085.951
87.36.209.217,1412587185.951
136.229.49.148,1412587285.951
217.22.211.158,1412587385.951
66.240.89.238,1412587485.951
133.121.224.27,1412587585.951
11.193.143.254,1412587685.951
217.19.177.107,1412587785.951
146.109.204.165,1412587885.951
211.175.59.59,1412587985.951
88.9.252.184,1412588085.951
126.118.151.220,1412588185.952
32.144.203.77,1412588285.952
38.209.100.73,1412588385.952
87.210.45.202,1412588485.952
201.201.170.73,1412588585.952
194.18.51.3,1412588685.952
231.121.74.77,1412588785.952
57.84.102.174,1412588885.952
95.249.226.98,1412588985.952
103.151.206.46,1412589085.952
232.173.189.182,1412589185.952
186.119.206.111,1412589285.952
205.218.201.60,1412589385.952
89.71.211.254,1412589485.953
205.169.109.140,1412589585.953
202.5.175.211,1412589685.953
83.195.28.242,1412589785.953
1.25.203.190,1412589885.953
72.187.231.238,1412589985.953
10.237.17.175,1412590085.953
139.250.76.185,1412590185.953
179.184.118.171,1412590285.953
7.138.161.109,1412590385.953
12.183.47.246,1412590485.953
101.87.83.207,1412590585.953
223.87.240.19,1412590685.953
64.98.209.89,1412590785.953
215.253.210.42,1412590885.954
82.185.164.19,1412590985.954
230.215.17.64,1412591085.954
63.128.117.14,1412591185.954
81.117.96.140,1412591285.954
93.139.78.207,1412591385.954
156.131.46.188,1412591485.954
244.8.112.164,1412591585.954
170.208.21.39,1412591685.954
46.140.246.82,1412591785.954
26.252.172.92,1412591885.954
49.244.147.31,1412591985.954
40.211.36.192,1412592085.954
247.224.56.52,1412592185.954
242.157.215.97,1412592285.955
217.255.137.134,1412592385.955
129.158.103.7,1412592485.955
196.105.174.249,1412592585.955
105.246.125.32,1412592685.955
185.95.246.76,1412592785.955
51.116.234.121,1412592885.955
254.57.66.175,1412592985.955
127.0.118.103,1412593085.955
150.32.30.153,1412593185.955
150.126.130.210,1412593285.955
131.175.102.72,1412593385.955
30.148.65.133,1412593485.955
150.8.184.155,1412593585.956
102.19.247.44,1412593685.956
24.187.192.145,1412593785.956
6.129.60.61,1412593885.956
222.0.161.101,1412593985.956
88.105.131.134,1412594085.956
100.214.76.209,1412594185.956
143.103.216.210,1412594285.956
34.185.18.51,1412594385.956
112.24.205.171,1412594485.956
132.251.132.151,1412594585.956
149.43.202.34,1412594685.956
107.192.52.179,1412594785.956
177.100.229.177,1412594885.956
113.175.212.146,1412594985.957
206.18.178.84,1412595085.957
121.201.3.66,1412595185.957
226.250.128.27,1412595285.957
169.106.151.12,1412595385.957
45.126.97.237,1412595485.957
15.152.168.16,1412595585.957
142.184.238.38,1412595685.957
217.204.164.139,1412595785.957
43.52.108.173,1412595885.957
236.132.170.71,1412595985.957
91.221.214.78,1412596085.957
213.198.39.158,1412596185.957
118.12.177.33,1412596285.957
246.3.151.6,1412596385.958
172.4.135.175,1412596485.958
59.114.63.231,1412596585.958
63.32.59.104,1412596685.958
165.33.139.132,1412596785.958
150.219.61.48,1412596885.958
33.215.65.200,1412596985.958
195.217.230.71,1412597085.958
70.137.72.146,1412597185.958
220.187.35.194,1412597285.958
48.254.158.173,1412597385.958
132.183.179.10,1412597485.958
17.96.86.160,1412597585.958
219.140.3.68,1412597685.959
66.54.226.181,1412597785.959
200.208.211.117,1412597885.959
11.255.232.231,1412597985.959
130.200.118.251,1412598085.959
98.164.193.149,1412598185.959
33.30.101.165,1412598285.959
91.147.163.238,1412598385.959
127.194.40.10,1412598485.959
228.130.168.116,1412598585.959
83.227.181.45,1412598685.959
144.38.119.194,1412598785.959
150.153.96.165,1412598885.959
215.240.20.78,1412598985.959
156.69.106.50,1412599085.96
167.241.175.90,1412599185.96
197.147.221.239,1412599285.96
159.195.24.211,1412599385.96
32.104.217.79,1412599485.96
103.75.245.74,1412599585.96
94.47.54.89,1412599685.96
192.148.181.107,1412599785.96
209.85.84.140,1412599885.96
160.112.95.64,1412599985.96
224.255.221.6,1412600085.96
106.125.191.64,1412600185.96
154.99.192.85,1412600285.96
68.162.106.107,1412600385.96
247.81.46.79,1412600485.961
170.215.47.221,1412600585.961
110.160.164.71,1412600685.961
213.17.152.4,1412600785.961
249.116.185.87,1412600885.961
235.126.121.190,1412600985.961
138.70.243.116,1412601085.961
204.224.67.109,1412601185.961
194.249.209.136,1412601285.961
252.198.113.22,1412601385.961
124.185.221.143,1412601485.961
18.125.225.163,1412601585.961
109.215.125.186,1412601685.961
232.226.88.136,1412601785.961
34.85.3.189,1412601885.962
217.108.197.152,1412601985.962
168.169.168.208,1412602085.962
24.9.0.204,1412602185.962
25.175.235.38,1412602285.962
57.180.138.59,1412602385.962
149.135.59.225,1412602485.962
203.123.227.41,1412602585.962
19.195.53.142,1412602685.962
15.12.156.222,1412602785.962
78.98.165.254,1412602885.962
179.208.175.225,1412602985.962
173.174.15.45,1412603085.962
138.225.75.130,1412603185.963
186.49.57.194,1412603285.963
178.242.106.148,1412603385.963
168.96.24.110,1412603485.963
150.5.212.182,1412603585.963
72.242.20.116,1412603685.963
3.13.126.92,1412603785.963
59.48.66.143,1412603885.963
245.54.6.106,1412603985.963
192.33.119.40,1412604085.963
81.13.147.145,1412604185.963
148.208.25.145,1412604285.963
247.202.228.245,1412604385.963
187.236.188.99,1412604485.963
9.9.88.78,1412604585.964
192.106.242.157,1412604685.964
251.51.230.169,1412604785.964
65.242.224.139,1412604885.964
25.102.236.217,1412604985.964
40.4.88.15,1412605085.964
163.22.36.238,1412605185.964
152.164.246.178,1412605285.964
109.153.189.93,1412605385.964
170.239.255.106,1412605485.964
123.174.28.81,1412605585.964
25.246.227.69,1412605685.964
237.118.75.121,1412605785.964
239.221.74.118,1412605885.964
141.233.181.146,1412605985.965
93.86.144.182,1412606085.965
147.186.33.251,1412606185.965
219.195.0.27,1412606285.965
250.178.156.177,1412606385.965
101.248.240.42,1412606485.965
115.108.55.74,1412606585.965
71.144.214.126,1412606685.965
72.76.134.18,1412606785.965
126.156.45.186,1412606885.965
252.6.85.109,1412606985.965
225.180.99.98,1412607085.965
237.38.202.101,1412607185.965
143.158.220.212,1412607285.966
58.94.180.117,1412607385.966
19.96.191.251,1412607485.966
179.105.168.1,1412607585.966
31.3.38.92,1412607685.966
95.197.251.216,1412607785.966
122.102.229.210,1412607885.966
182.67.99.208,1412607985.966
44.226.60.194,1412608085.966
111.227.218.26,1412608185.966
207.9.181.5,1412608285.966
112.89.221.222,1412608385.966
83.214.241.115,1412608485.966
45.16.196.61,1412608585.966
225.152.47.31,1412608685.967
0.128.75.59,1412608785.967
90.179.165.55,1412608885.967
92.94.227.145,1412608985.967
102.217.231.139,1412609085.967
125.162.251.29,1412609185.967
25.129.71.92,1412609285.967
230.41.202.57,1412609385.967
120.93.180.40,1412609485.967
209.184.6.81,1412609585.967
159.203.199.100,1412609685.967
49.154.249.87,1412609785.967
81.30.229.60,1412609885.967
77.54.50.108,1412609985.967
118.80.194.27,1412610085.968
148.36.34.62,1412610185.968
244.176.66.188,1412610285.968
27.195.210.58,1412610385.968
162.108.226.224,1412610485.968
35.43.6.123,1412610585.968
37.27.75.208,1412610685.968
109.192.82.25,1412610785.968
207.102.21.204,1412610885.968
243.63.16.107,1412610985.968
104.31.24.216,1412611085.968
14.147.136.217,1412611185.968
35.154.80.30,1412611285.968
242.107.232.67,1412611385.968
165.161.49.96,1412611485.969
124.55.237.14,1412611585.969
13.2.233.99,1412611685.969
142.177.65.8,1412611785.969
193.60.183.66,1412611885.969
112.123.236.6,1412611985.969
79.94.38.206,1412612085.969
125.118.131.144,1412612185.969
154.35.174.51,1412612285.969
122.254.163.32,1412612385.969
104.14.241.48,1412612485.969
59.31.2.170,1412612585.969
232.81.92.100,1412612685.969
33.234.106.219,1412612785.97
40.182.234.63,1412612885.97
113.127.136.55,1412612985.97
181.22.122.70,1412613085.97
154.20.241.218,1412613185.97
114.32.230.86,1412613285.97
230.12.222.118,1412613385.97
8.190.29.32,1412613485.97
35.109.247.200,1412613585.97
16.228.2.151,1412613685.97
180.140.223.73,1412613785.97
245.24.232.102,1412613885.97
121.196.179.47,1412613985.97
196.214.243.138,1412614085.97
150.201.14.123,1412614185.971
209.249.183.237,1412614285.971
128.243.66.123,1412614385.971
69.28.35.62,1412614485.971
12.247.193.2,1412614585.971
88.42.6.97,1412614685.971
177.210.136.44,1412614785.971
182.42.229.210,1412614885.971
250.229.154.122,1412614985.971
154.31.146.4,1412615085.971
185.36.53.251,1412615185.971
84.187.237.167,1412615285.971
124.58.146.254,1412615385.971
251.197.187.120,1412615485.971
145.126.24.210,1412615585.972
194.121.133.0,1412615685.972
163.144.209.53,1412615785.972
48.112.121.75,1412615885.972
134.68.220.153,1412615985.972
147.58.153.82,1412616085.972
105.38.132.121,1412616185.972
150.95.120.117,1412616285.972
134.10.26.154,1412616385.972
161.46.64.8,1412616485.972
236.111.112.166,1412616585.972
45.50.157.144,1412616685.972
233.67.199.124,1412616785.972
169.162.224.234,1412616885.972
76.90.220.243,1412616985.973
17.238.255.51,1412617085.973
123.58.150.143,1412617185.973
91.61.32.38,1412617285.973
146.76.236.220,1412617385.973
99.116.195.33,1412617485.973
189.157.83.210,1412617585.973
196.118.253.231,1412617685.973
187.185.207.177,1412617785.973
36.161.16.218,1412617885.973
105.197.176.184,1412617985.973
176.199.212.156,1412618085.973
243.119.251.59,1412618185.973
70.19.154.136,1412618285.974
15.142.120.228,1412618385.974
232.40.245.229,1412618485.974
173.51.7.169,1412618585.974
