78.189.155.163,1412630887.788
117.9.81.52,1412630987.788
77.115.89.112,1412631087.788
28.93.95.27,1412631187.788
41.193.107.58,1412631287.788
132.216.228.108,1412631387.788
106.8.208.137,1412631487.788
145.76.61.125,1412631587.788
116.164.222.244,1412631687.788
194.196.227.139,1412631787.788
97.47.253.197,1412631887.788
30.219.232.173,1412631987.788
173.233.37.69,1412632087.788
214.6.207.188,1412632187.788
223.204.163.28,1412632287.788
167.192.151.5,1412632387.788
75.222.77.220,1412632487.788
125.250.164.3,1412632587.788
200.196.22.123,1412632687.788
208.254.10.239,1412632787.788
28.16.64.219,1412632887.788
179.79.113.55,1412632987.788
56.83.155.220,1412633087.788
185.40.133.28,1412633187.788
158.100.253.169,1412633287.788
25.239.35.36,1412633387.789
11.195.138.8,1412633487.789
185.230.176.128,1412633587.789
206.135.80.231,1412633687.789
61.158.68.98,1412633787.789
88.51.49.60,1412633887.789
186.49.204.136,1412633987.789
81.46.201.82,1412634087.789
136.178.41.250,1412634187.789
57.240.188.169,1412634287.789
154.243.120.67,1412634387.789
238.247.237.92,1412634487.789
76.114.116.20,1412634587.789
225.72.119.147,1412634687.789
197.108.171.169,1412634787.789
134.101.220.200,1412634887.789
122.131.96.84,1412634987.789
86.133.178.153,1412635087.789
112.188.156.82,1412635187.789
242.241.144.154,1412635287.789
141.188.106.187,1412635387.789
253.118.51.63,1412635487.789
103.216.179.4,1412635587.789
249.66.21.80,1412635687.789
130.166.110.206,1412635787.789
32.85.115.176,1412635887.789
244.67.48.38,1412635987.789
104.226.243.29,1412636087.789
189.238.142.101,1412636187.789
195.248.155.161,1412636287.789
240.8.58.199,1412636387.789
166.228.157.147,1412636487.789
127.141.194.68,1412636587.789
35.64.112.174,1412636687.789
62.77.230.141,1412636787.789
33.38.163.199,1412636887.789
72.14.150.125,1412636987.789
75.238.209.120,1412637087.789
223.185.138.170,1412637187.789
41.201.235.96,1412637287.789
174.52.82.18,1412637387.789
148.62.22.151,1412637487.789
25.191.24.226,1412637587.789
186.25.10.175,1412637687.789
177.74.31.242,1412637787.789
21.225.218.187,1412637887.789
175.22.46.65,1412637987.789
210.193.66.187,1412638087.789
84.251.125.208,1412638187.789
18.128.114.134,1412638287.789
47.191.154.141,1412638387.789
114.208.11.47,1412638487.789
121.48.186.0,1412638587.789
72.33.69.113,1412638687.789
130.155.2.252,1412638787.789
32.15.71.45,1412638887.789
169.82.9.199,1412638987.789
49.231.224.52,1412639087.789
125.130.254.25,1412639187.789
8.215.75.229,1412639287.789
41.95.4.124,1412639387.789
70.73.137.87,1412639487.789
198.220.141.190,1412639587.79
4.116.238.253,1412639687.79
16.187.210.36,1412639787.79
0.241.57.168,1412639887.79
89.91.236.251,1412639987.79
173.177.121.122,1412640087.79
206.132.52.125,1412640187.79
250.211.167.48,1412640287.79
192.184.51.87,1412640387.79
57.224.202.24,1412640487.79
20.255.100.81,1412640587.79
255.151.58.28,1412640687.79
159.79.7.181,1412640787.79
22.153.200.68,1412640887.79
234.207.133.122,1412640987.79
199.120.232.220,1412641087.79
101.251.112.24,1412641187.79
9.219.169.221,1412641287.79
29.17.53.124,1412641387.79
22.209.186.0,1412641487.79
179.63.28.145,1412641587.79
209.170.228.33,1412641687.79
27.43.112.249,1412641787.79
48.146.53.247,1412641887.79
33.186.20.149,1412641987.79
210.37.102.124,1412642087.79
194.231.168.185,1412642187.79
90.121.14.58,1412642287.79
213.81.128.150,1412642387.79
204.73.197.38,1412642487.79
194.77.252.80,1412642587.79
209.73.23.181,1412642687.79
182.97.210.81,1412642787.79
193.72.243.157,1412642887.79
115.147.71.57,1412642987.79
138.14.176.89,1412643087.79
126.141.87.11,1412643187.79
62.25.63.50,1412643287.79
29.193.124.35,1412643387.79
111.146.165.127,1412643487.79
83.175.191.125,1412643587.79
98.253.111.239,1412643687.79
69.15.161.100,1412643787.79
148.216.81.68,1412643887.79
159.7.39.47,1412643987.79
78.162.127.65,1412644087.79
254.2.147.83,1412644187.79
254.159.165.251,1412644287.79
92.149.4.14,1412644387.79
86.151.4.112,1412644487.79
245.128.83.127,1412644587.79
245.227.192.109,1412644687.79
21.77.206.163,1412644787.79
92.239.148.244,1412644887.79
24.125.148.46,1412644987.79
129.104.136.229,1412645087.79
118.32.238.225,1412645187.79
166.189.28.205,1412645287.79
21.57.247.33,1412645387.79
82.191.95.54,1412645487.79
218.161.173.196,1412645587.79
89.57.216.243,1412645687.79
44.122.31.184,1412645787.791
188.36.247.0,1412645887.791
0.118.91.67,1412645987.791
171.74.75.42,1412646087.791
221.14.128.247,1412646187.791
191.79.52.51,1412646287.791
16.174.192.92,1412646387.791
167.39.154.228,1412646487.791
2.165.71.29,1412646587.791
20.170.120.31,1412646687.791
126.209.135.29,1412646787.791
254.229.97.142,1412646887.791
145.76.253.100,1412646987.791
234.243.139.64,1412647087.791
231.137.38.172,1412647187.791
110.84.108.134,1412647287.791
191.121.150.173,1412647387.791
24.201.57.133,1412647487.791
5.92.5.66,1412647587.791
173.186.225.228,1412647687.791
19.169.216.93,1412647787.791
66.226.147.78,1412647887.791
123.93.67.175,1412647987.791
250.87.45.241,1412648087.791
158.195.233.212,1412648187.791
19.142.141.168,1412648287.791
210.16.66.156,1412648387.791
168.12.63.209,1412648487.791
48.39.144.178,1412648587.791
191.194.243.158,1412648687.791
22.100.250.210,1412648787.791
3.63.29.61,1412648887.791
94.105.117.3,1412648987.791
184.152.84.85,1412649087.791
30.102.222.217,1412649187.791
40.216.2.165,1412649287.791
219.191.148.136,1412649387.791
76.150.130.71,1412649487.791
249.149.60.228,1412649587.791
202.229.170.92,1412649687.791
13.165.189.51,1412649787.791
221.64.162.166,1412649887.791
164.177.23.246,1412649987.791
169.255.105.0,1412650087.791
7.181.13.172,1412650187.791
63.245.72.40,1412650287.791
45.239.143.64,1412650387.791
136.199.5.250,1412650487.791
19.175.227.200,1412650587.791
187.153.121.147,1412650687.791
136.28.5.244,1412650787.791
141.5.81.166,1412650887.791
62.220.78.91,1412650987.791
107.204.29.27,1412651087.791
143.37.61.175,1412651187.791
217.150.89.96,1412651287.791
7.155.210.71,1412651387.791
93.150.234.154,1412651487.791
202.17.82.246,1412651587.791
244.91.26.139,1412651687.791
185.241.101.218,1412651787.791
54.37.154.85,1412651887.791
194.227.76.140,1412651987.791
6.31.224.19,1412652087.792
69.65.146.236,1412652187.792
75.52.37.95,1412652287.792
188.202.207.199,1412652387.792
180.226.81.213,1412652487.792
3.143.124.175,1412652587.792
116.38.44.151,1412652687.792
129.126.120.85,1412652787.792
219.52.41.154,1412652887.792
237.188.164.150,1412652987.792
233.55.187.132,1412653087.792
114.90.232.13,1412653187.792
59.227.58.73,1412653287.792
221.120.171.49,1412653387.792
99.181.143.101,1412653487.792
159.90.96.123,1412653587.792
32.134.198.29,1412653687.792
90.133.88.51,1412653787.792
109.99.168.194,1412653887.792
96.97.149.63,1412653987.792
249.28.162.75,1412654087.792
64.29.193.83,1412654187.792
7.2.32.4,1412654287.792
242.27.141.109,1412654387.792
173.69.0.185,1412654487.792
180.221.133.195,1412654587.792
237.140.211.195,1412654687.792
138.81.196.229,1412654787.792
231.142.207.103,1412654887.792
52.15.227.251,1412654987.792
37.78.88.103,1412655087.792
51.139.204.62,1412655187.792
92.239.27.0,1412655287.792
85.158.233.44,1412655387.792
49.147.15.175,1412655487.792
108.120.98.102,1412655587.792
185.29.103.50,1412655687.792
203.145.50.149,1412655787.792
35.54.55.74,1412655887.792
226.172.9.196,1412655987.792
21.197.220.99,1412656087.792
50.15.22.15,1412656187.792
113.59.38.174,1412656287.792
230.77.250.89,1412656387.792
196.113.201.145,1412656487.792
112.55.211.151,1412656587.792
245.168.118.37,1412656687.792
87.244.90.95,1412656787.792
89.64.88.16,1412656887.792
195.60.252.250,1412656987.792
101.4.141.34,1412657087.792
56.29.44.71,1412657187.792
91.255.167.122,1412657287.792
247.184.176.59,1412657387.792
124.49.89.25,1412657487.792
240.103.172.242,1412657587.792
238.52.120.134,1412657687.792
93.45.117.206,1412657787.792
115.122.43.26,1412657887.792
95.206.117.53,1412657987.792
245.34.208.179,1412658087.792
111.216.144.78,1412658187.792
47.238.151.202,1412658287.792
166.77.188.64,1412658387.792
26.233.188.181,1412658487.792
53.31.94.173,1412658587.793
142.127.167.50,1412658687.793
78.109.251.76,1412658787.793
187.98.61.5,1412658887.793
73.146.241.129,1412658987.793
222.196.49.106,1412659087.793
188.174.77.145,1412659187.793
102.253.200.94,1412659287.793
219.165.108.1,1412659387.793
173.123.229.217,1412659487.793
146.96.101.41,1412659587.793
44.108.14.220,1412659687.793
153.151.134.10,1412659787.793
208.254.216.1,1412659887.793
158.8.176.170,1412659987.793
177.59.119.190,1412660087.793
47.85.88.3,1412660187.793
37.69.178.51,1412660287.793
8.122.64.125,1412660387.793
194.187.223.173,1412660487.793
91.246.134.7,1412660587.793
232.238.209.127,1412660687.793
103.240.102.21,1412660787.793
224.177.199.255,1412660887.793
54.85.212.215,1412660987.793
241.3.189.175,1412661087.793
93.165.65.202,1412661187.793
194.232.220.245,1412661287.793
11.156.100.228,1412661387.793
136.102.250.228,1412661487.793
97.49.53.232,1412661587.793
29.114.216.60,1412661687.793
125.207.117.97,1412661787.793
20.129.146.102,1412661887.793
39.15.240.182,1412661987.793
28.132.46.56,1412662087.793
5.92.36.73,1412662187.793
173.21.182.254,1412662287.793
47.188.50.5,1412662387.793
226.240.202.204,1412662487.793
7.49.134.38,1412662587.793
162.72.255.2,1412662687.793
194.85.211.109,1412662787.793
196.200.2.117,1412662887.793
171.74.37.225,1412662987.793
227.106.112.107,1412663087.793
202.68.201.85,1412663187.793
150.224.68.91,1412663287.793
125.66.11.187,1412663387.793
54.2.212.97,1412663487.793
222.45.185.157,1412663587.793
160.210.206.99,1412663687.793
49.251.84.176,1412663787.793
226.97.232.79,1412663887.793
212.58.239.0,1412663987.793
179.84.246.104,1412664087.793
236.18.25.133,1412664187.793
42.177.164.110,1412664287.793
209.75.194.131,1412664387.793
180.105.188.119,1412664487.793
78.189.147.178,1412664587.793
247.26.70.176,1412664687.793
205.61.111.163,1412664787.793
147.240.85.63,1412664887.793
103.139.234.230,1412664987.793
182.31.212.227,1412665087.793
75.5.242.22,1412665187.794
157.86.190.139,1412665287.794
10.248.195.173,1412665387.794
178.66.229.160,1412665487.794
245.36.100.154,1412665587.794
59.123.202.162,1412665687.794
42.82.88.175,1412665787.794
109.49.192.218,1412665887.794
96.189.210.114,1412665987.794
102.254.4.187,1412666087.794
3.157.149.111,1412666187.794
62.177.166.146,1412666287.794
180.71.50.234,1412666387.794
48.160.71.137,1412666487.794
249.84.148.203,1412666587.794
165.113.152.73,1412666687.794
124.60.192.142,1412666787.794
66.197.94.47,1412666887.794
18.117.108.6,1412666987.794
19.160.198.54,1412667087.794
16.246.12.150,1412667187.794
180.224.106.17,1412667287.794
216.251.176.14,1412667387.794
123.178.162.117,1412667487.794
51.145.106.69,1412667587.794
241.148.134.75,1412667687.794
32.59.33.113,1412667787.794
34.232.6.140,1412667887.794
214.108.34.110,1412667987.794
113.213.198.170,1412668087.794
218.103.96.11,1412668187.794
236.105.224.210,1412668287.794
254.64.166.107,1412668387.794
189.96.208.104,1412668487.794
8.80.84.196,1412668587.794
80.63.240.238,1412668687.794
133.63.109.70,1412668787.794
67.60.99.124,1412668887.794
13.26.27.57,1412668987.794
138.19.63.55,1412669087.794
50.50.227.117,1412669187.794
55.66.136.121,1412669287.794
206.85.96.115,1412669387.794
41.43.243.121,1412669487.794
215.31.89.22,1412669587.794
28.75.245.67,1412669687.794
241.121.128.15,1412669787.794
212.98.229.51,1412669887.794
163.205.246.171,1412669987.794
116.4.65.90,1412670087.794
175.87.52.1,1412670187.794
181.245.164.109,1412670287.794
139.179.109.34,1412670387.794
119.30.40.56,1412670487.794
226.142.165.222,1412670587.794
145.21.191.129,1412670687.794
36.189.244.125,1412670787.794
234.94.36.146,1412670887.794
99.86.128.180,1412670987.794
249.4.9.190,1412671087.794
95.89.146.159,1412671187.794
128.17.208.50,1412671287.794
1.155.184.143,1412671387.794
62.241.88.114,1412671487.794
22.121.35.191,1412671587.794
199.48.89.93,1412671687.795
182.39.251.62,1412671787.795
185.193.140.47,1412671887.795
159.10.48.32,1412671987.795
153.10.246.34,1412672087.795
173.110.212.134,1412672187.795
76.46.131.254,1412672287.795
33.20.42.21,1412672387.795
242.50.174.215,1412672487.795
205.16.135.108,1412672587.795
234.40.145.57,1412672687.795
34.182.99.169,1412672787.795
23.113.62.188,1412672887.795
174.243.154.203,1412672987.795
191.65.57.158,1412673087.795
17.193.250.252,1412673187.795
91.206.40.208,1412673287.795
90.0.204.4,1412673387.795
73.166.84.142,1412673487.795
128.235.198.213,1412673587.795
251.218.192.242,1412673687.795
26.6.80.33,1412673787.795
97.113.181.16,1412673887.795
192.23.40.230,1412673987.795
172.255.41.12,1412674087.795
202.74.41.95,1412674187.795
221.21.216.161,1412674287.795
76.43.247.48,1412674387.795
148.218.112.203,1412674487.795
104.21.108.207,1412674587.795
131.20.158.121,1412674687.795
203.178.178.100,1412674787.795
151.95.154.69,1412674887.795
146.134.17.41,1412674987.795
6.160.118.154,1412675087.795
249.253.243.110,1412675187.795
141.85.13.219,1412675287.795
77.108.42.2,1412675387.795
18.229.13.195,1412675487.795
216.191.125.2,1412675587.795
171.89.128.66,1412675687.795
207.103.168.162,1412675787.795
216.188.216.31,1412675887.795
94.70.199.57,1412675987.795
226.249.112.215,1412676087.795
89.87.61.70,1412676187.795
107.178.27.82,1412676287.795
161.99.184.125,1412676387.795
162.157.52.202,1412676487.795
158.53.36.51,1412676587.795
1.140.195.110,1412676687.795
141.194.98.5,1412676787.795
221.20.134.236,1412676887.795
78.182.196.220,1412676987.795
141.159.113.75,1412677087.795
205.249.141.94,1412677187.795
126.136.38.167,1412677287.795
162.35.195.90,1412677387.795
224.251.81.15,1412677487.795
34.132.101.35,1412677587.795
26.74.244.163,1412677687.795
182.223.127.124,1412677787.795
202.186.201.237,1412677887.795
187.242.228.16,1412677987.796
46.50.176.234,1412678087.796
224.27.101.103,1412678187.796
57.176.93.104,1412678287.796
80.165.62.55,1412678387.796
24.201.62.144,1412678487.796
87.198.178.125,1412678587.796
25.122.25.10,1412678687.796
236.22.34.102,1412678787.796
135.179.84.205,1412678887.796
76.42.71.175,1412678987.796
0.142.139.224,1412679087.796
136.85.71.180,1412679187.796
180.206.161.69,1412679287.796
64.68.22.41,1412679387.796
120.216.199.5,1412679487.796
177.24.151.218,1412679587.796
180.221.167.57,1412679687.796
119.209.124.37,1412679787.796
192.55.49.241,1412679887.796
227.195.4.223,1412679987.796
76.182.177.65,1412680087.796
229.22.170.62,1412680187.796
217.186.183.189,1412680287.796
32.105.185.140,1412680387.796
246.150.194.251,1412680487.796
203.84.177.129,1412680587.796
76.159.21.81,1412680687.796
187.79.180.206,1412680787.796
15.115.42.155,1412680887.796
27.128.231.148,1412680987.796
32.23.80.100,1412681087.796
33.239.181.30,1412681187.796
148.58.6.177,1412681287.796
110.173.36.6,1412681387.796
245.51.3.155,1412681487.796
148.160.60.47,1412681587.796
115.161.4.226,1412681687.796
113.68.73.168,1412681787.796
52.35.71.82,1412681887.796
205.46.176.57,1412681987.796
102.89.20.236,1412682087.796
198.158.172.3,1412682187.796
247.104.81.60,1412682287.796
218.95.82.232,1412682387.796
170.102.200.73,1412682487.796
192.91.130.80,1412682587.796
111.99.51.205,1412682687.796
32.33.98.52,1412682787.796
50.232.151.107,1412682887.796
104.243.75.51,1412682987.796
206.153.38.93,1412683087.796
203.147.118.170,1412683187.796
147.80.168.28,1412683287.796
180.83.166.187,1412683387.796
15.50.242.107,1412683487.796
141.16.211.158,1412683587.796
61.196.177.229,1412683687.796
87.174.243.42,1412683787.796
43.18.220.4,1412683887.796
69.19.38.244,1412683987.796
29.24.127.148,1412684087.796
100.37.146.235,1412684187.797
39.229.187.240,1412684287.797
168.67.202.7,1412684387.797
237.112.45.154,1412684487.797
183.161.40.235,1412684587.797
239.83.20.102,1412684687.797
87.66.134.0,1412684787.797
68.41.31.66,1412684887.797
37.189.168.204,1412684987.797
146.24.223.11,1412685087.797
139.131.1.156,1412685187.797
172.127.142.98,1412685287.797
61.166.78.67,1412685387.797
23.12.217.221,1412685487.797
212.151.191.154,1412685587.797
236.138.154.190,1412685687.797
110.65.92.82,1412685787.797
84.124.184.39,1412685887.797
14.65.23.106,1412685987.797
116.165.254.163,1412686087.797
10.39.10.41,1412686187.797
95.247.49.41,1412686287.797
45.120.221.51,1412686387.797
121.18.120.96,1412686487.797
78.107.176.29,1412686587.797
85.130.158.88,1412686687.797
203.182.83.6,1412686787.797
253.192.117.186,1412686887.797
204.249.191.138,1412686987.797
15.244.72.160,1412687087.797
53.189.57.228,1412687187.797
170.211.1.128,1412687287.797
201.233.191.86,1412687387.797
50.38.212.186,1412687487.797
96.36.7.15,1412687587.797
102.114.37.241,1412687687.797
146.97.23.156,1412687787.797
195.111.123.45,1412687887.797
84.196.176.95,1412687987.797
143.103.228.132,1412688087.797
169.134.209.238,1412688187.797
67.233.9.157,1412688287.797
8.174.133.109,1412688387.797
132.77.148.161,1412688487.797
215.191.117.58,1412688587.797
43.81.195.165,1412688687.797
168.6.127.207,1412688787.797
241.199.150.62,1412688887.797
55.75.77.87,1412688987.797
235.2.91.14,1412689087.797
159.48.14.65,1412689187.797
201.214.123.38,1412689287.797
224.40.183.120,1412689387.797
188.82.144.165,1412689487.797
134.63.168.108,1412689587.797
12.112.132.96,1412689687.797
166.180.186.46,1412689787.797
29.101.125.91,1412689887.797
168.7.135.221,1412689987.797
39.46.186.139,1412690087.797
68.239.14.165,1412690187.797
172.3.212.123,1412690287.797
50.91.95.163,1412690387.797
31.239.21.5,1412690487.797
78.127.175.49,1412690587.797
43.12.59.16,1412690687.797
98.96.92.201,1412690787.798
29.126.136.116,1412690887.798
248.104.222.250,1412690987.798
67.34.239.120,1412691087.798
58.81.195.22,1412691187.798
254.212.252.250,1412691287.798
179.48.207.164,1412691387.798
56.94.61.188,1412691487.798
133.209.83.203,1412691587.798
117.111.132.236,1412691687.798
255.154.127.151,1412691787.798
203.8.234.178,1412691887.798
6.101.239.233,1412691987.798
148.48.233.233,1412692087.798
213.104.17.226,1412692187.798
181.214.230.130,1412692287.798
252.18.93.72,1412692387.798
52.34.133.38,1412692487.798
25.178.26.22,1412692587.798
32.34.238.26,1412692687.798
209.42.226.67,1412692787.798
241.216.20.232,1412692887.798
175.15.110.111,1412692987.798
149.254.175.27,1412693087.798
149.60.148.120,1412693187.798
176.236.38.206,1412693287.798
129.137.9.168,1412693387.798
159.59.20.10,1412693487.798
49.235.255.212,1412693587.798
252.215.142.90,1412693687.798
69.98.68.100,1412693787.798
104.155.119.68,1412693887.798
73.70.210.7,1412693987.798
80.30.136.46,1412694087.798
142.197.175.152,1412694187.798
50.196.165.121,1412694287.798
207.36.115.138,1412694387.798
201.60.130.149,1412694487.798
6.195.234.124,1412694587.798
67.124.216.213,1412694687.798
244.41.145.208,1412694787.798
18.53.221.153,1412694887.798
103.103.11.149,1412694987.798
209.151.65.130,1412695087.798
8.170.107.3,1412695187.798
234.188.245.143,1412695287.798
52.103.176.17,1412695387.798
70.80.161.43,1412695487.798
51.214.187.67,1412695587.798
208.3.166.207,1412695687.798
250.69.241.104,1412695787.798
201.110.224.188,1412695887.798
89.178.43.183,1412695987.798
83.49.228.146,1412696087.798
192.169.133.57,1412696187.798
91.132.80.143,1412696287.798
49.54.118.253,1412696387.798
162.103.53.247,1412696487.798
209.188.127.220,1412696587.798
233.86.81.238,1412696687.798
130.87.254.241,1412696787.798
2.96.23.142,1412696887.798
169.119.169.28,1412696987.798
85.35.180.123,1412697087.798
66.30.187.18,1412697187.798
87.209.185.199,1412697287.798
111.127.66.85,1412697387.799
207.161.105.103,1412697487.799
171.234.45.56,1412697587.799
87.201.54.244,1412697687.799
35.167.234.233,1412697787.799
43.191.179.93,1412697887.799
84.2.213.170,1412697987.799
250.189.156.99,1412698087.799
125.122.60.250,1412698187.799
127.231.168.151,1412698287.799
127.129.52.200,1412698387.799
185.71.30.22,1412698487.799
229.253.26.11,1412698587.799
124.27.139.102,1412698687.799
185.45.8.31,1412698787.799
236.220.227.238,1412698887.799
39.117.28.183,1412698987.799
126.108.155.213,1412699087.799
5.108.51.20,1412699187.799
251.4.212.224,1412699287.799
148.96.113.238,1412699387.799
112.145.20.113,1412699487.799
212.18.208.63,1412699587.799
85.5.89.111,1412699687.799
133.94.246.81,1412699787.799
78.114.60.71,1412699887.799
137.184.157.44,1412699987.799
190.186.23.22,1412700087.799
231.179.221.155,1412700187.799
252.105.176.253,1412700287.799
105.183.163.128,1412700387.799
245.160.76.149,1412700487.799
8.15.149.239,1412700587.799
179.136.178.182,1412700687.799
140.198.47.228,1412700787.799
252.175.84.90,1412700887.799
241.242.32.183,1412700987.799
106.89.61.136,1412701087.799
87.39.188.252,1412701187.799
212.111.195.88,1412701287.799
222.130.216.230,1412701387.799
39.243.172.70,1412701487.799
170.35.52.66,1412701587.799
181.15.2.98,1412701687.799
205.65.70.39,1412701787.799
54.68.76.203,1412701887.799
23.88.41.161,1412701987.799
185.85.150.87,1412702087.799
228.235.10.167,1412702187.799
188.125.60.1,1412702287.799
148.176.167.16,1412702387.799
165.179.28.241,1412702487.799
91.117.153.16,1412702587.799
31.2.21.148,1412702687.799
124.234.7.10,1412702787.799
211.237.77.202,1412702887.799
126.85.144.10,1412702987.799
180.167.49.174,1412703087.799
156.239.120.156,1412703187.799
172.93.214.75,1412703287.799
93.170.0.96,1412703387.799
165.230.134.173,1412703487.799
116.227.93.212,1412703587.799
105.12.111.60,1412703687.799
168.23.198.26,1412703787.799
199.146.146.204,1412703887.799
169.48.169.19,1412703987.8
198.126.95.250,1412704087.8
230.14.125.202,1412704187.8
26.227.235.219,1412704287.8
204.125.75.202,1412704387.8
42.37.89.240,1412704487.8
14.226.201.20,1412704587.8
84.227.83.234,1412704687.8
119.99.143.78,1412704787.8
101.32.98.105,1412704887.8
215.44.241.146,1412704987.8
54.140.59.194,1412705087.8
204.83.167.79,1412705187.8
244.186.47.24,1412705287.8
175.56.19.29,1412705387.8
39.115.216.121,1412705487.8
181.162.32.70,1412705587.8
183.247.85.251,1412705687.8
235.69.103.9,1412705787.8
125.45.85.221,1412705887.8
28.32.171.111,1412705987.8
244.11.2.211,1412706087.8
113.200.111.208,1412706187.8
166.25.134.2,1412706287.8
204.94.115.193,1412706387.8
129.7.203.40,1412706487.8
9.231.211.161,1412706587.8
43.192.141.63,1412706687.8
106.108.167.29,1412706787.8
108.125.26.163,1412706887.8
101.128.244.55,1412706987.8
254.214.148.254,1412707087.8
120.151.255.59,1412707187.8
58.87.19.29,1412707287.8
227.39.155.131,1412707387.8
39.173.222.30,1412707487.8
235.2.250.112,1412707587.8
111.51.127.235,1412707687.8
39.42.106.25,1412707787.8
158.182.167.205,1412707887.8
1.38.81.149,1412707987.8
93.234.147.153,1412708087.8
229.172.130.18,1412708187.8
87.150.23.246,1412708287.8
116.252.36.184,1412708387.8
129.236.144.196,1412708487.8
118.48.119.216,1412708587.8
53.20.86.209,1412708687.8
172.65.173.126,1412708787.8
160.20.0.93,1412708887.8
85.75.187.77,1412708987.8
29.51.160.113,1412709087.8
149.33.78.252,1412709187.8
75.44.193.56,1412709287.8
34.33.35.71,1412709387.8
189.196.223.193,1412709487.8
27.180.185.51,1412709587.8
191.124.83.48,1412709687.8
128.138.242.73,1412709787.8
231.229.3.195,1412709887.8
247.10.177.241,1412709987.8
191.41.150.59,1412710087.8
226.21.41.218,1412710187.8
41.162.32.91,1412710287.8
127.244.250.209,1412710387.8
125.175.135.67,1412710487.801
235.247.226.231,1412710587.801
118.85.16.66,1412710687.801
119.4.219.213,1412710787.801
25.157.160.88,1412710887.801
121.208.178.255,1412710987.801
20.120.81.166,1412711087.801
71.10.106.120,1412711187.801
90.219.113.13,1412711287.801
243.156.17.158,1412711387.801
27.61.231.38,1412711487.801
177.88.158.76,1412711587.801
117.142.78.184,1412711687.801
185.64.155.128,1412711787.801
243.93.175.85,1412711887.801
28.231.150.129,1412711987.801
145.95.186.68,1412712087.801
33.147.60.114,1412712187.801
4.219.216.236,1412712287.801
36.134.180.114,1412712387.801
68.143.186.39,1412712487.801
242.233.107.213,1412712587.801
110.77.88.173,1412712687.801
164.180.102.150,1412712787.801
173.168.190.224,1412712887.801
69.37.99.64,1412712987.801
134.74.22.82,1412713087.801
250.135.47.53,1412713187.801
11.58.131.108,1412713287.801
112.135.132.35,1412713387.801
50.204.148.194,1412713487.801
132.122.93.160,1412713587.801
245.82.104.77,1412713687.801
200.129.228.235,1412713787.801
104.178.243.111,1412713887.801
234.130.134.57,1412713987.801
53.3.150.255,1412714087.801
123.190.100.114,1412714187.801
150.213.192.114,1412714287.801
150.11.153.160,1412714387.801
173.90.176.246,1412714487.801
82.130.53.210,1412714587.801
250.110.82.130,1412714687.801
46.118.129.200,1412714787.801
245.111.182.11,1412714887.801
242.224.191.141,1412714987.801
237.0.31.95,1412715087.801
100.74.70.57,1412715187.801
100.1.233.16,1412715287.801
108.155.14.42,1412715387.801
222.208.245.7,1412715487.801
19.242.194.111,1412715587.801
236.163.46.77,1412715687.801
101.96.175.224,1412715787.801
181.153.245.61,1412715887.801
98.13.59.12,1412715987.801
216.174.95.119,1412716087.801
208.184.61.252,1412716187.801
106.123.32.235,1412716287.801
12.73.87.30,1412716387.801
55.91.15.210,1412716487.801
102.186.50.235,1412716587.801
61.62.223.83,1412716687.801
101.239.19.31,1412716787.801
7.248.218.32,1412716887.801
72.48.219.116,1412716987.801
246.250.187.144,1412717087.802
