197.7.254.224,1412632009.95
179.73.223.209,1412632109.95
174.220.211.253,1412632209.96
207.108.128.166,1412632309.96
25.108.55.91,1412632409.96
78.225.219.112,1412632509.96
104.57.129.36,1412632609.96
244.249.17.77,1412632709.96
145.214.31.214,1412632809.96
89.212.217.222,1412632909.96
104.195.204.166,1412633009.96
156.43.138.64,1412633109.96
82.133.252.35,1412633209.96
102.40.200.143,1412633309.96
10.151.104.112,1412633409.96
39.248.243.214,1412633509.96
149.62.17.50,1412633609.96
119.212.209.8,1412633709.96
201.238.86.91,1412633809.96
190.117.224.54,1412633909.96
175.71.189.26,1412634009.96
159.161.20.38,1412634109.96
46.194.1.121,1412634209.96
7.124.177.201,1412634309.96
231.165.89.97,1412634409.96
89.231.218.137,1412634509.96
163.205.249.152,1412634609.96
134.74.157.39,1412634709.96
160.36.218.0,1412634809.96
114.55.146.22,1412634909.96
91.49.248.27,1412635009.96
6.19.159.194,1412635109.96
2.37.171.250,1412635209.96
168.160.95.235,1412635309.96
32.67.90.12,1412635409.96
200.149.207.246,1412635509.96
254.208.133.156,1412635609.96
197.48.92.215,1412635709.96
238.14.232.37,1412635809.96
37.193.212.61,1412635909.96
162.146.194.212,1412636009.96
97.188.255.151,1412636109.96
27.12.64.244,1412636209.96
162.181.230.145,1412636309.96
154.87.162.114,1412636409.96
89.106.252.224,1412636509.96
164.99.140.241,1412636609.96
48.139.116.151,1412636709.96
238.205.235.152,1412636809.96
147.253.157.201,1412636909.96
18.244.246.131,1412637009.96
81.41.207.140,1412637109.96
43.3.170.27,1412637209.96
88.56.70.219,1412637309.96
253.218.146.219,1412637409.96
91.46.191.93,1412637509.96
218.117.11.195,1412637609.96
209.163.163.105,1412637709.96
169.107.46.150,1412637809.96
211.46.91.145,1412637909.96
77.154.217.136,1412638009.96
164.107.30.232,1412638109.96
223.34.212.214,1412638209.96
158.160.125.234,1412638309.96
87.133.106.137,1412638409.96
23.212.160.58,1412638509.96
110.226.99.131,1412638609.96
130.255.103.202,1412638709.96
170.147.121.221,1412638809.96
173.78.144.115,1412638909.96
92.194.214.36,1412639009.96
209.65.131.240,1412639109.96
201.212.91.46,1412639209.96
169.40.198.239,1412639309.96
46.52.132.228,1412639409.96
66.75.118.151,1412639509.96
41.117.197.227,1412639609.96
8.146.150.64,1412639709.96
117.21.23.117,1412639809.96
89.66.89.221,1412639909.96
240.117.211.188,1412640009.96
112.246.39.175,1412640109.96
9.43.141.155,1412640209.96
59.16.8.127,1412640309.96
179.106.27.179,1412640409.96
53.148.141.110,1412640509.96
136.47.46.145,1412640609.96
217.124.147.2,1412640709.96
223.80.27.157,1412640809.97
179.183.101.177,1412640909.97
155.32.231.188,1412641009.97
22.238.190.172,1412641109.97
108.61.44.17,1412641209.97
224.210.243.129,1412641309.97
78.191.238.182,1412641409.97
108.67.175.162,1412641509.97
92.242.204.1,1412641609.97
3.165.153.152,1412641709.97
116.71.249.205,1412641809.97
15.209.46.233,1412641909.97
121.151.65.68,1412642009.97
34.7.204.37,1412642109.97
196.228.60.217,1412642209.97
178.186.40.179,1412642309.97
90.137.224.119,1412642409.97
153.49.238.175,1412642509.97
75.130.219.21,1412642609.97
242.18.160.157,1412642709.97
147.82.84.28,1412642809.97
211.190.120.107,1412642909.97
75.252.58.87,1412643009.97
169.80.71.212,1412643109.97
200.138.129.12,1412643209.97
151.223.161.30,1412643309.97
17.103.92.174,1412643409.97
37.94.78.7,1412643509.97
243.221.155.234,1412643609.97
135.198.135.191,1412643709.97
123.152.66.203,1412643809.97
15.205.211.126,1412643909.97
54.249.253.190,1412644009.97
212.48.180.76,1412644109.97
246.154.151.130,1412644209.97
240.231.104.156,1412644309.97
132.238.239.36,1412644409.97
146.106.205.140,1412644509.97
166.152.56.184,1412644609.97
221.42.0.46,1412644709.97
62.63.80.160,1412644809.97
237.67.170.189,1412644909.97
193.72.6.166,1412645009.97
135.196.220.54,1412645109.97
182.67.238.130,1412645209.97
156.205.204.69,1412645309.97
38.150.84.170,1412645409.97
159.241.115.154,1412645509.97
141.116.121.126,1412645609.97
242.31.29.3,1412645709.97
108.26.34.115,1412645809.97
255.128.49.251,1412645909.97
157.80.121.56,1412646009.97
85.185.135.152,1412646109.97
98.192.76.24,1412646209.97
78.231.91.119,1412646309.97
162.252.151.208,1412646409.97
49.173.188.56,1412646509.97
31.142.62.129,1412646609.97
255.232.235.27,1412646709.97
210.96.180.246,1412646809.97
9.223.122.74,1412646909.97
243.59.111.137,1412647009.97
194.71.62.15,1412647109.97
177.19.87.86,1412647209.97
164.2.88.176,1412647309.97
168.241.2.97,1412647409.97
106.81.76.29,1412647509.97
150.116.217.239,1412647609.97
210.77.26.73,1412647709.97
23.58.72.222,1412647809.97
214.140.61.41,1412647909.97
223.42.97.202,1412648009.97
78.133.53.78,1412648109.97
226.158.132.157,1412648209.97
39.14.146.108,1412648309.97
84.149.254.211,1412648409.97
226.137.101.73,1412648509.97
115.59.207.115,1412648609.97
177.174.250.253,1412648709.97
41.193.67.82,1412648809.97
115.118.140.41,1412648909.97
133.206.161.208,1412649009.97
82.131.159.250,1412649109.97
185.222.40.34,1412649209.97
112.176.24.116,1412649309.97
37.239.155.37,1412649409.98
238.22.211.195,1412649509.98
82.93.4.148,1412649609.98
113.116.251.15,1412649709.98
217.248.111.35,1412649809.98
103.143.118.230,1412649909.98
175.119.79.198,1412650009.98
214.246.152.223,1412650109.98
23.181.162.223,1412650209.98
176.157.210.206,1412650309.98
234.1.164.239,1412650409.98
190.69.9.110,1412650509.98
105.221.214.133,1412650609.98
58.237.138.175,1412650709.98
205.192.190.13,1412650809.98
7.89.33.18,1412650909.98
224.50.80.176,1412651009.98
129.117.198.173,1412651109.98
123.84.25.150,1412651209.98
158.231.98.87,1412651309.98
140.234.5.35,1412651409.98
231.97.189.147,1412651509.98
159.1.128.236,1412651609.98
233.164.141.67,1412651709.98
20.11.146.225,1412651809.98
81.93.208.66,1412651909.98
100.207.202.217,1412652009.98
64.85.44.126,1412652109.98
196.48.168.144,1412652209.98
54.61.254.17,1412652309.98
180.243.106.244,1412652409.98
141.148.25.159,1412652509.98
7.63.94.212,1412652609.98
64.107.118.97,1412652709.98
194.3.88.26,1412652809.98
228.94.31.6,1412652909.98
234.189.194.125,1412653009.98
182.127.65.97,1412653109.98
160.26.9.66,1412653209.98
182.251.37.111,1412653309.98
71.91.161.121,1412653409.98
142.226.252.158,1412653509.98
108.45.161.125,1412653609.98
52.215.160.124,1412653709.98
136.3.58.13,1412653809.98
33.207.252.98,1412653909.98
93.137.252.17,1412654009.98
39.229.132.42,1412654109.98
104.1.170.103,1412654209.98
33.143.129.61,1412654309.98
206.158.153.157,1412654409.98
152.96.219.91,1412654509.98
24.144.181.27,1412654609.98
173.167.44.57,1412654709.98
167.149.68.38,1412654809.98
231.80.113.155,1412654909.98
36.103.13.34,1412655009.98
189.49.111.233,1412655109.98
163.3.247.63,1412655209.98
250.203.186.207,1412655309.98
164.118.47.7,1412655409.98
12.111.251.124,1412655509.98
114.18.170.190,1412655609.98
169.132.80.21,1412655709.98
233.251.197.139,1412655809.98
184.124.89.227,1412655909.98
106.217.3.134,1412656009.98
210.112.78.187,1412656109.98
96.145.177.150,1412656209.98
17.193.236.46,1412656309.98
253.129.88.255,1412656409.98
47.192.142.211,1412656509.98
84.64.223.124,1412656609.98
55.251.238.32,1412656709.98
93.124.199.133,1412656809.98
38.151.235.83,1412656909.98
25.117.140.68,1412657009.98
85.116.11.48,1412657109.98
242.240.31.19,1412657209.98
126.192.77.12,1412657309.98
195.14.117.47,1412657409.98
201.173.145.236,1412657509.98
113.45.143.47,1412657609.98
126.74.122.172,1412657709.98
246.17.0.75,1412657809.98
238.244.76.246,1412657909.98
97.128.108.85,1412658009.98
15.141.174.249,1412658109.99
58.240.21.251,1412658209.99
209.142.140.166,1412658309.99
136.194.87.134,1412658409.99
97.250.128.254,1412658509.99
237.87.137.32,1412658609.99
232.5.196.15,1412658709.99
195.186.134.245,1412658809.99
250.178.54.49,1412658909.99
182.113.238.2,1412659009.99
194.82.159.134,1412659109.99
212.154.234.10,1412659209.99
90.246.164.210,1412659309.99
206.68.170.121,1412659409.99
30.166.110.204,1412659509.99
91.120.118.1,1412659609.99
210.21.223.151,1412659709.99
9.142.32.146,1412659809.99
110.238.65.121,1412659909.99
169.212.229.77,1412660009.99
167.94.207.176,1412660109.99
152.98.111.178,1412660209.99
113.12.110.243,1412660309.99
156.39.114.80,1412660409.99
171.213.145.169,1412660509.99
66.111.40.30,1412660609.99
35.177.125.64,1412660709.99
13.249.9.225,1412660809.99
44.164.150.179,1412660909.99
88.252.67.53,1412661009.99
201.165.41.189,1412661109.99
245.165.142.101,1412661209.99
54.65.11.254,1412661309.99
168.225.186.53,1412661409.99
119.90.92.144,1412661509.99
203.79.33.153,1412661609.99
85.0.141.55,1412661709.99
203.70.28.231,1412661809.99
11.250.232.142,1412661909.99
25.19.112.91,1412662009.99
200.248.138.231,1412662109.99
65.95.184.236,1412662209.99
119.84.212.130,1412662309.99
235.71.14.145,1412662409.99
76.104.183.227,1412662509.99
106.80.128.4,1412662609.99
231.110.89.229,1412662709.99
70.27.52.171,1412662809.99
248.118.207.30,1412662909.99
169.77.80.241,1412663009.99
116.191.10.74,1412663109.99
98.70.153.170,1412663209.99
161.123.210.100,1412663309.99
53.204.110.174,1412663409.99
40.213.52.133,1412663509.99
105.123.205.232,1412663609.99
172.192.74.244,1412663709.99
62.140.202.75,1412663809.99
59.95.50.196,1412663909.99
187.228.79.94,1412664009.99
180.101.53.210,1412664109.99
193.41.132.252,1412664209.99
101.16.96.145,1412664309.99
107.132.184.35,1412664409.99
57.184.200.161,1412664509.99
171.0.205.118,1412664609.99
116.7.191.147,1412664709.99
5.240.32.242,1412664809.99
124.182.200.148,1412664909.99
109.40.157.40,1412665009.99
249.91.203.226,1412665109.99
85.85.167.36,1412665209.99
227.125.103.18,1412665309.99
177.114.173.129,1412665409.99
70.230.23.159,1412665509.99
44.4.54.141,1412665609.99
144.23.181.223,1412665709.99
53.185.110.109,1412665809.99
22.164.32.255,1412665909.99
222.147.136.229,1412666009.99
150.237.168.203,1412666109.99
132.199.121.157,1412666209.99
166.238.142.136,1412666309.99
19.212.29.155,1412666409.99
235.230.113.110,1412666509.99
254.49.28.169,1412666609.99
154.107.48.67,1412666710.0
203.229.165.192,1412666810.0
109.69.152.21,1412666910.0
30.101.230.186,1412667010.0
19.56.209.154,1412667110.0
152.210.23.239,1412667210.0
76.113.214.139,1412667310.0
162.159.61.209,1412667410.0
143.144.128.14,1412667510.0
115.158.127.175,1412667610.0
213.96.142.233,1412667710.0
71.104.137.232,1412667810.0
152.223.152.140,1412667910.0
9.98.148.115,1412668010.0
246.183.242.28,1412668110.0
70.149.205.171,1412668210.0
99.41.11.206,1412668310.0
178.99.255.38,1412668410.0
252.101.148.205,1412668510.0
3.180.208.54,1412668610.0
115.142.48.203,1412668710.0
9.133.145.208,1412668810.0
133.72.246.15,1412668910.0
165.37.178.6,1412669010.0
14.98.67.15,1412669110.0
21.123.234.11,1412669210.0
151.132.239.15,1412669310.0
21.121.79.231,1412669410.0
208.50.70.93,1412669510.0
234.93.52.77,1412669610.0
161.52.194.242,1412669710.0
101.84.212.194,1412669810.0
224.251.28.178,1412669910.0
168.114.52.105,1412670010.0
196.248.76.102,1412670110.0
22.5.89.213,1412670210.0
155.228.250.15,1412670310.0
188.26.62.244,1412670410.0
182.142.113.105,1412670510.0
247.45.45.154,1412670610.0
159.15.64.189,1412670710.0
241.145.80.165,1412670810.0
23.84.104.30,1412670910.0
118.108.154.254,1412671010.0
223.42.201.34,1412671110.0
0.53.92.235,1412671210.0
241.17.42.209,1412671310.0
204.103.10.86,1412671410.0
227.181.51.16,1412671510.0
208.239.139.129,1412671610.0
223.247.98.58,1412671710.0
150.246.72.168,1412671810.0
238.147.206.255,1412671910.0
0.218.61.214,1412672010.0
52.212.155.216,1412672110.0
26.218.163.78,1412672210.0
14.131.166.53,1412672310.0
180.166.203.226,1412672410.0
102.93.27.85,1412672510.0
196.226.76.203,1412672610.0
124.49.121.205,1412672710.0
54.168.97.10,1412672810.0
129.161.243.96,1412672910.0
90.254.167.223,1412673010.0
238.208.19.120,1412673110.0
18.114.78.19,1412673210.0
61.70.29.237,1412673310.0
194.203.47.83,1412673410.0
204.132.24.208,1412673510.0
43.65.176.211,1412673610.0
121.38.39.78,1412673710.0
14.238.241.188,1412673810.0
54.59.150.243,1412673910.0
244.172.225.236,1412674010.0
196.42.80.36,1412674110.0
7.156.222.233,1412674210.0
68.228.167.49,1412674310.0
218.131.228.24,1412674410.0
164.131.161.87,1412674510.0
103.163.108.241,1412674610.0
212.202.5.117,1412674710.0
134.187.150.182,1412674810.0
213.54.35.142,1412674910.0
132.243.231.177,1412675010.0
20.226.235.137,1412675110.0
157.48.204.35,1412675210.0
29.111.236.168,1412675310.0
57.224.150.97,1412675410.01
125.178.234.115,1412675510.01
147.143.156.105,1412675610.01
66.236.19.64,1412675710.01
235.73.127.184,1412675810.01
22.19.244.55,1412675910.01
180.209.3.131,1412676010.01
14.191.149.218,1412676110.01
180.156.120.70,1412676210.01
175.227.30.193,1412676310.01
10.198.84.94,1412676410.01
41.222.251.144,1412676510.01
45.118.193.58,1412676610.01
134.218.107.36,1412676710.01
197.83.100.218,1412676810.01
146.148.172.86,1412676910.01
131.247.27.116,1412677010.01
81.19.249.165,1412677110.01
143.16.20.172,1412677210.01
12.111.16.240,1412677310.01
113.234.224.77,1412677410.01
167.32.225.154,1412677510.01
76.131.119.96,1412677610.01
72.12.12.141,1412677710.01
58.139.160.42,1412677810.01
242.29.49.245,1412677910.01
197.51.61.158,1412678010.01
112.242.160.156,1412678110.01
70.80.113.30,1412678210.01
159.219.58.185,1412678310.01
192.115.244.189,1412678410.01
137.123.185.140,1412678510.01
28.220.67.119,1412678610.01
135.206.170.43,1412678710.01
239.135.165.247,1412678810.01
145.60.156.31,1412678910.01
202.252.103.198,1412679010.01
83.111.233.72,1412679110.01
242.63.193.183,1412679210.01
109.159.15.242,1412679310.01
13.152.135.132,1412679410.01
66.168.13.82,1412679510.01
152.29.156.141,1412679610.01
243.229.115.182,1412679710.01
123.57.165.117,1412679810.01
229.89.201.60,1412679910.01
213.115.150.249,1412680010.01
111.182.186.134,1412680110.01
76.138.39.33,1412680210.01
200.190.203.131,1412680310.01
250.26.149.163,1412680410.01
248.174.186.25,1412680510.01
70.186.217.239,1412680610.01
191.132.75.170,1412680710.01
83.66.48.32,1412680810.01
98.230.222.69,1412680910.01
57.156.50.169,1412681010.01
149.224.187.91,1412681110.01
115.84.127.122,1412681210.01
158.37.135.240,1412681310.01
63.116.86.220,1412681410.01
187.208.255.239,1412681510.01
63.153.120.108,1412681610.01
134.213.111.192,1412681710.01
80.46.17.229,1412681810.01
78.52.22.11,1412681910.01
46.2.173.5,1412682010.01
169.77.250.64,1412682110.01
205.95.49.63,1412682210.01
53.240.203.209,1412682310.01
140.93.166.128,1412682410.01
195.7.210.83,1412682510.01
205.102.105.34,1412682610.01
224.171.71.105,1412682710.01
185.62.57.85,1412682810.01
156.98.196.202,1412682910.01
55.50.209.218,1412683010.01
195.196.87.30,1412683110.01
102.97.201.198,1412683210.01
97.129.250.23,1412683310.01
79.232.176.171,1412683410.01
168.202.27.152,1412683510.01
215.102.132.11,1412683610.01
122.215.155.63,1412683710.01
235.246.24.105,1412683810.01
185.90.147.201,1412683910.01
184.118.38.124,1412684010.02
63.91.39.41,1412684110.02
165.208.76.111,1412684210.02
174.41.185.234,1412684310.02
170.163.93.77,1412684410.02
117.108.135.148,1412684510.02
128.71.231.45,1412684610.02
237.59.31.5,1412684710.02
90.231.110.129,1412684810.02
49.70.207.95,1412684910.02
26.155.209.254,1412685010.02
247.115.33.34,1412685110.02
129.155.226.148,1412685210.02
210.196.45.44,1412685310.02
228.90.19.207,1412685410.02
177.151.75.75,1412685510.02
235.4.200.60,1412685610.02
100.55.230.149,1412685710.02
245.145.148.106,1412685810.02
72.183.119.211,1412685910.02
149.77.143.245,1412686010.02
43.208.129.245,1412686110.02
156.204.182.186,1412686210.02
54.131.12.194,1412686310.02
233.230.65.78,1412686410.02
212.191.107.23,1412686510.02
155.124.115.244,1412686610.02
201.109.15.99,1412686710.02
153.237.199.185,1412686810.02
221.101.140.131,1412686910.02
175.9.227.110,1412687010.02
195.245.254.28,1412687110.02
195.203.175.133,1412687210.02
45.136.224.223,1412687310.02
254.173.23.174,1412687410.02
198.68.254.195,1412687510.02
41.82.129.225,1412687610.02
122.189.239.43,1412687710.02
239.217.193.166,1412687810.02
205.246.111.200,1412687910.02
15.251.158.183,1412688010.02
195.119.62.198,1412688110.02
98.140.63.188,1412688210.02
156.229.235.114,1412688310.02
80.76.253.167,1412688410.02
137.33.49.104,1412688510.02
84.180.135.83,1412688610.02
82.243.253.12,1412688710.02
243.178.183.164,1412688810.02
36.115.231.15,1412688910.02
214.21.49.6,1412689010.02
57.145.155.180,1412689110.02
97.46.238.192,1412689210.02
161.38.14.173,1412689310.02
29.200.130.138,1412689410.02
13.99.66.61,1412689510.02
216.255.166.104,1412689610.02
90.58.240.198,1412689710.02
133.182.208.12,1412689810.02
183.169.55.55,1412689910.02
48.64.43.180,1412690010.02
41.117.25.182,1412690110.02
87.191.0.98,1412690210.02
173.16.56.191,1412690310.02
163.149.106.222,1412690410.02
12.252.247.66,1412690510.02
216.110.50.209,1412690610.02
188.78.213.87,1412690710.02
221.53.130.17,1412690810.02
58.6.117.46,1412690910.02
134.109.213.128,1412691010.02
55.84.144.202,1412691110.02
68.113.45.246,1412691210.02
78.137.90.203,1412691310.02
187.150.103.207,1412691410.02
252.83.20.81,1412691510.02
253.251.12.94,1412691610.02
209.25.37.96,1412691710.02
224.170.166.24,1412691810.02
215.103.14.196,1412691910.02
224.175.239.187,1412692010.02
176.181.234.16,1412692110.02
188.241.234.238,1412692210.02
124.178.82.70,1412692310.02
42.114.81.5,1412692410.02
25.192.108.200,1412692510.02
56.219.187.39,1412692610.02
61.190.221.31,1412692710.03
189.91.122.234,1412692810.03
179.113.33.55,1412692910.03
28.236.192.12,1412693010.03
33.223.150.91,1412693110.03
0.35.131.162,1412693210.03
163.106.192.136,1412693310.03
115.155.46.92,1412693410.03
147.133.107.94,1412693510.03
35.112.26.193,1412693610.03
74.172.185.215,1412693710.03
136.205.100.129,1412693810.03
139.199.15.106,1412693910.03
160.9.66.175,1412694010.03
18.100.247.187,1412694110.03
177.109.141.2,1412694210.03
108.48.75.200,1412694310.03
154.181.96.147,1412694410.03
135.186.234.230,1412694510.03
26.171.105.143,1412694610.03
106.229.106.21,1412694710.03
142.222.135.62,1412694810.03
161.172.222.87,1412694910.03
226.105.242.101,1412695010.03
131.128.161.37,1412695110.03
89.135.183.47,1412695210.03
24.18.164.234,1412695310.03
164.30.251.205,1412695410.03
144.62.157.8,1412695510.03
129.137.183.104,1412695610.03
242.189.39.204,1412695710.03
94.93.75.21,1412695810.03
170.216.166.36,1412695910.03
108.10.70.39,1412696010.03
129.36.145.254,1412696110.03
80.161.10.185,1412696210.03
219.227.178.19,1412696310.03
43.30.128.128,1412696410.03
152.156.206.121,1412696510.03
47.31.156.50,1412696610.03
128.160.228.121,1412696710.03
226.35.11.69,1412696810.03
71.192.249.10,1412696910.03
168.179.76.161,1412697010.03
223.140.130.252,1412697110.03
214.47.248.43,1412697210.03
64.220.66.198,1412697310.03
176.99.201.62,1412697410.03
53.3.152.149,1412697510.03
140.95.86.66,1412697610.03
216.172.164.235,1412697710.03
227.153.35.163,1412697810.03
234.207.130.142,1412697910.03
140.105.187.40,1412698010.03
2.143.57.78,1412698110.03
117.155.176.102,1412698210.03
33.177.14.106,1412698310.03
110.159.80.212,1412698410.03
14.250.37.75,1412698510.03
178.186.61.254,1412698610.03
171.36.209.160,1412698710.03
13.229.28.12,1412698810.03
239.100.33.227,1412698910.03
220.96.216.36,1412699010.03
81.246.183.6,1412699110.03
248.78.222.25,1412699210.03
68.235.141.220,1412699310.03
132.56.137.228,1412699410.03
103.76.201.192,1412699510.03
161.56.111.82,1412699610.03
121.181.208.115,1412699710.03
78.116.158.131,1412699810.03
223.207.110.129,1412699910.03
105.241.239.41,1412700010.03
237.132.46.69,1412700110.03
46.187.243.130,1412700210.03
126.172.23.79,1412700310.03
30.87.152.188,1412700410.03
55.90.93.106,1412700510.03
246.208.43.76,1412700610.03
236.198.5.219,1412700710.03
9.71.190.0,1412700810.03
214.133.5.123,1412700910.03
122.3.12.25,1412701010.03
164.9.249.62,1412701110.03
181.222.238.63,1412701210.03
107.199.234.115,1412701310.04
29.69.44.99,1412701410.04
182.5.147.57,1412701510.04
254.56.81.225,1412701610.04
229.121.210.4,1412701710.04
89.36.12.182,1412701810.04
4.86.170.63,1412701910.04
162.141.25.169,1412702010.04
77.237.175.10,1412702110.04
223.41.252.236,1412702210.04
201.172.197.94,1412702310.04
37.255.62.88,1412702410.04
150.35.14.212,1412702510.04
40.208.242.208,1412702610.04
19.247.129.76,1412702710.04
138.77.168.232,1412702810.04
1.101.80.104,1412702910.04
136.66.26.206,1412703010.04
