23.122.220.113,1412621810.06
110.191.87.98,1412621910.06
206.143.34.121,1412622010.06
179.11.46.231,1412622110.06
147.159.58.13,1412622210.06
51.53.76.123,1412622310.06
6.107.114.86,1412622410.06
138.218.219.105,1412622510.06
157.127.158.120,1412622610.06
78.76.20.198,1412622710.06
238.230.149.60,1412622810.06
104.82.43.166,1412622910.06
222.71.122.211,1412623010.06
13.9.23.64,1412623110.06
27.164.134.143,1412623210.06
100.223.119.48,1412623310.06
54.94.136.68,1412623410.06
85.32.114.132,1412623510.06
148.240.35.198,1412623610.06
245.221.140.249,1412623710.06
237.145.240.38,1412623810.06
159.161.140.118,1412623910.06
64.137.19.78,1412624010.06
62.252.18.89,1412624110.06
219.194.128.65,1412624210.06
89.110.190.94,1412624310.06
126.167.163.89,1412624410.06
32.113.221.212,1412624510.06
92.88.23.22,1412624610.06
96.47.2.158,1412624710.06
208.176.99.180,1412624810.06
99.133.49.189,1412624910.06
116.2.105.254,1412625010.06
137.104.200.141,1412625110.06
221.47.173.111,1412625210.06
24.244.112.64,1412625310.06
53.208.177.54,1412625410.06
202.78.227.70,1412625510.06
185.43.64.208,1412625610.06
79.76.149.81,1412625710.06
80.160.67.89,1412625810.06
126.209.95.130,1412625910.06
206.155.219.161,1412626010.06
165.148.18.243,1412626110.06
218.26.2.51,1412626210.06
54.70.19.167,1412626310.06
196.63.40.127,1412626410.06
134.185.180.85,1412626510.06
238.156.229.233,1412626610.06
106.108.85.171,1412626710.06
225.88.142.245,1412626810.06
217.107.175.173,1412626910.06
1.87.119.41,1412627010.06
91.61.37.230,1412627110.07
50.53.44.236,1412627210.07
216.183.109.207,1412627310.07
137.67.184.217,1412627410.07
158.253.154.131,1412627510.07
235.116.129.153,1412627610.07
77.94.48.101,1412627710.07
101.9.209.12,1412627810.07
72.24.128.193,1412627910.07
223.167.177.214,1412628010.07
115.132.170.163,1412628110.07
15.239.195.47,1412628210.07
37.164.72.155,1412628310.07
46.58.236.224,1412628410.07
208.161.56.110,1412628510.07
63.243.247.86,1412628610.07
252.205.115.15,1412628710.07
193.225.123.232,1412628810.07
29.49.163.15,1412628910.07
142.157.109.173,1412629010.07
122.57.147.135,1412629110.07
4.127.181.125,1412629210.07
126.203.2.81,1412629310.07
17.90.72.124,1412629410.07
64.24.191.74,1412629510.07
184.251.179.154,1412629610.07
107.97.93.225,1412629710.07
24.164.131.78,1412629810.07
246.19.202.203,1412629910.07
47.222.107.183,1412630010.07
25.49.14.44,1412630110.07
87.112.68.149,1412630210.07
227.31.21.213,1412630310.07
70.84.79.210,1412630410.07
41.24.170.11,1412630510.07
76.14.111.129,1412630610.07
82.198.34.105,1412630710.07
217.248.56.205,1412630810.07
71.231.89.42,1412630910.07
223.185.138.234,1412631010.07
126.246.236.47,1412631110.07
150.155.65.229,1412631210.07
69.148.215.165,1412631310.07
69.127.10.209,1412631410.07
104.2.131.242,1412631510.07
21.17.164.112,1412631610.07
22.59.54.55,1412631710.07
31.128.109.84,1412631810.07
69.255.53.36,1412631910.07
48.3.236.244,1412632010.07
71.71.243.170,1412632110.07
166.219.68.216,1412632210.07
161.198.26.219,1412632310.07
101.128.41.205,1412632410.07
58.56.238.4,1412632510.07
49.96.109.36,1412632610.07
200.101.61.23,1412632710.07
61.68.102.221,1412632810.07
174.241.121.96,1412632910.07
49.228.171.157,1412633010.07
205.34.68.81,1412633110.07
154.114.66.92,1412633210.07
134.38.132.38,1412633310.07
159.173.138.204,1412633410.07
175.6.168.85,1412633510.07
230.50.63.183,1412633610.07
37.253.31.212,1412633710.07
80.200.167.210,1412633810.07
253.149.176.65,1412633910.07
48.127.190.106,1412634010.07
109.43.56.37,1412634110.07
151.57.18.176,1412634210.07
128.65.255.33,1412634310.07
80.54.63.58,1412634410.07
86.203.244.194,1412634510.07
30.60.254.132,1412634610.07
77.236.140.156,1412634710.07
192.198.155.223,1412634810.07
41.194.38.113,1412634910.07
69.51.119.133,1412635010.07
237.138.80.148,1412635110.07
112.13.168.240,1412635210.07
198.146.121.174,1412635310.07
219.78.167.19,1412635410.07
212.183.225.46,1412635510.07
10.114.241.145,1412635610.07
22.30.242.114,1412635710.08
190.190.101.150,1412635810.08
185.222.13.136,1412635910.08
246.40.222.167,1412636010.08
108.79.178.168,1412636110.08
7.173.223.110,1412636210.08
114.48.118.150,1412636310.08
190.192.45.157,1412636410.08
28.0.114.132,1412636510.08
186.220.31.3,1412636610.08
9.200.59.207,1412636710.08
196.41.125.181,1412636810.08
179.56.66.174,1412636910.08
164.110.9.12,1412637010.08
220.2.168.125,1412637110.08
209.156.137.146,1412637210.08
133.167.51.160,1412637310.08
66.25.76.0,1412637410.08
163.183.138.201,1412637510.08
125.8.75.19,1412637610.08
253.95.229.128,1412637710.08
227.25.228.5,1412637810.08
180.221.144.93,1412637910.08
32.53.27.220,1412638010.08
49.141.18.58,1412638110.08
55.162.16.229,1412638210.08
154.182.245.212,1412638310.08
135.24.119.223,1412638410.08
209.54.114.13,1412638510.08
3.151.16.250,1412638610.08
33.179.79.92,1412638710.08
246.104.253.236,1412638810.08
250.10.107.39,1412638910.08
169.2.4.46,1412639010.08
26.161.12.173,1412639110.08
207.242.168.49,1412639210.08
210.54.21.10,1412639310.08
161.113.98.113,1412639410.08
106.230.203.172,1412639510.08
148.253.251.79,1412639610.08
125.43.219.226,1412639710.08
51.37.39.181,1412639810.08
134.16.24.19,1412639910.08
171.190.191.164,1412640010.08
33.142.164.70,1412640110.08
158.44.44.176,1412640210.08
54.136.189.153,1412640310.08
101.175.218.219,1412640410.08
172.189.71.15,1412640510.08
201.44.132.147,1412640610.08
208.197.221.119,1412640710.08
214.89.173.84,1412640810.08
164.133.46.181,1412640910.08
143.222.91.191,1412641010.08
112.138.36.167,1412641110.08
213.133.190.17,1412641210.08
49.97.24.63,1412641310.08
64.250.185.177,1412641410.08
219.153.239.230,1412641510.08
215.128.51.7,1412641610.08
61.216.12.252,1412641710.08
244.251.20.196,1412641810.08
68.184.239.161,1412641910.08
87.190.226.223,1412642010.08
227.241.138.202,1412642110.08
122.74.90.185,1412642210.08
33.86.150.174,1412642310.08
204.239.226.119,1412642410.08
75.219.126.218,1412642510.08
221.98.253.176,1412642610.08
176.168.243.198,1412642710.08
161.183.46.13,1412642810.08
29.118.205.199,1412642910.08
5.109.251.121,1412643010.08
191.63.78.142,1412643110.08
248.84.67.171,1412643210.08
194.15.180.206,1412643310.08
37.100.105.242,1412643410.08
102.4.251.235,1412643510.08
87.198.197.110,1412643610.08
96.69.158.41,1412643710.08
137.108.224.125,1412643810.08
88.64.169.232,1412643910.08
48.47.221.44,1412644010.08
156.249.18.35,1412644110.08
17.133.44.105,1412644210.08
22.22.152.66,1412644310.08
222.150.227.96,1412644410.09
179.101.100.94,1412644510.09
11.63.255.235,1412644610.09
226.168.238.153,1412644710.09
28.168.18.232,1412644810.09
52.142.110.237,1412644910.09
221.123.40.188,1412645010.09
177.174.136.255,1412645110.09
91.156.82.181,1412645210.09
172.196.20.155,1412645310.09
119.94.144.165,1412645410.09
98.36.180.84,1412645510.09
73.40.245.46,1412645610.09
5.14.48.17,1412645710.09
206.212.246.30,1412645810.09
125.17.55.75,1412645910.09
146.222.86.1,1412646010.09
48.182.27.191,1412646110.09
203.210.216.129,1412646210.09
120.109.0.47,1412646310.09
155.162.66.219,1412646410.09
188.146.45.229,1412646510.09
205.238.27.26,1412646610.09
205.249.184.16,1412646710.09
47.91.53.242,1412646810.09
0.95.213.196,1412646910.09
46.163.201.9,1412647010.09
157.133.220.69,1412647110.09
168.191.110.34,1412647210.09
222.41.130.145,1412647310.09
126.174.215.133,1412647410.09
191.124.238.197,1412647510.09
243.206.30.210,1412647610.09
147.90.142.170,1412647710.09
170.205.14.46,1412647810.09
53.98.112.130,1412647910.09
126.204.195.62,1412648010.09
50.71.217.154,1412648110.09
234.120.156.37,1412648210.09
31.0.240.138,1412648310.09
197.55.195.1,1412648410.09
102.0.253.197,1412648510.09
199.194.47.43,1412648610.09
46.140.124.239,1412648710.09
143.192.191.114,1412648810.09
211.132.151.82,1412648910.09
148.162.1.225,1412649010.09
65.191.177.215,1412649110.09
222.124.223.240,1412649210.09
163.115.168.61,1412649310.09
82.123.14.2,1412649410.09
112.127.79.144,1412649510.09
39.146.174.89,1412649610.09
169.108.200.30,1412649710.09
185.168.14.170,1412649810.09
118.101.246.96,1412649910.09
200.6.54.203,1412650010.09
254.156.179.234,1412650110.09
188.52.239.132,1412650210.09
155.58.248.127,1412650310.09
19.161.240.75,1412650410.09
28.119.8.101,1412650510.09
195.146.130.140,1412650610.09
73.249.152.131,1412650710.09
217.195.134.221,1412650810.09
35.233.249.162,1412650910.09
169.247.130.223,1412651010.09
236.236.241.238,1412651110.09
225.52.172.191,1412651210.09
82.88.3.43,1412651310.09
90.163.222.79,1412651410.09
186.206.65.28,1412651510.09
28.215.194.99,1412651610.09
78.42.181.1,1412651710.09
239.187.128.147,1412651810.09
56.106.126.79,1412651910.09
16.57.236.213,1412652010.09
103.24.233.44,1412652110.09
151.190.182.175,1412652210.09
61.231.233.233,1412652310.09
216.39.47.32,1412652410.09
176.211.70.186,1412652510.09
185.114.185.103,1412652610.09
225.1.2.84,1412652710.09
131.85.81.152,1412652810.09
149.83.241.32,1412652910.09
113.65.231.78,1412653010.1
243.157.193.212,1412653110.1
97.147.248.92,1412653210.1
78.125.225.218,1412653310.1
158.126.101.178,1412653410.1
88.149.81.234,1412653510.1
52.24.134.224,1412653610.1
147.251.101.156,1412653710.1
44.96.24.243,1412653810.1
220.208.151.38,1412653910.1
201.54.183.137,1412654010.1
111.33.235.37,1412654110.1
167.149.182.23,1412654210.1
255.163.141.130,1412654310.1
176.20.158.15,1412654410.1
106.208.133.185,1412654510.1
248.76.34.143,1412654610.1
1.35.17.114,1412654710.1
231.204.22.38,1412654810.1
124.169.53.9,1412654910.1
37.117.245.78,1412655010.1
235.179.11.163,1412655110.1
77.112.60.114,1412655210.1
29.220.190.82,1412655310.1
118.200.61.16,1412655410.1
34.181.60.88,1412655510.1
44.59.49.141,1412655610.1
235.179.231.8,1412655710.1
182.59.14.179,1412655810.1
245.117.131.180,1412655910.1
191.27.77.223,1412656010.1
72.243.51.246,1412656110.1
153.58.0.237,1412656210.1
66.125.22.92,1412656310.1
205.148.132.47,1412656410.1
49.207.106.53,1412656510.1
132.31.167.136,1412656610.1
164.183.133.205,1412656710.1
159.165.41.79,1412656810.1
234.146.236.222,1412656910.1
227.38.253.172,1412657010.1
2.149.189.225,1412657110.1
29.166.236.245,1412657210.1
147.17.70.232,1412657310.1
40.53.153.53,1412657410.1
70.202.30.191,1412657510.1
250.22.191.109,1412657610.1
119.155.208.146,1412657710.1
86.21.63.176,1412657810.1
180.11.233.70,1412657910.1
67.116.181.247,1412658010.1
197.186.96.9,1412658110.1
107.231.30.173,1412658210.1
229.172.61.21,1412658310.1
176.119.72.126,1412658410.1
186.54.229.66,1412658510.1
68.167.248.18,1412658610.1
34.194.163.161,1412658710.1
163.61.121.149,1412658810.1
252.82.62.173,1412658910.1
193.170.122.217,1412659010.1
76.121.144.245,1412659110.1
39.163.41.181,1412659210.1
208.65.217.118,1412659310.1
17.88.53.193,1412659410.1
164.178.110.77,1412659510.1
175.42.200.174,1412659610.1
50.121.181.163,1412659710.1
71.32.254.87,1412659810.1
34.101.252.177,1412659910.1
40.148.187.249,1412660010.1
151.61.246.237,1412660110.1
98.141.199.16,1412660210.1
164.119.2.174,1412660310.1
84.228.255.55,1412660410.1
3.30.157.194,1412660510.1
45.75.237.95,1412660610.1
136.40.139.129,1412660710.1
102.154.222.165,1412660810.1
37.77.208.87,1412660910.1
96.93.191.211,1412661010.1
79.215.119.103,1412661110.1
168.49.124.29,1412661210.1
210.99.253.202,1412661310.1
223.86.156.112,1412661410.1
154.173.190.62,1412661510.11
245.94.220.188,1412661610.11
53.24.78.82,1412661710.11
97.233.53.161,1412661810.11
47.179.18.202,1412661910.11
163.249.126.201,1412662010.11
139.228.34.37,1412662110.11
246.150.182.218,1412662210.11
128.151.186.125,1412662310.11
101.130.66.153,1412662410.11
136.214.188.176,1412662510.11
163.197.229.105,1412662610.11
171.253.126.69,1412662710.11
231.47.189.200,1412662810.11
8.1.208.214,1412662910.11
54.112.199.240,1412663010.11
176.121.179.54,1412663110.11
114.114.87.194,1412663210.11
154.206.1.144,1412663310.11
222.18.199.139,1412663410.11
234.35.1.87,1412663510.11
246.204.75.225,1412663610.11
78.253.224.56,1412663710.11
115.143.202.235,1412663810.11
25.41.113.149,1412663910.11
59.16.247.64,1412664010.11
136.40.65.7,1412664110.11
213.209.146.137,1412664210.11
149.31.33.93,1412664310.11
106.203.225.32,1412664410.11
253.164.151.9,1412664510.11
126.198.60.102,1412664610.11
137.137.220.127,1412664710.11
182.78.236.42,1412664810.11
194.101.113.0,1412664910.11
147.2.247.194,1412665010.11
119.68.64.79,1412665110.11
32.70.154.6,1412665210.11
2.111.208.84,1412665310.11
153.77.121.92,1412665410.11
122.236.152.9,1412665510.11
254.202.143.129,1412665610.11
77.179.173.215,1412665710.11
237.213.151.29,1412665810.11
201.229.52.106,1412665910.11
241.168.153.43,1412666010.11
243.135.116.63,1412666110.11
73.25.40.134,1412666210.11
201.121.58.234,1412666310.11
27.230.49.21,1412666410.11
239.83.152.179,1412666510.11
82.193.113.235,1412666610.11
234.57.252.248,1412666710.11
125.118.139.226,1412666810.11
38.101.217.138,1412666910.11
73.139.102.64,1412667010.11
155.250.240.181,1412667110.11
75.20.40.112,1412667210.11
107.9.249.96,1412667310.11
101.160.36.204,1412667410.11
40.27.195.85,1412667510.11
200.10.40.100,1412667610.11
230.2.93.177,1412667710.11
41.113.119.103,1412667810.11
239.84.63.149,1412667910.11
34.72.203.102,1412668010.11
85.2.143.174,1412668110.11
157.81.16.177,1412668210.11
119.60.189.90,1412668310.11
17.38.157.176,1412668410.11
15.223.229.205,1412668510.11
134.113.172.17,1412668610.11
5.191.142.106,1412668710.11
36.185.13.22,1412668810.11
101.144.100.225,1412668910.11
116.169.60.41,1412669010.11
102.228.162.130,1412669110.11
106.199.72.46,1412669210.11
152.46.57.48,1412669310.11
220.210.126.184,1412669410.11
24.39.245.48,1412669510.11
191.221.247.5,1412669610.11
89.194.57.87,1412669710.11
191.220.176.240,1412669810.11
195.205.83.45,1412669910.11
39.135.76.90,1412670010.11
235.159.167.101,1412670110.12
44.172.75.235,1412670210.12
233.83.142.251,1412670310.12
10.151.243.57,1412670410.12
79.123.141.90,1412670510.12
88.241.248.237,1412670610.12
0.168.63.57,1412670710.12
210.189.96.117,1412670810.12
168.108.181.165,1412670910.12
170.139.81.99,1412671010.12
231.158.175.240,1412671110.12
211.228.25.137,1412671210.12
110.204.185.91,1412671310.12
227.45.146.174,1412671410.12
113.144.107.127,1412671510.12
87.252.233.158,1412671610.12
22.117.209.208,1412671710.12
159.250.249.187,1412671810.12
22.196.187.29,1412671910.12
182.98.31.112,1412672010.12
206.212.243.115,1412672110.12
185.1.191.135,1412672210.12
49.162.42.41,1412672310.12
74.192.57.178,1412672410.12
194.231.12.30,1412672510.12
140.229.64.149,1412672610.12
197.137.8.94,1412672710.12
189.10.220.141,1412672810.12
68.159.12.76,1412672910.12
70.40.99.250,1412673010.12
115.187.147.5,1412673110.12
212.87.228.139,1412673210.12
84.141.86.16,1412673310.12
8.96.170.106,1412673410.12
151.82.10.170,1412673510.12
70.42.124.204,1412673610.12
211.146.74.86,1412673710.12
78.59.250.60,1412673810.12
255.127.43.63,1412673910.12
153.38.150.82,1412674010.12
5.123.39.253,1412674110.12
100.254.41.190,1412674210.12
165.21.86.72,1412674310.12
170.48.254.115,1412674410.12
54.225.20.140,1412674510.12
74.4.77.31,1412674610.12
59.40.245.101,1412674710.12
75.134.25.24,1412674810.12
196.199.227.91,1412674910.12
94.102.180.115,1412675010.12
211.104.21.136,1412675110.12
44.33.49.210,1412675210.12
28.114.145.63,1412675310.12
31.111.93.44,1412675410.12
136.223.137.101,1412675510.12
112.99.216.1,1412675610.12
6.237.249.110,1412675710.12
177.67.49.66,1412675810.12
98.13.31.96,1412675910.12
220.108.49.134,1412676010.12
71.168.101.191,1412676110.12
94.208.121.254,1412676210.12
91.101.43.134,1412676310.12
127.30.78.130,1412676410.12
243.23.85.243,1412676510.12
0.123.148.237,1412676610.12
182.3.180.98,1412676710.12
170.29.12.91,1412676810.12
21.12.111.85,1412676910.12
223.195.140.7,1412677010.12
50.13.85.82,1412677110.12
75.119.51.246,1412677210.12
103.5.82.171,1412677310.12
194.36.79.250,1412677410.12
104.150.180.239,1412677510.12
80.184.100.201,1412677610.12
217.219.251.70,1412677710.12
74.0.104.200,1412677810.12
150.225.178.85,1412677910.12
186.73.228.164,1412678010.12
208.71.129.159,1412678110.12
44.165.239.210,1412678210.12
21.75.185.3,1412678310.12
88.212.212.41,1412678410.12
25.208.157.34,1412678510.12
90.104.208.255,1412678610.12
108.206.242.93,1412678710.12
210.85.98.23,1412678810.13
206.175.194.213,1412678910.13
34.120.73.242,1412679010.13
28.246.42.52,1412679110.13
19.239.26.29,1412679210.13
71.204.131.147,1412679310.13
70.54.187.28,1412679410.13
92.60.242.165,1412679510.13
133.9.235.71,1412679610.13
253.234.155.55,1412679710.13
248.133.53.185,1412679810.13
156.114.29.52,1412679910.13
115.181.22.61,1412680010.13
16.173.98.123,1412680110.13
53.82.228.67,1412680210.13
159.67.137.80,1412680310.13
239.110.204.138,1412680410.13
226.118.121.133,1412680510.13
109.34.42.31,1412680610.13
197.129.237.194,1412680710.13
75.179.43.202,1412680810.13
180.243.253.238,1412680910.13
196.158.154.161,1412681010.13
238.75.254.75,1412681110.13
24.142.162.30,1412681210.13
208.249.194.25,1412681310.13
141.235.79.164,1412681410.13
168.131.113.31,1412681510.13
34.50.115.210,1412681610.13
131.136.227.76,1412681710.13
147.220.236.180,1412681810.13
197.23.60.245,1412681910.13
213.215.34.45,1412682010.13
217.216.48.165,1412682110.13
244.86.83.12,1412682210.13
195.71.219.35,1412682310.13
112.136.41.146,1412682410.13
12.173.237.134,1412682510.13
187.188.248.143,1412682610.13
178.231.66.165,1412682710.13
246.53.160.229,1412682810.13
125.164.223.200,1412682910.13
115.24.251.127,1412683010.13
126.217.174.161,1412683110.13
58.184.34.156,1412683210.13
40.18.167.249,1412683310.13
82.165.154.41,1412683410.13
229.241.98.150,1412683510.13
247.211.169.136,1412683610.13
252.159.255.158,1412683710.13
67.54.242.11,1412683810.13
38.195.189.186,1412683910.13
247.161.111.156,1412684010.13
208.202.25.94,1412684110.13
188.61.187.22,1412684210.13
55.181.231.180,1412684310.13
223.15.204.29,1412684410.13
193.103.238.238,1412684510.13
145.236.71.64,1412684610.13
69.17.101.4,1412684710.13
28.225.147.30,1412684810.13
178.10.166.18,1412684910.13
218.17.43.151,1412685010.13
210.22.24.49,1412685110.13
38.57.101.53,1412685210.13
216.245.67.88,1412685310.13
31.244.184.218,1412685410.13
139.189.96.239,1412685510.13
204.40.93.204,1412685610.13
190.33.237.249,1412685710.13
32.71.251.248,1412685810.13
146.39.98.212,1412685910.13
233.49.22.137,1412686010.13
198.122.33.130,1412686110.13
34.161.63.43,1412686210.13
28.55.69.243,1412686310.13
192.182.199.64,1412686410.13
199.229.75.12,1412686510.13
91.167.175.9,1412686610.13
65.108.63.245,1412686710.13
136.238.210.16,1412686810.13
76.249.98.94,1412686910.13
132.169.228.34,1412687010.13
82.88.216.192,1412687110.13
153.12.49.243,1412687210.13
155.86.222.189,1412687310.13
120.117.83.44,1412687410.14
219.83.79.251,1412687510.14
74.66.216.155,1412687610.14
147.221.89.29,1412687710.14
163.220.159.251,1412687810.14
198.255.119.34,1412687910.14
193.50.209.66,1412688010.14
178.157.185.194,1412688110.14
33.176.72.196,1412688210.14
92.128.251.73,1412688310.14
126.200.0.188,1412688410.14
107.255.253.91,1412688510.14
182.185.145.209,1412688610.14
176.234.46.148,1412688710.14
107.60.231.119,1412688810.14
185.181.21.1,1412688910.14
113.168.138.108,1412689010.14
177.136.69.161,1412689110.14
244.119.74.161,1412689210.14
67.66.110.165,1412689310.14
255.151.107.63,1412689410.14
195.33.214.68,1412689510.14
42.99.245.123,1412689610.14
212.130.144.72,1412689710.14
152.14.195.244,1412689810.14
35.239.119.129,1412689910.14
232.113.227.104,1412690010.14
33.60.216.246,1412690110.14
73.53.7.114,1412690210.14
239.76.8.224,1412690310.14
160.129.255.250,1412690410.14
100.133.66.128,1412690510.14
198.9.193.127,1412690610.14
196.86.9.74,1412690710.14
95.71.46.48,1412690810.14
9.53.11.86,1412690910.14
136.102.136.164,1412691010.14
39.218.23.70,1412691110.14
58.2.107.65,1412691210.14
105.130.197.112,1412691310.14
54.166.18.0,1412691410.14
34.42.57.117,1412691510.14
195.241.36.79,1412691610.14
40.79.193.39,1412691710.14
66.38.54.128,1412691810.14
59.1.4.140,1412691910.14
160.62.86.61,1412692010.14
93.117.194.198,1412692110.14
33.166.195.106,1412692210.14
23.165.137.243,1412692310.14
120.69.58.19,1412692410.14
41.146.73.251,1412692510.14
207.6.172.219,1412692610.14
146.230.42.211,1412692710.14
23.64.39.26,1412692810.14
14.79.174.163,1412692910.14
204.0.121.92,1412693010.14
87.230.158.157,1412693110.14
83.94.207.78,1412693210.14
24.165.53.208,1412693310.14
135.57.131.196,1412693410.14
72.3.139.83,1412693510.14
143.68.136.217,1412693610.14
231.156.111.105,1412693710.14
134.146.247.37,1412693810.14
239.127.38.159,1412693910.14
110.90.240.155,1412694010.14
154.223.190.155,1412694110.14
72.94.136.135,1412694210.14
124.227.176.130,1412694310.14
48.153.67.8,1412694410.14
110.151.31.45,1412694510.14
64.48.118.102,1412694610.14
18.55.223.11,1412694710.14
91.147.28.103,1412694810.14
209.230.7.59,1412694910.14
184.167.61.219,1412695010.14
104.162.107.4,1412695110.14
110.100.167.15,1412695210.14
174.158.99.94,1412695310.14
147.14.248.26,1412695410.14
193.19.221.224,1412695510.14
224.62.37.121,1412695610.14
40.244.196.248,1412695710.14
193.155.148.11,1412695810.14
140.204.108.61,1412695910.14
167.222.150.136,1412696010.14
17.51.186.160,1412696110.15
216.185.154.141,1412696210.15
78.173.180.112,1412696310.15
42.54.0.252,1412696410.15
239.223.154.75,1412696510.15
207.186.237.134,1412696610.15
102.243.216.186,1412696710.15
57.188.131.169,1412696810.15
99.69.36.223,1412696910.15
59.16.3.115,1412697010.15
21.137.247.132,1412697110.15
34.55.2.41,1412697210.15
122.221.142.167,1412697310.15
35.247.196.107,1412697410.15
65.110.177.79,1412697510.15
114.128.167.170,1412697610.15
40.122.118.202,1412697710.15
68.209.137.186,1412697810.15
212.73.19.209,1412697910.15
203.205.241.61,1412698010.15
89.59.186.218,1412698110.15
64.58.208.159,1412698210.15
125.180.213.46,1412698310.15
220.156.225.149,1412698410.15
244.195.174.152,1412698510.15
205.224.80.6,1412698610.15
188.212.97.34,1412698710.15
253.27.191.44,1412698810.15
99.202.86.26,1412698910.15
128.162.211.180,1412699010.15
113.79.229.132,1412699110.15
249.130.40.18,1412699210.15
102.193.46.251,1412699310.15
51.39.176.118,1412699410.15
159.118.5.193,1412699510.15
45.169.5.135,1412699610.15
221.174.234.90,1412699710.15
148.22.247.120,1412699810.15
41.129.178.131,1412699910.15
58.251.3.50,1412700010.15
179.77.150.224,1412700110.15
209.1.120.236,1412700210.15
59.71.250.55,1412700310.15
85.109.25.142,1412700410.15
192.180.133.209,1412700510.15
68.220.184.113,1412700610.15
199.10.175.24,1412700710.15
60.100.6.167,1412700810.15
181.53.226.125,1412700910.15
228.133.10.164,1412701010.15
56.15.94.38,1412701110.15
134.37.52.205,1412701210.15
151.42.202.170,1412701310.15
134.231.35.117,1412701410.15
52.169.79.133,1412701510.15
62.58.229.245,1412701610.15
75.3.115.54,1412701710.15
97.66.62.115,1412701810.15
246.25.204.119,1412701910.15
43.103.225.33,1412702010.15
182.229.3.160,1412702110.15
184.33.229.215,1412702210.15
137.10.95.132,1412702310.15
128.146.243.93,1412702410.15
239.81.162.30,1412702510.15
94.134.62.24,1412702610.15
128.233.4.226,1412702710.15
28.221.222.148,1412702810.15
51.126.69.78,1412702910.15
60.46.102.177,1412703010.15
