151.194.34.133,1412626710.18
44.94.227.243,1412626810.18
171.204.47.147,1412626910.18
101.131.113.116,1412627010.18
54.17.45.108,1412627110.18
138.173.119.35,1412627210.18
219.45.76.244,1412627310.18
149.39.55.8,1412627410.18
128.169.191.171,1412627510.18
11.107.128.43,1412627610.18
156.187.175.101,1412627710.18
197.219.253.225,1412627810.18
44.113.74.122,1412627910.18
91.252.21.245,1412628010.18
46.142.126.51,1412628110.18
59.121.75.173,1412628210.18
29.165.40.110,1412628310.18
199.113.27.214,1412628410.18
25.171.85.27,1412628510.18
175.35.128.155,1412628610.18
42.15.221.83,1412628710.18
41.75.47.78,1412628810.18
210.214.55.58,1412628910.18
198.229.60.149,1412629010.18
38.222.4.176,1412629110.18
175.36.250.63,1412629210.18
138.74.149.185,1412629310.18
50.147.39.170,1412629410.18
22.225.186.182,1412629510.18
79.20.15.248,1412629610.18
253.83.14.145,1412629710.18
91.140.227.27,1412629810.18
208.160.20.149,1412629910.18
27.151.213.245,1412630010.18
0.12.73.151,1412630110.18
126.47.231.12,1412630210.18
242.207.175.184,1412630310.18
141.22.67.255,1412630410.18
105.101.91.237,1412630510.18
77.44.22.172,1412630610.19
38.236.59.204,1412630710.19
123.36.207.71,1412630810.19
102.37.176.114,1412630910.19
137.118.97.54,1412631010.19
211.12.102.8,1412631110.19
173.174.122.12,1412631210.19
170.50.122.6,1412631310.19
188.30.34.39,1412631410.19
35.140.50.111,1412631510.19
142.47.136.29,1412631610.19
125.217.91.22,1412631710.19
12.1.189.47,1412631810.19
221.33.227.98,1412631910.19
35.126.177.230,1412632010.19
98.42.74.1,1412632110.19
207.193.20.27,1412632210.19
97.174.180.62,1412632310.19
244.64.45.69,1412632410.19
132.83.205.102,1412632510.19
233.40.70.69,1412632610.19
30.46.225.255,1412632710.19
90.255.218.77,1412632810.19
8.165.52.229,1412632910.19
251.251.163.139,1412633010.19
4.196.21.163,1412633110.19
43.42.3.197,1412633210.19
105.235.120.131,1412633310.19
117.146.160.77,1412633410.19
188.195.171.205,1412633510.19
190.35.48.31,1412633610.19
28.153.62.250,1412633710.19
210.101.45.138,1412633810.19
144.209.8.226,1412633910.19
35.192.110.25,1412634010.19
156.154.208.38,1412634110.19
195.209.105.87,1412634210.19
254.16.44.136,1412634310.19
242.179.68.30,1412634410.19
86.19.102.37,1412634510.19
62.228.110.168,1412634610.19
78.20.204.121,1412634710.19
242.116.85.186,1412634810.19
119.139.30.229,1412634910.19
150.211.222.82,1412635010.19
198.181.185.9,1412635110.19
54.142.17.214,1412635210.19
17.49.46.57,1412635310.19
218.82.228.89,1412635410.19
237.185.197.22,1412635510.19
221.217.151.157,1412635610.19
173.90.248.106,1412635710.19
19.57.155.66,1412635810.19
139.158.134.54,1412635910.19
65.40.201.50,1412636010.19
103.21.138.233,1412636110.19
243.18.54.82,1412636210.19
59.48.0.35,1412636310.19
48.33.179.125,1412636410.19
68.109.19.19,1412636510.19
186.202.5.156,1412636610.19
228.54.110.99,1412636710.19
36.170.35.178,1412636810.19
102.113.31.34,1412636910.19
44.201.44.254,1412637010.19
10.145.96.174,1412637110.19
74.36.150.50,1412637210.19
18.1.243.115,1412637310.19
173.252.91.151,1412637410.19
46.96.192.2,1412637510.19
95.107.143.92,1412637610.19
93.179.20.237,1412637710.19
164.201.90.120,1412637810.19
132.116.141.15,1412637910.19
196.156.97.64,1412638010.19
48.245.102.145,1412638110.19
235.163.212.111,1412638210.19
138.200.122.45,1412638310.19
116.209.221.199,1412638410.19
163.43.201.47,1412638510.19
162.68.210.178,1412638610.19
101.191.39.53,1412638710.19
21.217.126.53,1412638810.19
31.134.19.226,1412638910.19
214.42.74.192,1412639010.19
210.13.72.171,1412639110.19
46.28.37.201,1412639210.19
223.179.91.243,1412639310.2
172.17.22.116,1412639410.2
99.254.193.244,1412639510.2
146.13.180.81,1412639610.2
137.137.202.16,1412639710.2
141.135.199.98,1412639810.2
80.160.172.241,1412639910.2
190.66.101.211,1412640010.2
205.113.69.18,1412640110.2
93.42.242.48,1412640210.2
226.65.233.42,1412640310.2
136.54.16.91,1412640410.2
154.7.143.90,1412640510.2
178.221.103.81,1412640610.2
37.180.157.122,1412640710.2
170.213.169.134,1412640810.2
41.219.28.104,1412640910.2
144.159.228.236,1412641010.2
142.46.70.210,1412641110.2
247.217.125.16,1412641210.2
199.50.161.192,1412641310.2
161.213.145.225,1412641410.2
109.87.20.201,1412641510.2
217.203.131.14,1412641610.2
68.193.0.211,1412641710.2
133.6.166.26,1412641810.2
249.59.91.124,1412641910.2
158.161.86.3,1412642010.2
206.235.166.114,1412642110.2
62.248.126.178,1412642210.2
137.169.165.193,1412642310.2
229.53.157.1,1412642410.2
20.92.152.11,1412642510.2
163.117.36.95,1412642610.2
98.12.245.182,1412642710.2
179.182.211.66,1412642810.2
109.195.166.178,1412642910.2
32.189.154.232,1412643010.2
250.89.171.159,1412643110.2
247.145.242.1,1412643210.2
213.70.54.184,1412643310.2
21.140.131.241,1412643410.2
117.151.230.113,1412643510.2
225.58.3.255,1412643610.2
86.1.170.98,1412643710.2
2.91.55.28,1412643810.2
105.247.212.202,1412643910.2
90.218.98.90,1412644010.2
116.132.138.18,1412644110.2
60.215.211.101,1412644210.2
150.169.202.63,1412644310.2
19.61.140.182,1412644410.2
226.128.171.164,1412644510.2
216.25.39.59,1412644610.2
111.214.64.84,1412644710.2
225.9.50.251,1412644810.2
107.166.63.61,1412644910.2
42.108.9.169,1412645010.2
142.96.118.149,1412645110.2
208.44.118.46,1412645210.2
107.42.244.251,1412645310.2
20.221.18.233,1412645410.2
194.60.39.33,1412645510.2
48.50.100.52,1412645610.2
7.151.22.76,1412645710.2
254.196.178.23,1412645810.2
9.228.172.160,1412645910.2
50.66.89.175,1412646010.2
134.83.131.211,1412646110.2
246.43.128.138,1412646210.2
16.103.150.113,1412646310.2
15.247.14.90,1412646410.2
41.105.173.150,1412646510.2
22.38.126.227,1412646610.2
203.234.170.20,1412646710.2
189.73.76.229,1412646810.2
230.47.248.43,1412646910.2
14.223.215.203,1412647010.2
155.152.212.175,1412647110.2
167.198.53.116,1412647210.2
161.32.249.180,1412647310.2
128.94.240.214,1412647410.2
223.105.198.198,1412647510.2
64.83.252.236,1412647610.2
166.87.151.95,1412647710.2
159.167.48.28,1412647810.2
249.28.139.65,1412647910.2
159.121.9.114,1412648010.21
49.199.73.226,1412648110.21
220.43.223.138,1412648210.21
8.229.212.57,1412648310.21
18.25.108.182,1412648410.21
101.60.117.84,1412648510.21
112.141.198.236,1412648610.21
69.178.148.245,1412648710.21
42.130.123.4,1412648810.21
139.176.154.216,1412648910.21
94.75.117.137,1412649010.21
227.115.186.34,1412649110.21
70.1.37.50,1412649210.21
34.121.169.47,1412649310.21
165.64.231.68,1412649410.21
57.20.164.213,1412649510.21
228.120.29.250,1412649610.21
56.2.15.131,1412649710.21
18.46.105.245,1412649810.21
253.159.116.106,1412649910.21
231.121.21.251,1412650010.21
255.204.21.240,1412650110.21
222.237.242.8,1412650210.21
101.80.150.19,1412650310.21
184.3.243.68,1412650410.21
245.8.60.99,1412650510.21
189.51.92.17,1412650610.21
85.40.61.149,1412650710.21
105.19.177.159,1412650810.21
196.216.192.193,1412650910.21
28.109.142.8,1412651010.21
186.170.120.45,1412651110.21
92.20.3.209,1412651210.21
240.205.178.247,1412651310.21
15.121.231.9,1412651410.21
48.79.169.130,1412651510.21
64.45.7.145,1412651610.21
87.8.215.155,1412651710.21
80.44.97.50,1412651810.21
17.213.79.250,1412651910.21
232.188.197.12,1412652010.21
131.127.198.91,1412652110.21
170.225.31.90,1412652210.21
21.175.3.153,1412652310.21
125.23.161.206,1412652410.21
95.153.105.146,1412652510.21
33.14.4.114,1412652610.21
159.237.184.244,1412652710.21
173.156.196.140,1412652810.21
222.128.237.217,1412652910.21
255.181.36.132,1412653010.21
31.110.35.211,1412653110.21
248.69.53.164,1412653210.21
4.214.237.50,1412653310.21
216.147.1.208,1412653410.21
203.33.0.64,1412653510.21
152.192.137.131,1412653610.21
167.100.251.11,1412653710.21
205.110.126.151,1412653810.21
81.152.125.176,1412653910.21
115.166.122.18,1412654010.21
147.66.101.158,1412654110.21
99.151.226.34,1412654210.21
208.83.131.198,1412654310.21
38.20.110.77,1412654410.21
112.205.119.169,1412654510.21
185.91.149.140,1412654610.21
17.132.34.36,1412654710.21
100.125.127.244,1412654810.21
140.255.194.249,1412654910.21
75.13.167.35,1412655010.21
232.226.249.234,1412655110.21
123.133.112.158,1412655210.21
229.100.5.246,1412655310.21
103.60.233.158,1412655410.21
2.207.251.155,1412655510.21
33.228.19.167,1412655610.21
63.162.228.77,1412655710.21
251.32.247.1,1412655810.21
208.51.23.246,1412655910.21
125.119.83.142,1412656010.21
18.59.72.193,1412656110.21
41.1.249.212,1412656210.21
146.156.78.205,1412656310.21
153.104.104.64,1412656410.21
65.83.241.151,1412656510.21
234.219.20.219,1412656610.22
214.187.74.43,1412656710.22
142.168.25.52,1412656810.22
205.215.242.244,1412656910.22
162.77.76.96,1412657010.22
235.44.197.102,1412657110.22
249.145.177.44,1412657210.22
230.136.235.219,1412657310.22
153.18.92.101,1412657410.22
5.127.121.1,1412657510.22
175.205.90.149,1412657610.22
231.28.64.239,1412657710.22
3.14.41.66,1412657810.22
158.135.82.153,1412657910.22
123.224.81.162,1412658010.22
165.170.124.244,1412658110.22
251.254.138.95,1412658210.22
88.70.131.107,1412658310.22
163.217.50.164,1412658410.22
61.174.82.130,1412658510.22
61.68.250.236,1412658610.22
175.145.199.112,1412658710.22
251.133.244.186,1412658810.22
46.241.124.144,1412658910.22
84.245.58.55,1412659010.22
192.211.255.208,1412659110.22
184.208.127.146,1412659210.22
195.238.125.158,1412659310.22
66.186.242.88,1412659410.22
61.144.178.64,1412659510.22
140.25.180.187,1412659610.22
200.209.4.22,1412659710.22
144.158.176.87,1412659810.22
254.167.93.135,1412659910.22
133.2.240.187,1412660010.22
6.56.97.5,1412660110.22
252.115.5.124,1412660210.22
80.119.223.79,1412660310.22
103.202.58.14,1412660410.22
74.193.61.241,1412660510.22
231.113.236.190,1412660610.22
90.175.245.150,1412660710.22
142.90.166.215,1412660810.22
45.72.18.96,1412660910.22
10.231.98.191,1412661010.22
150.144.119.115,1412661110.22
198.50.57.48,1412661210.22
218.118.152.225,1412661310.22
230.199.102.180,1412661410.22
255.172.110.237,1412661510.22
13.94.4.121,1412661610.22
206.104.165.249,1412661710.22
182.85.208.77,1412661810.22
72.254.181.32,1412661910.22
14.234.27.7,1412662010.22
112.76.76.175,1412662110.22
96.133.123.56,1412662210.22
51.243.15.170,1412662310.22
214.248.205.202,1412662410.22
197.101.59.39,1412662510.22
74.16.169.97,1412662610.22
63.205.91.186,1412662710.22
112.119.2.121,1412662810.22
59.103.77.154,1412662910.22
51.134.43.229,1412663010.22
6.172.180.22,1412663110.22
37.153.232.160,1412663210.22
5.132.13.188,1412663310.22
250.245.43.160,1412663410.22
167.231.54.67,1412663510.22
97.249.132.252,1412663610.22
201.165.151.168,1412663710.22
209.230.180.25,1412663810.22
174.242.99.234,1412663910.22
216.160.142.84,1412664010.22
71.66.54.62,1412664110.22
34.85.210.193,1412664210.22
180.193.51.104,1412664310.22
159.200.212.241,1412664410.22
220.24.247.172,1412664510.22
38.116.99.37,1412664610.22
136.98.50.254,1412664710.22
216.37.104.167,1412664810.22
193.52.105.114,1412664910.22
55.37.86.53,1412665010.22
241.2.159.14,1412665110.22
203.206.235.24,1412665210.22
56.156.242.65,1412665310.23
130.229.113.153,1412665410.23
172.142.125.61,1412665510.23
103.227.162.48,1412665610.23
211.243.94.80,1412665710.23
75.241.231.186,1412665810.23
38.16.203.211,1412665910.23
102.238.1.220,1412666010.23
229.213.202.96,1412666110.23
243.200.86.87,1412666210.23
133.214.207.193,1412666310.23
113.37.61.110,1412666410.23
44.72.5.138,1412666510.23
103.199.149.69,1412666610.23
111.66.96.105,1412666710.23
180.60.213.142,1412666810.23
33.160.154.197,1412666910.23
221.32.16.24,1412667010.23
237.247.91.125,1412667110.23
104.250.209.3,1412667210.23
205.56.125.35,1412667310.23
32.20.226.225,1412667410.23
97.246.253.60,1412667510.23
223.89.6.41,1412667610.23
64.45.194.223,1412667710.23
116.152.47.11,1412667810.23
198.74.228.209,1412667910.23
91.203.108.103,1412668010.23
197.120.238.12,1412668110.23
39.238.24.201,1412668210.23
132.26.198.128,1412668310.23
38.240.116.92,1412668410.23
54.68.186.176,1412668510.23
42.151.41.67,1412668610.23
176.110.248.118,1412668710.23
85.71.204.44,1412668810.23
49.20.79.83,1412668910.23
239.56.71.105,1412669010.23
84.73.82.166,1412669110.23
64.150.81.210,1412669210.23
223.130.50.72,1412669310.23
139.21.192.151,1412669410.23
32.20.225.93,1412669510.23
128.43.161.231,1412669610.23
3.76.66.80,1412669710.23
203.224.107.239,1412669810.23
236.255.238.251,1412669910.23
196.4.55.234,1412670010.23
78.55.34.28,1412670110.23
124.140.16.192,1412670210.23
203.238.86.244,1412670310.23
222.183.12.124,1412670410.23
48.147.221.90,1412670510.23
15.73.92.229,1412670610.23
129.129.174.113,1412670710.23
214.64.185.207,1412670810.23
134.140.78.188,1412670910.23
200.13.10.215,1412671010.23
36.248.225.151,1412671110.23
184.38.222.220,1412671210.23
148.211.57.73,1412671310.23
26.77.92.150,1412671410.23
161.77.77.205,1412671510.23
9.146.128.175,1412671610.23
138.194.129.65,1412671710.23
12.100.165.74,1412671810.23
8.188.72.86,1412671910.23
71.122.68.49,1412672010.23
133.65.155.250,1412672110.23
201.112.54.78,1412672210.23
21.128.122.61,1412672310.23
75.139.134.196,1412672410.23
42.79.121.158,1412672510.23
60.177.29.32,1412672610.23
63.201.84.223,1412672710.23
212.99.170.34,1412672810.23
225.157.85.122,1412672910.23
137.127.215.101,1412673010.23
42.113.58.189,1412673110.23
156.24.203.41,1412673210.23
83.173.140.10,1412673310.23
239.126.168.19,1412673410.23
153.217.31.125,1412673510.23
121.89.191.116,1412673610.23
7.14.236.86,1412673710.23
189.83.21.47,1412673810.23
95.144.2.11,1412673910.23
13.26.24.2,1412674010.24
195.104.242.92,1412674110.24
55.7.155.107,1412674210.24
68.226.77.209,1412674310.24
147.39.125.113,1412674410.24
18.130.62.55,1412674510.24
234.186.110.37,1412674610.24
113.245.88.228,1412674710.24
254.6.44.161,1412674810.24
244.221.74.149,1412674910.24
16.31.254.163,1412675010.24
70.165.138.179,1412675110.24
206.138.166.181,1412675210.24
32.49.168.153,1412675310.24
85.179.144.89,1412675410.24
14.254.118.109,1412675510.24
201.13.214.199,1412675610.24
194.116.36.72,1412675710.24
3.1.76.83,1412675810.24
231.252.114.59,1412675910.24
40.178.163.1,1412676010.24
201.171.48.15,1412676110.24
194.125.139.252,1412676210.24
193.182.67.126,1412676310.24
182.143.136.9,1412676410.24
36.250.150.230,1412676510.24
120.183.177.156,1412676610.24
255.204.213.68,1412676710.24
105.136.212.78,1412676810.24
60.221.10.208,1412676910.24
240.188.89.213,1412677010.24
235.18.185.222,1412677110.24
23.85.206.174,1412677210.24
163.176.192.42,1412677310.24
100.166.156.147,1412677410.24
168.73.42.225,1412677510.24
13.57.37.220,1412677610.24
89.142.6.189,1412677710.24
229.233.180.175,1412677810.24
200.137.0.198,1412677910.24
69.83.130.82,1412678010.24
149.177.237.1,1412678110.24
98.32.12.109,1412678210.24
222.18.38.173,1412678310.24
170.192.233.172,1412678410.24
111.63.129.38,1412678510.24
175.187.196.131,1412678610.24
59.194.193.1,1412678710.24
52.254.157.40,1412678810.24
114.151.181.104,1412678910.24
103.167.208.101,1412679010.24
45.104.102.243,1412679110.24
153.78.190.145,1412679210.24
42.101.179.91,1412679310.24
176.197.130.15,1412679410.24
151.196.219.218,1412679510.24
79.75.122.210,1412679610.24
112.6.66.188,1412679710.24
174.247.206.45,1412679810.24
38.101.142.144,1412679910.24
156.212.8.213,1412680010.24
2.28.8.47,1412680110.24
245.163.82.27,1412680210.24
249.146.57.164,1412680310.24
169.57.67.151,1412680410.24
39.74.238.104,1412680510.24
129.206.13.227,1412680610.24
8.211.37.28,1412680710.24
139.135.129.98,1412680810.24
1.196.204.102,1412680910.24
160.22.236.83,1412681010.24
63.174.2.153,1412681110.24
77.55.251.107,1412681210.24
7.126.136.239,1412681310.24
162.67.158.240,1412681410.24
146.207.80.130,1412681510.24
194.217.99.159,1412681610.24
234.248.5.31,1412681710.24
191.154.19.167,1412681810.24
134.176.155.179,1412681910.24
204.232.162.182,1412682010.24
200.217.25.175,1412682110.24
192.177.254.114,1412682210.24
12.236.74.202,1412682310.24
18.23.235.111,1412682410.24
246.97.228.83,1412682510.24
19.204.155.167,1412682610.25
147.188.8.197,1412682710.25
193.14.107.227,1412682810.25
150.138.150.114,1412682910.25
44.188.219.62,1412683010.25
0.149.213.18,1412683110.25
124.139.3.117,1412683210.25
186.170.231.32,1412683310.25
4.69.67.38,1412683410.25
242.74.99.58,1412683510.25
199.92.128.198,1412683610.25
217.149.1.22,1412683710.25
202.133.163.50,1412683810.25
52.29.119.176,1412683910.25
55.2.253.56,1412684010.25
122.121.95.10,1412684110.25
151.155.161.142,1412684210.25
164.174.236.75,1412684310.25
175.68.242.45,1412684410.25
89.189.224.166,1412684510.25
128.13.83.22,1412684610.25
150.130.234.134,1412684710.25
236.229.248.75,1412684810.25
81.157.154.196,1412684910.25
231.33.158.14,1412685010.25
50.254.197.165,1412685110.25
151.197.153.129,1412685210.25
102.201.125.143,1412685310.25
233.64.171.14,1412685410.25
242.189.47.221,1412685510.25
160.252.189.35,1412685610.25
244.232.226.43,1412685710.25
172.131.121.222,1412685810.25
160.255.231.86,1412685910.25
241.173.48.112,1412686010.25
114.211.240.180,1412686110.25
5.19.214.183,1412686210.25
40.36.11.17,1412686310.25
222.228.141.209,1412686410.25
192.23.95.46,1412686510.25
148.53.224.73,1412686610.25
102.114.151.241,1412686710.25
71.118.48.199,1412686810.25
192.236.74.209,1412686910.25
225.128.111.95,1412687010.25
192.7.47.145,1412687110.25
19.215.61.87,1412687210.25
82.131.221.55,1412687310.25
108.158.180.54,1412687410.25
33.157.61.249,1412687510.25
51.179.65.191,1412687610.25
37.171.34.234,1412687710.25
157.145.22.9,1412687810.25
181.117.172.175,1412687910.25
45.167.79.169,1412688010.25
202.114.198.103,1412688110.25
113.252.196.226,1412688210.25
233.187.152.80,1412688310.25
112.26.136.21,1412688410.25
129.184.46.59,1412688510.25
75.73.142.5,1412688610.25
129.59.157.20,1412688710.25
58.254.145.47,1412688810.25
32.241.44.22,1412688910.25
108.56.136.215,1412689010.25
97.224.77.116,1412689110.25
97.24.40.232,1412689210.25
198.134.184.12,1412689310.25
185.2.118.79,1412689410.25
105.219.143.187,1412689510.25
177.61.122.238,1412689610.25
125.86.96.67,1412689710.25
99.208.198.215,1412689810.25
87.131.175.16,1412689910.25
82.233.156.24,1412690010.25
154.211.58.44,1412690110.25
196.141.143.16,1412690210.25
69.84.86.66,1412690310.25
26.170.38.217,1412690410.25
12.138.76.213,1412690510.25
45.70.14.126,1412690610.25
139.80.199.181,1412690710.25
149.139.48.112,1412690810.25
190.65.37.232,1412690910.25
115.57.145.164,1412691010.25
79.226.46.43,1412691110.25
218.76.246.231,1412691210.25
61.151.16.39,1412691310.26
131.235.247.191,1412691410.26
221.205.25.104,1412691510.26
118.82.100.154,1412691610.26
195.23.99.75,1412691710.26
159.248.143.3,1412691810.26
113.253.213.86,1412691910.26
5.192.113.235,1412692010.26
98.1.31.12,1412692110.26
139.57.211.37,1412692210.26
166.74.133.135,1412692310.26
115.31.211.185,1412692410.26
140.2.115.42,1412692510.26
34.254.206.200,1412692610.26
36.243.200.179,1412692710.26
128.194.61.54,1412692810.26
134.1.128.151,1412692910.26
164.107.112.177,1412693010.26
114.90.213.92,1412693110.26
187.97.190.244,1412693210.26
152.32.58.199,1412693310.26
41.160.218.62,1412693410.26
203.219.27.211,1412693510.26
214.161.128.19,1412693610.26
250.113.162.229,1412693710.26
97.240.118.75,1412693810.26
117.135.128.162,1412693910.26
62.182.125.66,1412694010.26
237.29.80.59,1412694110.26
227.210.43.142,1412694210.26
169.135.217.37,1412694310.26
232.205.69.72,1412694410.26
165.200.83.125,1412694510.26
153.36.122.169,1412694610.26
247.205.254.60,1412694710.26
20.238.216.109,1412694810.26
130.82.149.207,1412694910.26
163.60.176.53,1412695010.26
49.188.229.90,1412695110.26
160.132.198.20,1412695210.26
240.72.254.171,1412695310.26
130.175.167.126,1412695410.26
220.126.184.65,1412695510.26
160.217.138.90,1412695610.26
64.87.181.61,1412695710.26
38.41.122.17,1412695810.26
56.22.106.113,1412695910.26
162.163.209.135,1412696010.26
135.144.132.211,1412696110.26
182.195.15.150,1412696210.26
252.41.223.225,1412696310.26
202.191.132.242,1412696410.26
110.0.12.17,1412696510.26
122.220.197.11,1412696610.26
55.170.50.78,1412696710.26
35.137.125.131,1412696810.26
18.148.252.132,1412696910.26
107.84.226.53,1412697010.26
0.3.91.156,1412697110.26
171.120.45.34,1412697210.26
110.223.131.239,1412697310.26
249.246.121.171,1412697410.26
180.177.165.30,1412697510.26
133.124.248.248,1412697610.26
126.79.89.73,1412697710.26
45.242.89.145,1412697810.26
246.221.244.134,1412697910.26
143.116.178.239,1412698010.26
100.98.65.49,1412698110.26
22.116.98.168,1412698210.26
158.177.163.113,1412698310.26
125.86.240.135,1412698410.26
62.108.184.91,1412698510.26
186.35.208.163,1412698610.26
27.74.182.8,1412698710.26
29.51.40.44,1412698810.26
80.216.123.34,1412698910.26
241.178.234.160,1412699010.26
191.99.110.175,1412699110.26
26.107.92.40,1412699210.26
13.208.11.205,1412699310.26
245.229.60.97,1412699410.26
124.60.171.46,1412699510.26
187.135.10.18,1412699610.26
242.165.172.128,1412699710.26
112.18.208.3,1412699810.26
168.234.201.201,1412699910.27
199.50.2.120,1412700010.27
60.255.104.199,1412700110.27
206.232.29.172,1412700210.27
187.252.181.32,1412700310.27
225.191.76.169,1412700410.27
67.198.125.191,1412700510.27
172.56.132.27,1412700610.27
53.97.196.225,1412700710.27
41.7.161.5,1412700810.27
161.116.247.204,1412700910.27
38.93.180.228,1412701010.27
113.175.177.137,1412701110.27
229.252.134.60,1412701210.27
88.142.22.175,1412701310.27
177.182.151.92,1412701410.27
57.13.145.193,1412701510.27
26.170.224.156,1412701610.27
169.219.62.54,1412701710.27
0.225.47.78,1412701810.27
169.16.186.5,1412701910.27
249.220.96.142,1412702010.27
20.32.61.157,1412702110.27
117.208.108.64,1412702210.27
144.129.211.173,1412702310.27
63.45.229.49,1412702410.27
99.238.250.129,1412702510.27
180.197.176.216,1412702610.27
64.39.92.174,1412702710.27
85.221.93.8,1412702810.27
205.129.149.55,1412702910.27
207.143.60.60,1412703010.27
