125.21.128.182,1412655710.45
206.115.150.67,1412655810.45
246.141.143.68,1412655910.45
145.211.83.211,1412656010.45
158.178.42.13,1412656110.45
40.82.88.8,1412656210.45
14.240.145.163,1412656310.45
156.150.39.140,1412656410.45
254.105.110.66,1412656510.45
153.111.173.27,1412656610.45
180.196.11.166,1412656710.45
7.234.171.1,1412656810.45
97.5.136.100,1412656910.45
244.53.215.32,1412657010.45
154.94.44.43,1412657110.45
165.89.227.3,1412657210.45
244.173.155.63,1412657310.45
249.212.193.98,1412657410.45
255.39.155.71,1412657510.45
196.147.38.249,1412657610.45
15.161.172.20,1412657710.45
7.128.163.116,1412657810.45
63.250.225.189,1412657910.45
252.103.15.91,1412658010.45
73.233.193.111,1412658110.45
144.120.220.207,1412658210.45
187.213.246.108,1412658310.45
180.208.44.201,1412658410.45
79.243.179.141,1412658510.45
115.246.76.170,1412658610.45
26.45.116.220,1412658710.45
148.218.179.114,1412658810.45
133.207.108.155,1412658910.45
65.130.161.216,1412659010.45
213.3.62.41,1412659110.45
41.65.106.7,1412659210.45
218.128.202.30,1412659310.45
135.72.248.146,1412659410.45
171.1.18.78,1412659510.45
20.139.204.28,1412659610.45
75.149.29.245,1412659710.45
88.11.136.184,1412659810.45
201.117.150.170,1412659910.45
16.201.37.3,1412660010.45
162.207.245.172,1412660110.45
168.71.18.162,1412660210.45
90.49.149.110,1412660310.45
143.125.122.60,1412660410.45
160.234.76.18,1412660510.45
178.199.24.199,1412660610.45
63.107.89.96,1412660710.45
98.99.19.254,1412660810.45
98.59.156.24,1412660910.45
64.41.183.253,1412661010.45
131.241.8.4,1412661110.45
223.46.204.14,1412661210.45
50.158.74.187,1412661310.45
185.32.153.116,1412661410.45
82.7.238.139,1412661510.45
20.223.154.125,1412661610.45
20.78.96.102,1412661710.45
84.238.214.105,1412661810.45
71.171.189.146,1412661910.45
11.48.103.66,1412662010.45
151.217.47.37,1412662110.45
207.158.74.148,1412662210.45
172.18.109.200,1412662310.45
218.109.93.32,1412662410.45
226.181.205.248,1412662510.45
112.168.35.238,1412662610.45
241.93.74.61,1412662710.45
215.215.0.44,1412662810.45
122.29.238.12,1412662910.45
153.178.117.206,1412663010.45
87.227.138.248,1412663110.46
168.159.168.57,1412663210.46
218.250.114.17,1412663310.46
217.252.47.72,1412663410.46
147.33.176.149,1412663510.46
174.61.148.140,1412663610.46
201.49.104.80,1412663710.46
117.64.40.72,1412663810.46
37.156.24.139,1412663910.46
235.130.167.199,1412664010.46
126.93.198.92,1412664110.46
244.157.209.155,1412664210.46
204.71.171.231,1412664310.46
87.243.82.171,1412664410.46
165.123.103.168,1412664510.46
93.150.117.158,1412664610.46
75.22.50.255,1412664710.46
23.119.54.145,1412664810.46
254.86.27.138,1412664910.46
169.143.210.147,1412665010.46
136.84.179.244,1412665110.46
113.210.198.159,1412665210.46
167.222.73.129,1412665310.46
142.91.151.152,1412665410.46
224.130.190.96,1412665510.46
189.116.251.225,1412665610.46
122.28.43.63,1412665710.46
169.94.114.197,1412665810.46
12.76.53.216,1412665910.46
215.46.169.151,1412666010.46
94.137.118.248,1412666110.46
47.14.2.101,1412666210.46
117.151.68.56,1412666310.46
141.10.129.75,1412666410.46
128.184.92.11,1412666510.46
198.125.13.93,1412666610.46
11.53.28.54,1412666710.46
137.11.86.18,1412666810.46
44.229.239.146,1412666910.46
215.223.198.175,1412667010.46
199.113.247.154,1412667110.46
8.240.115.241,1412667210.46
186.203.91.136,1412667310.46
58.195.13.85,1412667410.46
85.182.186.87,1412667510.46
131.130.231.59,1412667610.46
88.198.30.168,1412667710.46
120.234.195.222,1412667810.46
16.161.133.93,1412667910.46
26.239.63.175,1412668010.46
232.172.199.47,1412668110.46
117.161.95.97,1412668210.46
157.208.102.142,1412668310.46
18.255.242.80,1412668410.46
37.59.232.211,1412668510.46
175.78.98.21,1412668610.46
36.69.252.226,1412668710.46
34.90.235.103,1412668810.46
145.249.176.64,1412668910.46
247.140.114.106,1412669010.46
223.223.17.26,1412669110.46
226.183.93.32,1412669210.46
163.226.69.14,1412669310.46
129.119.196.245,1412669410.46
5.146.235.117,1412669510.46
103.150.95.139,1412669610.46
54.221.89.144,1412669710.46
95.191.215.212,1412669810.46
145.174.223.145,1412669910.46
43.83.228.134,1412670010.46
29.231.202.185,1412670110.46
146.217.1.73,1412670210.46
161.253.53.204,1412670310.46
200.96.66.173,1412670410.46
170.116.202.112,1412670510.46
82.69.11.34,1412670610.46
36.71.1.84,1412670710.46
254.42.172.234,1412670810.46
41.41.62.209,1412670910.46
45.237.128.80,1412671010.46
123.10.41.145,1412671110.46
249.40.214.29,1412671210.46
32.101.232.68,1412671310.46
45.189.247.27,1412671410.46
51.122.142.92,1412671510.46
12.17.174.167,1412671610.46
105.78.209.228,1412671710.47
0.21.52.248,1412671810.47
111.139.40.254,1412671910.47
167.192.181.157,1412672010.47
169.213.237.25,1412672110.47
16.84.178.248,1412672210.47
70.11.167.123,1412672310.47
27.11.241.157,1412672410.47
115.217.10.247,1412672510.47
22.71.137.181,1412672610.47
151.144.102.67,1412672710.47
162.162.123.215,1412672810.47
70.248.24.46,1412672910.47
76.151.17.66,1412673010.47
199.211.13.20,1412673110.47
38.56.194.35,1412673210.47
219.188.31.227,1412673310.47
218.72.187.193,1412673410.47
16.236.160.119,1412673510.47
54.180.72.169,1412673610.47
174.115.3.44,1412673710.47
185.127.180.231,1412673810.47
185.17.123.197,1412673910.47
18.157.78.82,1412674010.47
183.82.136.110,1412674110.47
75.200.77.102,1412674210.47
25.9.107.199,1412674310.47
131.196.44.234,1412674410.47
224.154.53.123,1412674510.47
38.109.192.145,1412674610.47
14.246.156.226,1412674710.47
164.59.60.97,1412674810.47
179.18.161.224,1412674910.47
241.45.250.243,1412675010.47
232.232.185.64,1412675110.47
16.82.32.225,1412675210.47
190.193.164.141,1412675310.47
53.54.244.73,1412675410.47
244.190.9.178,1412675510.47
157.220.155.14,1412675610.47
11.105.202.242,1412675710.47
81.188.22.94,1412675810.47
169.140.16.90,1412675910.47
8.4.227.216,1412676010.47
5.163.188.211,1412676110.47
114.50.135.124,1412676210.47
105.244.213.72,1412676310.47
198.118.247.181,1412676410.47
102.94.18.173,1412676510.47
148.78.83.98,1412676610.47
189.104.237.104,1412676710.47
156.64.79.231,1412676810.47
65.167.67.40,1412676910.47
126.194.34.178,1412677010.47
227.187.207.101,1412677110.47
247.210.216.19,1412677210.47
82.211.69.86,1412677310.47
17.92.213.110,1412677410.47
178.88.73.74,1412677510.47
202.171.210.162,1412677610.47
113.91.115.231,1412677710.47
122.129.6.87,1412677810.47
87.45.162.191,1412677910.47
33.82.91.0,1412678010.47
221.10.182.22,1412678110.47
178.240.209.249,1412678210.47
141.81.223.205,1412678310.47
96.190.165.43,1412678410.47
81.214.87.172,1412678510.47
165.10.43.155,1412678610.47
103.181.63.0,1412678710.47
24.20.219.67,1412678810.47
90.212.17.49,1412678910.47
185.200.28.137,1412679010.47
250.84.10.181,1412679110.47
66.7.107.222,1412679210.47
78.137.100.142,1412679310.47
139.156.64.104,1412679410.47
215.149.237.165,1412679510.47
129.239.131.80,1412679610.47
131.30.15.67,1412679710.47
236.111.113.92,1412679810.47
171.157.90.56,1412679910.47
62.190.165.224,1412680010.47
64.254.24.85,1412680110.47
134.3.50.71,1412680210.47
65.121.165.54,1412680310.47
207.254.42.136,1412680410.48
121.220.66.45,1412680510.48
75.125.190.96,1412680610.48
69.176.55.155,1412680710.48
10.180.151.125,1412680810.48
93.39.89.137,1412680910.48
232.233.195.136,1412681010.48
145.176.166.243,1412681110.48
219.161.165.78,1412681210.48
72.192.186.187,1412681310.48
48.87.153.250,1412681410.48
28.249.211.181,1412681510.48
47.150.60.192,1412681610.48
236.23.98.6,1412681710.48
16.58.192.20,1412681810.48
224.208.242.231,1412681910.48
112.89.66.38,1412682010.48
170.234.78.47,1412682110.48
88.151.116.10,1412682210.48
133.53.82.242,1412682310.48
210.118.130.113,1412682410.48
10.235.179.182,1412682510.48
95.129.121.120,1412682610.48
253.56.123.93,1412682710.48
52.82.66.59,1412682810.48
5.162.58.127,1412682910.48
83.25.50.80,1412683010.48
55.169.236.11,1412683110.48
62.8.109.232,1412683210.48
167.230.24.39,1412683310.48
202.185.114.92,1412683410.48
17.30.241.27,1412683510.48
215.90.212.104,1412683610.48
109.80.254.142,1412683710.48
192.125.7.171,1412683810.48
195.199.76.122,1412683910.48
102.247.198.243,1412684010.48
58.217.76.108,1412684110.48
181.162.167.214,1412684210.48
5.186.40.105,1412684310.48
83.208.185.98,1412684410.48
66.76.104.78,1412684510.48
155.209.123.24,1412684610.48
102.154.184.166,1412684710.48
27.223.80.173,1412684810.48
200.99.0.137,1412684910.48
12.156.254.112,1412685010.48
140.67.120.175,1412685110.48
53.238.61.140,1412685210.48
199.115.16.55,1412685310.48
21.78.223.184,1412685410.48
168.24.198.187,1412685510.48
220.24.216.158,1412685610.48
19.5.175.93,1412685710.48
158.52.38.128,1412685810.48
30.2.1.178,1412685910.48
168.132.60.96,1412686010.48
138.167.148.81,1412686110.48
234.255.84.148,1412686210.48
92.83.251.57,1412686310.48
21.30.53.6,1412686410.48
45.204.238.89,1412686510.48
199.82.7.112,1412686610.48
60.84.21.171,1412686710.48
65.121.0.3,1412686810.48
193.32.108.94,1412686910.48
250.42.163.151,1412687010.48
226.46.65.138,1412687110.48
185.153.249.35,1412687210.48
194.105.15.54,1412687310.48
64.101.186.92,1412687410.48
255.112.145.39,1412687510.48
235.146.159.217,1412687610.48
160.33.224.89,1412687710.48
132.25.159.252,1412687810.48
159.94.211.44,1412687910.48
16.220.248.60,1412688010.48
115.222.107.97,1412688110.48
122.21.23.217,1412688210.48
30.199.138.79,1412688310.48
62.64.131.165,1412688410.48
236.175.68.147,1412688510.48
177.22.210.235,1412688610.48
68.139.148.76,1412688710.48
168.150.93.69,1412688810.48
212.138.6.233,1412688910.48
217.155.213.93,1412689010.48
64.18.132.85,1412689110.49
50.47.89.53,1412689210.49
155.7.121.17,1412689310.49
90.147.116.216,1412689410.49
252.159.0.153,1412689510.49
78.244.34.19,1412689610.49
233.221.108.205,1412689710.49
205.210.207.22,1412689810.49
246.197.132.228,1412689910.49
161.115.145.97,1412690010.49
247.55.228.195,1412690110.49
67.90.18.230,1412690210.49
182.220.131.215,1412690310.49
92.126.196.92,1412690410.49
188.221.211.154,1412690510.49
90.184.242.16,1412690610.49
184.217.168.143,1412690710.49
208.62.163.38,1412690810.49
236.127.130.113,1412690910.49
178.19.223.4,1412691010.49
6.233.68.234,1412691110.49
126.61.18.122,1412691210.49
47.139.129.122,1412691310.49
117.2.121.53,1412691410.49
192.221.45.66,1412691510.49
174.48.144.63,1412691610.49
150.5.4.110,1412691710.49
22.82.117.96,1412691810.49
77.151.124.167,1412691910.49
85.250.245.16,1412692010.49
208.63.15.123,1412692110.49
59.24.192.13,1412692210.49
253.122.252.201,1412692310.49
231.162.151.252,1412692410.49
60.121.180.42,1412692510.49
204.254.193.67,1412692610.49
54.194.112.162,1412692710.49
126.50.213.127,1412692810.49
49.187.3.118,1412692910.49
13.97.59.233,1412693010.49
140.207.122.149,1412693110.49
157.214.122.89,1412693210.49
203.254.144.115,1412693310.49
35.137.117.0,1412693410.49
87.132.251.163,1412693510.49
115.165.171.201,1412693610.49
84.43.236.194,1412693710.49
46.52.54.107,1412693810.49
160.58.207.74,1412693910.49
211.80.161.215,1412694010.49
49.78.19.64,1412694110.49
182.185.135.164,1412694210.49
2.94.198.155,1412694310.49
10.174.30.193,1412694410.49
119.69.3.108,1412694510.49
0.253.112.29,1412694610.49
41.216.98.90,1412694710.49
148.129.102.219,1412694810.49
135.195.250.204,1412694910.49
43.153.73.16,1412695010.49
203.0.176.160,1412695110.49
250.111.59.23,1412695210.49
97.158.171.199,1412695310.49
152.87.136.55,1412695410.49
183.247.47.249,1412695510.49
223.83.77.132,1412695610.49
23.119.150.70,1412695710.49
228.105.221.225,1412695810.49
229.201.201.203,1412695910.49
69.116.50.158,1412696010.49
100.39.73.9,1412696110.49
1.243.185.166,1412696210.49
50.23.190.91,1412696310.49
62.252.88.48,1412696410.49
59.61.154.68,1412696510.49
4.211.100.44,1412696610.49
190.243.223.88,1412696710.49
67.0.55.21,1412696810.49
149.187.247.111,1412696910.49
123.249.222.248,1412697010.49
11.205.33.205,1412697110.49
28.84.241.182,1412697210.49
123.81.82.199,1412697310.49
147.136.19.114,1412697410.49
255.3.26.63,1412697510.49
11.203.131.170,1412697610.49
202.84.226.186,1412697710.5
62.88.233.151,1412697810.5
242.251.197.46,1412697910.5
17.189.149.238,1412698010.5
28.139.234.217,1412698110.5
58.133.196.47,1412698210.5
37.201.182.132,1412698310.5
116.198.226.18,1412698410.5
100.250.177.97,1412698510.5
117.45.5.80,1412698610.5
121.243.233.157,1412698710.5
4.177.199.92,1412698810.5
4.92.212.186,1412698910.5
167.5.219.130,1412699010.5
48.191.9.20,1412699110.5
86.79.73.179,1412699210.5
166.81.29.125,1412699310.5
249.131.57.206,1412699410.5
241.197.59.221,1412699510.5
193.176.142.176,1412699610.5
98.189.36.230,1412699710.5
191.23.223.155,1412699810.5
9.52.217.145,1412699910.5
241.27.76.102,1412700010.5
178.159.81.226,1412700110.5
27.92.196.185,1412700210.5
233.120.188.105,1412700310.5
146.153.242.186,1412700410.5
200.139.46.24,1412700510.5
111.185.187.111,1412700610.5
111.98.44.47,1412700710.5
194.152.137.40,1412700810.5
65.217.37.150,1412700910.5
87.92.170.105,1412701010.5
135.6.114.202,1412701110.5
140.201.121.161,1412701210.5
170.197.229.241,1412701310.5
210.178.222.8,1412701410.5
178.152.12.105,1412701510.5
245.208.221.46,1412701610.5
91.156.221.44,1412701710.5
118.164.123.50,1412701810.5
213.18.207.188,1412701910.5
174.127.243.184,1412702010.5
140.56.117.237,1412702110.5
232.5.103.239,1412702210.5
125.244.113.121,1412702310.5
130.190.205.60,1412702410.5
87.199.197.17,1412702510.5
237.39.179.120,1412702610.5
8.185.231.211,1412702710.5
169.101.139.100,1412702810.5
12.129.64.255,1412702910.5
210.72.190.170,1412703010.5
