146.153.116.221,1412630510.3
206.39.96.96,1412630610.3
159.192.181.168,1412630710.3
215.124.253.254,1412630810.3
222.90.47.177,1412630910.3
116.155.247.11,1412631010.3
104.14.79.201,1412631110.3
27.50.249.65,1412631210.3
22.113.41.30,1412631310.3
47.162.65.147,1412631410.3
231.214.67.81,1412631510.3
64.48.194.49,1412631610.3
195.177.57.228,1412631710.3
147.21.252.21,1412631810.3
182.233.85.175,1412631910.3
88.78.218.242,1412632010.3
126.141.67.106,1412632110.3
151.2.13.123,1412632210.3
95.254.18.241,1412632310.3
79.10.32.4,1412632410.3
142.33.120.5,1412632510.3
176.133.33.150,1412632610.3
9.141.65.1,1412632710.3
127.244.251.209,1412632810.3
18.145.95.87,1412632910.3
60.28.135.10,1412633010.3
159.224.153.26,1412633110.3
199.200.167.46,1412633210.3
225.148.87.191,1412633310.3
235.177.132.101,1412633410.3
81.119.119.109,1412633510.3
165.51.50.75,1412633610.3
172.11.37.83,1412633710.3
172.251.114.207,1412633810.3
100.19.211.113,1412633910.3
167.35.5.8,1412634010.3
118.62.162.218,1412634110.3
116.51.119.167,1412634210.3
66.142.83.134,1412634310.3
61.173.212.232,1412634410.3
167.111.64.3,1412634510.31
217.178.250.254,1412634610.31
119.57.1.202,1412634710.31
161.22.236.181,1412634810.31
106.159.172.41,1412634910.31
209.242.160.39,1412635010.31
189.27.148.255,1412635110.31
119.17.146.159,1412635210.31
153.144.55.141,1412635310.31
72.78.25.188,1412635410.31
87.242.227.77,1412635510.31
25.141.120.221,1412635610.31
160.237.36.241,1412635710.31
188.136.180.217,1412635810.31
203.60.124.111,1412635910.31
1.121.202.217,1412636010.31
169.136.191.201,1412636110.31
87.57.10.187,1412636210.31
89.3.80.140,1412636310.31
199.95.167.117,1412636410.31
97.187.25.175,1412636510.31
138.75.236.75,1412636610.31
42.99.136.82,1412636710.31
59.90.63.21,1412636810.31
72.164.157.55,1412636910.31
90.214.68.107,1412637010.31
127.157.68.77,1412637110.31
128.250.253.183,1412637210.31
153.172.85.210,1412637310.31
103.194.32.198,1412637410.31
178.200.75.120,1412637510.31
7.242.51.245,1412637610.31
31.46.123.152,1412637710.31
239.158.102.45,1412637810.31
81.80.223.67,1412637910.31
228.214.72.117,1412638010.31
179.249.6.91,1412638110.31
107.196.46.49,1412638210.31
180.26.97.156,1412638310.31
27.240.102.30,1412638410.31
188.18.23.162,1412638510.31
66.178.10.238,1412638610.31
201.30.28.241,1412638710.31
10.126.243.135,1412638810.31
195.105.102.202,1412638910.31
240.62.47.129,1412639010.31
117.170.45.178,1412639110.31
249.52.114.120,1412639210.31
15.152.135.158,1412639310.31
2.229.22.110,1412639410.31
163.137.76.10,1412639510.31
47.106.239.191,1412639610.31
151.236.59.133,1412639710.31
49.237.56.237,1412639810.31
241.224.236.232,1412639910.31
49.93.56.23,1412640010.31
78.195.90.211,1412640110.31
217.67.137.33,1412640210.31
68.218.39.209,1412640310.31
8.235.213.101,1412640410.31
145.134.10.207,1412640510.31
228.197.167.186,1412640610.31
21.182.36.163,1412640710.31
8.60.194.114,1412640810.31
112.170.234.212,1412640910.31
75.39.49.179,1412641010.31
242.254.27.60,1412641110.31
144.181.44.247,1412641210.31
70.88.232.185,1412641310.31
197.104.9.240,1412641410.31
23.51.171.208,1412641510.31
134.146.241.224,1412641610.31
105.43.86.83,1412641710.31
197.83.124.72,1412641810.31
80.111.60.90,1412641910.31
42.253.40.24,1412642010.31
157.114.19.251,1412642110.31
218.247.104.20,1412642210.31
103.194.72.227,1412642310.31
121.91.181.216,1412642410.31
34.58.89.16,1412642510.31
50.34.99.176,1412642610.31
199.195.43.252,1412642710.31
30.207.128.58,1412642810.31
107.43.232.156,1412642910.31
155.92.158.206,1412643010.31
32.142.15.250,1412643110.32
70.34.223.28,1412643210.32
189.72.146.22,1412643310.32
21.26.144.178,1412643410.32
120.189.131.127,1412643510.32
52.80.141.178,1412643610.32
77.249.181.76,1412643710.32
224.116.213.74,1412643810.32
59.84.168.141,1412643910.32
71.120.34.171,1412644010.32
17.166.129.87,1412644110.32
209.52.122.134,1412644210.32
252.111.95.134,1412644310.32
3.230.155.152,1412644410.32
58.105.139.255,1412644510.32
164.180.176.77,1412644610.32
94.171.72.82,1412644710.32
12.116.21.199,1412644810.32
26.244.115.58,1412644910.32
167.117.148.58,1412645010.32
199.216.63.246,1412645110.32
101.32.11.129,1412645210.32
85.215.171.237,1412645310.32
172.198.3.38,1412645410.32
250.138.7.171,1412645510.32
134.53.255.91,1412645610.32
177.108.216.78,1412645710.32
149.87.181.191,1412645810.32
23.96.92.145,1412645910.32
248.233.164.43,1412646010.32
123.71.173.254,1412646110.32
40.191.168.22,1412646210.32
248.108.172.60,1412646310.32
123.101.149.71,1412646410.32
200.216.67.228,1412646510.32
178.8.118.126,1412646610.32
214.167.222.206,1412646710.32
153.29.53.213,1412646810.32
67.206.29.195,1412646910.32
23.70.85.200,1412647010.32
217.80.222.137,1412647110.32
9.163.27.86,1412647210.32
25.92.185.17,1412647310.32
163.231.175.91,1412647410.32
168.127.154.157,1412647510.32
169.161.39.132,1412647610.32
81.149.192.157,1412647710.32
239.179.244.184,1412647810.32
11.205.69.67,1412647910.32
129.142.44.106,1412648010.32
205.15.243.37,1412648110.32
245.25.143.144,1412648210.32
226.214.102.137,1412648310.32
89.113.118.252,1412648410.32
101.26.63.248,1412648510.32
121.99.50.89,1412648610.32
233.177.206.118,1412648710.32
135.119.21.220,1412648810.32
142.31.156.244,1412648910.32
74.71.129.173,1412649010.32
160.147.220.87,1412649110.32
50.199.35.173,1412649210.32
246.159.92.18,1412649310.32
48.190.121.162,1412649410.32
38.166.90.43,1412649510.32
255.2.106.188,1412649610.32
185.62.74.200,1412649710.32
179.61.197.255,1412649810.32
45.137.195.134,1412649910.32
202.126.21.155,1412650010.32
186.168.71.19,1412650110.32
231.97.13.186,1412650210.32
124.137.59.157,1412650310.32
69.2.62.231,1412650410.32
74.109.92.135,1412650510.32
152.187.209.95,1412650610.32
156.177.77.190,1412650710.32
222.12.17.75,1412650810.32
163.110.33.63,1412650910.32
201.250.198.144,1412651010.32
167.57.253.163,1412651110.32
43.161.187.192,1412651210.32
86.141.117.131,1412651310.32
67.36.100.26,1412651410.32
144.59.1.164,1412651510.32
42.246.95.23,1412651610.32
36.74.171.57,1412651710.32
169.11.100.44,1412651810.33
197.119.199.58,1412651910.33
161.143.63.143,1412652010.33
22.106.129.71,1412652110.33
39.40.67.243,1412652210.33
158.69.131.153,1412652310.33
126.22.85.61,1412652410.33
96.127.179.93,1412652510.33
3.62.161.146,1412652610.33
116.98.36.130,1412652710.33
152.63.203.152,1412652810.33
52.243.97.54,1412652910.33
132.59.24.235,1412653010.33
243.3.148.215,1412653110.33
16.250.196.50,1412653210.33
216.51.86.2,1412653310.33
222.237.185.87,1412653410.33
4.117.137.162,1412653510.33
165.135.59.76,1412653610.33
34.164.176.52,1412653710.33
192.3.60.49,1412653810.33
14.92.22.34,1412653910.33
113.57.16.218,1412654010.33
223.37.110.203,1412654110.33
109.177.184.176,1412654210.33
130.6.129.88,1412654310.33
156.57.89.250,1412654410.33
65.180.92.48,1412654510.33
145.248.202.41,1412654610.33
120.202.24.206,1412654710.33
173.232.193.17,1412654810.33
125.236.126.32,1412654910.33
220.4.206.124,1412655010.33
120.239.55.12,1412655110.33
103.162.252.144,1412655210.33
219.15.164.63,1412655310.33
208.52.46.42,1412655410.33
9.161.168.115,1412655510.33
60.8.145.164,1412655610.33
51.55.231.176,1412655710.33
71.215.83.88,1412655810.33
13.115.177.123,1412655910.33
4.10.183.147,1412656010.33
57.177.25.154,1412656110.33
252.112.164.142,1412656210.33
244.25.172.52,1412656310.33
89.75.112.80,1412656410.33
94.85.124.204,1412656510.33
198.194.163.82,1412656610.33
85.229.221.230,1412656710.33
212.97.5.6,1412656810.33
172.122.179.102,1412656910.33
33.87.8.115,1412657010.33
93.248.30.248,1412657110.33
183.189.6.15,1412657210.33
20.121.166.45,1412657310.33
198.223.148.146,1412657410.33
76.82.49.199,1412657510.33
114.8.189.213,1412657610.33
10.235.158.141,1412657710.33
0.115.171.42,1412657810.33
167.244.148.183,1412657910.33
209.147.198.140,1412658010.33
230.231.106.225,1412658110.33
131.0.232.191,1412658210.33
209.81.242.122,1412658310.33
178.155.22.233,1412658410.33
166.47.217.59,1412658510.33
25.230.3.159,1412658610.33
225.47.228.104,1412658710.33
191.16.150.94,1412658810.33
156.232.163.222,1412658910.33
155.117.85.206,1412659010.33
224.237.141.140,1412659110.33
142.125.107.143,1412659210.33
123.137.147.157,1412659310.33
55.69.35.220,1412659410.33
25.164.214.62,1412659510.33
187.128.60.42,1412659610.33
85.84.86.70,1412659710.33
241.189.143.108,1412659810.33
122.205.22.13,1412659910.33
46.128.29.58,1412660010.33
60.104.227.101,1412660110.33
116.246.108.180,1412660210.33
179.130.170.103,1412660310.33
228.100.87.200,1412660410.33
234.227.59.138,1412660510.34
36.209.17.193,1412660610.34
205.150.167.107,1412660710.34
246.191.51.75,1412660810.34
115.94.139.12,1412660910.34
160.120.151.10,1412661010.34
220.172.134.77,1412661110.34
35.140.143.134,1412661210.34
110.31.242.71,1412661310.34
165.250.19.42,1412661410.34
248.28.40.90,1412661510.34
42.74.231.148,1412661610.34
16.238.120.24,1412661710.34
188.10.161.48,1412661810.34
178.67.207.127,1412661910.34
231.48.212.169,1412662010.34
190.213.102.101,1412662110.34
112.149.84.177,1412662210.34
32.217.253.145,1412662310.34
47.39.31.101,1412662410.34
220.176.249.125,1412662510.34
53.237.80.33,1412662610.34
141.177.35.222,1412662710.34
83.167.117.37,1412662810.34
162.170.236.243,1412662910.34
115.163.133.233,1412663010.34
244.115.229.153,1412663110.34
187.245.15.156,1412663210.34
149.8.155.163,1412663310.34
170.196.196.95,1412663410.34
101.184.238.94,1412663510.34
148.60.89.12,1412663610.34
145.252.89.88,1412663710.34
127.143.72.148,1412663810.34
95.213.237.57,1412663910.34
157.38.201.128,1412664010.34
167.157.50.185,1412664110.34
87.0.218.10,1412664210.34
71.155.246.182,1412664310.34
26.252.141.203,1412664410.34
32.238.205.170,1412664510.34
133.74.204.131,1412664610.34
242.171.17.35,1412664710.34
76.80.183.25,1412664810.34
175.70.207.56,1412664910.34
157.207.182.152,1412665010.34
68.206.235.200,1412665110.34
194.40.167.73,1412665210.34
199.8.133.244,1412665310.34
249.242.201.52,1412665410.34
47.53.152.37,1412665510.34
187.74.38.61,1412665610.34
198.15.177.11,1412665710.34
249.198.37.115,1412665810.34
152.173.252.157,1412665910.34
100.6.143.36,1412666010.34
40.171.122.231,1412666110.34
208.68.181.115,1412666210.34
123.50.41.166,1412666310.34
135.82.83.185,1412666410.34
241.65.91.118,1412666510.34
158.5.164.253,1412666610.34
79.126.159.239,1412666710.34
84.93.230.48,1412666810.34
241.67.226.197,1412666910.34
90.119.198.246,1412667010.34
232.105.6.196,1412667110.34
124.192.119.3,1412667210.34
252.246.200.64,1412667310.34
159.185.59.67,1412667410.34
243.86.162.149,1412667510.34
36.244.17.20,1412667610.34
91.226.83.6,1412667710.34
131.76.147.218,1412667810.34
196.250.234.19,1412667910.34
111.155.200.4,1412668010.34
177.239.97.155,1412668110.34
34.119.167.23,1412668210.34
241.79.208.226,1412668310.34
190.182.169.179,1412668410.34
236.240.69.223,1412668510.34
106.233.115.155,1412668610.34
175.19.126.200,1412668710.34
95.45.169.144,1412668810.34
251.167.87.139,1412668910.34
64.190.211.206,1412669010.34
202.124.73.125,1412669110.35
178.71.252.70,1412669210.35
69.195.250.19,1412669310.35
117.60.36.109,1412669410.35
31.250.5.42,1412669510.35
92.43.52.216,1412669610.35
199.149.90.33,1412669710.35
28.205.174.13,1412669810.35
143.3.97.185,1412669910.35
48.209.245.61,1412670010.35
32.190.26.217,1412670110.35
86.145.122.26,1412670210.35
132.45.240.90,1412670310.35
61.50.70.57,1412670410.35
113.57.40.217,1412670510.35
252.9.191.157,1412670610.35
132.10.71.176,1412670710.35
213.112.243.107,1412670810.35
91.107.143.112,1412670910.35
86.113.91.155,1412671010.35
27.105.77.4,1412671110.35
105.102.221.124,1412671210.35
152.22.122.121,1412671310.35
186.24.0.199,1412671410.35
74.170.96.49,1412671510.35
30.44.48.71,1412671610.35
87.208.157.203,1412671710.35
223.153.155.158,1412671810.35
176.243.126.228,1412671910.35
217.19.139.42,1412672010.35
208.250.116.6,1412672110.35
105.48.36.25,1412672210.35
239.254.237.149,1412672310.35
60.71.224.128,1412672410.35
124.218.138.9,1412672510.35
123.190.83.17,1412672610.35
10.185.222.58,1412672710.35
26.146.163.160,1412672810.35
10.84.16.253,1412672910.35
90.250.22.216,1412673010.35
44.23.56.188,1412673110.35
106.224.94.197,1412673210.35
254.121.1.216,1412673310.35
15.238.103.11,1412673410.35
206.207.110.90,1412673510.35
52.160.180.101,1412673610.35
123.136.78.204,1412673710.35
63.229.170.251,1412673810.35
172.52.58.76,1412673910.35
204.11.68.31,1412674010.35
228.208.225.107,1412674110.35
101.210.231.47,1412674210.35
80.129.39.31,1412674310.35
152.145.31.101,1412674410.35
17.93.162.129,1412674510.35
232.231.12.20,1412674610.35
8.171.9.104,1412674710.35
32.104.245.234,1412674810.35
72.144.70.251,1412674910.35
37.128.60.56,1412675010.35
183.205.177.6,1412675110.35
32.163.53.248,1412675210.35
96.122.122.8,1412675310.35
38.183.220.195,1412675410.35
230.105.46.220,1412675510.35
183.234.197.79,1412675610.35
45.130.7.125,1412675710.35
170.188.22.68,1412675810.35
132.160.135.201,1412675910.35
47.86.52.17,1412676010.35
63.80.251.173,1412676110.35
50.139.89.135,1412676210.35
195.101.34.224,1412676310.35
192.238.116.2,1412676410.35
214.18.59.129,1412676510.35
245.12.164.159,1412676610.35
195.19.79.123,1412676710.35
196.123.117.89,1412676810.35
126.140.200.237,1412676910.35
197.63.253.183,1412677010.35
8.72.214.4,1412677110.35
118.218.63.236,1412677210.35
154.177.0.59,1412677310.35
103.171.186.141,1412677410.35
253.89.141.5,1412677510.35
225.235.197.250,1412677610.35
245.4.178.238,1412677710.35
165.129.153.124,1412677810.36
79.83.25.31,1412677910.36
91.179.237.93,1412678010.36
177.42.101.231,1412678110.36
54.21.150.121,1412678210.36
2.180.241.99,1412678310.36
176.74.116.78,1412678410.36
237.179.226.191,1412678510.36
129.236.193.217,1412678610.36
192.76.6.235,1412678710.36
76.174.247.52,1412678810.36
67.99.65.43,1412678910.36
190.134.108.6,1412679010.36
151.199.22.125,1412679110.36
94.237.27.224,1412679210.36
132.243.188.137,1412679310.36
199.89.121.98,1412679410.36
6.197.203.232,1412679510.36
166.200.253.49,1412679610.36
202.12.166.137,1412679710.36
188.129.102.86,1412679810.36
190.20.194.96,1412679910.36
34.130.53.206,1412680010.36
224.116.120.207,1412680110.36
36.139.95.203,1412680210.36
143.151.29.209,1412680310.36
247.228.52.192,1412680410.36
63.130.95.79,1412680510.36
104.99.140.218,1412680610.36
200.116.181.232,1412680710.36
246.180.58.133,1412680810.36
85.24.131.194,1412680910.36
114.121.223.45,1412681010.36
203.154.226.152,1412681110.36
227.103.223.188,1412681210.36
51.88.148.98,1412681310.36
28.231.45.122,1412681410.36
53.185.128.237,1412681510.36
218.67.237.184,1412681610.36
208.106.155.16,1412681710.36
230.26.161.89,1412681810.36
114.83.160.10,1412681910.36
87.167.57.135,1412682010.36
153.157.70.212,1412682110.36
150.102.226.237,1412682210.36
94.136.173.159,1412682310.36
123.217.193.205,1412682410.36
164.160.174.174,1412682510.36
133.70.182.131,1412682610.36
55.221.3.101,1412682710.36
185.223.40.117,1412682810.36
220.227.145.235,1412682910.36
54.11.178.199,1412683010.36
151.63.242.26,1412683110.36
179.238.232.38,1412683210.36
149.174.115.68,1412683310.36
220.57.117.60,1412683410.36
128.111.237.221,1412683510.36
198.0.40.192,1412683610.36
152.210.95.85,1412683710.36
253.230.76.187,1412683810.36
182.100.86.41,1412683910.36
169.205.178.124,1412684010.36
223.210.128.178,1412684110.36
93.125.232.106,1412684210.36
42.135.137.201,1412684310.36
115.153.42.74,1412684410.36
250.166.162.92,1412684510.36
218.226.47.46,1412684610.36
72.210.124.148,1412684710.36
249.209.159.149,1412684810.36
3.8.166.160,1412684910.36
67.76.255.123,1412685010.36
108.151.130.151,1412685110.36
84.179.97.205,1412685210.36
104.232.30.199,1412685310.36
102.232.119.2,1412685410.36
154.148.88.213,1412685510.36
34.37.230.157,1412685610.36
96.225.184.124,1412685710.36
5.242.208.42,1412685810.36
177.235.55.65,1412685910.36
63.24.107.23,1412686010.36
70.72.55.154,1412686110.36
123.155.136.41,1412686210.36
155.32.109.150,1412686310.36
45.186.59.17,1412686410.37
28.75.125.88,1412686510.37
207.18.147.152,1412686610.37
251.110.40.144,1412686710.37
205.63.179.212,1412686810.37
105.92.149.7,1412686910.37
198.25.156.46,1412687010.37
254.118.198.124,1412687110.37
44.80.110.187,1412687210.37
125.5.12.248,1412687310.37
12.150.23.124,1412687410.37
148.138.195.99,1412687510.37
178.232.79.191,1412687610.37
66.225.216.241,1412687710.37
127.149.76.148,1412687810.37
224.3.148.166,1412687910.37
2.70.37.89,1412688010.37
80.1.115.18,1412688110.37
173.152.254.31,1412688210.37
210.138.19.114,1412688310.37
249.87.120.201,1412688410.37
96.129.140.84,1412688510.37
180.19.144.226,1412688610.37
99.248.19.91,1412688710.37
121.68.167.219,1412688810.37
106.179.143.130,1412688910.37
74.135.12.161,1412689010.37
126.172.102.41,1412689110.37
100.18.250.154,1412689210.37
51.175.184.44,1412689310.37
141.64.175.49,1412689410.37
6.8.188.92,1412689510.37
213.124.73.126,1412689610.37
127.93.6.9,1412689710.37
2.126.242.76,1412689810.37
201.54.221.88,1412689910.37
146.8.128.215,1412690010.37
187.98.169.44,1412690110.37
222.8.156.27,1412690210.37
89.172.3.17,1412690310.37
115.149.154.19,1412690410.37
212.188.110.201,1412690510.37
89.157.254.134,1412690610.37
161.43.109.203,1412690710.37
93.134.46.95,1412690810.37
57.70.32.63,1412690910.37
227.101.4.23,1412691010.37
32.137.89.192,1412691110.37
70.21.191.64,1412691210.37
85.124.150.20,1412691310.37
150.78.177.1,1412691410.37
193.44.37.21,1412691510.37
51.34.153.58,1412691610.37
7.134.60.173,1412691710.37
45.149.173.20,1412691810.37
68.134.116.219,1412691910.37
194.225.195.89,1412692010.37
90.162.57.121,1412692110.37
223.50.103.163,1412692210.37
187.229.227.140,1412692310.37
128.5.3.108,1412692410.37
190.213.135.207,1412692510.37
160.254.154.214,1412692610.37
104.2.220.231,1412692710.37
11.161.151.193,1412692810.37
252.243.161.176,1412692910.37
109.219.27.7,1412693010.37
200.189.177.2,1412693110.37
69.93.9.166,1412693210.37
45.51.68.179,1412693310.37
47.90.68.143,1412693410.37
228.39.79.191,1412693510.37
73.104.66.202,1412693610.37
66.191.86.249,1412693710.37
120.60.3.171,1412693810.37
246.1.13.114,1412693910.37
69.200.192.188,1412694010.37
128.176.175.166,1412694110.37
19.13.7.223,1412694210.37
121.183.37.102,1412694310.37
97.134.70.136,1412694410.37
138.186.39.224,1412694510.37
52.47.137.175,1412694610.37
190.118.132.144,1412694710.37
155.59.153.248,1412694810.38
78.190.129.246,1412694910.38
13.164.24.146,1412695010.38
28.205.189.229,1412695110.38
32.107.8.164,1412695210.38
50.20.243.184,1412695310.38
161.55.103.252,1412695410.38
185.150.117.161,1412695510.38
180.52.209.32,1412695610.38
46.233.226.67,1412695710.38
247.122.151.20,1412695810.38
153.196.101.244,1412695910.38
158.219.145.90,1412696010.38
178.108.76.168,1412696110.38
91.222.154.44,1412696210.38
58.199.87.206,1412696310.38
189.176.131.222,1412696410.38
181.175.0.170,1412696510.38
120.71.207.206,1412696610.38
115.149.142.115,1412696710.38
230.56.226.81,1412696810.38
20.195.57.70,1412696910.38
35.48.19.238,1412697010.38
40.196.198.60,1412697110.38
154.91.231.57,1412697210.38
139.181.186.64,1412697310.38
166.237.133.161,1412697410.38
230.214.233.65,1412697510.38
193.70.96.140,1412697610.38
222.210.31.13,1412697710.38
138.180.162.236,1412697810.38
99.60.75.127,1412697910.38
154.230.171.249,1412698010.38
15.71.175.102,1412698110.38
187.206.232.107,1412698210.38
89.169.21.133,1412698310.38
209.134.104.201,1412698410.38
201.33.191.146,1412698510.38
36.144.24.129,1412698610.38
116.66.74.113,1412698710.38
238.94.127.149,1412698810.38
103.147.49.104,1412698910.38
189.19.242.14,1412699010.38
101.229.74.13,1412699110.38
44.140.207.125,1412699210.38
109.76.211.215,1412699310.38
174.33.198.45,1412699410.38
138.178.48.109,1412699510.38
230.151.230.53,1412699610.38
99.82.80.237,1412699710.38
131.54.102.108,1412699810.38
124.51.142.159,1412699910.38
127.147.10.26,1412700010.38
204.173.196.177,1412700110.38
128.217.230.199,1412700210.38
47.2.58.210,1412700310.38
19.15.249.208,1412700410.38
10.103.12.236,1412700510.38
120.62.27.98,1412700610.38
239.145.116.160,1412700710.38
162.48.31.164,1412700810.38
116.97.16.165,1412700910.38
36.131.174.10,1412701010.38
57.81.153.68,1412701110.38
108.255.109.69,1412701210.38
134.203.225.237,1412701310.38
20.174.243.17,1412701410.38
58.200.253.238,1412701510.38
27.117.145.68,1412701610.38
7.5.160.193,1412701710.38
86.194.58.127,1412701810.38
55.208.238.197,1412701910.38
58.204.12.129,1412702010.38
234.10.153.254,1412702110.38
144.196.198.51,1412702210.38
131.213.29.212,1412702310.38
176.88.143.44,1412702410.38
238.62.123.58,1412702510.38
12.226.243.135,1412702610.38
34.126.147.54,1412702710.38
177.222.208.20,1412702810.38
211.248.221.28,1412702910.38
73.65.29.145,1412703010.38
